time,open,high,low,close,volume
1551398400,111.362,111.392,111.358,111.384,264.41
1551398460,111.383,111.427,111.383,111.427,176.92
1551398520,111.427,111.451,111.427,111.447,392.84
1551398580,111.447,111.448,111.428,111.448,348.41
1551398640,111.449,111.449,111.432,111.432,203.33
1551398700,111.430,111.457,111.429,111.436,254.08
1551398760,111.436,111.436,111.424,111.435,216.12
1551398820,111.439,111.450,111.434,111.437,334.70
1551398880,111.435,111.438,111.431,111.436,128.29
1551398940,111.436,111.436,111.433,111.433,106.91
1551399000,111.433,111.449,111.426,111.447,174.83
1551399060,111.448,111.451,111.443,111.445,115.18
1551399120,111.444,111.451,111.442,111.450,75.80
1551399180,111.451,111.456,111.441,111.441,132.99
1551399240,111.444,111.460,111.444,111.455,143.29
1551399300,111.454,111.455,111.444,111.455,132.36
1551399360,111.457,111.463,111.456,111.457,82.36
1551399420,111.457,111.461,111.455,111.455,160.25
1551399480,111.456,111.459,111.432,111.434,147.24
1551399540,111.433,111.444,111.431,111.433,76.89
1551399600,111.434,111.436,111.430,111.430,107.04
1551399660,111.429,111.433,111.425,111.432,45.49
1551399720,111.431,111.431,111.416,111.426,124.07
1551399780,111.426,111.440,111.425,111.438,82.74
1551399840,111.437,111.437,111.431,111.437,105.26
1551399900,111.436,111.437,111.427,111.429,189.96
1551399960,111.429,111.432,111.427,111.431,88.19
1551400080,111.431,111.431,111.428,111.429,36.31
1551400140,111.428,111.433,111.427,111.431,70.45
1551400200,111.432,111.451,111.428,111.447,128.38
1551400260,111.446,111.453,111.445,111.446,59.65
1551400320,111.445,111.452,111.443,111.450,55.71
1551400380,111.450,111.450,111.445,111.445,14.80
1551400440,111.445,111.446,111.443,111.445,29.48
1551400500,111.445,111.447,111.438,111.445,90.11
1551400560,111.445,111.445,111.437,111.438,41.60
1551400620,111.437,111.438,111.436,111.436,48.89
1551400680,111.436,111.436,111.405,111.414,331.75
1551400740,111.414,111.421,111.414,111.419,43.29
1551400800,111.421,111.431,111.416,111.430,76.72
1551400860,111.430,111.432,111.428,111.428,55.22
1551400920,111.429,111.430,111.426,111.429,35.59
1551400980,111.427,111.429,111.426,111.426,43.38
1551401040,111.427,111.435,111.427,111.434,45.17
1551401100,111.432,111.432,111.430,111.431,13.74
1551401160,111.431,111.434,111.426,111.432,83.50
1551401220,111.432,111.440,111.432,111.438,41.06
1551401280,111.437,111.446,111.437,111.445,50.82
1551401340,111.446,111.446,111.432,111.433,89.49
1551401400,111.433,111.439,111.421,111.439,227.34
1551401460,111.442,111.465,111.441,111.463,186.20
1551401520,111.465,111.480,111.465,111.477,226.31
1551401580,111.477,111.511,111.477,111.500,360.92
1551401640,111.499,111.503,111.489,111.502,347.81
1551401700,111.502,111.513,111.480,111.508,457.05
1551401760,111.509,111.563,111.509,111.533,386.22
1551401820,111.536,111.586,111.536,111.582,348.79
1551401880,111.581,111.581,111.554,111.556,295.19
1551401940,111.556,111.562,111.537,111.537,273.32
1551402000,111.539,111.569,111.535,111.561,302.38
1551402060,111.560,111.570,111.559,111.566,107.39
1551402120,111.567,111.567,111.542,111.545,4099.02
1551402180,111.545,111.550,111.540,111.546,186.10
1551402240,111.546,111.546,111.526,111.531,138.19
1551402300,111.531,111.533,111.524,111.531,124.74
1551402360,111.531,111.532,111.525,111.527,93.49
1551402420,111.528,111.528,111.519,111.525,102.94
1551402480,111.523,111.523,111.513,111.520,141.79
1551402540,111.520,111.529,111.520,111.528,75.17
1551402600,111.528,111.545,111.528,111.542,64.84
1551402660,111.544,111.558,111.544,111.557,65.48
1551402720,111.557,111.583,111.553,111.569,226.59
1551402780,111.568,111.576,111.568,111.575,79.52
1551402840,111.576,111.576,111.568,111.568,25.46
1551402900,111.569,111.569,111.524,111.537,243.64
1551402960,111.538,111.549,111.522,111.526,190.78
1551403020,111.526,111.571,111.525,111.565,161.28
1551403080,111.564,111.587,111.563,111.579,181.71
1551403140,111.578,111.581,111.572,111.580,146.14
1551403200,111.580,111.582,111.574,111.576,131.82
1551403260,111.575,111.575,111.559,111.561,79.09
1551403320,111.561,111.579,111.560,111.575,84.85
1551403380,111.575,111.583,111.572,111.582,99.33
1551403440,111.583,111.586,111.577,111.581,4405.47
1551403500,111.581,111.630,111.581,111.630,203.20
1551403560,111.630,111.642,111.623,111.624,250.80
1551403620,111.623,111.625,111.607,111.607,167.41
1551403680,111.608,111.631,111.608,111.626,276.88
1551403740,111.627,111.637,111.626,111.636,175.16
1551403800,111.637,111.642,111.623,111.623,156.96
1551403860,111.623,111.626,111.623,111.624,48.93
1551403920,111.624,111.628,111.624,111.626,53.17
1551403980,111.626,111.626,111.612,111.612,116.46
1551404040,111.612,111.618,111.612,111.618,148.72
1551404100,111.618,111.618,111.612,111.618,68.64
1551404160,111.617,111.619,111.606,111.607,95.03
1551404220,111.607,111.610,111.606,111.607,87.10
1551404280,111.606,111.606,111.598,111.598,56.10
