time,open,high,low,close,volume
1577916000,108.730,108.730,108.728,108.728,4.68
1577916060,108.728,108.730,108.715,108.715,6.55
1577916120,108.719,108.724,108.719,108.724,2.25
1577916180,108.724,108.725,108.724,108.725,5.24
1577916240,108.725,108.751,108.725,108.751,5.22
1577916300,108.759,108.759,108.759,108.759,0.57
1577916360,108.754,108.754,108.745,108.746,371.56
1577916420,108.746,108.750,108.745,108.750,445.40
1577916480,108.750,108.750,108.739,108.739,148.50
1577916540,108.739,108.739,108.736,108.738,269.92
1577916600,108.738,108.742,108.732,108.733,61.60
1577916660,108.732,108.737,108.730,108.730,23.93
1577916720,108.720,108.749,108.720,108.744,47.00
1577916780,108.749,108.750,108.590,108.730,110.39
1577916840,108.728,108.729,108.727,108.728,86.88
1577916900,108.728,108.734,108.576,108.730,44.06
1577916960,108.735,108.735,108.730,108.734,7.24
1577917020,108.734,108.734,108.727,108.732,7.86
1577917080,108.733,108.734,108.575,108.613,53.46
1577917140,108.599,108.677,108.595,108.677,14.90
1577917200,108.679,108.679,108.679,108.679,1.50
1577917260,108.679,108.681,108.679,108.681,12.75
1577917320,108.681,108.681,108.679,108.680,7.50
1577917380,108.680,108.680,108.680,108.680,8.00
1577917440,108.680,108.694,108.680,108.686,16.19
1577917500,108.686,108.686,108.680,108.680,12.75
1577917560,108.680,108.680,108.680,108.680,2.00
1577917620,108.680,108.680,108.680,108.680,4.00
1577917680,108.679,108.705,108.679,108.705,15.25
1577917740,108.705,108.705,108.703,108.703,6.00
1577917800,108.703,108.703,108.703,108.703,16.00
1577917860,108.703,108.703,108.703,108.703,11.00
1577917920,108.703,108.703,108.695,108.695,81.37
1577917980,108.695,108.700,108.693,108.695,13.48
1577918040,108.695,108.702,108.695,108.696,9.51
1577918100,108.694,108.694,108.687,108.687,4.12
1577918160,108.687,108.687,108.662,108.668,68.72
1577918220,108.666,108.668,108.664,108.666,76.61
1577918280,108.668,108.668,108.662,108.667,17.48
1577918340,108.668,108.668,108.660,108.664,33.78
1577918400,108.664,108.667,108.663,108.667,12.04
1577918460,108.664,108.664,108.664,108.664,5.93
1577918520,108.667,108.667,108.663,108.667,11.79
1577918580,108.664,108.668,108.664,108.667,9.43
1577918640,108.669,108.671,108.668,108.668,35.01
1577918700,108.668,108.677,108.668,108.672,64.29
1577918760,108.672,108.677,108.672,108.673,27.08
1577918820,108.673,108.677,108.673,108.674,25.85
1577918880,108.674,108.675,108.674,108.675,17.34
1577918940,108.675,108.677,108.675,108.675,7.37
1577919000,108.675,108.677,108.675,108.677,6.25
1577919060,108.677,108.677,108.676,108.676,11.00
1577919120,108.676,108.676,108.676,108.676,8.50
1577919180,108.676,108.676,108.676,108.676,8.20
1577919240,108.676,108.676,108.676,108.676,11.44
1577919300,108.676,108.676,108.675,108.675,15.46
1577919360,108.675,108.677,108.675,108.677,11.33
1577919420,108.677,108.677,108.677,108.677,7.21
1577919480,108.677,108.677,108.677,108.677,11.33
1577919540,108.677,108.677,108.677,108.677,3.09
1577919600,108.677,108.678,108.619,108.627,122.56
1577919660,108.629,108.643,108.628,108.628,59.07
1577919720,108.627,108.630,108.607,108.607,55.11
1577919780,108.610,108.616,108.603,108.610,47.35
1577919840,108.610,108.614,108.601,108.607,68.29
1577919900,108.607,108.607,108.606,108.606,16.92
1577919960,108.606,108.612,108.606,108.612,8.68
1577920020,108.612,108.613,108.610,108.612,7.65
1577920080,108.613,108.613,108.612,108.612,2.50
1577920140,108.617,108.647,108.617,108.647,33.19
1577920200,108.643,108.649,108.638,108.649,67.11
1577920260,108.649,108.653,108.649,108.652,18.00
1577920320,108.651,108.658,108.650,108.658,30.12
1577920380,108.658,108.662,108.657,108.657,23.19
1577920440,108.657,108.658,108.657,108.658,4.25
1577920500,108.657,108.657,108.652,108.652,37.62
1577920560,108.652,108.656,108.649,108.649,35.82
1577920620,108.649,108.649,108.645,108.645,16.25
1577920680,108.644,108.654,108.644,108.654,25.56
1577920740,108.652,108.655,108.652,108.655,24.75
1577920800,108.653,108.659,108.653,108.658,15.25
1577920860,108.657,108.678,108.657,108.676,49.19
1577920920,108.676,108.676,108.667,108.668,85.67
1577920980,108.669,108.671,108.662,108.671,57.87
1577921040,108.671,108.673,108.671,108.673,15.63
1577921100,108.672,108.677,108.672,108.677,10.62
1577921160,108.678,108.685,108.678,108.683,22.94
1577921220,108.684,108.690,108.684,108.689,25.81
1577921280,108.689,108.698,108.689,108.695,30.12
1577921340,108.695,108.700,108.691,108.692,45.50
1577921400,108.689,108.691,108.683,108.691,70.22
1577921460,108.690,108.691,108.686,108.686,24.44
1577921520,108.687,108.693,108.687,108.690,32.63
1577921580,108.691,108.692,108.688,108.690,25.62
1577921640,108.690,108.690,108.690,108.690,8.25
1577921700,108.690,108.690,108.686,108.689,40.14
1577921760,108.689,108.689,108.686,108.686,39.36
1577921820,108.686,108.688,108.683,108.685,29.00
1577921880,108.684,108.687,108.684,108.684,19.56
1577921940,108.683,108.683,108.680,108.681,28.94
1577922000,108.681,108.683,108.675,108.676,18.94
1577922060,108.677,108.681,108.676,108.681,11.75
1577922120,108.681,108.681,108.680,108.680,7.00
1577922180,108.680,108.681,108.680,108.681,4.00
1577922240,108.679,108.681,108.675,108.675,79.56
1577922300,108.676,108.681,108.675,108.681,34.44
1577922360,108.680,108.688,108.680,108.688,25.37
1577922420,108.690,108.713,108.690,108.712,64.83
1577922480,108.711,108.712,108.703,108.705,35.63
1577922540,108.706,108.712,108.705,108.710,54.69
1577922600,108.711,108.711,108.707,108.707,58.13
1577922660,108.709,108.709,108.702,108.706,42.88
1577922720,108.704,108.706,108.703,108.705,33.58
1577922780,108.705,108.705,108.705,108.705,12.75
1577922840,108.706,108.706,108.703,108.703,14.00
1577922900,108.704,108.704,108.701,108.703,21.76
1577922960,108.702,108.705,108.702,108.704,38.54
1577923020,108.703,108.705,108.703,108.703,7.00
1577923080,108.704,108.717,108.703,108.717,33.38
1577923140,108.716,108.725,108.716,108.723,30.69
1577923200,108.722,108.735,108.708,108.709,96.58
1577923260,108.709,108.716,108.709,108.714,22.38
1577923320,108.715,108.721,108.715,108.717,40.44
1577923380,108.715,108.717,108.707,108.708,39.07
1577923440,108.708,108.709,108.697,108.697,25.95
1577923500,108.697,108.705,108.697,108.705,38.13
1577923560,108.705,108.712,108.705,108.712,42.13
1577923620,108.710,108.710,108.707,108.709,16.30
1577923680,108.710,108.710,108.698,108.698,31.11
1577923740,108.698,108.705,108.698,108.704,26.46
1577923800,108.704,108.704,108.699,108.703,21.18
1577923860,108.703,108.703,108.702,108.703,12.07
1577923920,108.703,108.703,108.698,108.698,24.08
1577923980,108.699,108.701,108.698,108.701,17.00
1577924040,108.702,108.704,108.702,108.703,14.87
1577924100,108.703,108.704,108.697,108.704,32.99
1577924160,108.701,108.701,108.693,108.694,55.40
1577924220,108.693,108.693,108.692,108.693,46.71
1577924280,108.693,108.696,108.692,108.696,10.88
1577924340,108.695,108.695,108.691,108.692,19.01
1577924400,108.693,108.693,108.691,108.691,12.32
1577924460,108.690,108.693,108.687,108.687,40.48
1577924520,108.686,108.695,108.686,108.695,27.31
1577924580,108.695,108.695,108.691,108.691,9.00
1577924640,108.690,108.690,108.688,108.689,10.50
1577924700,108.688,108.689,108.687,108.689,21.76
1577924760,108.688,108.689,108.688,108.689,5.19
1577924820,108.688,108.689,108.682,108.682,23.44
1577924880,108.681,108.688,108.681,108.688,53.16
1577924940,108.688,108.688,108.682,108.682,13.50
1577925000,108.682,108.682,108.681,108.681,6.75
1577925060,108.683,108.683,108.683,108.683,1.00
1577925120,108.682,108.694,108.682,108.693,26.28
1577925180,108.693,108.699,108.693,108.695,36.52
1577925240,108.694,108.695,108.689,108.689,10.59
1577925300,108.689,108.690,108.689,108.690,10.94
1577925360,108.690,108.692,108.689,108.690,30.96
1577925420,108.690,108.694,108.688,108.694,11.50
1577925480,108.695,108.702,108.694,108.702,41.01
1577925540,108.702,108.708,108.702,108.708,25.36
1577925600,108.708,108.710,108.708,108.708,11.45
1577925660,108.707,108.708,108.700,108.706,29.76
1577925720,108.707,108.708,108.700,108.700,42.93
1577925780,108.701,108.701,108.693,108.695,54.81
1577925840,108.696,108.696,108.693,108.693,9.15
1577925900,108.694,108.694,108.693,108.693,12.89
1577925960,108.694,108.696,108.693,108.694,13.69
1577926020,108.693,108.695,108.693,108.694,6.69
1577926080,108.693,108.694,108.693,108.694,15.71
1577926140,108.695,108.700,108.694,108.700,22.46
1577926200,108.699,108.701,108.699,108.701,8.94
1577926260,108.702,108.708,108.701,108.708,12.39
1577926320,108.709,108.720,108.709,108.720,12.85
1577926380,108.719,108.719,108.711,108.712,101.14
1577926440,108.711,108.711,108.700,108.700,44.50
1577926500,108.697,108.698,108.694,108.694,42.07
1577926560,108.694,108.701,108.694,108.700,54.34
1577926620,108.698,108.700,108.696,108.700,36.16
1577926680,108.699,108.700,108.699,108.699,6.32
1577926740,108.699,108.701,108.699,108.701,4.75
1577926800,108.701,108.713,108.701,108.710,59.02
1577926860,108.710,108.711,108.703,108.705,56.13
1577926920,108.705,108.712,108.705,108.712,52.78
1577926980,108.712,108.719,108.712,108.718,11.27
1577927040,108.719,108.730,108.718,108.730,42.33
1577927100,108.730,108.731,108.718,108.718,38.10
1577927160,108.718,108.718,108.710,108.712,59.67
1577927220,108.712,108.712,108.708,108.710,27.35
1577927280,108.709,108.714,108.707,108.713,43.66
1577927340,108.714,108.715,108.711,108.714,38.71
1577927400,108.713,108.713,108.704,108.706,41.72
1577927460,108.705,108.712,108.705,108.712,34.50
1577927520,108.712,108.713,108.710,108.712,29.47
1577927580,108.712,108.713,108.709,108.712,44.71
1577927640,108.711,108.717,108.708,108.709,60.82
1577927700,108.707,108.707,108.694,108.699,88.52
1577927760,108.699,108.701,108.695,108.695,63.96
1577927820,108.693,108.696,108.685,108.692,112.19
1577927880,108.693,108.695,108.681,108.685,96.09
1577927940,108.685,108.685,108.662,108.667,99.38
1577928000,108.665,108.665,108.649,108.650,112.55
1577928060,108.651,108.651,108.637,108.637,143.45
1577928120,108.640,108.653,108.637,108.651,64.68
1577928180,108.651,108.661,108.651,108.655,57.57
1577928240,108.655,108.656,108.653,108.656,28.65
1577928300,108.655,108.658,108.655,108.655,29.04
1577928360,108.655,108.656,108.649,108.656,58.68
1577928420,108.655,108.656,108.652,108.652,29.98
1577928480,108.653,108.653,108.649,108.649,63.99
1577928540,108.649,108.650,108.649,108.650,6.56
1577928600,108.651,108.655,108.649,108.651,50.63
1577928660,108.652,108.659,108.652,108.656,38.62
1577928720,108.655,108.657,108.655,108.656,26.94
1577928780,108.658,108.661,108.649,108.649,57.65
1577928840,108.649,108.650,108.645,108.649,47.27
1577928900,108.649,108.650,108.646,108.650,46.46
1577928960,108.650,108.658,108.650,108.656,41.60
1577929020,108.655,108.659,108.655,108.656,58.43
1577929080,108.656,108.657,108.652,108.654,45.58
1577929140,108.654,108.660,108.654,108.656,66.99
1577929200,108.654,108.656,108.651,108.654,41.21
1577929260,108.655,108.660,108.655,108.660,34.73
1577929320,108.661,108.661,108.657,108.658,18.01
1577929380,108.659,108.662,108.659,108.662,12.93
1577929440,108.662,108.665,108.655,108.655,20.28
1577929500,108.655,108.658,108.655,108.657,18.49
1577929560,108.657,108.659,108.655,108.656,28.92
1577929620,108.656,108.662,108.655,108.662,40.60
1577929680,108.663,108.668,108.663,108.666,20.63
1577929740,108.666,108.674,108.666,108.673,45.79
1577929800,108.674,108.683,108.671,108.672,80.26
1577929860,108.671,108.671,108.664,108.664,36.86
1577929920,108.662,108.662,108.652,108.653,30.60
1577929980,108.653,108.658,108.653,108.658,17.64
1577930040,108.659,108.659,108.654,108.657,39.72
1577930100,108.658,108.659,108.653,108.653,44.73
1577930160,108.652,108.657,108.648,108.657,38.91
1577930220,108.656,108.661,108.652,108.652,40.64
1577930280,108.653,108.659,108.653,108.659,44.42
1577930340,108.660,108.671,108.657,108.671,29.27
1577930400,108.670,108.670,108.655,108.659,83.65
1577930460,108.659,108.672,108.658,108.672,82.71
1577930520,108.671,108.688,108.669,108.684,138.80
1577930580,108.685,108.685,108.676,108.677,48.26
1577930640,108.678,108.682,108.677,108.679,88.53
1577930700,108.678,108.682,108.667,108.667,76.59
1577930760,108.668,108.677,108.667,108.672,59.55
1577930820,108.673,108.678,108.672,108.677,13.70
1577930880,108.676,108.677,108.672,108.676,41.08
1577930940,108.676,108.684,108.675,108.684,30.84
1577931000,108.684,108.684,108.684,108.684,45.50
1577931060,108.684,108.685,108.680,108.680,92.36
1577931120,108.680,108.680,108.677,108.678,17.51
1577931180,108.678,108.684,108.678,108.679,38.44
1577931240,108.679,108.679,108.676,108.676,70.64
1577931360,108.675,108.681,108.672,108.672,89.72
1577931420,108.671,108.671,108.659,108.659,85.65
1577931480,108.657,108.670,108.656,108.667,43.94
1577931540,108.666,108.667,108.658,108.658,49.40
1577931600,108.656,108.660,108.655,108.659,19.70
1577931660,108.658,108.663,108.658,108.660,32.69
1577931720,108.661,108.661,108.660,108.661,10.57
1577931780,108.661,108.661,108.659,108.661,14.03
1577931840,108.661,108.661,108.657,108.661,9.81
1577931900,108.659,108.663,108.657,108.663,17.78
1577931960,108.664,108.672,108.664,108.671,56.75
1577932020,108.670,108.671,108.665,108.668,39.39
1577932080,108.668,108.668,108.665,108.665,13.56
1577932140,108.666,108.666,108.665,108.665,6.69
1577932200,108.666,108.670,108.666,108.667,57.88
1577932260,108.666,108.670,108.664,108.666,28.56
1577932320,108.668,108.678,108.668,108.672,34.94
1577932380,108.671,108.672,108.671,108.672,36.05
1577932440,108.671,108.676,108.671,108.674,25.43
1577932500,108.673,108.673,108.669,108.670,18.63
1577932560,108.671,108.671,108.667,108.667,22.47
1577932620,108.667,108.669,108.667,108.669,19.35
1577932680,108.668,108.668,108.665,108.665,11.76
1577932740,108.665,108.670,108.665,108.668,40.41
1577932800,108.669,108.670,108.666,108.666,27.10
1577932860,108.667,108.667,108.666,108.667,19.44
1577932920,108.667,108.667,108.667,108.667,9.00
1577932980,108.667,108.667,108.666,108.666,6.25
1577933040,108.666,108.666,108.661,108.664,31.16
1577933100,108.665,108.671,108.665,108.669,23.96
1577933160,108.669,108.669,108.665,108.665,13.75
1577933220,108.665,108.665,108.660,108.664,36.04
1577933280,108.665,108.665,108.664,108.665,3.50
1577933340,108.665,108.665,108.660,108.664,24.57
1577933400,108.663,108.670,108.663,108.670,19.97
1577933460,108.670,108.670,108.670,108.670,2.32
1577933520,108.670,108.672,108.670,108.672,17.61
1577933580,108.672,108.679,108.671,108.675,39.64
1577933640,108.674,108.674,108.673,108.673,9.49
1577933700,108.674,108.674,108.674,108.674,1.25
1577933760,108.673,108.678,108.673,108.678,10.59
1577933820,108.677,108.677,108.676,108.676,8.48
1577933880,108.676,108.677,108.676,108.676,14.33
1577933940,108.675,108.678,108.675,108.678,10.88
1577934000,108.679,108.682,108.679,108.682,24.91
1577934060,108.683,108.683,108.683,108.683,3.00
1577934120,108.685,108.688,108.682,108.685,35.55
1577934180,108.685,108.687,108.682,108.683,53.14
1577934240,108.681,108.682,108.681,108.682,3.92
1577934300,108.681,108.681,108.676,108.677,19.67
1577934420,108.679,108.681,108.679,108.681,7.45
1577934480,108.680,108.680,108.676,108.676,27.19
1577934540,108.676,108.679,108.675,108.677,42.31
1577934600,108.679,108.681,108.679,108.681,10.33
1577934660,108.680,108.680,108.680,108.680,1.12
1577934720,108.679,108.681,108.676,108.677,30.74
1577934780,108.675,108.675,108.671,108.675,25.00
1577934900,108.675,108.677,108.675,108.677,14.97
1577934960,108.678,108.678,108.677,108.677,13.33
1577935020,108.677,108.683,108.677,108.683,41.99
1577935080,108.683,108.683,108.682,108.682,12.88
1577935140,108.683,108.690,108.683,108.688,24.02
1577935200,108.686,108.686,108.683,108.684,16.85
1577935260,108.684,108.689,108.684,108.688,12.75
1577935320,108.687,108.694,108.687,108.693,33.73
1577935380,108.693,108.693,108.693,108.693,15.38
1577935440,108.693,108.695,108.693,108.693,31.61
1577935500,108.691,108.694,108.691,108.694,29.83
1577935560,108.694,108.694,108.693,108.693,11.50
1577935620,108.693,108.694,108.690,108.694,29.80
1577935680,108.695,108.695,108.694,108.694,4.62
1577935740,108.694,108.698,108.693,108.698,30.14
1577935800,108.698,108.698,108.690,108.692,40.88
1577935860,108.692,108.693,108.692,108.692,24.17
1577935920,108.691,108.692,108.691,108.692,20.12
1577935980,108.691,108.693,108.691,108.693,16.57
1577936040,108.694,108.698,108.693,108.694,22.63
1577936100,108.695,108.700,108.694,108.699,37.22
1577936160,108.700,108.700,108.698,108.698,4.38
1577936220,108.697,108.698,108.696,108.697,18.82
1577936280,108.697,108.698,108.697,108.697,40.13
1577936340,108.696,108.697,108.695,108.697,22.28
1577936400,108.698,108.699,108.698,108.699,3.00
1577936460,108.699,108.699,108.698,108.698,3.75
1577936520,108.699,108.708,108.699,108.708,33.40
1577936580,108.708,108.712,108.708,108.711,21.46
1577936640,108.709,108.711,108.709,108.711,18.20
1577936700,108.710,108.710,108.697,108.697,34.20
1577936760,108.697,108.697,108.689,108.691,39.55
