time,open,high,low,close,volume
1483308240,116.762,116.762,116.762,116.762,0.75
1483308300,116.762,116.762,116.739,116.739,2.50
1483310160,116.917,116.917,116.917,116.917,2.37
1483310220,116.918,116.918,116.769,116.769,25.63
1483310280,116.724,116.879,116.724,116.879,13.86
1483310340,116.849,116.849,116.849,116.849,1.12
1483310400,116.875,116.875,116.875,116.875,0.75
1483310460,116.863,116.863,116.863,116.863,1.00
1483310520,116.857,116.857,116.857,116.857,2.62
1483310760,116.859,116.859,116.859,116.859,6.00
1483310880,116.859,116.911,116.859,116.889,32.67
1483310940,116.896,116.962,116.878,116.941,48.13
1483311000,116.941,116.941,116.940,116.940,8.20
1483311060,116.940,116.940,116.940,116.940,6.00
1483311120,116.940,116.940,116.940,116.940,14.10
1483311180,116.940,116.940,116.940,116.940,12.60
1483311240,116.940,116.940,116.940,116.940,6.30
1483311480,116.940,116.940,116.940,116.940,1.12
1483311540,116.935,116.935,116.927,116.927,7.95
1483311600,116.932,116.981,116.905,116.905,11.08
1483311660,116.905,116.905,116.901,116.901,10.00
1483311720,116.901,116.901,116.901,116.901,2.25
1483311780,116.901,116.901,116.750,116.768,6.75
1483311840,116.749,116.749,116.749,116.749,2.62
1483311900,116.724,116.725,116.724,116.725,3.37
1483311960,116.724,116.725,116.724,116.725,2.62
1483312080,116.725,116.725,116.722,116.725,6.75
1483312140,116.747,116.747,116.747,116.747,7.87
1483312200,116.749,116.749,116.749,116.749,4.12
1483312260,116.743,116.850,116.737,116.847,15.76
1483312320,116.847,116.851,116.845,116.851,9.68
1483312380,116.850,116.902,116.776,116.891,33.62
1483312440,116.889,116.889,116.873,116.873,22.66
1483312500,116.862,116.862,116.849,116.849,19.18
1483312560,116.843,116.843,116.831,116.831,22.58
1483312620,116.825,116.825,116.819,116.819,16.94
1483313100,116.724,116.752,116.724,116.752,47.19
1483313160,116.732,116.752,116.732,116.751,17.55
1483313220,116.730,116.740,116.725,116.740,4.65
1483313280,116.740,116.740,116.740,116.740,0.15
1483313340,116.740,116.740,116.726,116.726,4.27
1483313400,116.735,116.735,116.735,116.735,6.10
1483313460,116.735,116.735,116.735,116.735,3.37
1483313520,116.735,116.735,116.732,116.732,5.27
1483313580,116.731,116.731,116.730,116.730,3.80
1483313640,116.730,116.730,116.730,116.730,1.75
1483313700,116.730,116.760,116.730,116.760,3.00
1483314000,116.762,116.762,116.762,116.762,1.25
1483314480,116.763,116.763,116.763,116.763,1.25
1483314600,116.762,116.762,116.762,116.762,4.13
1483314660,116.763,116.767,116.763,116.767,4.87
1483314720,116.768,116.768,116.763,116.763,4.00
1483315200,116.795,116.795,116.763,116.792,6.74
1483315260,116.799,116.799,116.789,116.791,6.62
1483315320,116.791,116.793,116.791,116.793,8.22
1483315380,116.791,116.791,116.791,116.791,1.00
1483315440,116.791,116.791,116.791,116.791,2.74
1483315500,116.790,116.790,116.790,116.790,1.50
1483315620,116.789,116.790,116.789,116.790,2.50
1483315680,116.789,116.792,116.789,116.792,3.50
1483315860,116.785,116.785,116.785,116.785,1.00
1483315920,116.794,116.794,116.792,116.792,2.00
1483316400,116.791,116.791,116.791,116.791,1.00
1483316700,116.790,116.797,116.788,116.793,10.00
1483316760,116.797,116.797,116.789,116.789,2.75
1483316820,116.793,116.793,116.793,116.793,1.25
1483316880,116.788,116.788,116.788,116.788,1.00
1483317060,116.790,116.790,116.790,116.790,1.00
1483317120,116.792,116.792,116.785,116.785,2.00
1483317180,116.792,116.792,116.792,116.792,1.00
1483317360,116.782,116.782,116.729,116.730,15.75
1483317420,116.730,116.730,116.730,116.730,1.69
1483317600,116.730,116.745,116.727,116.735,15.00
1483317660,116.727,116.744,116.727,116.727,3.25
1483317720,116.729,116.755,116.729,116.755,5.94
1483317840,116.755,116.755,116.755,116.755,1.25
1483317900,116.755,116.755,116.755,116.755,2.50
1483318020,116.747,116.747,116.739,116.739,4.50
1483318080,116.738,116.741,116.738,116.739,6.00
1483318140,116.742,116.751,116.727,116.741,28.94
1483318200,116.727,116.738,116.727,116.738,6.69
1483318260,116.727,116.754,116.727,116.754,5.75
1483318320,116.748,116.748,116.748,116.748,1.00
