time,open,high,low,close,volume
1588291200,107.280,107.307,107.276,107.299,287.04
1588291260,107.300,107.367,107.300,107.363,267.98
1588291320,107.361,107.394,107.357,107.375,431.94
1588291380,107.373,107.401,107.373,107.378,360.32
1588291440,107.377,107.383,107.357,107.373,201.54
1588291500,107.373,107.396,107.372,107.386,337.19
1588291560,107.386,107.386,107.352,107.362,258.82
1588291620,107.362,107.368,107.355,107.363,152.19
1588291680,107.364,107.379,107.345,107.346,333.40
1588291740,107.347,107.361,107.346,107.350,195.10
1588291800,107.350,107.371,107.343,107.367,203.92
1588291860,107.367,107.380,107.350,107.379,220.60
1588291920,107.379,107.390,107.372,107.385,234.59
1588291980,107.384,107.390,107.364,107.365,200.59
1588292040,107.365,107.374,107.354,107.361,281.45
1588292100,107.361,107.377,107.349,107.377,123.14
1588292160,107.379,107.390,107.372,107.375,230.02
1588292220,107.377,107.402,107.376,107.402,202.80
1588292280,107.406,107.406,107.360,107.360,191.11
1588292340,107.359,107.365,107.349,107.356,219.03
1588292400,107.356,107.362,107.356,107.361,113.62
1588292460,107.361,107.361,107.331,107.337,231.85
1588292520,107.340,107.350,107.325,107.335,267.68
1588292580,107.336,107.336,107.310,107.314,207.83
1588292640,107.314,107.321,107.302,107.307,112.13
1588292700,107.307,107.333,107.304,107.329,150.79
1588292760,107.330,107.353,107.328,107.350,142.19
1588292820,107.350,107.351,107.339,107.339,110.25
1588292880,107.337,107.337,107.320,107.330,239.43
1588292940,107.328,107.337,107.318,107.335,190.99
1588293000,107.336,107.360,107.336,107.347,159.92
1588293060,107.350,107.353,107.324,107.327,130.96
1588293120,107.328,107.329,107.301,107.303,101.39
1588293180,107.302,107.314,107.300,107.303,202.37
1588293240,107.303,107.326,107.303,107.319,128.53
1588293300,107.319,107.322,107.296,107.297,199.79
1588293360,107.297,107.314,107.284,107.285,265.41
1588293420,107.286,107.309,107.273,107.295,213.82
1588293480,107.295,107.323,107.295,107.320,135.19
1588293540,107.318,107.331,107.318,107.323,96.90
1588293600,107.323,107.346,107.321,107.334,170.01
1588293660,107.335,107.354,107.335,107.348,124.27
1588293720,107.347,107.354,107.336,107.350,228.17
1588293780,107.349,107.362,107.343,107.360,141.65
1588293840,107.359,107.363,107.352,107.355,130.43
1588293900,107.357,107.365,107.351,107.357,202.31
1588293960,107.356,107.356,107.331,107.346,210.18
1588294020,107.345,107.345,107.328,107.337,109.31
1588294080,107.340,107.355,107.333,107.354,116.65
1588294140,107.354,107.360,107.351,107.360,160.45
1588294200,107.360,107.363,107.322,107.361,215.36
1588294260,107.361,107.400,107.361,107.367,340.15
1588294320,107.366,107.372,107.347,107.348,235.72
1588294380,107.347,107.357,107.319,107.333,289.01
1588294440,107.331,107.331,107.271,107.274,507.18
1588294500,107.273,107.282,107.237,107.243,610.87
1588294560,107.244,107.247,107.217,107.218,315.70
1588294620,107.219,107.227,107.177,107.181,378.17
1588294680,107.181,107.208,107.181,107.208,239.24
1588294740,107.208,107.221,107.200,107.201,249.69
1588294800,107.200,107.221,107.187,107.217,243.87
1588294860,107.217,107.217,107.187,107.209,187.49
1588294920,107.208,107.221,107.197,107.212,104.38
1588294980,107.212,107.226,107.205,107.225,256.25
1588295040,107.225,107.226,107.197,107.197,210.95
1588295100,107.198,107.211,107.191,107.201,165.30
1588295160,107.200,107.221,107.200,107.213,132.68
1588295220,107.214,107.230,107.213,107.226,119.93
1588295280,107.226,107.238,107.212,107.216,178.23
1588295340,107.216,107.226,107.214,107.223,58.09
1588295400,107.223,107.235,107.222,107.226,81.47
1588295460,107.226,107.243,107.225,107.239,150.86
1588295520,107.239,107.242,107.223,107.223,80.59
1588295580,107.223,107.242,107.211,107.242,178.63
1588295640,107.242,107.245,107.219,107.229,200.71
