time,open,high,low,close,volume
1538352000,113.796,113.799,113.771,113.791,150.14
1538352060,113.791,113.792,113.778,113.780,74.75
1538352120,113.780,113.785,113.778,113.778,49.97
1538352180,113.778,113.780,113.745,113.749,130.67
1538352240,113.747,113.775,113.747,113.773,44.18
1538352300,113.773,113.774,113.736,113.743,118.06
1538352360,113.745,113.751,113.726,113.751,125.95
1538352420,113.750,113.756,113.747,113.750,76.02
1538352480,113.752,113.753,113.741,113.741,61.56
1538352540,113.742,113.749,113.742,113.749,24.63
1538352600,113.751,113.770,113.750,113.770,52.74
1538352660,113.769,113.781,113.749,113.750,77.95
1538352720,113.749,113.760,113.749,113.756,90.30
1538352780,113.758,113.760,113.744,113.760,86.33
1538352840,113.760,113.786,113.760,113.786,76.85
1538352900,113.787,113.787,113.758,113.766,79.34
1538352960,113.768,113.775,113.765,113.773,45.77
1538353020,113.774,113.781,113.774,113.779,30.64
1538353080,113.778,113.778,113.762,113.762,37.29
1538353140,113.762,113.768,113.761,113.767,28.02
1538353200,113.767,113.768,113.761,113.761,25.97
1538353260,113.761,113.765,113.760,113.762,56.12
1538353320,113.761,113.761,113.760,113.761,26.35
1538353380,113.760,113.763,113.757,113.759,78.20
1538353440,113.759,113.761,113.759,113.760,24.55
1538353500,113.759,113.768,113.757,113.768,42.54
1538353560,113.769,113.785,113.769,113.781,40.37
1538353620,113.780,113.780,113.768,113.768,22.74
1538353680,113.768,113.775,113.768,113.774,20.54
1538353740,113.775,113.775,113.763,113.763,30.08
1538353800,113.763,113.771,113.762,113.768,52.59
1538353860,113.769,113.774,113.768,113.771,46.69
1538353920,113.770,113.781,113.767,113.780,65.02
1538353980,113.780,113.782,113.778,113.779,38.15
1538354040,113.777,113.779,113.772,113.772,87.54
1538354100,113.772,113.772,113.759,113.765,73.12
1538354160,113.765,113.765,113.759,113.760,22.65
1538354220,113.760,113.760,113.760,113.760,4.88
1538354280,113.759,113.760,113.759,113.760,22.44
1538354340,113.760,113.760,113.760,113.760,1.62
1538354400,113.760,113.765,113.759,113.760,34.08
1538354460,113.759,113.760,113.753,113.760,44.66
1538354520,113.760,113.760,113.759,113.760,10.86
1538354580,113.760,113.761,113.759,113.759,21.11
1538354640,113.761,113.762,113.760,113.761,26.06
1538354700,113.762,113.762,113.760,113.761,35.80
1538354760,113.760,113.760,113.758,113.758,26.07
1538354820,113.758,113.764,113.757,113.764,45.25
1538354880,113.764,113.773,113.764,113.773,31.08
1538354940,113.773,113.777,113.771,113.772,30.23
1538355000,113.772,113.772,113.764,113.765,46.81
1538355060,113.764,113.771,113.763,113.771,42.31
1538355120,113.771,113.771,113.767,113.771,32.74
1538355180,113.771,113.772,113.766,113.766,43.66
1538355240,113.763,113.899,113.760,113.897,240.10
1538355300,113.890,113.890,113.848,113.860,302.29
1538355360,113.860,113.860,113.850,113.853,108.94
1538355420,113.852,113.855,113.848,113.849,83.80
1538355480,113.849,113.852,113.847,113.848,218.82
1538355540,113.848,113.849,113.833,113.833,177.95
1538355600,113.836,113.836,113.828,113.828,128.25
1538355660,113.827,113.828,113.820,113.821,765.43
1538355720,113.821,113.827,113.816,113.818,117.66
1538355780,113.816,113.830,113.816,113.829,105.52
1538355840,113.829,113.835,113.827,113.829,67.61
1538355900,113.828,113.841,113.828,113.841,96.53
1538355960,113.841,113.852,113.840,113.848,73.63
1538356020,113.848,113.858,113.848,113.854,105.37
1538356080,113.854,113.856,113.853,113.854,40.39
1538356140,113.854,113.861,113.853,113.859,88.33
1538356200,113.859,113.868,113.859,113.860,82.62
1538356260,113.861,113.881,113.860,113.876,91.35
1538356320,113.876,113.880,113.873,113.876,95.79
1538356380,113.876,113.894,113.875,113.885,120.27
1538356440,113.881,113.888,113.878,113.879,77.40
1538356500,113.879,113.907,113.878,113.891,127.53
1538356560,113.891,113.892,113.884,113.886,90.36
1538356620,113.886,113.894,113.885,113.890,110.42
1538356680,113.890,113.918,113.890,113.912,124.73
1538356740,113.912,113.922,113.909,113.918,109.24
1538356800,113.917,113.923,113.910,113.910,83.89
1538356860,113.910,113.910,113.895,113.895,66.80
1538356920,113.896,113.897,113.894,113.895,71.48
1538356980,113.896,113.896,113.889,113.889,74.54
1538357040,113.890,113.890,113.888,113.890,58.66
1538357100,113.892,113.909,113.889,113.909,139.30
1538357160,113.909,113.935,113.908,113.934,129.82
1538357220,113.935,113.941,113.926,113.931,83.86
1538357280,113.932,113.948,113.930,113.947,108.03
1538357340,113.947,113.960,113.942,113.944,170.38
1538357400,113.943,113.947,113.939,113.941,95.19
1538357460,113.939,113.946,113.936,113.945,116.24
1538357520,113.944,113.950,113.943,113.947,111.45
1538357580,113.947,113.962,113.945,113.952,116.70
1538357640,113.953,113.953,113.939,113.949,91.98
1538357700,113.950,113.960,113.950,113.957,101.32
1538357760,113.957,113.961,113.952,113.954,86.31
1538357820,113.954,113.954,113.939,113.940,99.53
1538357880,113.938,113.941,113.935,113.939,107.26
1538357940,113.939,113.949,113.939,113.946,60.65
1538358000,113.945,113.948,113.944,113.947,76.18
1538358060,113.946,113.946,113.941,113.944,62.24
1538358120,113.945,113.946,113.939,113.939,102.87
1538358180,113.939,113.945,113.938,113.939,74.54
1538358240,113.939,113.946,113.938,113.945,96.54
1538358300,113.945,113.945,113.933,113.933,74.91
1538358360,113.933,113.945,113.933,113.944,42.72
1538358420,113.944,113.944,113.933,113.933,51.92
1538358480,113.932,113.932,113.894,113.894,116.91
1538358540,113.892,113.906,113.890,113.893,113.24
1538358600,113.893,113.924,113.893,113.920,102.23
1538358660,113.920,113.920,113.910,113.910,88.68
1538358720,113.909,113.930,113.908,113.918,122.91
1538358780,113.918,113.919,113.904,113.914,68.85
1538358840,113.913,113.914,113.904,113.904,80.35
1538358900,113.906,113.907,113.901,113.901,54.66
1538358960,113.904,113.905,113.900,113.905,65.40
1538359020,113.908,113.912,113.904,113.910,80.32
1538359080,113.910,113.910,113.907,113.909,59.23
1538359140,113.909,113.952,113.908,113.952,168.48
1538359200,113.953,113.960,113.939,113.941,107.48
1538359260,113.942,113.943,113.932,113.933,81.65
1538359320,113.932,113.940,113.932,113.939,58.78
1538359380,113.938,113.939,113.933,113.934,47.51
1538359440,113.935,113.935,113.934,113.934,32.43
1538359500,113.935,113.961,113.934,113.948,89.36
1538359560,113.950,113.958,113.945,113.958,74.22
1538359620,113.957,113.958,113.945,113.945,47.60
1538359680,113.944,113.944,113.932,113.940,70.27
1538359740,113.940,113.940,113.939,113.939,24.65
1538359800,113.940,113.940,113.931,113.931,32.29
1538359860,113.932,113.944,113.931,113.944,83.57
1538359920,113.945,113.946,113.937,113.940,81.00
1538359980,113.940,113.940,113.927,113.930,55.41
