time,open,high,low,close,volume
1609711200,103.097,103.160,103.097,103.160,7.62
1609711260,103.161,103.161,103.160,103.161,1.23
1609711320,103.161,103.197,103.161,103.197,0.87
1609711380,103.181,103.186,103.181,103.182,3.75
1609711440,103.184,103.196,103.184,103.195,4.49
1609711500,103.195,103.202,103.195,103.201,4.47
1609711560,103.201,103.238,103.195,103.219,10.12
1609711620,103.219,103.219,103.213,103.213,1.50
1609711680,103.213,103.213,103.213,103.213,1.50
1609711740,103.213,103.213,103.213,103.213,0.75
1609711800,103.213,103.229,103.213,103.213,3.00
1609711860,103.213,103.213,103.213,103.213,3.90
1609711920,103.213,103.213,103.213,103.213,4.00
1609711980,103.213,103.213,103.213,103.213,1.00
1609712040,103.213,103.213,103.213,103.213,1.00
1609712100,103.213,103.213,103.212,103.212,6.50
1609712160,103.213,103.213,103.212,103.212,3.00
1609712280,103.213,103.213,103.213,103.213,2.00
1609712340,103.213,103.213,103.213,103.213,1.00
1609712460,103.217,103.229,103.213,103.229,11.12
1609712520,103.220,103.220,103.213,103.213,4.00
1609712640,103.213,103.217,103.212,103.213,5.00
1609712760,103.225,103.247,103.225,103.240,9.12
1609712820,103.247,103.253,103.227,103.227,29.70
1609712880,103.226,103.226,103.226,103.226,1.00
1609712940,103.227,103.227,103.227,103.227,2.62
1609713000,103.228,103.231,103.227,103.229,19.55
1609713060,103.232,103.232,103.231,103.232,6.50
1609713120,103.232,103.232,103.224,103.229,13.50
1609713180,103.229,103.229,103.229,103.229,3.15
1609713240,103.228,103.234,103.228,103.229,17.11
1609713300,103.229,103.229,103.228,103.229,20.34
1609713360,103.229,103.229,103.228,103.229,21.10
1609713420,103.229,103.229,103.228,103.229,17.75
1609713480,103.228,103.229,103.228,103.229,18.90
1609713540,103.228,103.229,103.228,103.229,17.75
1609713600,103.229,103.229,103.228,103.229,13.30
1609713660,103.229,103.229,103.228,103.228,7.00
1609713720,103.229,103.230,103.158,103.223,72.24
1609713780,103.223,103.223,103.222,103.222,7.79
1609713840,103.216,103.216,103.198,103.199,17.70
1609713900,103.199,103.199,103.197,103.197,6.50
1609713960,103.196,103.197,103.196,103.197,7.80
1609714020,103.193,103.201,103.193,103.197,19.64
1609714080,103.201,103.201,103.200,103.201,33.70
1609714140,103.193,103.193,103.193,103.193,33.25
1609714200,103.193,103.193,103.192,103.193,16.50
1609714260,103.193,103.193,103.193,103.193,13.75
1609714320,103.193,103.198,103.193,103.197,13.15
1609714380,103.197,103.197,103.193,103.193,7.30
1609714440,103.193,103.193,103.192,103.192,10.50
1609714500,103.193,103.193,103.193,103.193,2.10
1609714560,103.193,103.193,103.193,103.193,5.24
1609714620,103.193,103.193,103.192,103.193,14.39
1609714680,103.194,103.194,103.182,103.190,9.95
1609714740,103.194,103.222,103.194,103.204,13.75
1609714800,103.204,103.236,103.196,103.235,136.00
1609714860,103.235,103.238,103.205,103.208,167.67
1609714920,103.215,103.227,103.208,103.225,114.90
1609714980,103.225,103.240,103.222,103.236,243.55
1609715040,103.237,103.243,103.228,103.234,142.77
1609715100,103.232,103.244,103.230,103.235,96.19
1609715160,103.235,103.243,103.234,103.239,105.80
1609715220,103.240,103.244,103.227,103.228,161.81
1609715280,103.227,103.240,103.227,103.240,219.40
1609715340,103.240,103.249,103.239,103.240,87.30
1609715400,103.240,103.257,103.240,103.256,47.44
1609715460,103.255,103.265,103.254,103.261,96.01
1609715520,103.262,103.265,103.256,103.259,36.00
1609715580,103.261,103.271,103.261,103.263,38.50
1609715640,103.262,103.272,103.262,103.262,59.82
1609715700,103.264,103.268,103.255,103.255,24.84
1609715760,103.255,103.255,103.252,103.255,8.00
1609715820,103.258,103.267,103.255,103.265,31.69
1609715880,103.265,103.271,103.261,103.270,50.58
1609715940,103.273,103.275,103.269,103.274,50.52
1609716000,103.272,103.292,103.270,103.292,85.61
1609716060,103.292,103.294,103.292,103.292,11.69
1609716120,103.293,103.299,103.293,103.297,11.88
1609716180,103.297,103.298,103.287,103.287,38.34
1609716240,103.287,103.290,103.283,103.283,106.19
1609716300,103.284,103.286,103.280,103.286,41.63
1609716360,103.285,103.301,103.285,103.297,104.54
1609716420,103.296,103.313,103.296,103.308,206.59
1609716480,103.308,103.315,103.308,103.308,30.75
1609716540,103.308,103.308,103.284,103.292,130.59
1609716600,103.294,103.311,103.280,103.281,150.66
1609716660,103.282,103.282,103.253,103.266,80.51
1609716720,103.263,103.264,103.240,103.244,81.54
1609716780,103.244,103.258,103.244,103.257,53.77
1609716840,103.257,103.269,103.256,103.266,29.92
1609716900,103.266,103.280,103.266,103.278,51.68
1609716960,103.280,103.293,103.280,103.287,41.69
1609717020,103.287,103.312,103.287,103.302,85.50
1609717080,103.301,103.308,103.301,103.302,80.59
1609717140,103.302,103.303,103.295,103.297,44.69
1609717200,103.294,103.296,103.291,103.291,39.28
1609717260,103.289,103.293,103.285,103.291,40.64
1609717320,103.291,103.296,103.287,103.290,53.24
1609717380,103.291,103.294,103.278,103.290,121.71
1609717440,103.290,103.299,103.285,103.287,56.97
1609717500,103.283,103.307,103.282,103.302,144.09
1609717560,103.303,103.316,103.296,103.296,87.27
1609717620,103.299,103.299,103.279,103.288,134.03
1609717680,103.285,103.285,103.267,103.282,84.82
1609717740,103.282,103.285,103.271,103.271,90.20
1609717800,103.270,103.274,103.263,103.268,51.87
1609717860,103.268,103.269,103.263,103.264,39.83
1609717920,103.264,103.267,103.237,103.237,93.02
1609717980,103.238,103.244,103.228,103.229,49.13
1609718040,103.228,103.235,103.228,103.234,25.52
1609718100,103.235,103.251,103.235,103.245,66.87
1609718160,103.245,103.246,103.240,103.240,35.50
1609718220,103.240,103.240,103.236,103.240,41.44
1609718280,103.240,103.247,103.235,103.246,69.70
1609718340,103.246,103.248,103.241,103.247,68.09
1609718400,103.247,103.263,103.221,103.225,158.16
1609718460,103.227,103.231,103.194,103.205,143.94
1609718520,103.204,103.211,103.188,103.199,197.94
1609718580,103.202,103.211,103.186,103.204,143.45
1609718640,103.204,103.220,103.200,103.218,86.96
1609718700,103.218,103.218,103.180,103.181,143.45
1609718760,103.180,103.191,103.163,103.165,279.97
1609718820,103.166,103.176,103.143,103.159,192.96
1609718880,103.159,103.168,103.149,103.160,182.70
1609718940,103.160,103.168,103.150,103.162,165.47
1609719000,103.163,103.163,103.151,103.151,93.86
1609719060,103.151,103.151,103.127,103.128,183.84
1609719120,103.128,103.139,103.120,103.135,162.32
1609719180,103.134,103.149,103.131,103.144,167.86
1609719240,103.143,103.143,103.127,103.128,139.10
1609719300,103.128,103.145,103.128,103.144,145.76
1609719360,103.144,103.157,103.140,103.154,190.12
1609719420,103.154,103.161,103.142,103.161,137.45
1609719480,103.161,103.162,103.149,103.161,92.25
1609719540,103.161,103.165,103.153,103.157,93.40
1609719600,103.156,103.156,103.141,103.143,85.45
1609719660,103.144,103.161,103.143,103.148,82.78
1609719720,103.148,103.157,103.141,103.144,80.43
1609719780,103.144,103.156,103.144,103.150,118.39
1609719840,103.151,103.155,103.149,103.152,61.75
1609719900,103.153,103.156,103.148,103.154,31.40
1609719960,103.153,103.153,103.144,103.144,77.86
1609720020,103.145,103.145,103.129,103.130,124.10
1609720080,103.130,103.132,103.115,103.122,95.86
1609720140,103.121,103.124,103.106,103.112,118.11
1609720200,103.110,103.110,103.097,103.098,99.58
1609720260,103.101,103.106,103.087,103.105,136.87
1609720320,103.103,103.113,103.098,103.102,202.20
1609720380,103.101,103.108,103.100,103.105,67.06
1609720440,103.104,103.105,103.094,103.098,78.37
1609720500,103.097,103.097,103.068,103.079,132.37
1609720560,103.078,103.093,103.078,103.087,57.56
1609720620,103.087,103.087,103.067,103.073,80.79
1609720680,103.075,103.082,103.070,103.070,118.90
1609720740,103.069,103.072,103.047,103.063,240.40
1609720800,103.062,103.062,103.033,103.033,168.21
1609720860,103.032,103.054,103.025,103.047,118.54
1609720920,103.046,103.056,103.046,103.050,68.11
1609720980,103.050,103.069,103.050,103.060,91.94
1609721040,103.059,103.059,103.044,103.045,114.16
1609721100,103.044,103.060,103.039,103.051,101.73
1609721160,103.052,103.053,103.046,103.052,41.32
1609721220,103.051,103.056,103.045,103.046,114.17
1609721280,103.046,103.046,103.031,103.034,108.12
1609721340,103.033,103.050,103.031,103.046,117.14
1609721400,103.046,103.058,102.998,103.014,238.21
1609721460,103.014,103.029,103.011,103.025,206.54
1609721520,103.026,103.059,103.025,103.056,139.63
1609721580,103.057,103.075,103.048,103.073,160.28
1609721640,103.072,103.082,103.067,103.070,252.80
1609721700,103.075,103.078,103.068,103.071,110.72
1609721760,103.071,103.078,103.062,103.062,76.36
1609721820,103.061,103.066,103.060,103.061,51.64
1609721880,103.061,103.067,103.052,103.056,86.49
1609721940,103.056,103.064,103.055,103.063,35.13
1609722000,103.062,103.073,103.045,103.073,111.89
1609722060,103.071,103.082,103.066,103.076,99.75
1609722120,103.074,103.082,103.074,103.076,47.06
1609722180,103.076,103.076,103.065,103.070,76.10
1609722240,103.072,103.076,103.066,103.067,68.04
1609722300,103.066,103.073,103.053,103.071,147.72
1609722360,103.069,103.097,103.065,103.097,181.94
1609722420,103.096,103.097,103.080,103.081,83.97
1609722480,103.081,103.084,103.080,103.081,46.76
1609722540,103.081,103.084,103.080,103.080,28.57
1609722600,103.083,103.083,103.079,103.082,40.64
1609722660,103.082,103.082,103.080,103.082,20.38
1609722720,103.081,103.105,103.081,103.098,173.70
1609722780,103.097,103.097,103.085,103.088,61.54
1609722840,103.090,103.090,103.079,103.082,59.08
1609722900,103.083,103.087,103.073,103.073,69.04
1609722960,103.072,103.077,103.066,103.066,48.46
1609723020,103.065,103.069,103.060,103.064,73.92
1609723080,103.066,103.072,103.066,103.072,30.69
1609723140,103.072,103.088,103.072,103.080,65.96
1609723200,103.080,103.085,103.077,103.084,36.77
1609723260,103.083,103.096,103.083,103.096,27.66
1609723320,103.096,103.096,103.094,103.094,21.92
1609723380,103.093,103.100,103.092,103.100,74.64
1609723440,103.102,103.109,103.099,103.108,80.32
1609723500,103.108,103.114,103.099,103.099,62.84
1609723560,103.096,103.098,103.090,103.093,88.02
1609723620,103.092,103.096,103.086,103.091,74.72
1609723680,103.092,103.118,103.092,103.116,186.28
1609723740,103.118,103.123,103.112,103.117,74.96
1609723800,103.116,103.118,103.107,103.107,73.66
1609723860,103.107,103.122,103.104,103.110,129.42
1609723920,103.109,103.114,103.107,103.112,67.36
1609723980,103.113,103.113,103.104,103.111,53.92
1609724040,103.113,103.115,103.103,103.112,100.23
1609724100,103.111,103.120,103.109,103.117,64.28
1609724160,103.116,103.116,103.109,103.111,60.71
1609724220,103.110,103.110,103.101,103.103,38.63
1609724280,103.103,103.103,103.099,103.101,29.09
1609724340,103.101,103.102,103.092,103.094,57.01
1609724400,103.093,103.093,103.079,103.079,62.18
1609724460,103.080,103.080,103.061,103.061,72.48
1609724520,103.060,103.071,103.056,103.071,74.84
1609724580,103.072,103.089,103.072,103.089,41.18
1609724640,103.086,103.088,103.067,103.073,104.33
1609724700,103.073,103.078,103.062,103.062,94.13
1609724760,103.062,103.073,103.052,103.073,131.94
1609724820,103.073,103.078,103.071,103.077,84.09
1609724880,103.077,103.077,103.070,103.071,55.44
1609724940,103.071,103.074,103.054,103.060,100.11
1609725000,103.060,103.061,103.049,103.049,122.35
1609725060,103.049,103.062,103.049,103.061,129.46
1609725120,103.062,103.067,103.054,103.057,46.14
1609725180,103.056,103.060,103.050,103.056,54.74
1609725240,103.057,103.072,103.057,103.071,60.91
1609725300,103.070,103.070,103.058,103.060,54.75
1609725360,103.061,103.071,103.058,103.067,107.79
1609725420,103.067,103.070,103.061,103.061,108.80
1609725480,103.059,103.062,103.049,103.050,101.11
1609725540,103.051,103.056,103.047,103.056,90.76
1609725600,103.055,103.059,103.049,103.049,86.06
1609725660,103.049,103.051,103.038,103.039,126.45
1609725720,103.040,103.057,103.028,103.057,140.52
1609725780,103.057,103.074,103.042,103.047,167.18
1609725840,103.047,103.047,103.029,103.035,90.29
1609725900,103.035,103.041,103.033,103.040,48.77
1609725960,103.040,103.041,103.037,103.041,40.69
1609726020,103.043,103.051,103.037,103.049,92.76
1609726080,103.050,103.054,103.050,103.054,49.89
1609726140,103.056,103.057,103.040,103.042,56.74
1609726200,103.041,103.046,103.041,103.045,37.85
1609726260,103.045,103.045,103.039,103.042,50.05
1609726320,103.042,103.047,103.042,103.045,27.28
1609726380,103.047,103.064,103.047,103.056,91.78
1609726440,103.055,103.057,103.051,103.055,59.32
