time,open,high,low,close,volume
1583100000,107.434,107.489,107.400,107.463,83.62
1583100060,107.462,107.540,107.459,107.509,80.24
1583100120,107.519,107.583,107.512,107.571,54.00
1583100180,107.571,107.634,107.570,107.595,51.79
1583100240,107.596,107.650,107.593,107.624,28.50
1583100300,107.626,107.760,107.612,107.752,47.33
1583100360,107.753,107.766,107.671,107.729,140.08
1583100420,107.732,107.742,107.726,107.727,59.74
1583100480,107.731,107.731,107.677,107.681,66.65
1583100540,107.681,107.681,107.649,107.663,48.97
1583100600,107.662,107.662,107.650,107.650,43.32
1583100660,107.646,107.651,107.625,107.643,57.05
1583100720,107.632,107.640,107.632,107.633,17.47
1583100780,107.632,107.639,107.623,107.639,34.63
1583100840,107.647,107.647,107.645,107.647,21.26
1583100900,107.646,107.649,107.645,107.649,11.00
1583100960,107.650,107.653,107.650,107.650,8.00
1583101020,107.648,107.668,107.648,107.667,86.60
1583101080,107.652,107.769,107.652,107.763,331.33
1583101140,107.760,107.765,107.670,107.695,66.21
1583101200,107.695,107.705,107.684,107.694,39.86
1583101260,107.696,107.696,107.693,107.693,14.76
1583101320,107.693,107.695,107.693,107.694,12.81
1583101380,107.694,107.694,107.694,107.694,18.12
1583101440,107.733,107.734,107.728,107.733,8.00
1583101500,107.733,107.735,107.720,107.720,16.31
1583101560,107.723,107.727,107.701,107.712,18.30
1583101620,107.705,107.731,107.705,107.727,42.89
1583101680,107.727,107.730,107.726,107.726,5.00
1583101740,107.726,107.726,107.722,107.722,4.00
1583101800,107.728,107.729,107.724,107.724,6.50
1583101860,107.724,107.731,107.712,107.721,26.90
1583101920,107.721,107.725,107.719,107.722,22.27
1583101980,107.723,107.733,107.723,107.727,35.12
1583102040,107.727,107.731,107.725,107.725,23.31
1583102100,107.721,107.726,107.716,107.725,53.47
1583102160,107.722,107.722,107.722,107.722,2.37
1583102220,107.722,107.722,107.715,107.717,10.38
1583102280,107.719,107.721,107.715,107.719,13.30
1583102340,107.717,107.726,107.713,107.713,21.45
1583102400,107.709,107.710,107.673,107.681,45.75
1583102460,107.677,107.679,107.669,107.669,40.87
1583102520,107.669,107.676,107.669,107.671,17.96
1583102580,107.672,107.672,107.667,107.671,40.76
1583102640,107.671,107.673,107.646,107.649,87.69
1583102700,107.648,107.648,107.637,107.639,51.07
1583102760,107.636,107.636,107.624,107.626,25.75
1583102820,107.628,107.629,107.589,107.594,105.54
1583102880,107.594,107.594,107.583,107.587,64.97
