time,open,high,low,close,volume
1775001600,158.585,158.609,158.575,158.576,89.70
1775001660,158.576,158.594,158.572,158.594,106.41
1775001720,158.591,158.612,158.586,158.593,114.44
1775001780,158.588,158.588,158.559,158.561,75.74
1775001840,158.561,158.562,158.551,158.551,52.87
1775001900,158.554,158.572,158.552,158.572,76.87
1775001960,158.577,158.590,158.561,158.570,357.03
1775002020,158.569,158.585,158.567,158.571,100.92
1775002080,158.570,158.580,158.563,158.573,73.26
1775002140,158.572,158.599,158.572,158.593,65.91
1775002200,158.593,158.611,158.593,158.610,62.01
1775002260,158.611,158.621,158.608,158.612,105.11
1775002320,158.612,158.612,158.596,158.606,72.54
1775002380,158.605,158.605,158.587,158.589,82.20
1775002440,158.590,158.592,158.571,158.577,77.97
1775002500,158.583,158.587,158.548,158.554,102.66
1775002560,158.557,158.562,158.548,158.562,83.54
1775002620,158.562,158.574,158.523,158.529,106.25
1775002680,158.526,158.528,158.520,158.528,99.17
1775002740,158.529,158.536,158.517,158.520,84.06
1775002800,158.520,158.525,158.506,158.512,151.15
1775002860,158.514,158.514,158.482,158.489,148.49
1775002920,158.490,158.498,158.451,158.464,191.02
1775002980,158.470,158.480,158.458,158.473,188.91
1775003040,158.471,158.489,158.466,158.482,120.75
1775003100,158.481,158.502,158.475,158.485,116.92
1775003160,158.486,158.505,158.484,158.499,63.29
1775003220,158.500,158.525,158.500,158.524,180.79
1775003280,158.523,158.534,158.523,158.534,40.80
1775003340,158.535,158.540,158.530,158.539,61.53
1775003400,158.538,158.543,158.522,158.539,125.44
1775003460,158.539,158.551,158.535,158.550,75.60
1775003520,158.551,158.578,158.548,158.575,76.35
1775003580,158.576,158.589,158.574,158.588,38.40
1775003640,158.587,158.587,158.564,158.583,62.10
1775003700,158.583,158.600,158.580,158.600,118.50
1775003760,158.596,158.614,158.581,158.612,141.96
1775003820,158.612,158.615,158.602,158.612,110.85
1775003880,158.613,158.613,158.610,158.612,55.80
1775003940,158.611,158.611,158.574,158.574,78.89
1775004000,158.575,158.585,158.567,158.570,46.87
1775004060,158.570,158.610,158.564,158.610,64.20
1775004120,158.610,158.627,158.607,158.627,84.15
1775004180,158.627,158.633,158.620,158.631,45.60
1775004240,158.632,158.641,158.623,158.635,64.04
1775004300,158.636,158.724,158.636,158.711,193.11
1775004360,158.717,158.729,158.693,158.722,173.34
1775004420,158.718,158.718,158.708,158.714,96.37
