time,open,high,low,close,volume
1543788000,113.659,113.659,113.650,113.659,11.25
1543788060,113.659,113.700,113.650,113.700,21.00
1543788120,113.700,113.700,113.649,113.651,21.75
1543788180,113.651,113.651,113.624,113.651,23.25
1543788240,113.651,113.658,113.613,113.658,15.16
1543788300,113.658,113.680,113.638,113.656,26.86
1543788360,113.656,113.669,113.635,113.635,74.42
1543788420,113.636,113.645,113.600,113.630,157.42
1543788480,113.633,113.657,113.626,113.657,168.36
1543788540,113.655,113.655,113.652,113.652,3.36
1543788600,113.653,113.673,113.653,113.664,44.48
1543788660,113.664,113.665,113.658,113.663,39.00
1543788720,113.664,113.664,113.657,113.660,47.00
1543788780,113.660,113.666,113.649,113.654,166.00
1543788840,113.659,113.673,113.653,113.655,59.85
1543788900,113.656,113.657,113.651,113.657,43.80
1543788960,113.656,113.656,113.627,113.629,66.78
1543789020,113.631,113.632,113.618,113.622,66.29
1543789080,113.622,113.641,113.621,113.631,82.37
1543789140,113.630,113.648,113.630,113.637,31.10
1543789200,113.640,113.646,113.624,113.639,247.42
1543789260,113.638,113.640,113.637,113.638,235.13
1543789320,113.637,113.641,113.637,113.637,315.17
1543789380,113.638,113.640,113.635,113.639,201.75
1543789440,113.640,113.640,113.633,113.637,267.13
1543789500,113.634,113.640,113.633,113.637,311.77
1543789560,113.639,113.642,113.634,113.634,173.36
1543789620,113.632,113.641,113.618,113.638,86.49
1543789680,113.637,113.649,113.629,113.645,267.16
1543789740,113.648,113.649,113.643,113.643,87.73
1543789800,113.650,113.651,113.641,113.645,289.77
1543789860,113.643,113.648,113.641,113.642,350.66
1543789920,113.641,113.648,113.637,113.638,129.15
1543789980,113.639,113.645,113.638,113.643,147.87
1543790040,113.641,113.651,113.639,113.650,186.99
1543790100,113.650,113.695,113.648,113.694,168.56
1543790160,113.702,113.710,113.656,113.691,120.36
1543790220,113.692,113.701,113.688,113.698,92.43
1543790280,113.697,113.697,113.691,113.691,83.25
1543790340,113.691,113.691,113.691,113.691,47.00
1543790400,113.691,113.691,113.691,113.691,35.75
1543790460,113.691,113.693,113.691,113.692,62.50
1543790520,113.693,113.697,113.634,113.659,171.40
1543790580,113.659,113.683,113.659,113.682,97.31
1543790640,113.683,113.683,113.666,113.675,162.66
1543790700,113.675,113.695,113.670,113.694,170.45
1543790760,113.692,113.692,113.679,113.684,211.71
1543790820,113.685,113.691,113.682,113.685,373.70
1543790880,113.685,113.690,113.678,113.680,412.62
1543790940,113.680,113.686,113.679,113.686,103.84
1543791000,113.686,113.687,113.674,113.674,42.28
1543791060,113.672,113.673,113.667,113.673,182.67
1543791120,113.674,113.674,113.665,113.667,60.22
1543791180,113.667,113.668,113.666,113.668,67.36
1543791240,113.668,113.674,113.667,113.674,86.36
1543791300,113.674,113.689,113.668,113.686,108.91
1543791360,113.684,113.706,113.680,113.695,140.61
1543791420,113.692,113.715,113.673,113.704,159.60
1543791480,113.704,113.720,113.701,113.718,102.72
1543791540,113.719,113.725,113.702,113.721,132.13
1543791600,113.721,113.721,113.664,113.702,186.33
1543791660,113.706,113.728,113.700,113.721,161.90
1543791720,113.720,113.725,113.701,113.706,155.64
1543791780,113.704,113.726,113.688,113.720,124.28
1543791840,113.721,113.721,113.699,113.700,97.81
1543791900,113.697,113.712,113.692,113.711,119.48
1543791960,113.711,113.728,113.710,113.725,65.25
1543792020,113.726,113.729,113.724,113.725,101.20
1543792080,113.725,113.735,113.720,113.735,49.67
1543792140,113.736,113.767,113.733,113.766,231.85
1543792200,113.765,113.779,113.758,113.774,263.51
1543792260,113.775,113.775,113.766,113.770,81.46
1543792320,113.770,113.788,113.770,113.770,105.22
1543792380,113.773,113.792,113.773,113.792,65.09
1543792440,113.792,113.798,113.791,113.798,99.61
1543792500,113.798,113.806,113.796,113.800,143.79
1543792560,113.799,113.803,113.799,113.799,49.80
1543792620,113.799,113.809,113.798,113.805,85.83
1543792680,113.805,113.813,113.805,113.810,75.04
1543792740,113.811,113.817,113.809,113.816,105.26
1543792800,113.816,113.821,113.810,113.811,64.84
1543792860,113.810,113.812,113.800,113.800,59.96
1543792920,113.800,113.811,113.798,113.810,78.65
1543792980,113.810,113.813,113.806,113.806,62.05
1543793040,113.808,113.809,113.805,113.807,103.37
1543793100,113.808,113.808,113.798,113.803,119.38
1543793160,113.803,113.804,113.787,113.793,70.29
1543793220,113.792,113.795,113.777,113.778,79.74
1543793280,113.778,113.785,113.778,113.783,88.21
1543793340,113.783,113.783,113.771,113.773,62.10
1543793400,113.773,113.775,113.760,113.765,59.22
1543793460,113.769,113.771,113.758,113.759,76.20
