time,open,high,low,close,volume
1635724800,114.236,114.236,114.215,114.219,135.45
1635724860,114.221,114.241,114.216,114.239,142.36
1635724920,114.237,114.245,114.212,114.212,133.37
1635724980,114.212,114.212,114.161,114.167,154.16
1635725040,114.168,114.186,114.168,114.173,110.20
1635725100,114.172,114.207,114.171,114.190,99.27
1635725160,114.190,114.195,114.174,114.180,98.98
1635725220,114.181,114.181,114.144,114.148,84.91
1635725280,114.148,114.172,114.140,114.170,159.09
1635725340,114.169,114.181,114.167,114.168,71.06
1635725400,114.167,114.197,114.166,114.195,101.33
1635725460,114.196,114.206,114.194,114.200,115.63
1635725520,114.203,114.229,114.203,114.229,69.05
1635725580,114.229,114.237,114.217,114.237,95.20
1635725640,114.237,114.237,114.221,114.226,86.59
1635725700,114.224,114.227,114.217,114.225,100.72
1635725760,114.222,114.222,114.199,114.205,200.84
1635725820,114.206,114.236,114.203,114.226,129.23
1635725880,114.226,114.231,114.221,114.227,80.61
1635725940,114.227,114.232,114.221,114.231,55.39
1635726000,114.231,114.231,114.202,114.211,125.40
1635726060,114.209,114.211,114.174,114.176,97.08
1635726120,114.176,114.182,114.152,114.152,106.66
1635726180,114.152,114.161,114.141,114.148,116.23
1635726240,114.148,114.163,114.136,114.163,113.43
1635726300,114.163,114.183,114.162,114.180,109.15
1635726360,114.179,114.187,114.176,114.184,92.13
1635726420,114.183,114.196,114.174,114.194,127.86
1635726480,114.193,114.193,114.169,114.170,50.28
1635726540,114.170,114.183,114.157,114.183,88.43
1635726600,114.183,114.183,114.175,114.175,47.80
1635726660,114.173,114.175,114.170,114.175,39.40
1635726720,114.175,114.175,114.171,114.174,35.79
1635726780,114.176,114.203,114.171,114.173,141.89
1635726840,114.171,114.171,114.160,114.165,108.50
1635726900,114.164,114.165,114.149,114.154,55.24
1635726960,114.152,114.161,114.150,114.153,55.66
1635727020,114.154,114.157,114.150,114.151,43.92
1635727080,114.151,114.151,114.148,114.150,13.30
1635727140,114.150,114.150,114.128,114.139,73.26
1635727200,114.137,114.144,114.120,114.120,120.56
