time,open,high,low,close,volume
1535922000,111.064,111.064,111.042,111.060,3.75
1535922060,111.063,111.068,111.040,111.042,8.35
1535922120,111.042,111.042,111.042,111.042,2.25
1535922180,111.039,111.056,111.039,111.056,3.75
1535922240,111.056,111.056,111.054,111.054,3.00
1535922300,111.045,111.078,111.045,111.078,10.51
1535922360,111.077,111.110,111.068,111.071,22.37
1535922420,111.071,111.076,111.064,111.074,22.36
1535922480,111.079,111.104,111.075,111.094,34.87
1535922540,111.096,111.102,111.072,111.072,34.46
1535922600,111.079,111.103,111.079,111.099,44.37
1535922660,111.099,111.102,111.069,111.076,22.68
1535922720,111.076,111.082,111.076,111.082,4.50
1535922780,111.083,111.083,111.083,111.083,1.00
1535922840,111.083,111.083,111.083,111.083,1.50
1535922900,111.083,111.083,111.082,111.082,2.87
1535922960,111.083,111.085,111.082,111.085,6.92
1535923020,111.087,111.087,111.085,111.085,2.87
1535923080,111.087,111.096,111.086,111.088,23.27
1535923140,111.087,111.091,111.087,111.091,8.82
1535923200,111.089,111.089,111.089,111.089,2.56
1535923260,111.089,111.091,111.086,111.088,32.68
1535923320,111.088,111.089,111.087,111.089,11.33
1535923380,111.089,111.093,111.089,111.093,13.42
1535923440,111.091,111.093,111.089,111.093,12.60
1535923500,111.089,111.089,111.086,111.086,16.86
1535923560,111.086,111.086,111.079,111.082,39.00
1535923620,111.083,111.090,111.081,111.089,25.55
1535923680,111.094,111.133,111.072,111.102,29.09
1535923740,111.104,111.105,111.104,111.105,4.50
1535923800,111.104,111.105,111.101,111.101,12.10
1535923860,111.103,111.110,111.103,111.110,3.00
1535923920,111.110,111.110,111.108,111.108,7.50
1535923980,111.108,111.108,111.103,111.103,5.00
1535924040,111.103,111.103,111.098,111.101,11.00
1535924100,111.100,111.102,111.097,111.097,19.00
1535924160,111.100,111.118,111.098,111.108,16.00
1535924220,111.109,111.113,111.105,111.105,18.50
1535924280,111.105,111.113,111.095,111.096,23.50
1535924340,111.095,111.095,111.077,111.077,11.75
1535924400,111.082,111.123,111.081,111.108,51.38
1535924460,111.104,111.104,111.070,111.075,18.25
1535924520,111.075,111.090,111.075,111.090,3.37
1535924580,111.096,111.101,111.096,111.100,5.00
1535924640,111.100,111.100,111.099,111.100,5.00
1535924700,111.099,111.105,111.094,111.104,7.00
1535924760,111.111,111.115,111.097,111.097,15.00
1535924820,111.097,111.097,111.097,111.097,2.00
1535924880,111.096,111.096,111.095,111.095,4.00
1535924940,111.094,111.094,111.087,111.087,7.00
1535925060,111.087,111.090,111.086,111.088,10.37
1535925120,111.088,111.096,111.088,111.096,10.00
1535925180,111.095,111.096,111.095,111.096,2.00
1535925240,111.096,111.096,111.095,111.095,10.00
1535925300,111.095,111.095,111.095,111.095,8.00
1535925360,111.095,111.096,111.095,111.096,14.00
1535925420,111.095,111.096,111.095,111.096,3.00
1535925480,111.095,111.096,111.095,111.095,4.00
1535925540,111.096,111.096,111.096,111.096,3.75
1535925600,111.096,111.101,111.065,111.097,67.11
1535925660,111.099,111.103,111.092,111.093,70.48
1535925720,111.093,111.096,111.084,111.095,177.27
1535925780,111.095,111.096,111.092,111.094,172.71
1535925840,111.092,111.098,111.092,111.098,123.86
1535925900,111.096,111.104,111.086,111.088,220.07
1535925960,111.088,111.095,111.084,111.095,31.50
1535926020,111.095,111.137,111.095,111.124,109.63
1535926080,111.137,111.137,111.110,111.113,73.94
1535926140,111.114,111.121,111.112,111.117,155.93
1535926200,111.116,111.140,111.114,111.134,373.52
1535926260,111.133,111.134,111.114,111.115,141.43
1535926320,111.114,111.133,111.110,111.123,213.07
1535926380,111.126,111.130,111.119,111.123,62.27
1535926440,111.122,111.123,111.110,111.112,55.85
1535926500,111.111,111.120,111.100,111.118,190.12
1535926560,111.118,111.118,111.101,111.111,379.00
1535926620,111.113,111.135,111.107,111.130,457.31
1535926680,111.132,111.136,111.128,111.133,411.92
1535926740,111.133,111.135,111.125,111.129,227.73
1535926800,111.126,111.137,111.122,111.135,312.32
1535926860,111.135,111.141,111.131,111.139,189.76
1535926920,111.139,111.140,111.136,111.137,153.07
1535926980,111.136,111.139,111.136,111.139,179.55
1535927040,111.139,111.143,111.137,111.143,155.68
1535927100,111.143,111.145,111.131,111.132,50.53
1535927160,111.131,111.146,111.131,111.146,32.90
1535927220,111.146,111.156,111.146,111.154,15.12
1535927280,111.152,111.152,111.147,111.147,7.62
1535927340,111.145,111.146,111.141,111.142,33.77
1535927400,111.142,111.151,111.142,111.147,81.75
1535927460,111.146,111.154,111.145,111.145,52.59
1535927520,111.146,111.154,111.146,111.154,39.18
1535927580,111.152,111.152,111.143,111.147,44.28
1535927640,111.147,111.147,111.142,111.144,51.71
1535927700,111.141,111.142,111.140,111.142,27.45
1535927760,111.142,111.142,111.136,111.136,9.68
1535927820,111.136,111.137,111.134,111.134,13.95
1535927880,111.135,111.145,111.135,111.141,26.84
1535927940,111.140,111.146,111.140,111.145,22.51
1535928000,111.146,111.146,111.141,111.143,42.82
1535928060,111.144,111.146,111.144,111.144,33.34
1535928120,111.145,111.145,111.144,111.145,5.50
1535928180,111.144,111.149,111.143,111.145,26.20
1535928240,111.145,111.153,111.145,111.153,15.94
1535928300,111.152,111.157,111.151,111.153,85.08
1535928360,111.153,111.158,111.153,111.158,48.97
1535928420,111.158,111.165,111.158,111.164,16.82
1535928480,111.160,111.176,111.156,111.167,45.82
1535928540,111.165,111.167,111.161,111.162,16.25
1535928600,111.163,111.174,111.162,111.173,18.75
1535928660,111.172,111.172,111.167,111.169,13.69
1535928720,111.169,111.171,111.166,111.171,24.31
1535928780,111.170,111.170,111.163,111.165,20.75
1535928840,111.164,111.174,111.163,111.173,25.00
1535928900,111.173,111.173,111.173,111.173,5.12
1535928960,111.173,111.176,111.173,111.176,7.00
1535929020,111.176,111.176,111.174,111.175,20.00
1535929080,111.174,111.175,111.174,111.175,2.00
1535929140,111.175,111.182,111.175,111.182,11.37
1535929200,111.182,111.184,111.181,111.181,51.64
1535929260,111.181,111.182,111.174,111.174,29.15
1535929320,111.173,111.184,111.146,111.147,84.27
1535929380,111.146,111.150,111.129,111.150,45.92
1535929440,111.149,111.149,111.148,111.148,8.81
1535929500,111.149,111.149,111.135,111.135,51.86
1535929560,111.136,111.139,111.133,111.137,14.50
1535929620,111.136,111.136,111.135,111.135,4.50
1535929680,111.135,111.136,111.131,111.135,12.50
1535929740,111.136,111.136,111.135,111.135,19.10
1535929800,111.141,111.141,111.135,111.136,13.80
1535929860,111.135,111.136,111.135,111.136,25.48
1535929920,111.136,111.136,111.133,111.136,10.81
1535929980,111.136,111.136,111.136,111.136,1.31
1535930100,111.136,111.136,111.135,111.135,19.38
1535930160,111.135,111.135,111.129,111.129,36.07
1535930220,111.129,111.132,111.129,111.130,10.56
1535930280,111.131,111.137,111.131,111.137,40.71
1535930340,111.138,111.157,111.138,111.157,39.05
1535930400,111.156,111.157,111.155,111.156,82.30
1535930460,111.155,111.156,111.155,111.155,83.26
1535930520,111.155,111.155,111.151,111.153,24.93
1535930580,111.153,111.154,111.152,111.152,16.56
1535930640,111.152,111.152,111.148,111.149,41.61
1535930700,111.148,111.149,111.148,111.149,21.96
1535930760,111.149,111.149,111.149,111.149,8.81
1535930820,111.149,111.149,111.148,111.149,42.37
1535930880,111.150,111.150,111.149,111.149,79.85
1535930940,111.149,111.150,111.148,111.149,62.87
1535931000,111.149,111.149,111.149,111.149,5.62
1535931060,111.149,111.150,111.149,111.150,2.69
1535931120,111.149,111.156,111.149,111.155,18.35
1535931180,111.156,111.162,111.155,111.162,9.62
1535931240,111.165,111.168,111.164,111.167,22.86
1535931300,111.167,111.179,111.167,111.179,21.28
1535931360,111.178,111.188,111.178,111.187,18.51
1535931420,111.186,111.186,111.182,111.182,27.80
1535931480,111.182,111.182,111.181,111.182,8.62
1535931540,111.181,111.181,111.173,111.174,40.96
1535931600,111.175,111.175,111.174,111.174,40.94
1535931660,111.175,111.175,111.169,111.174,48.77
1535931720,111.174,111.175,111.172,111.173,45.78
1535931780,111.172,111.172,111.161,111.161,50.31
1535931840,111.161,111.161,111.148,111.148,47.23
1535931900,111.149,111.149,111.135,111.143,35.05
1535931960,111.141,111.141,111.133,111.138,25.93
1535932020,111.138,111.139,111.138,111.139,3.12
1535932080,111.138,111.139,111.138,111.139,4.12
1535932140,111.138,111.139,111.137,111.139,6.37
1535932200,111.139,111.141,111.135,111.137,34.25
1535932260,111.137,111.141,111.137,111.138,8.93
1535932320,111.136,111.136,111.130,111.131,10.49
1535932380,111.131,111.131,111.124,111.131,21.56
1535932440,111.131,111.131,111.125,111.129,27.82
1535932500,111.129,111.129,111.112,111.112,44.40
1535932560,111.112,111.117,111.112,111.117,20.82
1535932620,111.121,111.154,111.121,111.152,58.50
1535932680,111.150,111.151,111.143,111.143,19.56
1535932740,111.146,111.148,111.142,111.143,17.81
1535932800,111.144,111.149,111.135,111.143,117.95
1535932860,111.143,111.147,111.098,111.112,107.01
1535932920,111.113,111.115,111.093,111.093,92.77
1535932980,111.094,111.100,111.087,111.088,36.14
1535933040,111.088,111.088,111.072,111.076,66.19
1535933100,111.076,111.096,111.076,111.096,30.53
1535933160,111.099,111.107,111.099,111.102,35.43
1535933220,111.102,111.110,111.101,111.110,37.31
1535933280,111.108,111.109,111.100,111.100,62.88
1535933340,111.102,111.110,111.101,111.101,37.11
1535933400,111.101,111.117,111.101,111.115,36.93
1535933460,111.114,111.116,111.112,111.112,17.30
1535933520,111.114,111.114,111.084,111.091,51.08
1535933580,111.091,111.094,111.089,111.094,34.12
1535933640,111.093,111.093,111.085,111.088,47.36
1535933700,111.089,111.090,111.087,111.089,34.25
1535933760,111.088,111.088,111.056,111.058,65.39
1535933820,111.060,111.073,111.060,111.071,44.28
1535933880,111.072,111.090,111.071,111.089,42.74
1535933940,111.088,111.089,111.076,111.076,43.95
1535934000,111.076,111.092,111.075,111.089,56.22
1535934060,111.089,111.090,111.086,111.086,53.64
1535934120,111.088,111.092,111.078,111.078,54.27
1535934180,111.080,111.080,111.075,111.076,64.93
1535934240,111.076,111.090,111.076,111.085,92.74
1535934300,111.085,111.093,111.085,111.092,31.75
1535934360,111.093,111.094,111.087,111.087,44.58
1535934420,111.088,111.090,111.088,111.089,41.74
1535934480,111.089,111.090,111.088,111.089,42.24
1535934540,111.089,111.089,111.081,111.084,45.70
1535934600,111.082,111.086,111.080,111.080,46.17
1535934660,111.079,111.079,111.065,111.068,64.98
1535934720,111.067,111.068,111.062,111.064,40.89
1535934780,111.064,111.064,111.056,111.057,33.10
1535934840,111.056,111.060,111.050,111.051,49.45
1535934900,111.050,111.051,111.037,111.042,72.96
1535934960,111.043,111.054,111.042,111.050,40.85
1535935020,111.051,111.058,111.048,111.048,40.18
1535935080,111.049,111.053,111.023,111.029,95.27
1535935140,111.028,111.033,111.005,111.016,111.68
1535935200,111.017,111.022,110.995,111.002,151.45
1535935260,111.001,111.007,110.997,111.007,98.50
1535935320,111.006,111.021,111.006,111.020,79.88
1535935380,111.019,111.028,111.016,111.018,113.70
1535935440,111.018,111.020,111.001,111.008,90.52
1535935500,111.007,111.014,111.005,111.010,67.84
1535935560,111.010,111.021,111.009,111.017,167.86
1535935620,111.018,111.021,111.017,111.019,91.77
1535935680,111.019,111.024,111.015,111.024,143.71
1535935740,111.024,111.032,111.022,111.027,47.86
1535935800,111.025,111.028,111.020,111.022,106.52
1535935860,111.022,111.022,111.021,111.021,50.36
1535935920,111.022,111.042,111.021,111.041,104.37
1535935980,111.040,111.040,111.013,111.016,102.29
1535936040,111.015,111.015,110.999,110.999,117.01
1535936100,110.997,111.003,110.975,110.985,189.74
1535936160,110.985,110.990,110.982,110.989,64.95
1535936220,110.988,110.990,110.974,110.980,131.15
1535936280,110.980,110.981,110.978,110.981,73.43
1535936340,110.981,110.994,110.979,110.993,99.09
1535936400,110.993,110.998,110.981,110.983,163.70
1535936460,110.984,110.996,110.981,110.987,94.29
1535936520,110.988,110.994,110.988,110.994,40.72
1535936580,110.994,111.020,110.994,111.014,53.55
1535936640,111.014,111.017,111.013,111.015,43.74
1535936700,111.014,111.015,111.011,111.014,45.16
1535936760,111.016,111.017,111.006,111.013,31.63
1535936820,111.013,111.019,111.008,111.008,55.47
1535936880,111.008,111.011,111.007,111.010,67.83
1535936940,111.009,111.015,111.008,111.015,41.08
1535937000,111.015,111.015,111.000,111.012,81.27
1535937060,111.012,111.017,111.011,111.011,44.17
1535937120,111.011,111.011,110.988,110.995,62.22
1535937180,110.995,110.995,110.988,110.995,43.24
1535937240,110.995,110.996,110.955,110.964,94.04
1535937300,110.965,110.977,110.922,110.942,165.13
1535937360,110.942,110.948,110.938,110.948,70.35
1535937420,110.948,110.955,110.946,110.955,47.67
1535937480,110.955,110.964,110.943,110.949,78.36
1535937540,110.946,110.959,110.937,110.957,87.28
1535937600,110.957,110.957,110.945,110.948,63.79
1535937660,110.949,110.949,110.940,110.942,63.60
1535937720,110.942,110.945,110.941,110.942,51.17
1535937780,110.942,110.942,110.940,110.941,58.28
1535937840,110.942,110.951,110.942,110.950,32.77
1535937900,110.948,110.949,110.934,110.934,64.01
1535937960,110.936,110.936,110.933,110.934,47.24
1535938020,110.934,110.955,110.933,110.954,67.93
1535938080,110.953,110.968,110.953,110.966,104.00
1535938140,110.966,110.979,110.966,110.976,59.99
1535938200,110.976,111.005,110.975,110.983,169.44
1535938260,110.983,110.983,110.965,110.965,102.70
1535938320,110.964,110.981,110.961,110.981,136.36
1535938380,110.980,110.980,110.971,110.976,58.39
1535938440,110.976,110.993,110.973,110.985,139.64
1535938500,110.985,110.993,110.981,110.984,75.97
1535938560,110.983,110.983,110.976,110.979,96.11
1535938620,110.980,110.991,110.979,110.983,122.75
1535938680,110.983,110.983,110.970,110.972,46.30
1535938740,110.973,110.981,110.972,110.978,95.66
1535938800,110.980,110.980,110.969,110.972,95.89
1535938860,110.972,110.973,110.958,110.963,84.74
1535938920,110.963,110.963,110.957,110.957,79.52
1535938980,110.958,110.962,110.958,110.962,27.92
1535939040,110.963,110.964,110.958,110.961,81.49
1535939100,110.961,110.976,110.959,110.971,99.53
1535939160,110.971,110.982,110.971,110.981,67.59
1535939220,110.981,110.985,110.981,110.985,89.11
1535939280,110.985,110.994,110.984,110.986,77.31
1535939340,110.987,110.989,110.985,110.988,78.66
1535939400,110.989,110.989,110.976,110.981,76.03
1535939460,110.981,110.990,110.981,110.988,50.35
1535939520,110.988,110.994,110.979,110.994,102.25
1535939580,110.994,110.999,110.992,110.992,98.78
1535939640,110.991,110.994,110.988,110.988,78.08
1535939700,110.988,110.994,110.988,110.988,53.01
1535939760,110.988,111.018,110.988,111.014,86.61
1535939820,111.013,111.022,111.007,111.022,92.48
1535939880,111.023,111.034,111.020,111.028,101.52
1535939940,111.027,111.029,111.024,111.024,37.36
1535940000,111.023,111.028,111.009,111.013,169.68
1535940060,111.014,111.014,111.000,111.002,74.48
1535940120,111.001,111.005,110.998,111.000,76.32
1535940180,111.000,111.000,110.988,110.995,119.38
1535940240,110.995,111.002,110.990,111.002,61.47
1535940300,111.002,111.002,110.989,110.992,73.34
1535940360,110.992,110.993,110.988,110.990,69.85
1535940420,110.991,110.992,110.989,110.989,26.87
1535940480,110.988,110.995,110.978,110.978,122.37
1535940540,110.976,110.980,110.954,110.963,125.56
1535940600,110.962,110.973,110.961,110.971,39.90
1535940660,110.971,110.978,110.968,110.975,133.62
1535940720,110.974,110.974,110.941,110.945,74.58
1535940780,110.946,110.946,110.934,110.938,115.10
1535940840,110.938,110.938,110.901,110.920,120.53
1535940900,110.920,110.928,110.909,110.922,95.63
1535940960,110.922,110.931,110.922,110.930,137.84
1535941020,110.929,110.930,110.928,110.928,36.42
1535941080,110.928,110.937,110.927,110.929,90.67
1535941140,110.929,110.929,110.923,110.923,52.22
1535941200,110.924,110.933,110.923,110.932,72.30
1535941260,110.932,110.933,110.927,110.929,56.07
1535941320,110.929,110.934,110.928,110.928,101.72
1535941380,110.928,110.935,110.928,110.934,22.74
1535941440,110.933,110.934,110.930,110.930,77.76
1535941500,110.930,110.931,110.927,110.930,124.61
1535941560,110.930,110.931,110.929,110.931,26.35
1535941620,110.932,110.934,110.932,110.933,20.01
1535941680,110.933,110.941,110.928,110.929,91.31
1535941740,110.928,110.933,110.925,110.927,105.72
1535941800,110.928,110.928,110.918,110.918,91.45
1535941860,110.920,110.920,110.885,110.896,172.94
1535941920,110.897,110.902,110.892,110.900,160.63
1535941980,110.900,110.902,110.895,110.900,155.54
1535942040,110.899,110.900,110.896,110.896,100.37
1535942100,110.895,110.896,110.884,110.888,147.21
1535942160,110.888,110.891,110.884,110.884,63.60
1535942220,110.884,110.900,110.882,110.899,108.69
1535942280,110.899,110.899,110.895,110.896,37.50
1535942340,110.897,110.901,110.897,110.899,78.75
1535942400,110.899,110.901,110.898,110.901,82.10
1535942460,110.900,110.912,110.897,110.911,119.28
1535942520,110.911,110.913,110.908,110.909,64.30
1535942580,110.909,110.909,110.892,110.896,56.11
1535942640,110.897,110.898,110.895,110.898,37.61
