time,open,high,low,close,volume
1746057600,143.018,143.024,142.959,142.961,326.23
1746057660,142.964,142.994,142.948,142.993,156.06
1746057720,142.991,143.016,142.984,143.013,77.52
1746057780,143.015,143.025,142.986,143.014,122.97
1746057840,143.012,143.029,142.990,143.026,227.40
1746057900,143.025,143.027,142.983,142.986,101.40
1746057960,142.985,143.035,142.982,143.013,143.76
1746058020,143.011,143.035,143.011,143.025,98.10
1746058080,143.023,143.023,143.003,143.004,130.89
1746058140,143.003,143.015,142.992,142.998,128.37
1746058200,142.999,143.008,142.991,142.991,135.93
1746058260,142.988,142.995,142.974,142.983,109.41
1746058320,142.981,142.986,142.962,142.968,78.60
1746058380,142.969,143.024,142.969,143.007,179.40
1746058440,143.006,143.009,142.970,142.974,115.50
1746058500,142.972,142.992,142.971,142.985,73.41
1746058560,142.984,143.003,142.980,142.984,103.26
1746058620,142.984,143.003,142.984,142.990,102.90
1746058680,142.991,142.992,142.955,142.964,90.42
1746058740,142.964,142.964,142.924,142.935,166.41
1746058800,142.934,142.940,142.912,142.913,140.31
1746058860,142.914,142.943,142.911,142.941,172.14
1746058920,142.941,142.943,142.910,142.920,146.94
1746058980,142.922,142.944,142.920,142.941,101.01
1746059040,142.941,142.951,142.928,142.941,187.11
1746059100,142.941,142.950,142.908,142.919,234.42
1746059160,142.920,142.929,142.908,142.917,223.35
1746059220,142.915,142.925,142.909,142.925,202.17
1746059280,142.927,142.930,142.913,142.922,166.95
1746059340,142.923,142.931,142.911,142.913,101.01
1746059400,142.907,142.913,142.886,142.904,225.30
1746059460,142.902,142.909,142.900,142.902,69.81
1746059520,142.903,142.909,142.878,142.891,106.23
1746059580,142.893,142.900,142.888,142.899,112.65
1746059640,142.900,142.943,142.900,142.936,128.94
1746059700,142.935,142.961,142.934,142.952,184.65
1746059760,142.953,142.970,142.952,142.960,120.45
1746059820,142.959,142.963,142.953,142.959,56.70
1746059880,142.956,142.964,142.943,142.943,86.70
1746059940,142.943,142.974,142.943,142.970,84.09
1746060000,142.971,142.978,142.944,142.953,81.90
1746060060,142.953,142.956,142.946,142.951,42.96
1746060120,142.953,142.964,142.949,142.954,77.37
1746060180,142.956,142.973,142.952,142.971,100.56
1746060240,142.971,142.972,142.964,142.965,65.49
1746060300,142.964,142.965,142.949,142.955,46.53
1746060360,142.960,142.964,142.953,142.953,73.68
1746060420,142.951,142.967,142.937,142.941,155.37
1746060480,142.939,142.949,142.936,142.942,76.65
1746060540,142.942,142.944,142.921,142.941,144.54
1746060600,142.941,142.950,142.900,142.950,142.11
1746060660,142.949,142.969,142.936,142.943,142.23
1746060720,142.942,142.944,142.911,142.922,165.30
1746060780,142.924,142.943,142.918,142.943,175.35
1746060840,142.941,142.952,142.911,142.942,293.76
1746060900,142.945,142.964,142.931,142.952,225.99
1746060960,142.952,142.963,142.946,142.963,146.82
1746061020,142.963,142.970,142.954,142.965,143.82
1746061080,142.964,142.984,142.964,142.972,93.06
1746061140,142.977,143.034,142.977,143.004,197.10
1746061200,143.003,143.025,142.990,143.023,173.85
1746061260,143.021,143.024,143.009,143.012,65.40
1746061320,143.012,143.015,143.001,143.013,148.68
1746061380,143.014,143.032,143.012,143.032,33.42
1746061440,143.031,143.073,143.031,143.055,128.28
1746061500,143.053,143.059,143.042,143.043,99.09
1746061560,143.040,143.064,143.036,143.064,61.11
1746061620,143.059,143.091,143.056,143.090,171.33
