time,open,high,low,close,volume
1690848000,142.324,142.374,142.309,142.355,247.66
1690848060,142.355,142.411,142.332,142.399,244.42
1690848120,142.398,142.399,142.332,142.335,206.65
1690848180,142.332,142.362,142.303,142.304,241.89
1690848240,142.303,142.331,142.264,142.327,180.63
1690848300,142.327,142.327,142.277,142.317,132.83
1690848360,142.317,142.326,142.295,142.299,130.88
1690848420,142.299,142.312,142.274,142.304,157.20
1690848480,142.301,142.307,142.254,142.297,170.48
1690848540,142.296,142.304,142.284,142.301,98.82
1690848600,142.304,142.321,142.276,142.294,113.76
1690848660,142.296,142.308,142.281,142.305,156.71
1690848720,142.305,142.339,142.305,142.322,135.11
1690848780,142.322,142.326,142.316,142.324,124.68
1690848840,142.324,142.341,142.316,142.334,80.47
1690848900,142.332,142.377,142.332,142.353,99.35
1690848960,142.340,142.353,142.329,142.349,104.99
1690849020,142.351,142.377,142.338,142.367,192.51
1690849080,142.369,142.386,142.357,142.383,147.71
1690849140,142.384,142.395,142.364,142.380,183.41
1690849200,142.381,142.387,142.377,142.380,65.05
1690849260,142.377,142.377,142.355,142.362,109.71
1690849320,142.363,142.363,142.319,142.319,143.92
1690849380,142.321,142.327,142.309,142.311,156.31
1690849440,142.312,142.349,142.311,142.349,209.92
1690849500,142.351,142.374,142.336,142.362,212.22
1690849560,142.363,142.393,142.363,142.376,317.32
1690849620,142.376,142.436,142.376,142.388,360.19
1690849680,142.389,142.403,142.387,142.388,223.03
1690849740,142.387,142.391,142.360,142.381,230.85
1690849800,142.380,142.380,142.349,142.364,187.32
1690849860,142.373,142.376,142.348,142.362,250.24
1690849920,142.362,142.378,142.352,142.372,181.55
1690849980,142.372,142.381,142.362,142.362,123.39
1690850040,142.362,142.384,142.362,142.382,133.22
1690850100,142.379,142.379,142.370,142.373,108.21
1690850160,142.372,142.377,142.372,142.377,40.26
1690850220,142.375,142.381,142.331,142.331,155.71
1690850280,142.331,142.373,142.329,142.356,192.85
1690850340,142.356,142.370,142.341,142.358,128.77
1690850400,142.359,142.370,142.346,142.370,112.70
1690850460,142.370,142.374,142.361,142.362,86.40
1690850520,142.364,142.368,142.357,142.357,97.30
1690850580,142.357,142.357,142.332,142.351,156.99
1690850640,142.351,142.364,142.347,142.356,153.78
1690850700,142.354,142.358,142.343,142.356,152.02
1690850760,142.357,142.367,142.346,142.364,68.92
1690850820,142.364,142.403,142.329,142.340,259.69
1690850880,142.342,142.373,142.330,142.373,168.34
1690850940,142.373,142.390,142.371,142.373,180.37
1690851000,142.373,142.410,142.371,142.381,216.79
1690851060,142.379,142.404,142.349,142.404,300.21
1690851120,142.402,142.404,142.377,142.399,310.56
1690851180,142.400,142.412,142.372,142.411,214.52
1690851240,142.410,142.433,142.383,142.390,424.64
1690851300,142.391,142.420,142.387,142.411,298.87
1690851360,142.411,142.445,142.401,142.419,304.59
1690851420,142.419,142.456,142.409,142.455,397.33
1690851480,142.455,142.501,142.455,142.498,380.77
1690851540,142.497,142.497,142.465,142.496,235.83
1690851600,142.494,142.518,142.443,142.494,497.49
1690851660,142.495,142.540,142.488,142.538,397.76
1690851720,142.538,142.542,142.480,142.487,412.36
1690851780,142.487,142.488,142.471,142.475,170.33
1690851840,142.475,142.517,142.468,142.517,189.38
1690851900,142.516,142.516,142.474,142.474,161.63
1690851960,142.473,142.477,142.460,142.460,105.58
1690852020,142.459,142.466,142.439,142.442,247.58
1690852080,142.444,142.483,142.434,142.478,115.27
1690852140,142.475,142.492,142.463,142.483,92.38
1690852200,142.482,142.594,142.462,142.554,246.08
1690852260,142.554,142.567,142.478,142.498,373.46
1690852320,142.497,142.506,142.460,142.477,219.71
1690852380,142.477,142.512,142.474,142.478,211.41
1690852440,142.478,142.507,142.478,142.487,177.41
1690852500,142.487,142.494,142.485,142.488,153.90
1690852560,142.486,142.510,142.459,142.477,350.09
1690852620,142.481,142.569,142.473,142.550,312.77
1690852680,142.554,142.558,142.536,142.550,205.56
1690852740,142.551,142.551,142.543,142.548,137.22
1690852800,142.548,142.559,142.531,142.538,213.61
1690852860,142.533,142.546,142.525,142.541,239.37
1690852920,142.541,142.571,142.540,142.568,408.87
1690852980,142.568,142.569,142.560,142.565,215.88
1690853040,142.565,142.588,142.563,142.587,156.06
1690853100,142.588,142.590,142.563,142.563,176.56
1690853160,142.563,142.574,142.550,142.572,156.05
1690853220,142.572,142.574,142.546,142.550,268.95
1690853280,142.550,142.571,142.541,142.546,341.79
1690853340,142.546,142.560,142.546,142.550,204.95
1690853400,142.552,142.592,142.547,142.561,276.81
1690853460,142.566,142.623,142.564,142.582,262.64
1690853520,142.582,142.608,142.580,142.584,377.88
1690853580,142.584,142.610,142.583,142.602,255.25
1690853640,142.604,142.619,142.583,142.601,357.69
1690853700,142.603,142.605,142.585,142.594,210.33
1690853760,142.592,142.603,142.590,142.593,214.87
1690853820,142.596,142.602,142.573,142.579,252.49
1690853880,142.578,142.587,142.572,142.574,145.36
1690853940,142.574,142.598,142.572,142.595,246.14
1690854000,142.596,142.640,142.584,142.617,279.45
1690854060,142.617,142.632,142.603,142.628,287.35
1690854120,142.628,142.784,142.622,142.694,388.12
1690854180,142.694,142.734,142.664,142.665,480.25
1690854240,142.664,142.700,142.657,142.662,308.15
1690854300,142.662,142.697,142.650,142.650,327.41
1690854360,142.653,142.672,142.603,142.670,298.27
1690854420,142.670,142.682,142.649,142.675,270.93
1690854480,142.673,142.698,142.662,142.684,235.37
1690854540,142.693,142.708,142.667,142.689,278.90
1690854600,142.689,142.693,142.673,142.676,90.55
1690854660,142.675,142.698,142.671,142.697,141.66
1690854720,142.693,142.705,142.687,142.704,179.81
1690854780,142.704,142.709,142.696,142.696,191.28
1690854840,142.696,142.739,142.694,142.728,240.85
1690854900,142.725,142.754,142.712,142.749,132.82
1690854960,142.748,142.748,142.713,142.736,217.29
1690855020,142.732,142.736,142.731,142.735,90.82
1690855080,142.733,142.761,142.732,142.745,226.27
1690855140,142.745,142.755,142.744,142.753,149.53
1690855200,142.765,142.778,142.750,142.750,148.91
1690855260,142.751,142.763,142.747,142.759,197.44
1690855320,142.758,142.775,142.739,142.767,217.58
1690855380,142.766,142.775,142.747,142.762,213.48
1690855440,142.762,142.770,142.743,142.752,310.09
1690855500,142.751,142.782,142.740,142.778,294.88
1690855560,142.779,142.796,142.752,142.769,295.49
1690855620,142.769,142.773,142.751,142.757,172.57
1690855680,142.757,142.776,142.754,142.769,132.69
1690855740,142.770,142.772,142.748,142.748,183.90
1690855800,142.748,142.765,142.741,142.750,170.14
1690855860,142.750,142.759,142.738,142.753,173.14
1690855920,142.753,142.756,142.741,142.741,142.23
1690855980,142.741,142.741,142.704,142.720,300.70
1690856040,142.722,142.727,142.713,142.727,171.76
1690856100,142.726,142.740,142.714,142.714,177.46
1690856160,142.714,142.726,142.662,142.671,400.92
1690856220,142.670,142.701,142.670,142.679,291.28
1690856280,142.678,142.701,142.677,142.686,380.10
1690856340,142.684,142.726,142.681,142.716,255.88
1690856400,142.713,142.714,142.698,142.705,200.67
1690856460,142.706,142.710,142.684,142.708,224.71
1690856520,142.707,142.730,142.705,142.716,270.97
1690856580,142.718,142.751,142.717,142.748,232.35
1690856640,142.749,142.770,142.739,142.769,142.26
1690856700,142.771,142.784,142.744,142.744,173.13
1690856760,142.745,142.750,142.744,142.747,141.48
1690856820,142.747,142.756,142.727,142.735,232.11
1690856880,142.735,142.740,142.704,142.706,301.98
1690856940,142.705,142.709,142.696,142.707,279.43
1690857000,142.707,142.707,142.665,142.675,259.61
1690857060,142.670,142.674,142.651,142.658,97.01
1690857120,142.658,142.667,142.656,142.666,86.16
1690857180,142.666,142.676,142.665,142.675,81.01
1690857240,142.676,142.676,142.664,142.666,121.50
1690857300,142.665,142.674,142.654,142.657,159.10
1690857360,142.658,142.667,142.644,142.644,91.58
1690857420,142.646,142.646,142.613,142.613,146.21
1690857480,142.614,142.614,142.532,142.568,466.39
1690857540,142.567,142.602,142.558,142.567,273.86
1690857600,142.571,142.614,142.571,142.608,195.07
1690857660,142.607,142.619,142.589,142.612,228.82
1690857720,142.615,142.617,142.604,142.608,151.00
1690857780,142.607,142.608,142.591,142.592,209.56
1690857840,142.591,142.611,142.584,142.603,233.93
1690857900,142.601,142.605,142.591,142.595,139.27
1690857960,142.593,142.600,142.580,142.594,153.52
1690858020,142.594,142.598,142.588,142.589,190.34
1690858080,142.591,142.605,142.591,142.594,135.78
1690858140,142.603,142.621,142.602,142.619,59.40
1690858200,142.617,142.617,142.613,142.614,46.81
1690858260,142.618,142.618,142.613,142.613,67.74
1690858320,142.614,142.629,142.593,142.594,101.73
1690858380,142.595,142.612,142.594,142.608,117.44
1690858440,142.608,142.608,142.574,142.577,77.25
1690858500,142.578,142.609,142.578,142.608,202.64
1690858560,142.607,142.609,142.588,142.589,116.76
1690858620,142.590,142.596,142.586,142.588,107.55
1690858680,142.587,142.590,142.564,142.564,177.09
1690858740,142.564,142.579,142.562,142.573,299.25
1690858800,142.574,142.576,142.547,142.547,283.01
1690858860,142.548,142.564,142.538,142.562,154.59
