time,open,high,low,close,volume
1664744700,144.613,144.632,144.613,144.632,0.81
1664744760,144.632,144.632,144.632,144.632,0.37
1664744880,144.633,144.633,144.633,144.633,0.37
1664745120,144.633,144.633,144.613,144.624,1.18
1664745300,144.648,144.648,144.648,144.648,0.88
1664745360,144.641,144.641,144.641,144.641,1.04
1664745420,144.643,144.643,144.643,144.643,0.44
1664745480,144.613,144.613,144.613,144.613,0.44
1664745540,144.661,144.671,144.659,144.671,7.62
1664745600,144.670,144.684,144.670,144.683,7.20
1664745660,144.684,144.684,144.663,144.663,2.40
1664745720,144.663,144.663,144.662,144.662,3.60
1664745780,144.664,144.664,144.662,144.662,3.60
1664746020,144.661,144.661,144.661,144.661,1.20
1664746080,144.660,144.660,144.660,144.660,2.40
1664746140,144.659,144.661,144.659,144.660,4.20
1664746200,144.659,144.659,144.659,144.659,8.40
1664746260,144.659,144.659,144.659,144.659,5.40
1664746320,144.659,144.659,144.659,144.659,1.80
1664746380,144.658,144.658,144.658,144.658,3.74
1664746500,144.661,144.661,144.661,144.661,1.80
1664746620,144.658,144.675,144.658,144.675,12.98
1664746740,144.661,144.661,144.661,144.661,5.28
1664746860,144.658,144.658,144.656,144.656,7.32
1664746920,144.655,144.662,144.655,144.661,10.92
1664746980,144.661,144.662,144.661,144.662,7.20
1664747040,144.662,144.688,144.660,144.688,9.78
1664747100,144.688,144.688,144.661,144.661,4.02
1664747160,144.661,144.661,144.661,144.661,3.12
1664747220,144.661,144.661,144.661,144.661,1.62
1664747280,144.672,144.683,144.672,144.683,5.94
1664747340,144.679,144.679,144.679,144.679,1.94
1664747460,144.683,144.683,144.683,144.683,1.20
1664747520,144.683,144.683,144.679,144.679,2.70
1664747580,144.683,144.683,144.683,144.683,1.20
1664747640,144.681,144.681,144.681,144.681,1.80
1664747700,144.683,144.683,144.683,144.683,2.10
1664747760,144.683,144.683,144.683,144.683,2.98
1664747820,144.681,144.681,144.681,144.681,2.40
1664747880,144.684,144.684,144.659,144.659,18.14
