time,open,high,low,close,volume
1588291200,8570.800,8595.400,8566.700,8594.500,1.40
1588291260,8594.500,8620.200,8594.500,8607.100,1.93
1588291320,8607.500,8608.200,8580.900,8580.900,0.31
1588291380,8580.900,8596.300,8580.600,8587.400,1.41
1588291440,8587.400,8599.000,8583.200,8583.800,1.33
1588291500,8583.800,8598.100,8583.800,8591.500,1.29
1588291560,8591.600,8613.300,8591.500,8601.700,1.68
1588291620,8601.700,8602.300,8590.600,8598.600,1.46
1588291680,8598.600,8619.500,8598.600,8611.200,1.91
1588291740,8610.800,8626.400,8609.400,8626.200,1.57
1588291800,8626.000,8626.000,8619.900,8622.200,1.29
1588291860,8622.200,8630.300,8620.100,8630.300,1.25
1588291920,8630.300,8645.200,8630.100,8640.700,1.40
1588291980,8640.600,8640.800,8625.200,8638.500,0.75
1588292040,8638.500,8640.100,8622.800,8632.200,1.52
1588292100,8632.200,8641.800,8632.200,8636.700,1.61
1588292160,8636.700,8640.400,8630.900,8630.900,1.22
1588292220,8630.900,8631.600,8620.700,8631.600,0.72
1588292280,8631.600,8635.200,8628.600,8634.700,1.07
1588292340,8634.700,8634.700,8621.600,8622.100,1.18
1588292400,8622.300,8622.400,8606.600,8612.000,0.75
1588292460,8612.000,8612.700,8591.700,8605.100,0.80
1588292520,8605.000,8612.600,8601.300,8612.600,1.10
1588292580,8612.600,8613.000,8604.000,8604.300,1.01
1588292640,8604.200,8617.700,8603.900,8617.700,1.22
1588292700,8617.700,8641.600,8617.700,8634.600,1.53
1588292760,8634.600,8639.400,8633.100,8638.000,1.44
1588292820,8638.800,8640.600,8634.000,8636.300,1.10
1588292880,8636.400,8656.000,8636.400,8655.800,1.99
1588292940,8656.000,8661.500,8649.000,8657.100,1.40
1588293000,8657.100,8660.000,8650.500,8656.700,1.42
1588293060,8656.700,8658.600,8651.000,8652.100,1.40
1588293120,8652.300,8662.400,8650.800,8662.000,1.18
1588293180,8661.900,8672.000,8658.500,8669.700,1.24
1588293240,8669.800,8672.700,8662.000,8663.700,0.59
1588293300,8663.800,8668.100,8659.400,8659.400,1.21
1588293360,8659.400,8659.400,8651.900,8656.800,1.31
1588293420,8656.900,8656.900,8646.200,8654.200,1.35
1588293480,8653.800,8666.700,8652.600,8666.500,1.36
1588293540,8666.900,8666.900,8655.100,8656.100,1.29
1588293600,8656.100,8674.500,8655.600,8673.200,1.33
1588293660,8673.200,8677.600,8666.900,8677.300,1.20
1588293720,8677.300,8677.400,8669.600,8677.300,1.00
1588293780,8677.300,8683.800,8675.200,8680.700,1.25
1588293840,8680.800,8681.900,8676.800,8681.900,0.96
1588293900,8682.200,8682.200,8667.000,8667.300,0.29
1588293960,8666.900,8671.500,8659.500,8659.500,0.77
1588294020,8659.400,8665.100,8657.200,8659.600,1.16
1588294080,8659.900,8669.300,8659.900,8667.800,0.95
1588294140,8667.500,8674.800,8663.400,8673.100,1.38
1588294200,8673.100,8673.100,8668.700,8672.200,1.14
1588294260,8672.100,8672.300,8664.900,8665.900,1.07
1588294320,8665.800,8665.900,8657.000,8659.100,0.98
1588294380,8659.300,8667.000,8658.900,8664.900,0.89
1588294440,8665.300,8666.000,8665.000,8666.000,0.68
1588294500,8665.600,8666.700,8650.300,8656.600,0.47
1588294560,8656.500,8656.800,8643.000,8647.300,1.17
1588294620,8646.500,8650.300,8645.300,8649.000,1.12
1588294680,8649.200,8649.400,8643.700,8645.100,0.61
1588294740,8644.700,8662.300,8644.700,8658.400,1.13
1588294800,8658.500,8665.200,8658.100,8664.400,0.77
1588294860,8664.200,8664.200,8659.800,8659.900,0.84
1588294920,8659.800,8665.900,8659.500,8665.900,0.69
1588294980,8666.000,8675.700,8666.000,8675.000,0.94
