time,open,high,low,close,volume
1775001600,68195.400,68198.700,68132.400,68133.800,0.00
1775001660,68159.700,68162.000,68027.200,68091.800,0.00
1775001720,68076.800,68116.200,68053.500,68098.100,0.00
1775001780,68122.500,68159.900,68099.900,68110.400,0.00
1775001840,68136.500,68136.500,68099.400,68109.500,0.00
1775001900,68115.500,68135.200,68049.900,68074.500,0.00
1775001960,68088.800,68161.800,68076.700,68137.600,0.00
1775002020,68128.600,68161.900,68107.200,68113.100,0.00
1775002080,68113.700,68170.000,68110.000,68126.800,0.00
1775002140,68127.400,68161.600,68081.200,68087.400,0.00
1775002200,68086.900,68107.700,68027.800,68036.600,0.00
1775002260,68063.800,68063.800,67970.800,67980.700,0.00
1775002320,67977.400,68047.400,67975.400,68001.200,0.00
1775002380,67991.400,68032.600,67980.200,67999.000,0.00
1775002440,67998.400,68025.200,67949.100,67959.400,0.00
1775002500,67968.800,68057.900,67966.600,68027.300,0.00
1775002560,68055.800,68075.800,67996.400,68034.800,0.00
1775002620,68009.900,68132.000,68009.000,68106.700,0.00
1775002680,68132.800,68167.800,68102.900,68108.000,0.00
1775002740,68133.500,68133.500,68043.800,68053.000,0.00
1775002800,68083.200,68136.500,68048.700,68089.400,0.00
1775002860,68089.400,68106.000,68004.000,68009.100,0.00
1775002920,68006.300,68037.900,67909.100,67940.900,0.00
1775002980,67939.700,67955.400,67857.400,67935.900,0.00
1775003040,67934.300,67955.600,67883.200,67893.700,0.00
1775003100,67899.800,67912.400,67850.300,67875.300,0.00
1775003160,67874.400,67921.300,67852.400,67868.400,0.00
1775003220,67873.100,67899.900,67859.100,67879.800,0.00
1775003280,67870.300,67911.800,67833.400,67841.300,0.00
1775003340,67869.400,67943.300,67844.800,67943.300,0.00
1775003400,67942.900,67976.100,67918.600,67973.000,0.00
1775003460,67937.400,67977.400,67861.200,67869.400,0.00
1775003520,67859.500,67865.600,67784.800,67804.100,0.00
1775003580,67802.400,67869.400,67798.600,67843.300,0.00
1775003640,67877.200,67877.200,67819.900,67844.700,0.00
1775003700,67844.400,67907.100,67844.400,67900.300,0.00
1775003760,67900.500,67928.500,67862.700,67891.500,0.00
1775003820,67890.800,67904.700,67867.400,67870.800,0.00
1775003880,67867.400,67922.900,67839.800,67922.000,0.00
1775003940,67897.500,67934.300,67884.000,67897.700,0.00
1775004000,67905.800,67943.100,67890.200,67911.700,0.00
1775004060,67911.400,67954.000,67892.700,67916.100,0.00
1775004120,67916.400,67966.000,67913.100,67931.100,0.00
1775004180,67971.300,67971.300,67930.200,67932.500,0.00
1775004240,67934.400,68007.100,67934.200,67982.600,0.00
1775004300,67982.400,68014.300,67947.300,67965.800,0.00
1775004360,67990.000,68009.200,67956.600,68000.800,0.00
1775004420,67990.500,68020.900,67974.000,67974.000,0.00
1775004480,67971.500,67990.100,67962.500,67984.100,0.00
1775004540,67983.600,68066.100,67950.400,68035.300,0.00
1775004600,68064.300,68182.500,68030.800,68182.500,0.00
1775004660,68183.900,68254.300,68146.400,68174.400,0.00
1775004720,68173.900,68237.100,68163.700,68187.400,0.00
1775004780,68187.700,68218.600,68154.300,68181.300,0.00
1775004840,68181.900,68272.000,68164.700,68203.700,0.00
1775004900,68200.100,68268.600,68196.000,68196.900,0.00
1775004960,68207.700,68239.500,68142.400,68150.100,0.00
1775005020,68159.800,68159.800,68145.900,68150.300,0.00
1775005080,68161.800,68248.300,68148.400,68218.800,0.00
1775005140,68210.600,68262.800,68190.800,68240.400,0.00
1775005200,68240.000,68320.100,68223.400,68240.500,0.00
1775005260,68239.400,68299.400,68179.600,68214.800,0.00
1775005320,68210.800,68249.800,68142.400,68214.600,0.00
1775005380,68214.000,68279.200,68205.100,68227.500,0.00
1775005440,68227.400,68268.100,68196.400,68246.000,0.00
1775005500,68242.800,68271.900,68159.400,68161.400,0.00
1775005560,68161.000,68196.000,68075.700,68142.700,0.00
1775005620,68143.800,68226.600,68095.700,68211.500,0.00
1775005680,68217.400,68245.400,68188.500,68223.600,0.00
1775005740,68188.400,68245.400,68166.400,68213.400,0.00
1775005800,68173.900,68246.100,68173.900,68196.400,0.00
1775005860,68197.400,68224.600,68172.400,68176.800,0.00
1775005920,68181.300,68239.500,68173.000,68201.400,0.00
1775005980,68201.900,68259.700,68201.500,68248.700,0.00
1775006040,68248.600,68248.600,68169.600,68186.700,0.00
1775006100,68215.300,68215.300,68109.900,68110.100,0.00
1775006160,68147.100,68148.100,68063.400,68063.800,0.00
1775006220,68064.300,68124.100,68062.600,68067.500,0.00
1775006280,68107.100,68134.300,68067.400,68093.300,0.00
1775006340,68093.500,68093.500,67989.900,68004.400,0.00
1775006400,68009.800,68060.600,67995.000,68022.000,0.00
1775006460,68022.800,68057.100,68014.500,68016.400,0.00
1775006520,68016.000,68045.400,67985.800,67985.800,0.00
1775006580,67985.400,68035.500,67979.400,68035.500,0.00
1775006640,68034.100,68034.100,67953.400,68011.500,0.00
1775006700,67972.400,68036.500,67972.400,67986.400,0.00
1775006760,67978.700,68051.800,67978.700,67999.700,0.00
1775006820,68028.200,68032.000,67982.400,67988.200,0.00
1775006880,67988.100,68023.100,67987.200,67987.400,0.00
1775006940,67987.200,68043.900,67961.400,67962.100,0.00
1775007000,68005.900,68049.300,67955.900,68007.400,0.00
1775007060,68007.100,68049.300,67975.000,67995.400,0.00
1775007120,67995.700,68043.100,67980.300,68023.200,0.00
1775007180,67987.400,68024.000,67954.400,68011.100,0.00
1775007240,68007.300,68008.600,67831.400,67886.100,0.00
1775007300,67887.400,67901.900,67728.600,67807.800,0.00
1775007360,67809.100,67847.000,67775.400,67842.500,0.00
1775007420,67806.100,67940.200,67806.100,67898.400,0.00
1775007480,67887.200,67931.100,67866.900,67896.300,0.00
1775007540,67868.100,67901.800,67823.800,67824.400,0.00
1775007600,67824.300,67891.700,67824.300,67889.000,0.00
1775007660,67850.900,67884.800,67830.000,67875.900,0.00
1775007720,67872.400,67872.400,67819.000,67858.400,0.00
1775007780,67856.700,67856.700,67783.400,67841.400,0.00
1775007840,67846.400,67909.400,67846.400,67909.300,0.00
1775007900,67916.000,67919.600,67815.800,67828.500,0.00
1775007960,67821.200,67869.000,67777.400,67785.900,0.00
1775008020,67816.600,67824.800,67784.900,67817.200,0.00
1775008080,67784.200,67871.000,67772.000,67814.500,0.00
1775008140,67818.800,67856.700,67777.000,67789.300,0.00
1775008200,67789.000,67846.800,67787.400,67801.400,0.00
1775008260,67801.500,67837.200,67792.100,67792.400,0.00
1775008320,67792.300,67828.100,67772.400,67787.400,0.00
1775008380,67788.300,67899.700,67787.900,67896.700,0.00
1775008440,67858.900,67906.500,67788.400,67788.400,0.00
1775008500,67788.700,67878.200,67788.700,67816.700,0.00
1775008560,67786.300,67813.800,67745.200,67770.700,0.00
1775008620,67798.900,67799.400,67702.100,67730.400,0.00
1775008680,67730.100,67774.900,67715.400,67715.500,0.00
1775008740,67715.400,67760.600,67710.800,67711.600,0.00
1775008800,67711.200,67802.600,67704.400,67786.000,0.00
1775008860,67756.400,67807.700,67746.000,67769.400,0.00
1775008920,67796.300,67817.300,67758.400,67778.900,0.00
1775008980,67780.100,67789.200,67745.200,67753.600,0.00
1775009040,67753.400,67809.400,67753.300,67803.700,0.00
1775009100,67769.500,67810.300,67766.400,67798.900,0.00
1775009160,67793.000,67793.000,67703.700,67736.200,0.00
1775009220,67732.000,67792.100,67707.400,67774.800,0.00
1775009280,67780.400,67842.600,67760.900,67809.900,0.00
1775009340,67837.100,67856.400,67795.100,67803.900,0.00
1775009400,67803.300,67821.500,67749.100,67749.300,0.00
1775009460,67750.400,67779.600,67659.200,67676.200,0.00
1775009520,67677.100,67776.300,67677.100,67730.400,0.00
1775009580,67761.500,67765.600,67651.600,67651.600,0.00
1775009640,67650.400,67799.800,67638.400,67765.300,0.00
1775009700,67765.200,67796.000,67693.700,67779.500,0.00
1775009760,67783.700,67790.900,67734.400,67751.400,0.00
1775009820,67750.600,67828.800,67750.100,67813.900,0.00
1775009880,67822.400,67859.300,67786.200,67845.700,0.00
1775009940,67844.800,67858.400,67811.900,67846.500,0.00
1775010000,67843.300,67868.500,67812.400,67863.300,0.00
1775010060,67857.600,67868.300,67796.700,67838.100,0.00
1775010120,67833.600,67839.900,67777.400,67806.500,0.00
1775010180,67778.800,67806.700,67760.700,67769.900,0.00
1775010240,67779.800,67811.400,67751.400,67761.100,0.00
1775010300,67761.200,67800.400,67680.200,67715.900,0.00
1775010360,67683.400,67740.800,67561.700,67650.500,0.00
1775010420,67610.900,67660.200,67568.100,67628.400,0.00
1775010480,67656.100,67656.100,67572.000,67576.700,0.00
1775010540,67610.600,67623.700,67560.900,67592.400,0.00
1775010600,67559.700,67643.100,67518.600,67626.300,0.00
1775010660,67625.700,67662.300,67584.800,67652.200,0.00
1775010720,67627.800,67668.200,67592.300,67652.600,0.00
1775010780,67653.300,67654.000,67611.600,67640.800,0.00
1775010840,67646.500,67651.900,67540.200,67556.100,0.00
1775010900,67556.800,67600.700,67516.600,67563.500,0.00
1775010960,67563.800,67641.000,67561.400,67641.000,0.00
