time,open,high,low,close,volume
1759276800,114049.200,114104.200,114046.700,114092.000,0.00
1759276860,114096.900,114205.900,114091.700,114163.600,0.00
1759276920,114164.200,114174.200,114126.600,114156.300,0.00
1759276980,114156.200,114173.500,114144.700,114160.600,0.00
1759277040,114154.700,114208.200,114141.700,114208.200,0.00
1759277100,114205.800,114249.400,114198.100,114244.200,0.00
1759277160,114244.100,114300.800,114237.200,114254.700,0.00
1759277220,114256.200,114257.200,114205.900,114206.500,0.00
1759277280,114205.800,114241.100,114181.900,114204.900,0.00
1759277340,114200.100,114238.800,114200.100,114237.800,0.00
1759277400,114238.000,114238.000,114203.000,114204.400,0.00
1759277460,114203.000,114218.900,114184.900,114187.900,0.00
1759277520,114190.500,114204.900,114184.000,114200.700,0.00
1759277580,114196.900,114197.200,114141.300,114145.800,0.00
1759277640,114149.700,114153.900,114135.000,114153.800,0.00
1759277700,114154.000,114185.000,114138.000,114144.300,0.00
1759277760,114144.500,114170.300,114127.000,114143.100,0.00
1759277820,114142.100,114163.100,114095.400,114100.400,0.00
1759277880,114101.400,114143.800,114100.400,114142.900,0.00
1759277940,114137.300,114150.700,114113.000,114144.700,0.00
1759278000,114147.800,114180.900,114142.300,114153.000,0.00
1759278060,114153.500,114156.800,114107.000,114109.400,0.00
1759278120,114109.500,114114.000,114073.600,114075.400,0.00
1759278180,114082.500,114082.500,113961.400,114039.100,0.00
1759278240,114033.800,114040.100,113961.400,113985.800,0.00
1759278300,113989.400,114035.500,113989.400,114006.600,0.00
1759278360,114008.100,114024.000,113958.800,113972.900,0.00
1759278420,113962.400,114029.200,113961.400,114024.700,0.00
1759278480,114029.900,114047.600,113993.300,114035.700,0.00
1759278540,114035.600,114045.000,113984.200,114016.000,0.00
1759278600,114016.600,114042.400,114016.600,114026.800,0.00
1759278660,114024.800,114080.000,113984.800,114066.900,0.00
1759278720,114068.100,114111.900,114059.600,114089.000,0.00
1759278780,114089.900,114152.200,114089.900,114141.700,0.00
1759278840,114142.400,114231.900,114142.400,114215.800,0.00
1759278900,114222.800,114232.200,114162.000,114185.400,0.00
1759278960,114185.800,114192.000,114108.400,114110.600,0.00
1759279020,114124.400,114144.800,114098.900,114104.100,0.00
1759279080,114105.000,114106.400,114080.400,114106.400,0.00
1759279140,114099.800,114107.400,114076.800,114094.700,0.00
1759279200,114095.900,114096.000,114076.600,114087.500,0.00
1759279260,114087.300,114098.100,114059.800,114071.300,0.00
1759279320,114070.600,114070.600,113988.600,113997.400,0.00
1759279380,114002.000,114002.000,113963.600,113975.400,0.00
1759279440,113975.300,113975.400,113959.600,113969.200,0.00
1759279500,113971.000,114032.000,113971.000,114021.700,0.00
1759279560,114021.800,114052.000,114021.800,114036.700,0.00
1759279620,114035.900,114035.900,113967.400,113973.900,0.00
1759279680,113973.200,114017.200,113967.400,114017.100,0.00
1759279740,114004.200,114031.400,113991.000,114023.600,0.00
1759279800,114028.100,114098.600,114025.600,114063.300,0.00
1759279860,114062.800,114087.500,114039.100,114085.000,0.00
1759279920,114078.000,114114.200,114063.400,114095.700,0.00
1759279980,114093.700,114095.800,114080.900,114089.100,0.00
1759280040,114093.200,114236.400,114089.800,114230.900,0.00
1759280100,114226.400,114246.200,114213.400,114233.600,0.00
1759280160,114233.100,114260.400,114219.900,114229.500,0.00
1759280220,114236.000,114236.000,114194.500,114206.900,0.00
1759280280,114200.800,114212.100,114183.800,114203.800,0.00
1759280340,114204.600,114248.200,114204.600,114232.700,0.00
1759280400,114233.300,114245.700,114188.800,114194.900,0.00
1759280460,114195.000,114207.400,114164.500,114167.600,0.00
1759280520,114168.200,114172.400,114153.200,114155.200,0.00
1759280580,114154.000,114201.500,114133.100,114195.300,0.00
1759280640,114194.500,114245.400,114194.500,114244.900,0.00
1759280700,114245.400,114284.500,114233.100,114252.400,0.00
1759280760,114248.000,114312.100,114248.000,114305.400,0.00
1759280820,114292.700,114342.800,114292.700,114321.400,0.00
1759280880,114307.000,114317.800,114291.700,114295.200,0.00
1759280940,114309.400,114309.400,114282.100,114299.400,0.00
1759281000,114298.400,114400.800,114288.700,114380.800,0.00
1759281060,114343.700,114379.800,114314.600,114326.800,0.00
1759281120,114315.400,114344.400,114303.100,114323.500,0.00
1759281180,114325.200,114346.800,114313.100,114344.400,0.00
1759281240,114338.100,114370.800,114321.100,114323.900,0.00
1759281300,114324.000,114351.800,114318.800,114338.500,0.00
1759281360,114339.100,114428.800,114310.300,114329.000,0.00
1759281420,114330.400,114401.800,114328.700,114390.300,0.00
1759281480,114394.400,114406.800,114296.100,114310.000,0.00
1759281540,114308.600,114313.800,114209.900,114260.700,0.00
1759281600,114258.600,114297.800,114252.200,114277.800,0.00
1759281660,114277.900,114297.800,114219.500,114222.500,0.00
1759281720,114224.400,114250.300,114190.400,114250.200,0.00
1759281780,114241.200,114298.800,114217.900,114279.300,0.00
1759281840,114279.400,114311.800,114229.100,114301.200,0.00
1759281900,114301.700,114326.800,114263.100,114326.800,0.00
1759281960,114327.800,114344.800,114309.700,114333.100,0.00
1759282020,114332.200,114343.800,114300.800,114319.400,0.00
1759282080,114320.400,114362.800,114318.500,114362.800,0.00
1759282140,114361.800,114388.800,114354.400,114373.600,0.00
1759282200,114364.900,114374.800,114313.900,114314.800,0.00
1759282260,114305.300,114323.800,114263.900,114269.300,0.00
1759282320,114270.300,114272.800,114241.700,114257.800,0.00
1759282380,114245.100,114255.400,114239.400,114246.800,0.00
1759282440,114240.100,114247.600,114207.600,114236.400,0.00
1759282500,114224.600,114300.800,114217.700,114270.400,0.00
1759282560,114269.800,114304.800,114239.300,114294.400,0.00
1759282620,114294.700,114377.800,114294.300,114348.100,0.00
1759282680,114347.700,114371.200,114344.900,114349.600,0.00
1759282740,114353.400,114395.800,114345.100,114395.400,0.00
1759282800,114394.900,114424.400,114393.600,114418.400,0.00
1759282860,114407.900,114446.800,114407.900,114443.100,0.00
1759282920,114433.100,114476.800,114407.900,114473.900,0.00
1759282980,114473.800,114504.700,114463.100,114464.700,0.00
1759283040,114473.800,114473.800,114393.000,114409.700,0.00
1759283100,114410.700,114444.700,114398.900,114423.900,0.00
1759283160,114422.400,114443.200,114384.000,114386.100,0.00
1759283220,114387.800,114400.800,114384.900,114385.500,0.00
1759283280,114384.800,114398.100,114377.100,114390.700,0.00
1759283340,114393.800,114421.800,114393.800,114413.800,0.00
1759283400,114414.700,114417.800,114382.000,114391.200,0.00
1759283460,114387.900,114390.800,114361.300,114363.800,0.00
1759283520,114362.400,114425.900,114358.100,114420.100,0.00
1759283580,114425.800,114457.800,114425.800,114448.400,0.00
1759283640,114447.900,114504.000,114442.900,114493.900,0.00
1759283700,114493.800,114545.800,114493.800,114534.900,0.00
1759283760,114535.200,114551.200,114524.900,114536.600,0.00
1759283820,114535.800,114552.800,114531.400,114543.600,0.00
1759283880,114543.900,114549.800,114534.000,114535.900,0.00
1759283940,114535.400,114551.300,114535.400,114549.000,0.00
1759284000,114536.000,114550.100,114501.400,114530.800,0.00
1759284060,114519.100,114553.700,114504.000,114531.900,0.00
