time,open,high,low,close,volume
1617235200,58742.900,58770.100,58728.600,58768.500,0.00
1617235260,58772.600,58839.400,58764.800,58816.400,0.00
1617235320,58816.200,58938.400,58802.500,58926.300,0.00
1617235380,58933.400,59049.500,58927.700,59048.300,0.00
1617235440,59049.500,59059.900,58966.500,59054.700,0.00
1617235500,59054.700,59062.100,58980.700,58983.500,0.00
1617235560,58983.400,59060.000,58983.200,59060.000,0.00
1617235620,59060.000,59060.000,59000.800,59001.500,0.00
1617235680,59001.000,59048.000,58986.700,59036.900,0.00
1617235740,59037.200,59048.500,59029.800,59029.800,0.00
1617235800,59027.400,59038.700,59016.400,59037.300,0.00
1617235860,59037.200,59041.200,59023.300,59023.300,0.00
1617235920,59018.200,59026.600,59012.800,59025.100,0.00
1617235980,59024.200,59024.500,58965.700,58969.400,0.00
1617236040,58969.400,58972.200,58950.900,58952.100,0.00
1617236100,58947.200,58948.700,58903.800,58935.700,0.00
1617236160,58935.300,58935.700,58888.500,58888.600,0.00
1617236220,58887.000,58923.000,58874.100,58923.000,0.00
1617236280,58921.900,58994.200,58921.900,58990.200,0.00
1617236340,58982.300,58996.600,58857.300,58861.900,0.00
1617236400,58861.900,58901.900,58855.200,58901.900,0.00
1617236460,58901.900,58934.400,58901.900,58927.700,0.00
1617236520,58927.700,58956.900,58922.200,58954.400,0.00
1617236580,58954.300,58978.900,58954.300,58959.100,0.00
1617236640,58958.400,58958.400,58925.200,58925.200,0.00
1617236700,58925.200,58925.200,58925.200,58925.200,0.00
1617236760,58925.200,58933.100,58912.200,58925.200,0.00
1617236820,58925.200,58925.200,58884.200,58886.000,0.00
1617236880,58885.900,58949.000,58884.100,58944.600,0.00
1617236940,58944.400,58944.400,58889.800,58889.800,0.00
1617237000,58887.700,58955.000,58885.200,58953.900,0.00
1617237060,58953.900,58993.600,58952.200,58989.300,0.00
1617237120,58989.900,59024.700,58989.700,59024.400,0.00
1617237180,59024.400,59024.400,58987.200,58995.300,0.00
1617237240,58995.300,59031.300,58995.300,59024.300,0.00
1617237300,59025.300,59025.300,59002.000,59006.600,0.00
1617237360,59007.800,59012.800,58977.000,58977.400,0.00
1617237420,58978.400,58978.400,58934.000,58952.100,0.00
1617237480,58952.100,58979.400,58952.100,58973.300,0.00
1617237540,58973.300,58992.900,58952.700,58954.500,0.00
1617237600,58954.500,58996.100,58944.800,58996.100,0.00
1617237660,58995.100,58998.500,58973.000,58975.300,0.00
1617237720,58974.600,58976.600,58953.400,58961.000,0.00
1617237780,58962.000,58962.200,58952.600,58953.600,0.00
1617237840,58953.700,58996.900,58946.000,58994.200,0.00
1617237900,58994.200,59026.900,58994.200,59022.100,0.00
1617237960,59022.300,59024.100,59009.500,59017.300,0.00
1617238020,59017.300,59094.600,59017.300,59058.100,0.00
1617238080,59058.100,59103.700,59058.000,59100.900,0.00
1617238140,59101.900,59101.900,59068.400,59083.500,0.00
1617238200,59083.300,59087.100,59058.300,59058.300,0.00
1617238260,59058.300,59058.300,59025.900,59027.700,0.00
1617238320,59029.200,59034.300,58987.400,59005.600,0.00
1617238380,59005.600,59066.000,59003.600,59055.600,0.00
1617238440,59055.600,59132.500,59054.000,59093.200,0.00
1617238500,59093.200,59113.100,59070.200,59110.700,0.00
1617238560,59110.700,59176.800,59098.300,59176.800,0.00
1617238620,59177.700,59193.200,59129.000,59130.600,0.00
1617238680,59130.600,59162.800,59130.600,59144.700,0.00
1617238740,59145.200,59204.300,59145.200,59192.800,0.00
1617238800,59193.900,59244.000,59183.800,59244.000,0.00
1617238860,59243.100,59263.100,59217.900,59217.900,0.00
1617238920,59222.300,59225.300,59195.300,59199.000,0.00
1617238980,59198.800,59198.800,59155.600,59167.800,0.00
1617239040,59167.800,59167.800,59141.500,59150.600,0.00
1617239100,59150.600,59150.600,59132.000,59132.000,0.00
1617239160,59132.000,59132.000,59110.600,59120.100,0.00
1617239220,59120.100,59135.100,59119.800,59132.000,0.00
1617239280,59132.000,59134.800,59132.000,59134.800,0.00
1617239340,59134.800,59160.200,59132.000,59132.000,0.00
1617239400,59132.000,59160.800,59132.000,59160.800,0.00
1617239460,59158.900,59270.800,59158.900,59269.600,0.00
1617239520,59270.400,59273.700,59182.300,59182.700,0.00
1617239580,59181.800,59218.800,59180.800,59204.300,0.00
1617239640,59204.300,59207.000,59190.200,59206.000,0.00
1617239700,59205.500,59211.700,59190.200,59190.200,0.00
1617239760,59190.200,59274.300,59190.200,59273.300,0.00
1617239820,59273.900,59282.300,59265.800,59273.300,0.00
1617239880,59273.200,59282.900,59265.500,59277.800,0.00
1617239940,59278.100,59284.700,59263.200,59272.100,0.00
1617240000,59271.700,59278.900,59238.300,59238.300,0.00
1617240060,59238.300,59248.000,59233.400,59233.400,0.00
1617240120,59233.400,59243.200,59233.400,59239.700,0.00
1617240180,59236.500,59238.000,59213.900,59215.200,0.00
1617240240,59215.200,59215.200,59174.200,59175.200,0.00
1617240300,59175.200,59175.200,59101.600,59106.400,0.00
1617240360,59106.400,59129.400,59065.100,59070.700,0.00
1617240420,59068.000,59103.800,59064.200,59089.000,0.00
1617240480,59092.800,59100.700,59075.600,59084.500,0.00
1617240540,59082.800,59098.000,59076.500,59097.000,0.00
1617240600,59097.200,59102.700,59088.200,59098.100,0.00
1617240660,59101.300,59109.700,59096.300,59102.200,0.00
1617240720,59102.000,59127.700,59098.400,59115.100,0.00
1617240780,59110.900,59118.000,59093.100,59093.100,0.00
1617240840,59091.700,59133.000,59091.700,59131.900,0.00
1617240900,59131.300,59139.300,59110.100,59116.600,0.00
1617240960,59114.300,59118.100,59066.800,59068.800,0.00
1617241020,59068.800,59081.900,59013.200,59013.200,0.00
1617241080,59013.200,59021.700,58973.900,59000.300,0.00
1617241140,59000.600,59008.300,58968.900,58970.300,0.00
1617241200,58970.300,58970.300,58916.800,58919.500,0.00
1617241260,58919.800,58957.100,58918.700,58955.900,0.00
1617241320,58956.200,58992.500,58956.000,58988.800,0.00
1617241380,58990.900,59015.800,58990.600,59015.800,0.00
1617241440,59019.600,59039.900,58962.900,58966.000,0.00
1617241500,58965.400,58979.300,58951.900,58967.100,0.00
1617241560,58963.400,59010.100,58963.400,59010.100,0.00
1617241620,59008.200,59044.800,59008.200,59044.800,0.00
