time,open,high,low,close,volume
1680307200,28410.300,28429.100,28408.100,28427.600,0.00
1680307260,28427.600,28430.500,28410.000,28410.500,0.00
1680307320,28414.200,28427.000,28398.800,28409.400,0.00
1680307380,28408.700,28408.700,28395.900,28397.900,0.00
1680307440,28397.700,28400.700,28392.800,28399.100,0.00
1680307500,28398.400,28420.100,28396.000,28420.100,0.00
1680307560,28420.000,28434.800,28420.000,28432.800,0.00
1680307620,28435.200,28440.200,28431.700,28432.100,0.00
1680307680,28432.900,28441.500,28432.900,28439.500,0.00
1680307740,28436.800,28444.900,28436.800,28439.900,0.00
1680307800,28440.500,28442.800,28438.300,28440.600,0.00
1680307860,28438.500,28439.200,28418.000,28424.300,0.00
1680307920,28423.900,28429.200,28423.400,28426.100,0.00
1680307980,28426.800,28445.800,28426.800,28445.500,0.00
1680308040,28445.500,28447.400,28444.500,28447.100,0.00
1680308100,28447.000,28461.700,28445.800,28460.000,0.00
1680308160,28456.600,28484.500,28454.700,28483.300,0.00
1680308220,28483.700,28497.600,28481.400,28491.200,0.00
1680308280,28492.700,28494.600,28480.900,28481.500,0.00
1680308340,28482.500,28491.300,28475.500,28491.200,0.00
1680308400,28490.400,28492.700,28485.500,28491.700,0.00
1680308460,28491.200,28491.200,28460.900,28463.400,0.00
1680308520,28462.900,28463.800,28452.400,28452.800,0.00
1680308580,28452.100,28455.700,28418.000,28418.200,0.00
1680308640,28416.600,28433.400,28411.300,28421.900,0.00
1680308700,28421.900,28433.400,28416.100,28432.800,0.00
1680308760,28433.400,28455.500,28430.700,28450.000,0.00
1680308820,28449.900,28458.100,28441.700,28442.300,0.00
1680308880,28442.100,28442.100,28432.000,28436.000,0.00
1680308940,28436.000,28443.000,28431.200,28435.500,0.00
1680309000,28436.000,28436.000,28414.300,28416.000,0.00
1680309060,28416.100,28428.400,28410.600,28419.400,0.00
1680309120,28420.000,28429.200,28420.000,28423.000,0.00
1680309180,28424.100,28434.300,28422.500,28425.500,0.00
1680309240,28429.100,28430.500,28423.700,28425.900,0.00
1680309300,28425.800,28428.900,28409.300,28410.700,0.00
1680309360,28410.500,28420.000,28410.300,28420.000,0.00
1680309420,28419.700,28434.400,28419.700,28426.200,0.00
1680309480,28425.200,28448.700,28425.200,28447.800,0.00
1680309540,28447.200,28448.200,28438.000,28439.800,0.00
1680309600,28439.700,28443.700,28418.400,28418.400,0.00
1680309660,28418.400,28419.100,28381.200,28395.800,0.00
1680309720,28394.300,28394.300,28362.500,28362.500,0.00
1680309780,28358.600,28406.600,28358.600,28394.300,0.00
1680309840,28394.500,28403.800,28386.500,28390.100,0.00
1680309900,28390.100,28399.000,28376.200,28385.100,0.00
1680309960,28382.800,28387.500,28367.700,28370.200,0.00
1680310020,28370.400,28373.000,28357.800,28363.600,0.00
1680310080,28363.500,28380.700,28359.800,28366.200,0.00
1680310140,28366.900,28376.900,28364.000,28366.100,0.00
1680310200,28368.900,28380.000,28368.900,28378.800,0.00
1680310260,28378.600,28383.000,28369.200,28375.400,0.00
1680310320,28377.100,28383.100,28370.000,28370.800,0.00
1680310380,28370.700,28372.600,28367.600,28370.200,0.00
1680310440,28372.100,28374.800,28366.900,28367.600,0.00
1680310500,28368.700,28390.700,28368.400,28385.600,0.00
1680310560,28385.700,28387.600,28378.800,28385.800,0.00
1680310620,28385.900,28387.800,28376.700,28387.700,0.00
1680310680,28386.200,28386.200,28372.900,28380.700,0.00
1680310740,28382.900,28387.300,28382.900,28385.600,0.00
1680310800,28387.300,28397.500,28379.800,28397.500,0.00
1680310860,28400.000,28412.200,28399.300,28403.900,0.00
1680310920,28404.400,28404.400,28395.200,28395.200,0.00
1680310980,28396.800,28396.800,28386.200,28388.200,0.00
1680311040,28388.200,28399.100,28385.500,28397.100,0.00
1680311100,28397.200,28398.600,28375.000,28375.700,0.00
1680311160,28375.900,28380.700,28369.000,28369.600,0.00
1680311220,28369.000,28371.000,28363.200,28364.500,0.00
1680311280,28365.600,28370.000,28357.700,28357.700,0.00
1680311340,28357.100,28366.900,28357.100,28363.600,0.00
1680311400,28363.500,28378.700,28358.000,28360.600,0.00
1680311460,28365.300,28365.300,28361.500,28363.700,0.00
1680311520,28363.600,28384.900,28363.600,28384.900,0.00
