time,open,high,low,close,volume
1569888000,8248.600,8277.000,8248.200,8248.800,1.57
1569888060,8249.100,8249.100,8241.000,8241.400,0.07
1569888120,8239.600,8239.600,8232.800,8232.800,0.00
1569888180,8232.800,8232.800,8206.300,8206.300,0.21
1569888240,8206.400,8213.100,8206.400,8211.200,1.38
1569888300,8211.300,8212.200,8207.700,8207.800,0.75
1569888360,8208.000,8210.900,8206.500,8209.700,0.60
1569888420,8209.700,8209.700,8197.300,8199.400,0.05
1569888480,8198.900,8207.500,8198.800,8207.500,1.11
1569888540,8207.600,8207.600,8198.600,8199.200,0.72
1569888600,8199.100,8200.200,8195.900,8195.900,0.45
1569888660,8195.900,8196.200,8180.800,8191.100,0.68
1569888720,8190.900,8193.400,8189.800,8191.700,0.88
1569888780,8191.900,8196.100,8190.900,8195.700,0.62
1569888840,8195.700,8202.500,8195.700,8201.700,0.61
1569888900,8201.800,8202.900,8198.500,8202.400,0.75
1569888960,8202.400,8211.000,8202.200,8211.000,0.91
1569889020,8211.700,8211.800,8205.600,8206.400,0.84
1569889080,8206.000,8206.200,8203.800,8203.800,0.10
1569889140,8203.800,8203.800,8201.300,8201.500,0.00
1569889200,8201.300,8201.300,8191.000,8191.000,0.03
1569889260,8191.000,8191.500,8188.900,8191.500,0.03
1569889320,8191.500,8191.500,8185.400,8185.400,0.32
1569889380,8185.400,8185.500,8176.900,8177.000,0.61
1569889440,8177.100,8183.200,8177.100,8181.000,0.87
1569889500,8180.800,8182.900,8179.600,8182.900,0.92
1569889560,8183.100,8192.200,8183.100,8190.100,0.88
1569889620,8190.400,8191.500,8189.300,8189.300,0.25
1569889680,8189.600,8189.600,8184.000,8185.200,0.01
1569889740,8185.200,8187.300,8184.200,8184.400,0.34
1569889800,8184.300,8184.300,8182.500,8183.000,0.00
1569889860,8183.000,8183.100,8180.700,8180.700,0.00
1569889920,8180.700,8180.700,8173.900,8174.100,0.01
1569889980,8174.100,8175.000,8169.900,8170.100,0.10
1569890040,8170.000,8170.000,8160.800,8160.800,0.12
1569890100,8160.800,8164.300,8158.400,8164.200,1.00
1569890160,8164.300,8164.600,8161.600,8161.900,0.31
1569890220,8161.900,8163.400,8161.900,8162.200,0.24
1569890280,8162.100,8162.200,8159.200,8161.700,0.02
