time,open,high,low,close,volume
1780272000,73607.80,73607.80,73526.90,73556.40,0.00
1780272060,73576.80,73579.20,73534.40,73538.10,0.00
1780272120,73537.70,73681.80,73536.90,73674.10,0.00
1780272180,73675.80,73739.80,73652.20,73692.50,0.00
1780272240,73694.90,73798.80,73663.80,73730.70,0.00
1780272300,73730.90,73781.50,73674.50,73700.70,0.00
1780272360,73747.50,73794.10,73680.20,73680.70,0.00
1780272420,73680.60,73708.80,73615.70,73644.20,0.00
1780272480,73642.60,73689.80,73604.20,73604.70,0.00
1780272540,73605.30,73686.80,73605.10,73665.30,0.00
1780272600,73645.40,73713.90,73603.30,73658.30,0.00
1780272660,73658.50,73681.50,73636.90,73648.40,0.00
1780272720,73648.50,73682.00,73593.70,73593.70,0.00
1780272780,73591.50,73654.00,73589.10,73654.00,0.00
1780272840,73651.30,73719.80,73621.60,73714.40,0.00
1780272900,73714.90,73771.30,73696.20,73738.00,0.00
1780272960,73741.80,73766.80,73674.30,73717.00,0.00
1780273020,73711.40,73743.20,73628.00,73628.00,0.00
1780273080,73627.80,73657.60,73604.40,73604.40,0.00
1780273140,73604.50,73668.10,73596.90,73604.20,0.00
1780273200,73604.40,73661.80,73596.60,73661.10,0.00
1780273260,73629.00,73706.40,73627.50,73706.40,0.00
1780273320,73672.20,73740.80,73653.90,73654.00,0.00
1780273380,73654.10,73739.80,73645.00,73699.20,0.00
1780273440,73699.10,73751.20,73676.90,73716.40,0.00
1780273500,73679.20,73745.80,73673.90,73720.80,0.00
1780273560,73720.00,73756.80,73684.80,73684.90,0.00
1780273620,73685.20,73796.80,73684.90,73796.80,0.00
1780273680,73785.60,73854.80,73762.60,73833.30,0.00
1780273740,73800.70,73887.80,73800.70,73832.40,0.00
1780273800,73830.40,73995.80,73830.40,73841.10,0.00
1780273860,73841.70,73887.30,73725.90,73729.80,0.00
1780273920,73729.70,73787.00,73720.20,73745.20,0.00
1780273980,73745.50,73801.10,73707.10,73707.90,0.00
1780274040,73707.70,73827.90,73706.60,73797.50,0.00
1780274100,73794.30,73850.80,73757.30,73792.70,0.00
1780274160,73792.80,73824.80,73759.50,73795.00,0.00
1780274220,73794.90,73836.90,73774.80,73836.30,0.00
1780274280,73835.20,73835.20,73765.00,73818.30,0.00
1780274340,73797.70,73809.80,73762.70,73809.80,0.00
1780274400,73777.40,73853.80,73754.20,73846.30,0.00
1780274460,73844.90,73857.80,73791.80,73802.90,0.00
1780274520,73802.40,73864.90,73802.40,73826.00,0.00
1780274580,73826.30,73894.80,73820.00,73878.00,0.00
1780274640,73876.60,73890.80,73821.90,73853.20,0.00
1780274700,73846.40,73904.80,73820.00,73898.30,0.00
1780274760,73872.00,73941.80,73851.10,73922.00,0.00
