time,open,high,low,close,volume
1496275200,2303.500,2303.500,2300.200,2302.600,6.81
1496275260,2301.600,2305.100,2298.400,2305.100,6.99
1496275320,2302.000,2303.600,2299.000,2303.200,4.64
1496275380,2303.300,2303.400,2301.800,2303.100,1.64
1496275440,2300.700,2305.700,2300.700,2305.300,5.84
1496275500,2305.600,2308.100,2302.900,2308.000,4.90
1496275560,2308.200,2309.900,2304.400,2305.300,1.80
1496275620,2309.900,2310.000,2305.200,2308.900,2.05
1496275680,2308.900,2309.200,2304.900,2309.200,2.23
1496275740,2309.000,2309.300,2306.900,2309.000,2.55
1496275800,2309.000,2309.000,2302.300,2303.300,1.78
1496275860,2303.000,2306.400,2302.100,2302.600,3.12
1496275920,2302.200,2307.300,2302.100,2303.900,6.49
1496275980,2304.200,2309.400,2303.800,2308.400,5.94
1496276040,2308.900,2311.700,2308.200,2311.600,1.73
1496276100,2311.500,2311.700,2309.800,2311.700,2.87
1496276160,2311.600,2314.000,2309.700,2313.400,3.33
1496276220,2313.300,2315.400,2312.700,2314.200,3.26
1496276280,2314.100,2315.200,2313.700,2314.800,2.37
1496276340,2315.000,2315.300,2313.800,2314.600,1.68
1496276400,2314.600,2316.200,2314.400,2316.100,3.81
1496276460,2315.200,2316.400,2314.900,2316.300,4.73
1496276520,2316.200,2316.900,2315.600,2315.900,3.45
1496276580,2315.600,2316.800,2315.100,2315.900,0.74
1496276640,2315.800,2316.900,2315.100,2315.100,0.69
1496276700,2315.500,2316.500,2312.300,2313.500,2.21
1496276760,2313.100,2314.800,2309.600,2313.800,3.52
1496276820,2312.700,2313.800,2307.600,2313.300,0.77
1496276880,2313.300,2313.500,2313.100,2313.400,0.45
1496276940,2313.300,2313.900,2313.200,2313.900,0.63
1496277000,2308.400,2314.100,2308.400,2314.100,0.48
1496277060,2314.100,2314.700,2308.100,2314.100,1.51
1496277120,2314.200,2314.900,2310.800,2314.900,0.71
1496277180,2314.900,2315.200,2314.600,2315.200,0.54
1496277240,2314.900,2315.200,2309.900,2314.900,0.67
1496277300,2309.800,2315.300,2309.500,2315.300,1.92
1496277360,2315.300,2317.300,2315.100,2316.500,1.77
1496277420,2317.700,2318.100,2316.600,2317.500,0.91
1496277480,2318.200,2318.200,2317.100,2317.600,2.13
1496277540,2317.900,2318.100,2315.700,2316.400,0.57
1496277600,2316.500,2316.600,2314.600,2315.100,5.47
1496277660,2315.200,2318.200,2314.600,2318.000,2.83
1496277720,2318.000,2318.500,2315.600,2316.300,0.32
1496277780,2316.200,2318.400,2316.200,2316.600,1.51
1496277840,2316.700,2318.600,2316.200,2318.500,2.24
1496277900,2318.500,2319.400,2314.800,2319.300,2.31
1496277960,2319.300,2319.600,2318.800,2319.000,0.95
1496278020,2318.900,2320.600,2315.100,2316.100,1.57
1496278080,2316.100,2320.200,2315.500,2318.000,1.08
1496278140,2318.100,2320.100,2317.700,2319.600,0.59
1496278200,2320.000,2320.100,2319.100,2319.900,1.33
1496278260,2320.000,2320.300,2319.000,2320.200,2.00
1496278320,2320.300,2320.300,2319.100,2319.200,0.40
1496278380,2319.200,2320.800,2319.100,2320.100,1.18
1496278440,2319.600,2321.100,2319.100,2319.200,1.69
1496278500,2319.400,2320.000,2317.300,2317.300,0.60
1496278560,2317.700,2319.700,2317.100,2318.500,0.60
1496278620,2318.000,2320.200,2318.000,2319.500,0.81
1496278680,2319.300,2320.000,2319.000,2319.900,0.46
1496278740,2319.900,2321.200,2318.900,2319.200,0.35
1496278800,2319.300,2321.400,2319.000,2319.400,0.45
1496278860,2319.300,2319.600,2318.000,2318.000,0.76
1496278920,2318.100,2318.600,2313.800,2318.200,1.32
1496278980,2318.500,2318.600,2317.100,2318.300,1.22
1496279040,2318.300,2318.600,2311.300,2316.300,3.80
1496279100,2315.100,2318.200,2314.900,2317.700,6.96
1496279160,2317.800,2319.700,2317.000,2319.500,3.94
1496279220,2319.700,2319.900,2318.100,2318.200,4.01
1496279280,2319.000,2320.900,2318.000,2319.000,6.26
1496279340,2319.600,2320.800,2318.000,2319.800,8.66
1496279400,2320.000,2322.400,2319.200,2321.400,9.20
1496279460,2321.000,2322.400,2320.300,2322.300,6.69
1496279520,2322.200,2322.400,2320.300,2320.800,4.40
1496279580,2321.300,2325.300,2320.600,2325.300,2.16
1496279640,2323.300,2324.900,2322.400,2323.600,3.11
1496279700,2323.500,2324.700,2321.100,2324.300,1.35
1496279760,2324.300,2325.300,2323.500,2325.200,0.76
1496279820,2324.700,2325.800,2311.600,2325.100,2.11
1496279880,2325.200,2325.600,2322.500,2324.500,6.95
1496279940,2324.600,2325.800,2322.500,2323.400,8.43
1496280000,2323.400,2324.800,2321.400,2324.200,6.83
1496280060,2324.300,2325.600,2322.600,2325.000,9.30
1496280120,2324.900,2329.000,2323.700,2327.900,9.78
1496280180,2329.000,2329.500,2326.500,2327.500,4.38
1496280240,2327.400,2329.900,2319.300,2321.800,3.76
1496280300,2322.600,2327.600,2321.900,2324.100,2.68
