time,open,high,low,close,volume
1756684800,108239.500,108261.300,108198.800,108261.300,0.00
1756684860,108271.200,108337.400,108260.300,108329.700,0.00
1756684920,108328.700,108337.900,108243.300,108244.400,0.00
1756684980,108251.300,108281.400,108216.300,108216.500,0.00
1756685040,108216.400,108228.600,108086.100,108094.800,0.00
1756685100,108092.300,108101.400,108042.800,108067.000,0.00
1756685160,108066.800,108087.900,108007.500,108070.200,0.00
1756685220,108069.800,108159.400,108035.600,108148.400,0.00
1756685280,108137.000,108144.200,108032.400,108037.000,0.00
1756685340,108037.100,108046.500,107975.900,107979.600,0.00
1756685400,107989.900,108017.500,107963.200,108007.600,0.00
1756685460,108006.700,108063.400,107981.200,107998.600,0.00
1756685520,108007.900,108028.500,107981.400,108005.700,0.00
1756685580,108008.700,108027.300,107972.700,107975.700,0.00
1756685640,107975.200,107981.900,107956.000,107957.700,0.00
1756685700,107969.900,108035.900,107933.500,108027.600,0.00
1756685760,108028.700,108077.900,107995.500,107998.700,0.00
1756685820,107999.000,107999.900,107942.100,107974.600,0.00
1756685880,107974.500,108021.900,107947.300,107948.300,0.00
1756685940,107948.700,107954.000,107908.700,107937.700,0.00
1756686000,107936.900,107961.500,107889.000,107902.800,0.00
1756686060,107902.100,107908.400,107801.400,107806.200,0.00
1756686120,107805.800,107852.900,107803.100,107804.700,0.00
1756686180,107805.900,107830.100,107776.600,107794.200,0.00
1756686240,107794.600,107801.900,107711.600,107752.700,0.00
1756686300,107760.400,107767.900,107658.700,107670.000,0.00
1756686360,107669.500,107684.800,107618.200,107636.200,0.00
1756686420,107638.000,107755.400,107638.000,107695.500,0.00
1756686480,107683.800,107814.100,107677.200,107814.100,0.00
1756686540,107814.600,107865.900,107798.000,107811.100,0.00
1756686600,107809.800,107875.600,107804.000,107836.000,0.00
1756686660,107834.400,107837.500,107671.300,107754.800,0.00
1756686720,107765.400,107856.400,107722.200,107856.400,0.00
1756686780,107865.500,107907.300,107802.000,107810.000,0.00
1756686840,107814.900,107818.900,107729.000,107768.400,0.00
1756686900,107779.000,107802.400,107722.100,107724.200,0.00
1756686960,107724.700,107769.100,107659.300,107769.100,0.00
1756687020,107761.400,107832.900,107719.300,107794.500,0.00
1756687080,107798.000,107809.800,107754.000,107756.400,0.00
1756687140,107758.500,107786.900,107710.500,107766.800,0.00
1756687200,107766.100,107850.900,107747.300,107846.400,0.00
1756687260,107840.900,107976.000,107807.000,107976.000,0.00
1756687320,107970.400,108167.900,107970.400,108160.000,0.00
1756687380,108159.900,108217.200,108124.800,108198.100,0.00
1756687440,108193.100,108193.400,108127.600,108167.400,0.00
1756687500,108167.900,108214.900,108118.400,108214.400,0.00
1756687560,108213.400,108357.400,108196.200,108352.300,0.00
1756687620,108357.400,108397.900,108253.600,108265.000,0.00
1756687680,108268.000,108270.200,108137.500,108207.800,0.00
1756687740,108210.400,108237.000,108146.500,108160.100,0.00
1756687800,108156.700,108171.400,108066.700,108113.700,0.00
1756687860,108111.800,108220.900,108111.800,108216.000,0.00
1756687920,108215.400,108265.500,108196.400,108217.000,0.00
1756687980,108223.400,108356.700,108192.700,108349.600,0.00
1756688040,108346.300,108352.600,108299.000,108324.400,0.00
1756688100,108324.600,108326.100,108288.900,108298.800,0.00
1756688160,108294.000,108382.300,108292.800,108382.300,0.00
1756688220,108383.900,108383.900,108248.400,108251.800,0.00
1756688280,108244.800,108318.900,108226.000,108304.400,0.00
1756688340,108305.000,108309.400,108203.800,108207.300,0.00
1756688400,108215.900,108231.300,108144.200,108183.000,0.00
1756688460,108186.600,108252.900,108182.700,108244.800,0.00
1756688520,108246.200,108349.500,108246.200,108330.100,0.00
1756688580,108323.800,108323.800,108259.500,108274.100,0.00
1756688640,108283.400,108299.400,108249.400,108264.900,0.00
1756688700,108264.400,108331.600,108216.700,108331.100,0.00
1756688760,108327.500,108327.500,108221.700,108253.700,0.00
1756688820,108247.300,108249.700,108163.500,108165.100,0.00
1756688880,108172.600,108213.100,108091.200,108096.400,0.00
1756688940,108105.800,108105.800,108018.900,108031.900,0.00
1756689000,108030.600,108046.400,107954.100,107960.400,0.00
1756689060,107958.400,108094.400,107954.200,108087.600,0.00
1756689120,108083.000,108092.700,108047.000,108079.100,0.00
1756689180,108079.600,108092.900,108044.300,108048.900,0.00
1756689240,108047.400,108144.700,108035.300,108129.600,0.00
1756689300,108125.400,108169.000,108068.700,108072.500,0.00
1756689360,108074.400,108094.900,107997.200,108049.000,0.00
1756689420,108049.500,108163.900,108049.500,108139.800,0.00
1756689480,108148.200,108278.700,108141.400,108248.600,0.00
1756689540,108234.600,108234.600,108165.900,108194.400,0.00
1756689600,108184.100,108249.400,108146.500,108206.600,0.00
1756689660,108205.600,108215.400,108161.200,108182.000,0.00
1756689720,108182.400,108236.000,108135.900,108227.800,0.00
1756689780,108227.300,108254.600,108139.400,108152.200,0.00
1756689840,108142.100,108161.900,108122.300,108132.900,0.00
1756689900,108133.900,108231.600,108116.800,108231.600,0.00
1756689960,108230.900,108252.800,108173.900,108237.400,0.00
1756690020,108245.400,108287.900,108226.900,108273.700,0.00
1756690080,108273.600,108273.600,108225.600,108229.700,0.00
1756690140,108229.200,108240.800,108193.100,108225.900,0.00
1756690200,108227.200,108232.600,108167.700,108231.000,0.00
1756690260,108233.000,108292.900,108214.400,108218.300,0.00
1756690320,108219.800,108222.900,108049.000,108105.300,0.00
1756690380,108100.900,108150.800,108076.900,108076.900,0.00
1756690440,108078.900,108107.700,108033.300,108105.500,0.00
1756690500,108107.300,108122.200,108039.000,108085.700,0.00
1756690560,108089.900,108237.400,108059.600,108231.000,0.00
1756690620,108230.400,108230.400,108143.100,108167.200,0.00
1756690680,108166.700,108177.700,108110.600,108111.100,0.00
1756690740,108111.300,108205.400,108111.000,108190.400,0.00
1756690800,108186.400,108222.500,108164.100,108179.700,0.00
1756690860,108175.200,108175.200,108123.400,108140.800,0.00
1756690920,108153.100,108231.000,108128.100,108213.000,0.00
1756690980,108211.000,108241.700,108204.600,108223.900,0.00
1756691040,108221.300,108291.700,108219.700,108283.400,0.00
1756691100,108284.500,108338.400,108283.000,108325.800,0.00
1756691160,108325.300,108473.800,108295.500,108443.400,0.00
1756691220,108432.200,108439.900,108300.200,108331.600,0.00
1756691280,108336.400,108358.100,108262.200,108265.300,0.00
1756691340,108274.300,108285.800,108187.100,108200.400,0.00
1756691400,108204.200,108204.200,108101.600,108119.400,0.00
1756691460,108115.700,108159.500,108059.900,108118.300,0.00
1756691520,108122.100,108199.600,108076.500,108076.800,0.00
1756691580,108078.300,108103.700,107959.100,108008.800,0.00
1756691640,108010.000,108040.600,108005.600,108009.200,0.00
1756691700,108018.600,108083.900,108004.300,108071.800,0.00
1756691760,108074.900,108122.900,108062.400,108079.000,0.00
1756691820,108078.800,108156.400,108074.800,108115.400,0.00
1756691880,108119.500,108192.200,108119.500,108177.700,0.00
1756691940,108175.400,108180.900,108132.200,108134.100,0.00
1756692000,108132.200,108179.400,108132.100,108136.000,0.00
1756692060,108136.500,108179.300,108123.300,108127.800,0.00
1756692120,108129.100,108163.400,108053.700,108053.800,0.00
1756692180,108054.600,108141.900,108034.500,108131.400,0.00
1756692240,108132.400,108164.800,108087.200,108087.600,0.00
1756692300,108093.400,108121.700,108073.100,108120.100,0.00
1756692360,108120.600,108182.100,108115.400,108145.400,0.00
1756692420,108143.900,108188.300,108141.400,108184.300,0.00
1756692480,108180.200,108180.200,108119.400,108131.200,0.00
1756692540,108129.400,108157.800,108128.400,108128.500,0.00
1756692600,108124.000,108124.000,107978.700,107980.500,0.00
1756692660,107983.700,108001.900,107968.400,107969.200,0.00
1756692720,107959.500,107977.100,107927.000,107935.200,0.00
