time,open,high,low,close,volume
1769904000,78733.600,78768.600,78677.300,78679.400,0.00
1769904060,78678.200,78678.200,78641.400,78671.400,0.00
1769904120,78667.100,78816.500,78664.500,78816.500,0.00
1769904180,78817.000,78899.900,78788.600,78864.900,0.00
1769904240,78859.600,78928.500,78838.000,78916.200,0.00
1769904300,78915.700,78936.300,78888.400,78905.000,0.00
1769904360,78901.100,78987.100,78889.900,78967.100,0.00
1769904420,78965.400,79017.900,78912.200,79017.900,0.00
1769904480,79017.400,79084.700,79008.400,79084.100,0.00
1769904540,79084.200,79153.300,79020.400,79153.300,0.00
1769904600,79157.900,79261.000,79157.400,79211.300,0.00
1769904660,79214.300,79327.200,79097.400,79318.000,0.00
1769904720,79314.100,79339.600,79234.900,79234.900,0.00
1769904780,79235.300,79293.400,79116.600,79254.000,0.00
1769904840,79258.100,79384.000,79258.100,79335.900,0.00
1769904900,79333.100,79343.300,79244.700,79317.900,0.00
1769904960,79309.700,79416.500,79277.300,79293.700,0.00
1769905020,79291.200,79314.400,79247.200,79255.400,0.00
1769905080,79255.500,79282.300,79190.100,79234.500,0.00
1769905140,79238.600,79340.600,79233.200,79303.400,0.00
1769905200,79312.300,79312.300,79230.400,79252.900,0.00
1769905260,79253.300,79253.300,79186.600,79217.700,0.00
1769905320,79213.000,79239.700,79059.000,79064.000,0.00
1769905380,79068.900,79068.900,78975.900,78982.200,0.00
1769905440,78987.800,79015.100,78945.100,78983.900,0.00
1769905500,78988.900,78997.700,78965.500,78981.500,0.00
1769905560,78980.000,79138.000,78967.900,79054.400,0.00
1769905620,79054.600,79105.000,79037.400,79060.100,0.00
1769905680,79068.100,79143.300,79025.300,79121.300,0.00
1769905740,79125.600,79150.900,79068.900,79086.900,0.00
1769905800,79086.700,79220.300,79079.200,79148.500,0.00
1769905860,79148.000,79148.000,79024.500,79025.500,0.00
1769905920,79021.400,79057.200,78942.900,79004.800,0.00
1769905980,79004.900,79140.400,78952.900,79045.300,0.00
1769906040,79041.100,79054.700,78950.000,79000.900,0.00
1769906100,79001.100,79062.500,78938.400,78989.900,0.00
1769906160,78990.000,78990.300,78827.500,78911.200,0.00
1769906220,78911.400,78920.200,78820.600,78863.500,0.00
1769906280,78856.100,78880.400,78827.300,78854.900,0.00
1769906340,78855.700,78855.700,78750.100,78773.900,0.00
1769906400,78776.900,78816.400,78706.700,78750.500,0.00
1769906460,78751.000,78816.600,78740.500,78812.400,0.00
1769906520,78808.900,78875.700,78802.400,78844.500,0.00
1769906580,78833.600,78847.600,78771.900,78834.800,0.00
1769906640,78832.900,78839.200,78750.100,78750.100,0.00
1769906700,78754.400,78838.900,78692.200,78819.300,0.00
1769906760,78814.200,78882.200,78771.900,78853.200,0.00
1769906820,78854.100,78964.800,78787.200,78947.300,0.00
1769906880,78947.000,78980.700,78902.200,78922.700,0.00
1769906940,78923.700,78974.400,78875.200,78947.400,0.00
1769907000,78947.600,79008.500,78902.100,78976.600,0.00
1769907060,78980.900,79105.900,78967.300,79104.200,0.00
1769907120,79097.200,79097.200,78943.300,78959.100,0.00
1769907180,78960.400,79016.600,78918.900,79013.900,0.00
1769907240,79014.400,79039.700,78913.000,79001.700,0.00
1769907300,78999.600,79019.200,78951.200,79016.900,0.00
1769907360,79017.500,79025.700,78953.100,78994.900,0.00
1769907420,78994.100,79033.300,78942.200,79020.500,0.00
1769907480,79017.900,79017.900,78867.400,78874.600,0.00
1769907540,78878.900,78931.800,78835.100,78891.600,0.00
1769907600,78891.000,78939.700,78826.200,78919.700,0.00
1769907660,78914.700,78914.700,78728.900,78785.700,0.00
1769907720,78789.800,78882.500,78757.400,78805.600,0.00
1769907780,78804.800,78839.500,78746.200,78800.400,0.00
1769907840,78775.800,78775.800,78692.400,78764.400,0.00
1769907900,78769.600,78786.400,78662.800,78665.600,0.00
1769907960,78669.800,78739.900,78655.600,78682.700,0.00
1769908020,78681.400,78681.400,78561.900,78633.000,0.00
1769908080,78634.600,78691.100,78602.400,78687.800,0.00
1769908140,78683.400,78694.200,78633.300,78633.300,0.00
1769908200,78628.100,78658.800,78565.500,78567.400,0.00
1769908260,78567.200,78626.200,78465.000,78584.300,0.00
1769908320,78580.300,78639.800,78551.900,78639.500,0.00
1769908380,78643.400,78704.200,78643.400,78683.600,0.00
1769908440,78678.600,78703.400,78658.000,78691.100,0.00
1769908500,78687.100,78687.100,78542.000,78585.200,0.00
1769908560,78583.400,78608.000,78383.700,78459.000,0.00
1769908620,78458.500,78488.900,78440.700,78462.000,0.00
1769908680,78462.300,78501.900,78402.900,78444.700,0.00
1769908740,78449.400,78450.800,78382.700,78392.800,0.00
1769908800,78401.800,78442.200,78337.100,78422.300,0.00
1769908860,78417.000,78518.500,78399.000,78498.900,0.00
1769908920,78503.100,78538.600,78486.400,78535.400,0.00
1769908980,78536.600,78602.300,78529.300,78593.600,0.00
1769909040,78592.900,78604.000,78570.900,78604.000,0.00
1769909100,78602.200,78607.400,78521.100,78591.200,0.00
1769909160,78588.800,78600.000,78529.000,78587.000,0.00
1769909220,78592.200,78779.300,78592.200,78761.100,0.00
1769909280,78766.900,78797.900,78766.900,78797.900,0.00
1769909340,78798.400,78867.700,78789.800,78829.300,0.00
1769909400,78827.400,78843.900,78791.000,78795.500,0.00
1769909460,78799.300,78868.600,78768.900,78790.300,0.00
1769909520,78789.700,78793.200,78663.300,78663.300,0.00
1769909580,78662.100,78692.300,78587.800,78597.600,0.00
1769909640,78596.600,78678.100,78596.600,78678.100,0.00
