time,open,high,low,close,volume
1751328000,107144.000,107154.600,107112.900,107130.600,0.00
1751328060,107130.800,107144.400,107108.900,107143.900,0.00
1751328120,107142.900,107145.400,107113.100,107136.100,0.00
1751328180,107135.100,107163.200,107132.400,107163.200,0.00
1751328240,107158.400,107169.100,107117.700,107147.000,0.00
1751328300,107135.400,107147.800,107099.600,107109.800,0.00
1751328360,107111.200,107155.500,107100.200,107152.400,0.00
1751328420,107152.200,107185.300,107121.700,107176.400,0.00
1751328480,107161.200,107198.600,107161.200,107197.900,0.00
1751328540,107197.400,107251.900,107175.300,107251.900,0.00
1751328600,107259.300,107268.200,107219.200,107236.000,0.00
1751328660,107236.400,107256.100,107232.200,107256.100,0.00
1751328720,107257.800,107303.900,107257.800,107303.900,0.00
1751328780,107306.400,107372.300,107293.500,107347.700,0.00
1751328840,107343.000,107364.900,107324.400,107338.100,0.00
1751328900,107338.500,107366.300,107337.600,107356.400,0.00
1751328960,107353.900,107436.900,107353.900,107416.800,0.00
1751329020,107420.000,107453.100,107383.900,107402.900,0.00
1751329080,107401.200,107439.800,107391.400,107438.100,0.00
1751329140,107437.000,107438.900,107424.200,107429.000,0.00
1751329200,107430.500,107460.500,107429.500,107442.100,0.00
1751329260,107441.600,107453.400,107420.500,107434.700,0.00
1751329320,107434.900,107436.000,107424.200,107428.900,0.00
1751329380,107429.200,107429.200,107367.600,107369.600,0.00
1751329440,107375.500,107391.900,107272.900,107272.900,0.00
1751329500,107273.400,107274.900,107161.500,107201.700,0.00
1751329560,107200.800,107221.500,107162.800,107164.000,0.00
1751329620,107163.600,107185.500,107161.900,107179.200,0.00
1751329680,107179.000,107193.000,107171.600,107183.900,0.00
1751329740,107183.400,107195.000,107173.000,107178.300,0.00
1751329800,107177.900,107178.300,107080.300,107104.400,0.00
1751329860,107099.600,107117.300,107053.500,107099.600,0.00
1751329920,107099.500,107115.300,107090.700,107111.100,0.00
1751329980,107107.600,107110.000,107048.100,107079.400,0.00
1751330040,107078.000,107154.500,107077.200,107145.400,0.00
1751330100,107153.000,107254.400,107153.000,107248.100,0.00
1751330160,107248.200,107275.400,107216.300,107223.300,0.00
1751330220,107214.200,107227.300,107184.600,107227.100,0.00
1751330280,107228.900,107251.800,107204.900,107212.900,0.00
1751330340,107213.000,107250.400,107209.400,107215.500,0.00
1751330400,107216.600,107235.600,107213.200,107214.600,0.00
1751330460,107214.100,107239.900,107197.400,107233.000,0.00
1751330520,107233.100,107309.400,107232.100,107296.800,0.00
1751330580,107291.200,107300.800,107260.200,107281.600,0.00
1751330640,107267.500,107296.600,107267.300,107296.600,0.00
1751330700,107295.100,107344.800,107291.100,107336.200,0.00
1751330760,107340.100,107356.200,107337.100,107356.200,0.00
1751330820,107356.400,107362.200,107343.700,107354.000,0.00
1751330880,107352.500,107357.200,107340.200,107343.000,0.00
1751330940,107346.500,107346.500,107308.200,107322.300,0.00
1751331000,107320.800,107323.400,107320.300,107322.400,0.00
1751331060,107322.300,107337.200,107317.700,107337.000,0.00
1751331120,107337.200,107364.800,107324.900,107364.800,0.00
1751331180,107365.100,107397.400,107349.000,107356.600,0.00
1751331240,107352.700,107363.000,107350.200,107360.900,0.00
1751331300,107363.000,107363.100,107359.500,107360.300,0.00
1751331360,107361.200,107375.400,107349.200,107352.900,0.00
1751331420,107356.200,107360.100,107349.900,107355.400,0.00
1751331480,107351.400,107362.000,107350.800,107362.000,0.00
1751331540,107360.600,107383.900,107358.700,107382.100,0.00
1751331600,107383.100,107421.600,107383.100,107397.000,0.00
1751331660,107420.100,107422.300,107395.600,107409.600,0.00
1751331720,107409.400,107414.800,107367.700,107403.900,0.00
1751331780,107404.900,107422.200,107395.200,107402.900,0.00
1751331840,107404.400,107404.400,107311.600,107371.300,0.00
1751331900,107370.900,107404.900,107370.400,107373.100,0.00
1751331960,107373.300,107440.800,107372.400,107440.800,0.00
1751332020,107441.300,107457.500,107423.300,107437.000,0.00
1751332080,107437.200,107439.700,107399.900,107408.800,0.00
1751332140,107410.100,107434.300,107410.100,107428.600,0.00
1751332200,107427.700,107439.300,107418.600,107422.900,0.00
1751332260,107423.400,107436.200,107385.400,107390.400,0.00
1751332320,107391.900,107405.600,107391.800,107400.100,0.00
1751332380,107400.000,107435.400,107400.000,107427.400,0.00
1751332440,107427.800,107499.200,107418.500,107491.500,0.00
1751332500,107492.600,107492.600,107449.900,107454.100,0.00
1751332560,107454.400,107476.600,107453.400,107476.600,0.00
1751332620,107478.800,107479.300,107446.500,107463.300,0.00
1751332680,107459.000,107470.000,107453.600,107453.900,0.00
