time,open,high,low,close,volume
1682899200,29206.000,29231.200,29203.300,29226.800,0.00
1682899260,29227.000,29265.900,29223.600,29251.100,0.00
1682899320,29250.900,29250.900,29187.300,29191.100,0.00
1682899380,29190.700,29236.900,29186.700,29236.900,0.00
1682899440,29234.200,29269.700,29233.700,29269.200,0.00
1682899500,29268.200,29271.200,29257.600,29262.100,0.00
1682899560,29261.100,29278.100,29258.600,29267.700,0.00
1682899620,29267.200,29292.200,29266.700,29287.200,0.00
1682899680,29287.300,29292.200,29271.200,29274.000,0.00
1682899740,29274.100,29287.000,29268.700,29287.000,0.00
1682899800,29286.800,29292.200,29278.800,29292.200,0.00
1682899860,29292.300,29292.300,29271.100,29271.200,0.00
1682899920,29271.400,29279.700,29261.800,29269.700,0.00
1682899980,29269.800,29273.900,29258.900,29259.300,0.00
1682900040,29259.800,29268.100,29245.800,29266.600,0.00
1682900100,29265.900,29290.100,29264.700,29284.400,0.00
1682900160,29283.800,29286.600,29276.000,29284.700,0.00
1682900220,29283.200,29288.200,29277.200,29283.200,0.00
1682900280,29283.600,29289.000,29280.200,29287.500,0.00
1682900340,29287.400,29287.500,29249.700,29249.700,0.00
1682900400,29250.000,29253.400,29244.500,29244.600,0.00
1682900460,29246.100,29267.200,29246.100,29262.200,0.00
1682900520,29261.700,29262.200,29245.300,29252.800,0.00
1682900580,29251.200,29263.000,29245.200,29262.200,0.00
1682900640,29262.200,29266.300,29257.200,29265.000,0.00
1682900700,29265.000,29268.700,29261.000,29267.100,0.00
1682900760,29266.200,29266.200,29259.700,29259.700,0.00
1682900820,29259.300,29259.300,29239.000,29244.700,0.00
1682900880,29244.900,29287.000,29244.400,29275.200,0.00
1682900940,29270.500,29283.000,29269.200,29272.200,0.00
1682901000,29272.200,29272.200,29262.700,29263.900,0.00
1682901060,29263.700,29266.200,29262.100,29264.700,0.00
1682901120,29265.000,29267.200,29264.700,29265.100,0.00
1682901180,29265.000,29278.900,29255.000,29275.800,0.00
1682901240,29275.700,29280.500,29271.700,29271.700,0.00
1682901300,29271.200,29271.200,29268.000,29269.200,0.00
1682901360,29268.700,29274.000,29268.200,29268.700,0.00
1682901420,29270.000,29283.200,29270.000,29282.000,0.00
1682901480,29282.100,29282.300,29268.700,29269.700,0.00
1682901540,29270.000,29281.500,29270.000,29280.700,0.00
1682901600,29280.800,29280.800,29273.200,29273.300,0.00
1682901660,29273.400,29273.500,29263.200,29263.200,0.00
1682901720,29263.000,29271.500,29258.800,29267.400,0.00
1682901780,29266.100,29271.500,29258.600,29271.500,0.00
1682901840,29271.300,29280.800,29270.300,29278.200,0.00
1682901900,29277.400,29277.400,29271.500,29274.500,0.00
1682901960,29274.800,29274.800,29264.300,29264.900,0.00
1682902020,29264.400,29266.900,29263.900,29264.200,0.00
1682902080,29264.000,29272.700,29262.100,29272.700,0.00
1682902140,29272.600,29306.800,29272.300,29291.500,0.00
1682902200,29290.900,29299.200,29285.400,29292.200,0.00
1682902260,29293.000,29293.000,29273.100,29278.500,0.00
1682902320,29277.600,29277.600,29273.200,29273.200,0.00
1682902380,29273.100,29274.500,29265.500,29269.500,0.00
1682902440,29269.400,29269.400,29261.300,29265.300,0.00
1682902500,29265.200,29267.200,29260.000,29267.200,0.00
1682902560,29267.100,29272.300,29266.100,29269.300,0.00
1682902620,29269.400,29271.400,29268.600,29270.700,0.00
1682902680,29270.600,29273.800,29270.600,29273.300,0.00
1682902740,29276.500,29292.800,29276.500,29291.200,0.00
1682902800,29289.400,29289.400,29276.900,29278.900,0.00
1682902860,29278.300,29278.300,29273.600,29274.600,0.00
1682902920,29274.700,29288.400,29274.700,29288.000,0.00
1682902980,29287.600,29289.400,29286.900,29289.400,0.00
1682903040,29289.300,29289.400,29287.900,29288.500,0.00
1682903100,29288.300,29289.200,29280.700,29281.300,0.00
1682903160,29280.900,29282.400,29276.200,29282.400,0.00
1682903220,29282.200,29282.300,29271.200,29271.200,0.00
1682903280,29271.200,29273.400,29268.300,29270.500,0.00
1682903340,29270.400,29270.400,29261.900,29262.700,0.00
1682903400,29262.600,29264.400,29262.300,29264.000,0.00
1682903460,29263.800,29263.800,29230.900,29232.500,0.00
1682903520,29232.900,29237.500,29218.700,29234.000,0.00
1682903580,29234.300,29234.300,29217.400,29223.400,0.00
1682903640,29223.100,29234.700,29222.700,29232.900,0.00
1682903700,29233.000,29234.300,29227.200,29233.300,0.00
1682903760,29233.100,29249.600,29233.100,29243.900,0.00
1682903820,29244.600,29244.600,29212.900,29213.000,0.00
1682903880,29213.000,29221.800,29211.200,29215.700,0.00
1682903940,29215.700,29215.700,29191.600,29191.600,0.00
1682904000,29192.000,29216.000,29191.600,29207.500,0.00
1682904060,29209.800,29209.800,29195.600,29195.600,0.00
1682904120,29195.700,29203.200,29194.500,29196.500,0.00
1682904180,29196.600,29197.400,29188.200,29190.600,0.00
1682904240,29190.200,29191.000,29168.200,29172.400,0.00
1682904300,29173.900,29173.900,29161.800,29162.000,0.00
1682904360,29162.300,29196.200,29161.700,29196.200,0.00
1682904420,29196.200,29202.700,29195.100,29202.200,0.00
1682904480,29202.700,29214.900,29202.700,29211.900,0.00
1682904540,29212.200,29224.700,29206.800,29224.500,0.00
