time,open,high,low,close,volume
1661990400,20015.400,20016.400,19999.900,20001.900,0.00
1661990460,20001.900,20001.900,19972.200,19997.400,0.00
1661990520,19997.400,20032.500,19982.700,20027.600,0.00
1661990580,20027.600,20069.000,20026.600,20069.000,0.00
1661990640,20066.200,20072.500,20048.200,20070.400,0.00
1661990700,20070.400,20082.300,20068.600,20078.100,0.00
1661990760,20078.100,20078.100,20055.300,20057.700,0.00
1661990820,20057.500,20080.400,20052.300,20079.000,0.00
1661990880,20078.500,20079.400,20073.000,20079.400,0.00
1661990940,20077.700,20095.700,20077.700,20095.500,0.00
1661991000,20095.500,20097.300,20081.500,20081.500,0.00
1661991060,20082.000,20090.200,20071.100,20088.700,0.00
1661991120,20088.700,20088.700,20075.700,20076.100,0.00
1661991180,20078.100,20078.100,20063.000,20072.600,0.00
1661991240,20072.600,20080.100,20063.400,20070.500,0.00
1661991300,20070.300,20078.500,20067.300,20067.900,0.00
1661991360,20068.500,20096.100,20062.700,20092.800,0.00
1661991420,20092.800,20094.500,20084.300,20090.100,0.00
1661991480,20090.100,20090.100,20056.000,20058.600,0.00
1661991540,20058.600,20060.500,20048.300,20050.300,0.00
1661991600,20050.300,20060.400,20043.800,20050.200,0.00
1661991660,20050.200,20055.000,20046.800,20052.300,0.00
1661991720,20052.300,20053.800,20037.000,20041.100,0.00
1661991780,20041.100,20047.000,20039.100,20044.800,0.00
1661991840,20044.800,20044.900,20029.600,20031.700,0.00
1661991900,20031.700,20038.700,20025.100,20033.000,0.00
1661991960,20033.000,20056.300,20032.900,20054.300,0.00
1661992020,20054.300,20064.000,20053.800,20063.500,0.00
1661992080,20063.500,20076.600,20063.500,20074.300,0.00
1661992140,20070.300,20074.800,20055.100,20060.900,0.00
1661992200,20060.900,20073.400,20060.900,20072.400,0.00
1661992260,20072.400,20084.400,20071.900,20082.200,0.00
1661992320,20083.700,20084.000,20068.200,20076.700,0.00
1661992380,20076.700,20080.300,20069.100,20074.600,0.00
1661992440,20074.600,20077.100,20044.000,20048.100,0.00
1661992500,20044.900,20061.700,20044.700,20052.900,0.00
1661992560,20052.800,20055.400,20045.700,20054.900,0.00
1661992620,20054.900,20058.300,20044.300,20050.400,0.00
1661992680,20050.400,20050.400,20030.100,20032.100,0.00
1661992740,20032.100,20032.100,19968.900,19976.600,0.00
1661992800,19976.600,19978.300,19936.400,19942.200,0.00
1661992860,19942.200,19944.100,19903.900,19927.700,0.00
1661992920,19927.700,19933.500,19904.400,19931.300,0.00
1661992980,19931.300,19931.300,19885.000,19898.200,0.00
1661993040,19898.200,19907.700,19889.200,19899.000,0.00
1661993100,19899.000,19913.200,19883.900,19912.900,0.00
1661993160,19912.900,19923.600,19898.600,19917.200,0.00
1661993220,19917.200,19928.800,19910.200,19925.500,0.00
1661993280,19926.500,19949.800,19926.500,19949.600,0.00
1661993340,19949.600,19963.200,19943.800,19961.500,0.00
1661993400,19961.500,19995.300,19958.600,19994.800,0.00
1661993460,19994.800,19995.600,19960.400,19962.900,0.00
1661993520,19962.900,19963.500,19952.300,19962.400,0.00
1661993580,19962.400,19972.500,19955.100,19972.500,0.00
1661993640,19972.500,19981.000,19970.400,19981.000,0.00
1661993700,19981.000,19999.900,19979.500,19999.900,0.00
1661993760,19999.900,20030.100,19997.800,20029.000,0.00
1661993820,20028.200,20042.600,20027.500,20041.600,0.00
1661993880,20041.600,20046.200,20027.600,20031.000,0.00
1661993940,20031.000,20031.400,20020.600,20027.000,0.00
1661994000,20027.000,20036.800,20019.800,20036.200,0.00
1661994060,20036.100,20052.800,20035.200,20051.800,0.00
1661994120,20051.800,20064.800,20046.800,20060.500,0.00
1661994180,20060.500,20074.300,20054.400,20067.100,0.00
1661994240,20068.200,20090.500,20063.900,20090.400,0.00
1661994300,20090.400,20091.300,20078.900,20080.100,0.00
1661994360,20080.100,20080.900,20072.200,20074.800,0.00
1661994420,20076.700,20090.400,20075.700,20083.900,0.00
1661994480,20083.900,20084.600,20072.300,20075.200,0.00
1661994540,20075.200,20081.100,20068.800,20071.500,0.00
1661994600,20071.500,20072.300,20057.400,20061.600,0.00
1661994660,20061.600,20070.500,20057.300,20062.100,0.00
1661994720,20062.100,20062.200,20050.800,20059.800,0.00
1661994780,20059.800,20067.600,20053.700,20058.400,0.00
1661994840,20058.300,20060.300,20029.100,20030.200,0.00
1661994900,20030.900,20043.200,20030.900,20041.600,0.00
1661994960,20041.600,20070.400,20041.600,20070.400,0.00
1661995020,20070.400,20086.200,20069.100,20083.000,0.00
1661995080,20083.000,20083.400,20074.200,20079.000,0.00
1661995140,20079.000,20081.500,20069.200,20071.900,0.00
1661995200,20071.900,20072.000,20066.000,20071.800,0.00
