time,open,high,low,close,volume
1633046400,43757.400,43768.900,43743.400,43768.900,0.00
1633046460,43767.300,43819.800,43765.800,43819.800,0.00
1633046520,43819.800,43895.900,43739.600,43892.800,0.00
1633046580,43894.300,43921.700,43868.500,43913.400,0.00
1633046640,43913.100,43926.600,43887.800,43924.100,0.00
1633046700,43924.100,43932.500,43907.100,43911.700,0.00
1633046760,43911.900,43914.600,43848.100,43850.500,0.00
1633046820,43850.500,43867.800,43759.100,43759.100,0.00
1633046880,43760.700,43760.700,43687.900,43701.700,0.00
1633046940,43702.000,43730.700,43692.400,43726.700,0.00
1633047000,43726.600,43729.700,43672.100,43678.100,0.00
1633047060,43679.100,43682.000,43671.700,43677.500,0.00
1633047120,43678.400,43721.000,43671.200,43721.000,0.00
1633047180,43723.900,43803.500,43723.200,43777.900,0.00
1633047240,43776.700,43776.700,43716.600,43722.400,0.00
1633047300,43721.200,43721.200,43645.900,43660.800,0.00
1633047360,43661.200,43692.000,43653.300,43673.300,0.00
1633047420,43673.800,43729.500,43668.500,43729.500,0.00
1633047480,43730.200,43732.200,43705.700,43721.200,0.00
1633047540,43721.200,43757.000,43716.900,43738.100,0.00
1633047600,43737.900,43788.700,43737.900,43768.700,0.00
1633047660,43766.300,43778.200,43739.600,43744.800,0.00
1633047720,43744.600,43745.200,43704.800,43709.700,0.00
1633047780,43710.100,43757.400,43705.700,43754.700,0.00
1633047840,43754.700,43789.100,43744.400,43783.700,0.00
1633047900,43784.200,43819.100,43781.500,43819.100,0.00
1633047960,43819.700,43829.900,43800.700,43800.700,0.00
1633048020,43801.700,43818.400,43781.400,43789.800,0.00
1633048080,43788.900,43826.400,43785.800,43819.200,0.00
1633048140,43818.600,43831.200,43808.600,43819.700,0.00
1633048200,43818.400,43855.200,43817.200,43849.400,0.00
1633048260,43849.300,43861.200,43836.600,43858.200,0.00
1633048320,43857.200,43864.000,43843.500,43845.500,0.00
1633048380,43844.100,43900.600,43825.300,43899.300,0.00
1633048440,43912.600,43925.800,43895.600,43921.900,0.00
1633048500,43921.800,43923.600,43884.100,43908.700,0.00
1633048560,43908.700,43990.300,43907.800,43960.700,0.00
1633048620,43960.600,43980.100,43876.700,43878.200,0.00
