time,open,high,low,close,volume
1554076800,4038.800,4038.900,4038.500,4038.500,0.00
1554076860,4038.600,4038.600,4038.400,4038.400,0.00
1554076980,4038.300,4038.300,4038.200,4038.300,0.00
1554077100,4038.400,4038.400,4038.400,4038.400,0.00
1554077160,4038.200,4038.400,4037.900,4038.000,0.00
1554077220,4038.200,4038.400,4038.200,4038.400,0.00
1554077280,4039.400,4039.400,4039.100,4039.100,0.00
1554077520,4038.600,4038.800,4038.600,4038.600,0.00
1554077580,4038.700,4038.700,4038.600,4038.600,0.00
1554077640,4038.700,4038.700,4037.600,4037.600,0.00
1554077700,4037.400,4037.600,4036.800,4037.400,0.00
1554077760,4037.700,4037.800,4037.300,4037.300,0.00
1554077820,4037.800,4037.800,4037.800,4037.800,0.00
1554077880,4037.700,4037.800,4036.700,4037.300,0.00
1554077940,4037.600,4037.800,4034.300,4035.100,0.00
1554078000,4035.200,4035.200,4034.900,4034.900,0.00
1554078060,4034.600,4034.800,4034.000,4034.800,0.00
1554078120,4034.800,4034.800,4032.800,4033.100,0.00
1554078180,4033.700,4033.700,4030.900,4030.900,0.00
1554078240,4030.000,4030.900,4018.900,4018.900,0.00
1554078300,4018.900,4019.700,4002.100,4002.500,0.00
1554078360,4003.200,4022.400,3999.900,4022.000,0.43
1554078420,4022.500,4026.300,4022.500,4024.000,0.00
1554078480,4023.500,4024.400,4018.900,4018.900,0.00
1554078540,4019.100,4022.500,4018.700,4021.000,0.00
1554078600,4021.500,4021.500,4018.700,4019.300,0.00
1554078660,4019.200,4025.100,4019.200,4025.100,0.00
1554078720,4025.300,4037.200,4025.300,4034.400,0.00
1554078780,4034.300,4035.800,4032.400,4034.900,0.00
1554078840,4035.200,4035.800,4034.400,4034.400,0.00
1554078900,4033.900,4033.900,4031.200,4031.900,0.00
1554078960,4031.700,4042.800,4031.700,4041.300,0.00
1554079020,4041.500,4055.500,4041.500,4048.700,0.00
1554079080,4048.000,4048.700,4043.100,4043.200,0.00
1554079140,4042.900,4047.500,4042.900,4044.500,0.00
1554079200,4044.000,4045.200,4043.100,4045.200,0.00
1554079260,4045.100,4048.700,4045.100,4048.100,0.00
1554079320,4048.400,4057.900,4048.400,4057.300,0.00
1554079380,4057.400,4059.400,4055.000,4058.800,0.00
1554079440,4058.400,4060.700,4057.400,4057.400,0.00
1554079500,4058.500,4063.300,4058.400,4063.300,0.00
1554079560,4063.300,4065.000,4060.800,4061.500,0.00
1554079620,4061.300,4061.300,4056.700,4056.700,0.00
1554079680,4058.700,4059.500,4056.900,4056.900,0.00
1554079740,4057.700,4059.000,4056.900,4059.000,0.00
1554079800,4058.600,4059.400,4058.600,4059.100,0.00
1554079860,4059.000,4059.000,4057.800,4058.500,0.00
1554079920,4059.000,4059.400,4058.100,4059.400,0.00
1554079980,4059.500,4063.100,4058.600,4059.300,0.00
1554080040,4059.200,4060.300,4057.700,4057.700,0.00
1554080100,4057.500,4057.900,4056.200,4057.400,0.00
1554080160,4057.700,4061.000,4056.500,4059.600,0.00
1554080220,4060.300,4060.300,4056.300,4056.300,0.00
1554080280,4056.200,4056.200,4055.500,4055.600,0.00
1554080340,4055.400,4056.400,4052.900,4056.000,0.00
1554080400,4056.100,4057.700,4055.800,4057.500,0.00
1554080460,4057.800,4058.100,4055.700,4056.400,0.00
1554080520,4056.000,4058.600,4055.400,4058.600,0.00
1554080580,4058.900,4059.600,4058.400,4058.700,0.00
1554080640,4058.800,4065.000,4058.800,4063.400,0.00
1554080700,4063.900,4069.700,4063.300,4069.700,0.00
1554080760,4069.500,4071.400,4067.800,4071.400,0.00
1554080820,4070.800,4082.000,4070.800,4072.700,0.10
1554080880,4072.900,4077.100,4071.800,4077.100,0.00
1554080940,4077.700,4080.300,4075.500,4075.500,0.00
1554081000,4074.500,4075.300,4073.400,4074.000,0.00
1554081060,4073.200,4074.000,4071.600,4072.800,0.00
1554081120,4072.900,4074.700,4072.900,4073.300,0.00
1554081180,4073.400,4074.000,4071.100,4071.400,0.00
1554081240,4072.200,4072.500,4069.800,4070.700,0.00
1554081300,4071.000,4071.300,4067.500,4069.000,0.00
1554081360,4068.200,4069.100,4065.900,4066.700,0.00
1554081420,4066.400,4068.800,4066.400,4068.800,0.00
1554081480,4069.000,4069.000,4068.100,4068.700,0.00
1554081540,4068.500,4070.100,4068.500,4070.100,0.00
1554081600,4069.900,4069.900,4069.900,4069.900,0.00
1554081660,4070.200,4070.300,4067.800,4067.800,0.00
1554081720,4067.600,4067.600,4064.400,4064.400,0.00
1554081780,4064.800,4064.800,4064.400,4064.400,0.00
1554081840,4064.600,4064.600,4063.600,4064.300,0.00
1554081900,4063.500,4063.800,4063.500,4063.800,0.00
1554081960,4064.300,4064.400,4064.000,4064.000,0.00
1554082020,4064.300,4064.500,4064.300,4064.300,0.00
1554082080,4064.300,4068.200,4064.300,4068.200,0.00
1554082140,4068.000,4068.000,4067.600,4067.600,0.00
1554082200,4067.100,4067.100,4067.100,4067.100,0.00
1554082260,4066.700,4066.700,4066.700,4066.700,0.00
1554082320,4065.800,4066.600,4065.400,4065.900,0.00
1554082380,4066.100,4066.400,4063.500,4063.700,0.00
1554082440,4063.500,4063.700,4063.500,4063.500,0.00
1554082500,4062.900,4063.500,4062.800,4062.800,0.00
1554082560,4062.600,4063.400,4062.200,4062.700,0.00
1554082620,4062.500,4062.600,4062.300,4062.500,0.00
1554082680,4062.600,4062.600,4060.800,4061.700,0.00
1554082740,4062.400,4062.800,4062.100,4062.800,0.00
1554082800,4063.100,4063.300,4063.100,4063.300,0.00
1554082860,4063.200,4065.000,4063.100,4065.000,0.00
1554082920,4064.100,4064.800,4064.100,4064.800,0.00
1554082980,4065.000,4066.400,4065.000,4065.400,0.00
1554083040,4066.300,4066.300,4065.100,4065.100,0.00
1554083160,4065.100,4065.100,4064.600,4064.600,0.00
1554083220,4064.000,4064.600,4063.600,4063.600,0.00
1554083280,4063.500,4063.600,4063.100,4063.100,0.00
1554083340,4062.900,4063.100,4059.900,4059.900,0.00
1554083400,4060.200,4060.600,4059.100,4060.200,0.00
1554083460,4059.800,4060.200,4057.800,4059.300,0.00
1554083520,4059.300,4059.700,4058.500,4059.100,0.00
1554083580,4058.800,4059.400,4058.500,4059.000,0.00
1554083640,4059.100,4059.100,4057.800,4058.600,0.00
1554083700,4059.000,4059.400,4058.800,4059.000,0.00
1554083760,4058.900,4059.800,4058.900,4059.800,0.00
1554083820,4059.800,4060.100,4059.700,4059.800,0.00
1554083880,4060.100,4060.100,4059.500,4059.800,0.00
1554083940,4060.000,4060.300,4059.800,4060.300,0.00
1554084000,4060.400,4061.500,4060.400,4061.500,0.00
