time,open,high,low,close,volume
1559512800,8655.900,8660.600,8655.900,8660.600,0.30
1559512860,8660.700,8660.700,8654.000,8654.300,0.00
1559512920,8654.200,8654.400,8648.600,8648.800,0.00
1559512980,8649.800,8649.800,8637.300,8639.200,0.00
1559513040,8639.000,8646.700,8639.000,8646.700,0.01
1559513100,8646.800,8655.300,8644.700,8655.200,0.03
1559513160,8655.000,8655.500,8652.100,8654.800,0.53
1559513220,8654.900,8655.200,8635.400,8638.000,0.06
1559513280,8638.100,8641.300,8635.800,8641.300,0.06
1559513340,8641.100,8641.100,8638.600,8639.700,0.00
1559513400,8639.600,8639.700,8633.000,8633.000,0.00
1559513460,8633.000,8637.000,8631.200,8635.800,0.00
1559513520,8636.000,8641.100,8635.600,8639.300,0.00
1559513580,8639.400,8640.400,8639.300,8640.100,0.00
1559513640,8640.300,8644.700,8640.200,8644.500,0.00
1559513700,8644.400,8646.800,8644.200,8646.000,0.00
1559513760,8646.200,8648.300,8646.100,8648.300,0.00
1559513820,8648.500,8649.600,8642.800,8642.800,0.00
1559513880,8642.700,8644.900,8639.800,8644.700,0.00
1559513940,8644.600,8644.600,8636.300,8636.300,0.01
1559514000,8636.300,8638.500,8636.100,8637.800,0.00
1559514060,8638.600,8647.900,8638.400,8647.600,0.01
1559514120,8647.700,8654.400,8647.600,8654.400,0.14
1559514180,8654.500,8655.400,8652.900,8654.200,0.01
1559514240,8653.500,8655.200,8648.200,8648.500,0.00
1559514300,8648.500,8655.600,8648.500,8654.900,0.00
1559514360,8655.000,8657.400,8655.000,8657.300,0.00
1559514420,8657.400,8657.800,8648.600,8648.600,0.00
1559514480,8648.600,8651.600,8646.900,8651.500,0.00
1559514540,8651.600,8655.400,8650.600,8653.200,0.01
1559514600,8653.200,8653.800,8652.300,8653.100,0.00
1559514660,8653.200,8653.600,8652.500,8653.400,0.00
1559514720,8652.500,8652.900,8644.100,8644.100,0.00
1559514780,8644.400,8647.900,8644.100,8647.900,0.00
1559514840,8647.600,8649.000,8647.500,8649.000,0.00
1559514900,8649.100,8654.200,8649.100,8653.900,0.00
1559514960,8653.800,8670.200,8653.400,8670.000,0.00
1559515020,8670.600,8675.100,8668.300,8672.700,0.50
1559515080,8672.900,8678.200,8672.900,8674.600,0.00
1559515140,8674.900,8676.400,8671.900,8673.900,0.00
1559515200,8674.000,8677.200,8673.800,8677.200,0.00
1559515260,8677.300,8679.700,8676.600,8679.700,0.00
1559515320,8679.600,8686.500,8679.500,8686.000,0.00
1559515380,8686.100,8692.500,8685.200,8689.300,0.06
1559515440,8689.400,8694.500,8689.300,8694.500,0.00
1559515500,8694.100,8695.200,8686.400,8686.400,0.01
1559515560,8686.300,8687.500,8684.500,8685.100,0.00
1559515620,8685.200,8691.600,8685.100,8689.700,0.00
1559515680,8689.700,8690.100,8687.300,8688.300,0.00
1559515740,8688.400,8688.400,8678.900,8678.900,0.00
1559515800,8679.200,8679.700,8678.300,8679.500,0.00
1559515860,8679.400,8680.200,8679.200,8680.200,0.00
1559515920,8681.000,8689.000,8680.200,8688.000,0.00
1559515980,8688.800,8689.000,8686.300,8687.000,0.00
1559516040,8686.800,8688.900,8686.800,8687.700,0.00
1559516100,8687.100,8687.300,8681.100,8682.600,0.00
1559516160,8682.700,8691.300,8681.900,8689.800,0.00
1559516220,8689.900,8690.100,8683.900,8684.100,0.00
1559516280,8684.200,8684.200,8682.900,8683.100,0.00
1559516340,8683.100,8684.200,8681.900,8681.900,0.01
1559516400,8685.900,8685.900,8681.500,8682.000,0.00
1559516460,8681.800,8684.200,8681.800,8684.200,0.00
1559516520,8683.900,8684.300,8682.700,8682.700,0.00
