time,open,high,low,close,volume
1494201540,1555.100,1590.200,1554.400,1589.900,0.13
1494201600,1555.100,1600.700,1554.300,1591.800,2.17
1494201660,1591.900,1591.900,1590.500,1591.100,1.72
1494201720,1590.900,1591.900,1588.700,1591.100,3.35
1494201780,1591.100,1591.100,1551.900,1591.000,1.14
1494201840,1590.600,1591.100,1590.200,1591.100,0.27
1494201900,1556.900,1557.200,1556.300,1557.200,0.19
1494201960,1557.500,1591.700,1556.700,1590.800,0.60
1494202020,1590.800,1600.400,1590.600,1591.400,1.71
1494202080,1591.300,1600.600,1557.800,1591.100,7.86
1494202140,1591.100,1600.600,1590.400,1591.300,2.27
1494202200,1591.300,1591.900,1559.700,1591.900,1.24
1494202260,1591.600,1591.900,1563.500,1591.600,0.25
1494202320,1601.300,1601.300,1563.300,1591.600,0.42
1494202380,1591.800,1591.900,1558.900,1591.600,0.30
1494202440,1591.900,1591.900,1560.600,1591.700,2.43
1494202500,1591.600,1602.400,1591.000,1593.300,3.28
1494202560,1593.500,1603.800,1593.200,1594.600,2.20
1494202620,1594.500,1604.600,1594.500,1595.000,2.26
1494202680,1595.000,1604.600,1564.800,1593.700,1.95
1494202740,1593.800,1594.000,1591.700,1593.200,2.64
1494202800,1593.400,1614.500,1565.300,1565.500,4.14
1494202860,1566.000,1604.500,1565.400,1593.700,2.87
1494202920,1593.800,1604.200,1562.200,1593.900,3.32
1494202980,1593.700,1603.900,1563.200,1592.800,4.76
1494203040,1593.000,1604.300,1592.300,1593.800,2.46
1494203100,1593.700,1604.700,1593.300,1594.400,1.30
1494203160,1594.400,1604.100,1564.700,1566.900,4.60
1494203220,1567.100,1604.700,1566.500,1594.400,3.00
1494203280,1594.400,1604.400,1566.300,1604.200,2.71
1494203340,1594.700,1594.700,1594.700,1594.700,2.93
1494203400,1594.700,1594.700,1544.200,1593.200,7.71
1494203460,1593.300,1593.600,1593.100,1593.600,2.11
1494203520,1593.600,1604.200,1593.400,1594.400,0.28
1494203580,1594.300,1594.500,1556.900,1594.300,2.88
1494203640,1594.300,1604.700,1593.700,1594.500,0.69
1494203700,1594.400,1594.700,1548.600,1594.600,0.83
1494203760,1594.700,1604.800,1594.600,1595.000,1.63
1494203820,1595.000,1595.000,1593.500,1594.200,2.14
1494203880,1594.200,1604.400,1592.400,1594.200,1.83
1494203940,1594.300,1604.600,1560.400,1563.700,3.53
1494204000,1561.100,1614.300,1560.700,1594.700,5.63
1494204060,1594.700,1603.600,1592.700,1593.500,3.02
1494204120,1593.300,1594.500,1593.200,1594.400,3.03
1494204180,1594.300,1594.500,1553.100,1594.000,5.10
1494204240,1593.900,1594.600,1561.800,1562.300,1.81
1494204300,1567.000,1567.000,1561.200,1562.500,3.86
1494204360,1561.700,1594.800,1557.700,1563.600,3.11
1494204420,1562.100,1604.800,1561.100,1594.900,6.13
1494204480,1594.800,1604.900,1558.600,1594.900,2.80
1494204540,1594.900,1595.000,1561.000,1594.000,1.72
1494204600,1593.900,1595.500,1560.600,1593.900,1.98
1494204660,1594.000,1594.300,1593.900,1594.300,1.08
1494204720,1564.900,1604.100,1556.800,1594.300,2.35
1494204780,1594.200,1594.400,1594.100,1594.200,0.36
1494204840,1594.200,1594.400,1594.100,1594.400,0.53
1494204900,1594.300,1594.400,1594.200,1594.200,1.30
1494204960,1594.200,1594.600,1594.200,1594.600,0.43
1494205020,1594.400,1596.100,1593.100,1594.900,2.47
1494205080,1594.900,1603.600,1593.200,1593.700,1.04
1494205140,1593.600,1593.700,1593.300,1593.300,1.21
1494205200,1593.300,1593.700,1574.100,1593.700,2.09
1494205260,1570.900,1604.700,1570.600,1594.700,3.41
1494205320,1594.700,1594.700,1594.600,1594.700,1.68
1494205380,1594.600,1604.900,1566.700,1594.900,2.60
1494205440,1594.900,1594.900,1594.800,1594.900,0.61
1494205500,1594.900,1605.200,1594.900,1594.900,0.36
1494205560,1594.900,1606.500,1571.100,1595.000,2.48
1494205620,1595.000,1595.000,1572.100,1572.300,1.09
1494205680,1571.900,1579.200,1571.000,1574.100,0.29
1494205740,1574.200,1595.000,1556.300,1556.300,0.10
1494205800,1575.700,1595.000,1571.400,1572.200,0.26
1494205860,1574.300,1595.000,1573.800,1595.000,0.64
1494205920,1595.000,1595.000,1571.200,1572.700,0.50
1494205980,1572.100,1595.100,1569.900,1572.200,0.82
1494206040,1572.300,1607.000,1571.000,1572.500,0.81
1494206100,1573.000,1573.300,1571.800,1572.100,0.65
1494206160,1572.500,1607.300,1571.900,1573.100,2.47
1494206220,1573.900,1575.200,1572.900,1573.800,4.18
1494206280,1573.600,1595.000,1573.100,1595.000,0.64
1494206340,1595.000,1595.000,1570.700,1573.300,0.74
1494206400,1573.400,1620.200,1573.300,1580.000,2.30
1494206460,1579.700,1595.000,1572.700,1575.900,1.60
1494206520,1576.000,1622.700,1574.500,1583.000,6.07
1494206580,1583.200,1624.800,1577.900,1587.200,4.33
1494206640,1587.800,1627.500,1583.000,1588.600,5.06
1494206700,1588.600,1589.400,1584.400,1589.000,6.47
1494206760,1589.100,1611.600,1588.900,1595.000,0.58
1494206820,1595.000,1595.000,1595.000,1595.000,0.82
1494206880,1595.000,1595.000,1588.100,1588.200,0.39
1494206940,1588.000,1595.000,1588.000,1595.000,0.33
1494207000,1595.000,1595.000,1589.100,1589.600,0.40
1494207060,1589.200,1592.900,1583.200,1589.500,0.37
1494207120,1589.500,1593.900,1589.400,1591.600,0.38
1494207180,1592.000,1595.000,1591.700,1591.800,0.26
1494207240,1592.100,1592.100,1588.800,1592.000,0.47
1494207300,1594.000,1595.000,1593.900,1595.000,0.26
1494207360,1595.000,1612.000,1560.900,1595.000,0.19
1494207420,1595.000,1595.000,1592.300,1592.600,0.15
1494207480,1597.000,1597.100,1595.000,1595.000,0.20
1494207540,1595.000,1600.000,1595.000,1595.900,4.13
1494207600,1595.700,1610.900,1595.000,1595.000,6.93
1494207660,1595.000,1596.000,1594.600,1595.800,6.21
1494207720,1595.800,1595.800,1594.800,1594.900,5.76
1494207780,1594.700,1595.400,1594.600,1595.000,9.99
1494207840,1595.000,1600.100,1590.500,1591.700,7.39
1494207900,1591.800,1624.700,1587.200,1594.200,10.55
1494207960,1593.900,1624.200,1591.300,1594.800,5.79
1494208020,1594.400,1624.400,1594.200,1594.500,8.42
1494208080,1594.700,1594.900,1593.600,1594.300,3.49
1494208140,1594.100,1622.500,1589.200,1592.800,9.09
1494208200,1593.000,1593.500,1592.400,1593.400,4.32
1494208260,1593.200,1620.600,1592.200,1595.000,6.10
1494208320,1595.000,1597.100,1591.100,1592.900,6.25
1494208380,1592.900,1620.700,1592.600,1595.000,4.06
1494208440,1595.000,1619.700,1589.000,1592.400,5.42
1494208500,1592.700,1621.200,1591.800,1592.700,7.67
1494208560,1592.900,1622.100,1592.200,1593.900,4.53
1494208620,1593.900,1595.500,1590.600,1593.700,3.93
1494208680,1593.700,1622.200,1588.600,1595.000,8.06
1494208740,1595.000,1622.100,1593.300,1593.400,2.80
1494208800,1594.200,1594.300,1579.100,1585.600,2.30
1494208860,1586.600,1594.600,1584.500,1586.200,1.61
1494208920,1585.800,1587.400,1575.300,1584.700,0.19
1494208980,1586.900,1594.700,1584.800,1594.500,0.76
1494209040,1594.600,1595.900,1594.200,1595.900,0.53
1494209100,1595.900,1595.900,1595.700,1595.800,0.20
1494209160,1595.900,1595.900,1595.700,1595.700,0.11
1494209220,1595.900,1596.200,1595.700,1596.000,0.58
1494209280,1596.100,1608.800,1584.600,1590.700,0.92
1494209340,1589.500,1607.000,1589.300,1596.500,0.37
1494209400,1595.600,1596.100,1589.200,1590.400,6.59
1494209460,1589.600,1607.100,1589.400,1594.900,5.99
1494209520,1594.700,1623.500,1591.300,1596.100,10.08
1494209580,1596.100,1597.600,1595.600,1595.800,2.62
1494209640,1595.900,1623.100,1595.100,1596.000,9.16
1494209700,1595.900,1596.800,1595.500,1596.700,9.15
1494209760,1596.600,1623.500,1595.600,1596.100,5.72
1494209820,1596.400,1597.300,1595.600,1596.400,6.08
1494209880,1597.100,1600.100,1592.700,1599.100,5.08
1494209940,1599.100,1603.000,1595.300,1598.000,11.72
1494210000,1597.400,1599.500,1589.500,1589.700,2.59
1494210060,1589.600,1600.400,1587.300,1597.400,6.53
1494210120,1597.500,1597.700,1596.800,1596.900,3.65
1494210180,1597.500,1597.700,1592.600,1594.800,4.48
1494210240,1594.800,1608.200,1592.700,1594.800,2.64
1494210300,1594.800,1596.600,1574.000,1596.300,2.89
1494210360,1596.200,1596.700,1579.800,1589.000,0.32
1494210420,1590.700,1596.800,1589.400,1596.700,0.32
1494210480,1596.600,1596.700,1596.300,1596.300,0.30
1494210540,1596.400,1596.600,1596.300,1596.600,0.19
1494210600,1596.600,1621.300,1589.000,1589.300,2.02
1494210660,1596.100,1596.400,1596.000,1596.300,0.74
1494210720,1596.300,1598.800,1592.800,1595.200,6.51
1494210780,1619.100,1619.600,1595.200,1595.700,9.96
1494210840,1596.100,1596.200,1589.000,1590.200,3.84
1494210900,1590.600,1604.600,1587.800,1590.000,6.39
1494210960,1590.000,1596.100,1588.500,1596.100,3.18
1494211020,1595.400,1619.600,1591.900,1595.200,3.11
1494211080,1595.700,1596.200,1595.100,1595.900,2.50
1494211140,1595.900,1619.800,1589.000,1595.500,1.61
1494211200,1595.500,1595.600,1589.300,1589.300,0.12
1494211260,1594.900,1595.200,1589.000,1589.700,1.62
1494211320,1589.700,1590.700,1584.500,1586.600,2.70
1494211380,1586.100,1601.800,1582.400,1585.300,2.45
1494211440,1586.400,1602.400,1583.100,1585.700,1.13
1494211500,1585.200,1601.700,1584.500,1584.500,3.17
1494211560,1587.300,1600.700,1583.800,1586.600,2.55
1494211620,1584.900,1592.900,1584.600,1592.400,6.71
1494211680,1592.300,1592.600,1584.700,1588.100,2.63
1494211740,1587.200,1588.800,1576.300,1588.800,0.40
1494211800,1587.600,1592.600,1584.800,1588.300,1.31
1494211860,1586.700,1592.600,1586.400,1587.900,1.50
1494211920,1587.600,1590.800,1586.800,1589.700,1.57
1494211980,1590.700,1591.500,1578.500,1590.900,0.22
1494212040,1590.300,1594.700,1580.700,1593.700,1.77
1494212100,1593.800,1595.400,1580.800,1592.200,1.51
1494212160,1593.100,1593.300,1592.200,1593.000,0.93
1494212220,1593.200,1594.000,1591.300,1593.800,0.60
1494212280,1593.800,1594.800,1593.800,1594.800,0.28
1494212340,1594.800,1594.800,1594.700,1594.800,1.57
1494234000,1620.300,1634.600,1618.700,1620.100,5.56
1494234060,1619.700,1634.400,1618.400,1619.000,3.87
1494234120,1619.400,1619.400,1601.700,1603.700,3.53
1494234180,1604.200,1617.800,1603.200,1603.700,2.27
1494234240,1604.400,1619.200,1603.500,1619.200,0.24
1494234300,1618.900,1634.000,1618.900,1619.100,2.56
1494234360,1619.100,1619.200,1619.000,1619.100,2.51
1494234420,1604.300,1619.100,1601.600,1618.900,1.51
1494234480,1618.900,1619.200,1603.400,1603.500,0.41
1494234540,1603.800,1619.000,1603.500,1618.300,3.42
1494234600,1618.400,1632.600,1601.500,1617.900,2.75
1494234660,1618.500,1633.000,1617.900,1619.000,2.61
1494234720,1604.400,1604.900,1602.900,1603.500,0.94
1494234780,1604.400,1619.000,1601.000,1602.500,0.27
1494234840,1604.300,1618.700,1601.100,1616.600,1.51
1494234900,1602.100,1617.300,1600.400,1615.700,1.70
1494234960,1615.700,1615.900,1600.500,1601.100,5.22
1494235020,1601.700,1617.500,1600.300,1614.900,3.76
1494235080,1615.400,1615.500,1600.300,1602.200,2.48
1494235140,1614.000,1616.400,1600.300,1601.400,2.75
1494235200,1602.200,1614.700,1602.200,1614.500,0.33
1494235260,1614.200,1614.800,1614.200,1614.500,0.21
1494235320,1614.500,1614.500,1600.500,1601.100,0.50
1494235380,1601.400,1602.500,1600.500,1601.000,0.33
1494235440,1601.000,1632.200,1597.000,1615.100,0.79
1494235500,1615.100,1616.300,1613.900,1614.100,1.06
1494235560,1614.100,1614.500,1613.800,1613.800,0.56
1494235620,1600.500,1616.400,1600.100,1615.800,1.36
1494235680,1615.700,1617.300,1600.400,1601.800,0.49
1494235740,1600.400,1614.500,1593.900,1614.300,1.10
1494235800,1614.100,1617.800,1613.900,1614.600,2.01
