time,open,high,low,close,volume
1509494400,0.69035,0.69035,0.69009,0.69014,139.17
1509494460,0.69012,0.69014,0.68994,0.68997,134.44
1509494520,0.68997,0.69015,0.68993,0.69010,86.12
1509494580,0.69009,0.69024,0.69009,0.69012,103.80
1509494640,0.69012,0.69013,0.68993,0.68994,126.35
1509494700,0.68996,0.69015,0.68996,0.69014,79.23
1509494760,0.69014,0.69025,0.69012,0.69013,75.98
1509494820,0.69012,0.69022,0.69001,0.69003,106.30
1509494880,0.69002,0.69002,0.68987,0.68991,84.59
1509494940,0.68991,0.68993,0.68985,0.68987,43.21
1509495000,0.68987,0.68988,0.68960,0.68972,136.28
1509495060,0.68973,0.68973,0.68924,0.68934,159.96
1509495120,0.68932,0.68938,0.68919,0.68920,130.62
1509495180,0.68921,0.68925,0.68902,0.68919,95.39
1509495240,0.68921,0.68934,0.68921,0.68921,55.33
1509495300,0.68922,0.68930,0.68917,0.68930,77.16
1509495360,0.68930,0.68941,0.68928,0.68933,46.32
1509495420,0.68931,0.68939,0.68923,0.68923,97.47
1509495480,0.68923,0.68923,0.68906,0.68907,69.46
1509495540,0.68907,0.68929,0.68907,0.68927,49.53
1509495600,0.68925,0.68930,0.68920,0.68920,65.17
1509495660,0.68920,0.68920,0.68905,0.68912,148.08
1509495720,0.68913,0.68923,0.68912,0.68919,58.48
1509495780,0.68920,0.68932,0.68920,0.68927,60.99
1509495840,0.68928,0.68941,0.68928,0.68940,75.46
1509495900,0.68940,0.68941,0.68921,0.68921,140.78
1509495960,0.68922,0.68926,0.68913,0.68924,196.37
1509496020,0.68923,0.68925,0.68911,0.68913,261.79
1509496080,0.68909,0.68915,0.68905,0.68908,45.81
1509496140,0.68905,0.68916,0.68899,0.68910,67.01
1509496200,0.68910,0.68913,0.68902,0.68911,57.37
1509496260,0.68912,0.68916,0.68911,0.68916,38.94
1509496320,0.68916,0.68923,0.68905,0.68906,80.06
1509496380,0.68907,0.68913,0.68906,0.68909,67.36
1509496440,0.68908,0.68916,0.68907,0.68914,73.97
1509496500,0.68914,0.68914,0.68901,0.68902,66.32
1509496560,0.68903,0.68914,0.68899,0.68909,103.23
1509496620,0.68907,0.68907,0.68902,0.68904,18.74
1509496680,0.68903,0.68904,0.68900,0.68901,54.30
1509496740,0.68902,0.68909,0.68901,0.68902,75.87
1509496800,0.68902,0.68907,0.68901,0.68904,81.51
1509496860,0.68904,0.68906,0.68868,0.68872,96.45
1509496920,0.68871,0.68891,0.68865,0.68884,126.19
1509496980,0.68885,0.68888,0.68878,0.68885,104.59
1509497040,0.68885,0.68930,0.68880,0.68927,90.69
1509497100,0.68927,0.68927,0.68882,0.68898,139.51
1509497160,0.68898,0.68898,0.68875,0.68885,84.31
1509497220,0.68883,0.68908,0.68879,0.68890,105.68
1509497280,0.68891,0.68903,0.68884,0.68897,102.24
1509497340,0.68897,0.68900,0.68893,0.68894,55.99
1509497400,0.68895,0.68909,0.68890,0.68909,46.24
1509497460,0.68909,0.68913,0.68905,0.68911,36.00
1509497520,0.68911,0.68912,0.68903,0.68905,77.22
1509497580,0.68904,0.68905,0.68886,0.68903,88.97
1509497640,0.68904,0.68924,0.68884,0.68917,189.44
1509497700,0.68917,0.68922,0.68902,0.68909,124.01
