time,open,high,low,close,volume
1617235200,0.698,0.698,0.698,0.698,38.82
1617235260,0.698,0.698,0.698,0.698,38.99
1617235320,0.698,0.698,0.698,0.698,40.70
1617235380,0.698,0.698,0.698,0.698,6.69
1617235440,0.698,0.698,0.698,0.698,22.57
1617235500,0.698,0.698,0.698,0.698,29.63
1617235560,0.698,0.698,0.697,0.697,129.21
1617235620,0.697,0.697,0.697,0.697,54.18
1617235680,0.697,0.698,0.697,0.698,32.69
1617235740,0.698,0.698,0.697,0.698,13.19
1617235800,0.698,0.698,0.697,0.697,15.94
1617235860,0.697,0.698,0.697,0.697,37.76
1617235920,0.697,0.697,0.697,0.697,14.56
1617235980,0.697,0.698,0.697,0.698,24.50
1617236040,0.698,0.698,0.698,0.698,18.31
1617236100,0.698,0.698,0.698,0.698,29.89
1617236160,0.698,0.698,0.698,0.698,31.32
1617236220,0.698,0.698,0.698,0.698,12.94
1617236280,0.698,0.698,0.698,0.698,9.62
1617236340,0.698,0.698,0.698,0.698,13.00
1617236400,0.698,0.698,0.698,0.698,32.25
1617236460,0.698,0.698,0.698,0.698,15.19
1617236520,0.698,0.698,0.697,0.697,45.25
1617236580,0.697,0.697,0.697,0.697,76.16
1617236640,0.697,0.697,0.697,0.697,62.13
1617236700,0.697,0.697,0.697,0.697,20.50
1617236760,0.697,0.697,0.697,0.697,29.49
1617236820,0.697,0.697,0.697,0.697,66.32
1617236880,0.697,0.697,0.697,0.697,45.50
1617236940,0.697,0.697,0.697,0.697,103.45
1617237000,0.697,0.697,0.697,0.697,68.35
1617237060,0.697,0.697,0.697,0.697,37.88
1617237120,0.697,0.697,0.697,0.697,94.59
1617237180,0.697,0.697,0.697,0.697,58.07
1617237240,0.697,0.697,0.697,0.697,77.06
1617237300,0.697,0.698,0.697,0.698,40.21
1617237360,0.698,0.698,0.698,0.698,56.51
1617237420,0.698,0.698,0.698,0.698,45.88
1617237480,0.698,0.698,0.698,0.698,40.00
1617237540,0.698,0.698,0.698,0.698,47.36
