time,open,high,low,close,volume
1548979200,0.69133,0.69133,0.69125,0.69131,85.66
1548979260,0.69135,0.69156,0.69135,0.69151,35.70
1548979320,0.69151,0.69152,0.69145,0.69145,43.26
1548979380,0.69145,0.69146,0.69145,0.69146,14.98
1548979440,0.69146,0.69146,0.69145,0.69146,10.86
1548979500,0.69145,0.69154,0.69144,0.69150,55.84
1548979560,0.69151,0.69159,0.69151,0.69156,45.73
1548979620,0.69158,0.69172,0.69158,0.69169,112.97
1548979680,0.69167,0.69182,0.69167,0.69177,97.84
1548979740,0.69176,0.69176,0.69165,0.69173,66.78
1548979800,0.69172,0.69189,0.69172,0.69182,73.71
1548979860,0.69181,0.69184,0.69181,0.69181,32.97
1548979920,0.69181,0.69202,0.69181,0.69200,59.63
1548979980,0.69199,0.69199,0.69183,0.69189,106.64
1548980040,0.69188,0.69205,0.69187,0.69202,100.36
1548980100,0.69203,0.69203,0.69198,0.69202,58.82
1548980160,0.69204,0.69215,0.69203,0.69215,84.52
1548980220,0.69214,0.69215,0.69196,0.69196,65.42
1548980280,0.69197,0.69206,0.69196,0.69199,75.30
1548980340,0.69201,0.69213,0.69199,0.69209,56.24
1548980400,0.69209,0.69210,0.69206,0.69206,42.58
1548980460,0.69206,0.69208,0.69206,0.69207,24.98
1548980520,0.69209,0.69217,0.69204,0.69208,62.76
1548980580,0.69208,0.69214,0.69208,0.69213,56.97
1548980640,0.69213,0.69214,0.69212,0.69213,36.36
1548980700,0.69212,0.69219,0.69211,0.69212,53.91
1548980760,0.69212,0.69213,0.69212,0.69212,14.99
1548980820,0.69213,0.69213,0.69201,0.69201,45.55
1548980880,0.69204,0.69217,0.69204,0.69213,27.98
1548980940,0.69212,0.69216,0.69206,0.69215,54.48
1548981000,0.69215,0.69215,0.69203,0.69203,29.50
1548981060,0.69203,0.69207,0.69203,0.69206,14.00
1548981120,0.69210,0.69229,0.69207,0.69228,46.71
1548981180,0.69227,0.69227,0.69222,0.69223,30.34
1548981240,0.69223,0.69224,0.69216,0.69222,33.66
1548981300,0.69221,0.69222,0.69199,0.69199,62.70
1548981360,0.69199,0.69210,0.69199,0.69210,40.61
1548981420,0.69209,0.69219,0.69207,0.69219,45.77
1548981480,0.69219,0.69222,0.69215,0.69215,23.00
1548981540,0.69215,0.69225,0.69210,0.69216,50.56
1548981600,0.69216,0.69225,0.69205,0.69208,90.75
1548981660,0.69208,0.69208,0.69188,0.69196,42.84
1548981720,0.69196,0.69211,0.69196,0.69210,42.85
1548981780,0.69211,0.69214,0.69204,0.69213,44.72
1548981840,0.69213,0.69216,0.69213,0.69213,9.00
1548981900,0.69212,0.69213,0.69210,0.69211,21.73
1548981960,0.69212,0.69212,0.69204,0.69207,54.09
1548982020,0.69206,0.69210,0.69202,0.69204,103.57
1548982080,0.69204,0.69204,0.69194,0.69196,30.60
1548982140,0.69197,0.69204,0.69196,0.69203,32.47
1548982200,0.69204,0.69213,0.69204,0.69208,40.98
1548982260,0.69206,0.69206,0.69195,0.69195,71.92
1548982320,0.69195,0.69221,0.69187,0.69216,116.38
1548982380,0.69216,0.69223,0.69203,0.69213,153.47
1548982440,0.69213,0.69227,0.69213,0.69222,114.27
1548982500,0.69223,0.69229,0.69215,0.69227,94.51
1548982560,0.69226,0.69229,0.69218,0.69218,78.14
1548982620,0.69218,0.69218,0.69184,0.69184,148.41
1548982680,0.69183,0.69185,0.69158,0.69159,170.53
1548982740,0.69160,0.69171,0.69153,0.69156,195.61
1548982800,0.69159,0.69163,0.69158,0.69161,51.54
1548982860,0.69162,0.69180,0.69162,0.69178,74.46
1548982920,0.69176,0.69176,0.69166,0.69166,48.96
1548982980,0.69166,0.69170,0.69162,0.69162,57.41
1548983040,0.69161,0.69161,0.69155,0.69158,33.52
1548983100,0.69158,0.69173,0.69145,0.69163,100.61
1548983160,0.69163,0.69172,0.69162,0.69162,44.05
1548983220,0.69161,0.69167,0.69159,0.69165,47.09
1548983280,0.69166,0.69174,0.69165,0.69169,44.61
1548983340,0.69169,0.69169,0.69167,0.69167,12.10
1548983400,0.69168,0.69169,0.69165,0.69166,67.15
1548983460,0.69165,0.69170,0.69161,0.69165,72.18
1548983520,0.69166,0.69172,0.69165,0.69168,49.82
1548983580,0.69167,0.69167,0.69157,0.69158,46.02
1548983640,0.69158,0.69158,0.69149,0.69158,77.27
1548983700,0.69157,0.69166,0.69157,0.69164,63.45
1548983760,0.69163,0.69163,0.69159,0.69162,37.28
1548983820,0.69161,0.69162,0.69149,0.69149,45.20
1548983880,0.69148,0.69149,0.69147,0.69147,23.60
1548983940,0.69148,0.69149,0.69147,0.69148,36.35
1548984000,0.69148,0.69158,0.69148,0.69157,59.58
1548984060,0.69157,0.69159,0.69152,0.69152,69.74
1548984120,0.69151,0.69152,0.69150,0.69152,20.75
1548984180,0.69151,0.69161,0.69151,0.69161,56.61
1548984240,0.69162,0.69165,0.69158,0.69158,40.22
1548984300,0.69158,0.69160,0.69158,0.69158,8.00
1548984360,0.69158,0.69159,0.69129,0.69137,122.37
1548984420,0.69136,0.69141,0.69113,0.69118,187.21
1548984480,0.69118,0.69142,0.69117,0.69142,116.67
1548984540,0.69141,0.69141,0.69127,0.69128,97.92
1548984600,0.69127,0.69143,0.69124,0.69143,83.70
1548984660,0.69143,0.69145,0.69127,0.69131,113.03
1548984720,0.69130,0.69130,0.69101,0.69107,180.40
1548984780,0.69109,0.69111,0.69086,0.69090,130.40
1548984840,0.69090,0.69099,0.69071,0.69082,252.47
1548984900,0.69082,0.69119,0.69082,0.69119,135.38
1548984960,0.69119,0.69131,0.69116,0.69124,193.36
1548985020,0.69125,0.69125,0.69088,0.69088,102.20
1548985080,0.69088,0.69103,0.69081,0.69101,147.49
1548985140,0.69102,0.69103,0.69077,0.69091,173.96
1548985200,0.69090,0.69097,0.69074,0.69080,107.75
1548985260,0.69084,0.69094,0.69084,0.69091,68.73
1548985320,0.69091,0.69093,0.69082,0.69090,110.63
1548985380,0.69088,0.69100,0.69088,0.69100,47.98
1548985440,0.69100,0.69105,0.69093,0.69094,119.92
1548985500,0.69090,0.69090,0.69017,0.69024,517.73
1548985560,0.69025,0.69087,0.69025,0.69062,169.00
1548985620,0.69061,0.69098,0.69060,0.69062,271.80
1548985680,0.69061,0.69078,0.69060,0.69078,158.66
1548985740,0.69078,0.69093,0.69062,0.69079,212.89
1548985800,0.69079,0.69079,0.69052,0.69061,133.45
1548985860,0.69061,0.69092,0.69054,0.69060,227.65
1548985920,0.69062,0.69085,0.69057,0.69073,161.31
1548985980,0.69073,0.69081,0.69057,0.69057,134.93
1548986040,0.69057,0.69071,0.69054,0.69065,140.38
1548986100,0.69064,0.69065,0.69048,0.69050,122.38
1548986160,0.69049,0.69050,0.69038,0.69040,110.80
1548986220,0.69043,0.69061,0.69043,0.69060,78.11
1548986280,0.69059,0.69060,0.69050,0.69051,77.63
1548986340,0.69052,0.69061,0.69049,0.69049,241.54
1548986400,0.69050,0.69060,0.69029,0.69029,206.27
1548986460,0.69028,0.69030,0.69017,0.69019,112.55
1548986520,0.69021,0.69021,0.68984,0.68987,213.46
1548986580,0.68987,0.69033,0.68987,0.69032,192.88
1548986640,0.69032,0.69042,0.69009,0.69039,133.96
1548986700,0.69040,0.69055,0.69040,0.69055,102.02
1548986760,0.69055,0.69062,0.69047,0.69050,84.79
1548986820,0.69051,0.69067,0.69048,0.69056,183.10
1548986880,0.69056,0.69072,0.69049,0.69054,175.47
1548986940,0.69053,0.69053,0.69031,0.69034,144.28
1548987000,0.69033,0.69042,0.69018,0.69019,168.62
1548987060,0.69018,0.69038,0.69015,0.69029,201.47
1548987120,0.69029,0.69036,0.69029,0.69035,56.84
1548987180,0.69036,0.69044,0.69034,0.69043,210.28
1548987240,0.69043,0.69064,0.69043,0.69063,129.70
1548987300,0.69063,0.69065,0.69051,0.69056,117.27
