time,open,high,low,close,volume
1496275200,0.708,0.708,0.708,0.708,48.23
1496275260,0.708,0.708,0.708,0.708,45.87
1496275320,0.708,0.708,0.708,0.708,30.62
1496275380,0.708,0.708,0.708,0.708,64.39
1496275440,0.708,0.708,0.708,0.708,51.81
1496275500,0.708,0.708,0.708,0.708,7.87
1496275560,0.708,0.708,0.708,0.708,27.61
1496275620,0.708,0.708,0.708,0.708,9.62
1496275680,0.708,0.708,0.708,0.708,28.11
1496275740,0.708,0.708,0.708,0.708,50.21
1496275800,0.708,0.708,0.708,0.708,40.84
1496275860,0.708,0.708,0.708,0.708,26.35
1496275920,0.708,0.708,0.708,0.708,18.22
1496275980,0.708,0.708,0.708,0.708,26.61
1496276040,0.708,0.708,0.708,0.708,42.70
1496276100,0.708,0.708,0.708,0.708,29.87
1496276160,0.708,0.708,0.708,0.708,53.82
1496276220,0.708,0.708,0.708,0.708,52.15
1496276280,0.708,0.708,0.708,0.708,91.04
1496276340,0.708,0.708,0.708,0.708,69.99
1496276400,0.708,0.708,0.708,0.708,67.19
1496276460,0.708,0.708,0.708,0.708,55.71
1496276520,0.708,0.708,0.708,0.708,38.48
1496276580,0.708,0.708,0.708,0.708,22.84
1496276640,0.708,0.708,0.708,0.708,68.16
1496276700,0.708,0.708,0.708,0.708,62.58
1496276760,0.708,0.708,0.708,0.708,54.73
1496276820,0.708,0.708,0.708,0.708,46.36
1496276880,0.708,0.708,0.708,0.708,66.02
1496276940,0.708,0.708,0.708,0.708,19.60
1496277000,0.708,0.708,0.708,0.708,30.36
1496277060,0.708,0.708,0.708,0.708,42.98
1496277120,0.708,0.708,0.708,0.708,25.11
1496277180,0.708,0.708,0.708,0.708,26.50
1496277240,0.708,0.708,0.708,0.708,44.75
1496277300,0.708,0.708,0.708,0.708,55.00
1496277360,0.708,0.708,0.708,0.708,41.10
1496277420,0.708,0.708,0.708,0.708,20.86
1496277480,0.708,0.708,0.708,0.708,32.72
1496277540,0.708,0.708,0.708,0.708,28.61
1496277600,0.708,0.708,0.708,0.708,38.37
1496277660,0.708,0.708,0.708,0.708,21.74
1496277720,0.708,0.708,0.708,0.708,17.75
1496277780,0.708,0.708,0.708,0.708,12.00
1496277840,0.708,0.708,0.708,0.708,40.74
1496277900,0.708,0.708,0.708,0.708,10.75
1496277960,0.708,0.708,0.708,0.708,29.36
1496278020,0.708,0.708,0.708,0.708,45.36
1496278080,0.708,0.708,0.708,0.708,17.49
1496278140,0.708,0.708,0.708,0.708,16.69
1496278200,0.708,0.708,0.708,0.708,38.91
1496278260,0.708,0.708,0.708,0.708,13.50
1496278320,0.708,0.708,0.708,0.708,30.00
1496278380,0.708,0.708,0.708,0.708,22.24
1496278440,0.708,0.708,0.708,0.708,16.00
1496278500,0.708,0.708,0.708,0.708,31.12
1496278560,0.708,0.708,0.708,0.708,42.00
1496278620,0.708,0.708,0.708,0.708,33.37
1496278680,0.708,0.708,0.708,0.708,5.50
1496278740,0.708,0.708,0.708,0.708,15.49
1496278800,0.708,0.708,0.708,0.708,6.25
1496278860,0.708,0.708,0.708,0.708,9.00
1496278920,0.708,0.708,0.708,0.708,8.68
1496278980,0.708,0.708,0.708,0.708,1.00
1496279040,0.708,0.708,0.708,0.708,39.98
1496279100,0.708,0.708,0.708,0.708,35.73
1496279160,0.708,0.708,0.708,0.708,22.10
1496279220,0.708,0.708,0.708,0.708,42.03
1496279280,0.708,0.708,0.708,0.708,14.24
1496279340,0.708,0.708,0.708,0.708,15.87
1496279400,0.708,0.708,0.708,0.708,55.05
1496279460,0.708,0.708,0.708,0.708,57.37
1496279520,0.708,0.708,0.708,0.708,38.49
1496279580,0.708,0.709,0.708,0.709,54.97
1496279640,0.709,0.709,0.709,0.709,46.35
1496279700,0.709,0.709,0.709,0.709,75.24
1496279760,0.709,0.709,0.709,0.709,49.22
1496279820,0.709,0.709,0.708,0.708,12.98
1496279880,0.709,0.709,0.708,0.709,6.00
1496279940,0.709,0.709,0.708,0.708,30.77
1496280000,0.708,0.708,0.708,0.708,26.00
1496280060,0.708,0.708,0.708,0.708,2.00
1496280120,0.708,0.708,0.708,0.708,32.50
1496280180,0.708,0.708,0.708,0.708,18.00
1496280240,0.708,0.708,0.708,0.708,67.71
1496280300,0.708,0.708,0.708,0.708,26.73
1496280360,0.708,0.708,0.708,0.708,50.58
1496280420,0.708,0.708,0.708,0.708,58.21
1496280480,0.708,0.709,0.708,0.708,54.45
1496280540,0.708,0.708,0.708,0.708,93.09
1496280600,0.708,0.709,0.708,0.709,194.50
1496280660,0.708,0.709,0.708,0.708,113.69
1496280720,0.708,0.708,0.708,0.708,130.07
1496280780,0.708,0.708,0.708,0.708,59.60
1496280840,0.708,0.708,0.708,0.708,65.52
1496280900,0.708,0.708,0.708,0.708,129.05
1496280960,0.708,0.709,0.708,0.708,118.91
1496281020,0.708,0.708,0.708,0.708,105.24
1496281080,0.708,0.708,0.708,0.708,89.19
1496281140,0.708,0.709,0.708,0.709,88.31
1496281200,0.709,0.709,0.709,0.709,105.11
1496281260,0.709,0.709,0.709,0.709,88.60
1496281320,0.709,0.709,0.709,0.709,55.81
1496281380,0.709,0.709,0.709,0.709,35.13
1496281440,0.709,0.709,0.708,0.709,114.43
1496281500,0.709,0.709,0.708,0.708,224.85
1496281560,0.708,0.708,0.708,0.708,126.70
1496281620,0.708,0.708,0.708,0.708,65.50
1496281680,0.708,0.708,0.708,0.708,97.53
1496281740,0.708,0.708,0.708,0.708,72.64
1496281800,0.708,0.708,0.708,0.708,57.84
1496281860,0.708,0.708,0.708,0.708,94.65
1496281920,0.708,0.708,0.707,0.708,87.03
1496281980,0.708,0.708,0.708,0.708,64.71
1496282040,0.708,0.708,0.708,0.708,37.24
1496282100,0.708,0.708,0.708,0.708,107.43
1496282160,0.708,0.708,0.708,0.708,39.00
1496282220,0.708,0.708,0.708,0.708,35.00
1496282280,0.708,0.708,0.707,0.707,130.79
1496282340,0.707,0.707,0.707,0.707,136.57
1496282400,0.707,0.707,0.707,0.707,134.61
1496282460,0.707,0.707,0.707,0.707,105.09
1496282520,0.707,0.707,0.707,0.707,206.08
1496282580,0.707,0.707,0.707,0.707,73.70
1496282640,0.707,0.707,0.707,0.707,82.46
1496282700,0.707,0.707,0.707,0.707,200.76
1496282760,0.707,0.707,0.707,0.707,83.49
1496282820,0.707,0.707,0.707,0.707,100.26
1496282880,0.707,0.707,0.707,0.707,55.40
1496282940,0.707,0.707,0.707,0.707,53.30
1496283000,0.707,0.707,0.707,0.707,170.05
1496283060,0.707,0.707,0.707,0.707,138.28
1496283120,0.707,0.707,0.706,0.706,96.99
1496283180,0.706,0.707,0.706,0.706,101.37
1496283240,0.706,0.706,0.706,0.706,123.57
1496283300,0.706,0.707,0.706,0.707,62.62
1496283360,0.707,0.707,0.706,0.706,45.74
