time,open,high,low,close,volume
1690848000,0.620,0.621,0.620,0.620,69.00
1690848060,0.620,0.621,0.620,0.621,72.00
1690848120,0.621,0.621,0.621,0.621,77.40
1690848180,0.621,0.621,0.621,0.621,55.20
1690848240,0.621,0.621,0.621,0.621,39.60
1690848300,0.621,0.621,0.621,0.621,28.80
1690848360,0.621,0.621,0.621,0.621,39.00
1690848420,0.621,0.622,0.621,0.622,33.60
1690848480,0.622,0.622,0.621,0.621,37.80
1690848540,0.621,0.622,0.621,0.622,36.00
1690848600,0.622,0.622,0.621,0.622,57.60
1690848660,0.622,0.622,0.622,0.622,24.00
1690848720,0.622,0.622,0.622,0.622,14.40
1690848780,0.622,0.622,0.622,0.622,34.80
1690848840,0.622,0.622,0.621,0.621,45.60
1690848900,0.621,0.621,0.621,0.621,40.80
1690848960,0.621,0.621,0.621,0.621,25.20
1690849020,0.621,0.621,0.621,0.621,36.00
1690849080,0.621,0.622,0.621,0.622,26.40
1690849140,0.622,0.622,0.621,0.621,24.00
1690849200,0.621,0.621,0.621,0.621,6.00
1690849260,0.621,0.621,0.621,0.621,20.40
1690849320,0.621,0.621,0.621,0.621,18.00
1690849380,0.621,0.621,0.621,0.621,16.80
1690849440,0.621,0.621,0.621,0.621,36.00
1690849500,0.621,0.621,0.621,0.621,46.72
1690849560,0.621,0.621,0.621,0.621,25.20
1690849620,0.621,0.621,0.621,0.621,60.00
1690849680,0.621,0.621,0.621,0.621,22.95
1690849740,0.621,0.621,0.621,0.621,33.60
1690849800,0.621,0.621,0.621,0.621,64.20
1690849860,0.621,0.621,0.621,0.621,28.80
1690849920,0.621,0.621,0.621,0.621,28.80
1690849980,0.621,0.621,0.621,0.621,33.60
1690850040,0.621,0.621,0.621,0.621,47.40
1690850100,0.621,0.621,0.621,0.621,16.80
1690850160,0.621,0.621,0.621,0.621,42.00
1690850220,0.621,0.621,0.621,0.621,44.40
1690850280,0.621,0.621,0.621,0.621,38.40
1690850340,0.621,0.621,0.621,0.621,33.60
1690850400,0.621,0.621,0.621,0.621,38.40
1690850460,0.621,0.621,0.621,0.621,21.60
1690850520,0.621,0.621,0.621,0.621,22.80
1690850580,0.621,0.621,0.621,0.621,15.60
1690850640,0.621,0.621,0.621,0.621,28.80
1690850700,0.621,0.621,0.621,0.621,12.00
1690850760,0.621,0.621,0.621,0.621,33.60
1690850820,0.621,0.621,0.621,0.621,43.20
1690850880,0.621,0.621,0.621,0.621,51.60
1690850940,0.621,0.621,0.621,0.621,51.15
1690851000,0.621,0.621,0.621,0.621,87.75
1690851060,0.621,0.621,0.621,0.621,48.90
1690851120,0.621,0.621,0.621,0.621,74.70
1690851180,0.621,0.621,0.621,0.621,91.90
1690851240,0.621,0.621,0.621,0.621,206.70
1690851300,0.621,0.621,0.621,0.621,79.80
1690851360,0.621,0.621,0.621,0.621,76.95
1690851420,0.621,0.621,0.621,0.621,58.95
1690851480,0.621,0.621,0.621,0.621,24.60
1690851540,0.621,0.621,0.621,0.621,37.20
1690851600,0.621,0.621,0.621,0.621,51.60
1690851660,0.621,0.621,0.621,0.621,44.40
1690851720,0.621,0.621,0.621,0.621,33.60
1690851780,0.621,0.621,0.621,0.621,22.80
1690851840,0.621,0.621,0.621,0.621,43.20
1690851900,0.621,0.621,0.621,0.621,54.00
1690851960,0.621,0.621,0.621,0.621,18.00
1690852020,0.621,0.621,0.621,0.621,21.60
