time,open,high,low,close,volume
1493596800,0.687,0.687,0.687,0.687,48.36
1493596860,0.687,0.688,0.687,0.688,20.36
1493596920,0.688,0.688,0.687,0.687,93.69
1493596980,0.687,0.687,0.687,0.687,29.00
1493597040,0.687,0.687,0.687,0.687,57.87
1493597100,0.687,0.687,0.687,0.687,23.36
1493597160,0.687,0.687,0.687,0.687,30.21
1493597220,0.687,0.687,0.687,0.687,26.37
1493597280,0.687,0.687,0.687,0.687,26.73
1493597340,0.687,0.687,0.687,0.687,41.87
1493597400,0.687,0.687,0.687,0.687,69.48
1493597460,0.687,0.687,0.687,0.687,24.82
1493597520,0.687,0.687,0.687,0.687,57.49
1493597580,0.687,0.687,0.687,0.687,30.75
1493597640,0.687,0.687,0.687,0.687,13.50
1493597700,0.687,0.687,0.687,0.687,49.64
1493597760,0.687,0.687,0.687,0.687,24.45
1493597820,0.687,0.687,0.686,0.686,58.65
1493597880,0.687,0.687,0.686,0.686,18.98
1493597940,0.686,0.686,0.686,0.686,39.48
1493598000,0.686,0.686,0.686,0.686,22.75
1493598060,0.686,0.686,0.686,0.686,31.25
1493598120,0.686,0.687,0.686,0.687,36.39
1493598180,0.687,0.687,0.687,0.687,8.00
1493598240,0.687,0.687,0.687,0.687,35.48
1493598300,0.687,0.687,0.687,0.687,57.62
1493598360,0.687,0.687,0.687,0.687,1.50
1493598420,0.687,0.687,0.687,0.687,27.75
1493598480,0.687,0.687,0.687,0.687,54.50
1493598540,0.687,0.687,0.687,0.687,23.50
1493598600,0.687,0.687,0.687,0.687,49.67
1493598660,0.687,0.687,0.687,0.687,17.77
1493598720,0.687,0.687,0.687,0.687,39.16
1493598780,0.687,0.687,0.687,0.687,4.00
1493598840,0.687,0.687,0.687,0.687,2.50
1493598900,0.687,0.687,0.687,0.687,29.50
1493598960,0.687,0.687,0.687,0.687,20.00
1493599020,0.687,0.687,0.687,0.687,26.00
1493599080,0.687,0.687,0.687,0.687,63.00
1493599140,0.687,0.687,0.687,0.687,54.00
1493599200,0.687,0.687,0.687,0.687,35.25
1493599260,0.687,0.687,0.687,0.687,30.00
1493599320,0.687,0.687,0.687,0.687,69.47
1493599380,0.687,0.687,0.687,0.687,40.25
1493599440,0.687,0.687,0.687,0.687,46.70
1493599500,0.687,0.687,0.686,0.686,27.49
1493599560,0.686,0.687,0.686,0.687,25.48
1493599620,0.687,0.687,0.687,0.687,7.50
1493599680,0.687,0.687,0.687,0.687,5.19
1493599740,0.687,0.687,0.687,0.687,17.97
1493599800,0.687,0.687,0.686,0.686,65.09
