time,open,high,low,close,volume
1633046400,0.68955,0.68982,0.68944,0.68964,115.63
1633046460,0.68966,0.68966,0.68931,0.68935,87.68
1633046520,0.68933,0.68939,0.68918,0.68927,134.44
1633046580,0.68927,0.68956,0.68921,0.68955,84.48
1633046640,0.68957,0.68981,0.68951,0.68964,148.17
1633046700,0.68966,0.68973,0.68962,0.68964,31.50
1633046760,0.68964,0.68976,0.68964,0.68976,27.69
1633046820,0.68977,0.68988,0.68968,0.68976,62.88
1633046880,0.68976,0.68997,0.68976,0.68997,40.87
1633046940,0.68998,0.68998,0.68982,0.68985,28.75
1633047000,0.68987,0.68995,0.68987,0.68994,15.00
1633047060,0.68993,0.69003,0.68991,0.68994,50.10
1633047120,0.68993,0.68993,0.68967,0.68983,60.81
1633047180,0.68987,0.68995,0.68984,0.68995,40.00
1633047240,0.68995,0.68996,0.68981,0.68993,53.62
1633047300,0.68995,0.69006,0.68993,0.69001,66.00
1633047360,0.69002,0.69022,0.69002,0.69017,59.19
1633047420,0.69018,0.69018,0.68993,0.68996,53.75
1633047480,0.68996,0.68996,0.68990,0.68992,14.62
1633047540,0.68991,0.68991,0.68976,0.68987,43.12
1633047600,0.68987,0.68989,0.68973,0.68981,45.68
1633047660,0.68978,0.68982,0.68969,0.68980,53.56
1633047720,0.68982,0.69000,0.68982,0.68995,62.56
1633047780,0.68996,0.69003,0.68996,0.68997,33.94
1633047840,0.68996,0.69002,0.68994,0.68998,68.99
1633047900,0.68998,0.69018,0.68989,0.69018,85.68
1633047960,0.69017,0.69020,0.69006,0.69007,67.81
1633048020,0.69008,0.69025,0.69008,0.69018,80.04
1633048080,0.69017,0.69018,0.69004,0.69013,39.39
1633048140,0.69010,0.69025,0.69010,0.69020,57.75
1633048200,0.69020,0.69022,0.69010,0.69018,43.74
1633048260,0.69017,0.69018,0.69009,0.69011,132.16
1633048320,0.69011,0.69012,0.68995,0.69003,41.71
1633048380,0.69002,0.69009,0.68989,0.68989,79.32
1633048440,0.68989,0.69004,0.68989,0.68998,56.84
1633048500,0.68998,0.68998,0.68983,0.68987,34.24
1633048560,0.68987,0.68994,0.68982,0.68994,20.00
1633048620,0.68993,0.68994,0.68977,0.68977,31.00
1633048680,0.68977,0.68977,0.68959,0.68963,34.11
1633048740,0.68964,0.68982,0.68964,0.68977,23.06
1633048800,0.68976,0.68986,0.68974,0.68975,35.32
1633048860,0.68974,0.68981,0.68969,0.68979,33.00
1633048920,0.68979,0.68985,0.68975,0.68984,38.01
1633048980,0.68985,0.68985,0.68971,0.68978,40.75
1633049040,0.68981,0.68984,0.68977,0.68982,21.87
1633049100,0.68981,0.68985,0.68967,0.68976,38.37
1633049160,0.68979,0.68979,0.68962,0.68973,55.87
1633049220,0.68973,0.68983,0.68971,0.68981,42.19
1633049280,0.68982,0.68986,0.68980,0.68980,15.50
1633049340,0.68980,0.68987,0.68974,0.68983,21.75
1633049400,0.68983,0.68987,0.68966,0.68969,37.25
1633049460,0.68969,0.68981,0.68962,0.68974,64.47
1633049520,0.68975,0.68982,0.68964,0.68970,83.18
1633049580,0.68969,0.68984,0.68964,0.68980,64.24
1633049640,0.68982,0.69001,0.68982,0.69000,94.69
1633049700,0.69000,0.69007,0.68995,0.69003,46.93
1633049760,0.69003,0.69004,0.68989,0.68996,47.40
1633049820,0.68998,0.69029,0.68994,0.69012,86.90
1633049880,0.69011,0.69011,0.68990,0.68991,110.63
1633049940,0.68990,0.68990,0.68953,0.68961,106.31
1633050000,0.68963,0.68985,0.68962,0.68979,91.45
1633050060,0.68981,0.68981,0.68942,0.68944,180.11
1633050120,0.68945,0.68950,0.68927,0.68936,197.48
1633050180,0.68935,0.68943,0.68930,0.68941,163.03
1633050240,0.68943,0.68976,0.68938,0.68969,119.45
1633050300,0.68969,0.68970,0.68959,0.68962,71.34
1633050360,0.68961,0.68961,0.68943,0.68948,56.61
1633050420,0.68948,0.68950,0.68930,0.68931,96.97
1633050480,0.68930,0.68934,0.68906,0.68913,131.08
1633050540,0.68914,0.68935,0.68913,0.68915,132.01
1633050600,0.68916,0.68941,0.68916,0.68928,131.69
1633050660,0.68929,0.68943,0.68912,0.68940,208.82
1633050720,0.68940,0.68943,0.68921,0.68924,150.11
1633050780,0.68924,0.68930,0.68902,0.68903,90.09
1633050840,0.68903,0.68907,0.68891,0.68894,177.29
1633050900,0.68893,0.68903,0.68891,0.68897,129.81
1633050960,0.68896,0.68910,0.68893,0.68900,116.94
1633051020,0.68899,0.68906,0.68892,0.68901,139.31
1633051080,0.68904,0.68905,0.68890,0.68892,70.04
1633051140,0.68893,0.68896,0.68882,0.68883,62.06
1633051200,0.68885,0.68894,0.68878,0.68884,94.12
1633051260,0.68886,0.68899,0.68886,0.68898,51.00
1633051320,0.68897,0.68906,0.68890,0.68903,61.25
1633051380,0.68902,0.68923,0.68899,0.68909,102.06
1633051440,0.68910,0.68925,0.68905,0.68924,78.00
1633051500,0.68925,0.68934,0.68918,0.68924,58.31
1633051560,0.68925,0.68931,0.68925,0.68927,40.50
1633051620,0.68928,0.68936,0.68923,0.68936,38.19
1633051680,0.68936,0.68942,0.68932,0.68934,32.75
1633051740,0.68937,0.68940,0.68926,0.68933,45.37
1633051800,0.68933,0.68933,0.68904,0.68910,104.16
