time,open,high,low,close,volume
1609711200,0.719,0.719,0.719,0.719,3.00
1609711260,0.719,0.719,0.719,0.719,9.37
1609711440,0.719,0.719,0.719,0.719,0.94
1609711500,0.719,0.719,0.719,0.719,2.44
1609711560,0.719,0.719,0.719,0.719,6.94
1609711620,0.719,0.719,0.719,0.719,1.50
1609711680,0.719,0.719,0.719,0.719,0.75
1609711740,0.719,0.719,0.719,0.719,0.75
1609711800,0.719,0.719,0.719,0.719,2.00
1609711860,0.719,0.719,0.719,0.719,1.00
1609711920,0.719,0.719,0.719,0.719,1.00
1609711980,0.719,0.719,0.719,0.719,1.00
1609712100,0.719,0.719,0.719,0.719,4.00
1609712160,0.719,0.719,0.719,0.719,3.00
1609712220,0.719,0.719,0.719,0.719,2.00
1609712280,0.719,0.719,0.719,0.719,5.00
1609712340,0.719,0.719,0.719,0.719,2.00
1609712400,0.719,0.719,0.719,0.719,1.00
1609712460,0.719,0.719,0.719,0.719,6.50
1609712580,0.719,0.719,0.719,0.719,4.50
1609712640,0.719,0.719,0.719,0.719,2.00
1609712700,0.719,0.719,0.719,0.719,1.00
1609712760,0.719,0.719,0.719,0.719,4.00
1609712820,0.719,0.719,0.719,0.719,4.00
1609712880,0.719,0.719,0.719,0.719,6.00
1609712940,0.719,0.719,0.719,0.719,9.00
1609713000,0.719,0.719,0.719,0.719,6.75
1609713060,0.719,0.719,0.719,0.719,6.00
1609713120,0.719,0.719,0.719,0.719,2.00
1609713180,0.719,0.719,0.719,0.719,5.00
1609713240,0.719,0.719,0.719,0.719,14.00
1609713300,0.719,0.719,0.719,0.719,7.50
1609713360,0.719,0.719,0.719,0.719,16.00
1609713420,0.719,0.719,0.719,0.719,12.00
1609713480,0.719,0.719,0.719,0.719,4.75
1609713540,0.719,0.719,0.719,0.719,9.25
1609713600,0.719,0.719,0.719,0.719,12.50
1609713660,0.719,0.719,0.719,0.719,8.00
1609713720,0.719,0.719,0.719,0.719,5.00
1609713780,0.719,0.719,0.719,0.719,12.75
1609713840,0.719,0.719,0.719,0.719,2.00
1609713900,0.719,0.719,0.719,0.719,7.00
1609713960,0.719,0.719,0.719,0.719,2.00
1609714020,0.719,0.719,0.719,0.719,3.00
1609714080,0.719,0.719,0.719,0.719,1.00
1609714140,0.719,0.719,0.719,0.719,1.00
1609714320,0.719,0.719,0.719,0.719,2.00
1609714380,0.719,0.719,0.719,0.719,3.00
1609714440,0.719,0.719,0.719,0.719,5.00
1609714500,0.719,0.719,0.719,0.719,8.50
1609714560,0.719,0.719,0.719,0.719,3.00
1609714680,0.719,0.719,0.719,0.719,10.10
1609714800,0.719,0.719,0.719,0.719,26.00
1609714860,0.719,0.719,0.719,0.719,41.60
1609714920,0.719,0.719,0.718,0.718,126.61
1609714980,0.718,0.719,0.718,0.719,45.00
1609715040,0.719,0.719,0.719,0.719,14.00
1609715100,0.719,0.719,0.719,0.719,24.50
1609715160,0.719,0.719,0.719,0.719,5.00
1609715220,0.719,0.719,0.719,0.719,25.00
1609715280,0.719,0.719,0.719,0.719,17.00
1609715340,0.719,0.719,0.719,0.719,47.50
1609715400,0.719,0.719,0.719,0.719,54.00
1609715460,0.719,0.719,0.719,0.719,32.00
1609715520,0.719,0.719,0.719,0.719,33.94
1609715580,0.719,0.719,0.719,0.719,37.62
1609715640,0.719,0.719,0.719,0.719,31.82
1609715700,0.719,0.719,0.719,0.719,58.69
1609715760,0.719,0.719,0.719,0.719,40.95
1609715820,0.719,0.719,0.719,0.719,29.69
1609715880,0.719,0.719,0.719,0.719,20.25
1609715940,0.719,0.719,0.719,0.719,11.94
1609716000,0.719,0.719,0.719,0.719,16.38
1609716060,0.719,0.719,0.719,0.719,17.75
1609716120,0.719,0.719,0.719,0.719,20.94
1609716180,0.719,0.719,0.719,0.719,16.25
1609716240,0.719,0.719,0.719,0.719,23.25
1609716300,0.719,0.719,0.719,0.719,13.50
1609716360,0.719,0.719,0.719,0.719,20.00
1609716420,0.719,0.719,0.719,0.719,8.00
1609716480,0.719,0.719,0.719,0.719,14.00
1609716540,0.719,0.719,0.719,0.719,19.00
1609716600,0.719,0.719,0.719,0.719,41.69
1609716660,0.719,0.719,0.719,0.719,51.86
1609716720,0.719,0.720,0.719,0.720,35.82
1609716780,0.720,0.720,0.720,0.720,31.25
1609716840,0.720,0.720,0.720,0.720,31.94
1609716900,0.720,0.720,0.720,0.720,33.82
1609716960,0.720,0.720,0.719,0.720,15.00
1609717020,0.720,0.720,0.719,0.719,19.00
1609717080,0.719,0.720,0.719,0.720,28.12
1609717140,0.720,0.720,0.720,0.720,34.25
1609717200,0.720,0.720,0.720,0.720,12.00
1609717260,0.720,0.720,0.720,0.720,12.00
1609717320,0.720,0.720,0.720,0.720,26.75
1609717380,0.720,0.720,0.720,0.720,64.50
1609717440,0.720,0.720,0.720,0.720,83.82
1609717500,0.720,0.720,0.720,0.720,87.89
1609717560,0.720,0.720,0.720,0.720,61.00
1609717620,0.720,0.720,0.720,0.720,35.19
1609717680,0.720,0.720,0.720,0.720,89.65
1609717740,0.720,0.720,0.720,0.720,133.10
1609717800,0.720,0.720,0.719,0.719,126.57
1609717860,0.719,0.719,0.719,0.719,64.26
1609717920,0.719,0.719,0.719,0.719,47.94
1609717980,0.719,0.720,0.719,0.719,27.50
1609718040,0.719,0.719,0.719,0.719,41.25
1609718100,0.719,0.719,0.719,0.719,20.44
1609718160,0.719,0.720,0.719,0.720,19.25
1609718220,0.720,0.720,0.720,0.720,28.50
1609718280,0.720,0.720,0.720,0.720,40.57
1609718340,0.720,0.720,0.720,0.720,56.45
1609718400,0.720,0.720,0.719,0.719,50.57
1609718460,0.720,0.720,0.719,0.719,98.00
1609718520,0.719,0.720,0.719,0.720,95.52
1609718580,0.720,0.720,0.719,0.720,115.50
1609718640,0.720,0.720,0.720,0.720,118.00
1609718700,0.720,0.720,0.720,0.720,130.50
1609718760,0.720,0.720,0.720,0.720,96.50
1609718820,0.720,0.720,0.720,0.720,99.32
1609718880,0.720,0.720,0.720,0.720,98.63
1609718940,0.720,0.720,0.720,0.720,138.02
1609719000,0.720,0.720,0.720,0.720,129.96
1609719060,0.720,0.720,0.720,0.720,34.25
1609719120,0.720,0.720,0.720,0.720,85.21
1609719180,0.720,0.720,0.720,0.720,154.94
1609719240,0.720,0.720,0.720,0.720,64.37
1609719300,0.720,0.720,0.719,0.719,92.83
1609719360,0.719,0.719,0.719,0.719,122.91
1609719420,0.719,0.719,0.719,0.719,135.12
1609719480,0.719,0.719,0.719,0.719,39.69
1609719540,0.719,0.719,0.719,0.719,42.81
1609719600,0.719,0.719,0.719,0.719,33.99
1609719660,0.719,0.719,0.719,0.719,68.95
1609719720,0.719,0.719,0.719,0.719,75.52
1609719780,0.719,0.719,0.719,0.719,55.82
1609719840,0.719,0.719,0.719,0.719,72.70
1609719900,0.719,0.719,0.719,0.719,64.14
1609719960,0.719,0.719,0.719,0.719,30.76
1609720020,0.719,0.719,0.719,0.719,57.38
1609720080,0.719,0.719,0.719,0.719,77.32
1609720140,0.719,0.719,0.719,0.719,110.53
1609720200,0.719,0.719,0.719,0.719,63.43
1609720260,0.719,0.719,0.719,0.719,59.19
1609720320,0.719,0.719,0.719,0.719,48.63
1609720380,0.719,0.719,0.719,0.719,81.21
1609720440,0.719,0.719,0.719,0.719,40.37
1609720500,0.719,0.719,0.719,0.719,79.59
1609720560,0.719,0.719,0.719,0.719,52.14
1609720620,0.719,0.719,0.718,0.718,39.32
1609720680,0.719,0.719,0.718,0.718,141.51
1609720740,0.718,0.718,0.718,0.718,79.38
1609720800,0.718,0.718,0.718,0.718,87.64
1609720860,0.718,0.718,0.718,0.718,92.31
1609720920,0.718,0.718,0.718,0.718,34.13
1609720980,0.718,0.718,0.718,0.718,66.19
1609721040,0.718,0.718,0.718,0.718,52.19
1609721100,0.718,0.718,0.718,0.718,50.25
1609721160,0.718,0.718,0.718,0.718,12.50
1609721220,0.718,0.718,0.718,0.718,49.25
1609721280,0.718,0.718,0.718,0.718,51.45
1609721340,0.718,0.718,0.718,0.718,37.56
1609721400,0.718,0.718,0.718,0.718,44.88
1609721460,0.718,0.718,0.718,0.718,38.50
1609721520,0.718,0.718,0.718,0.718,10.25
1609721580,0.718,0.718,0.718,0.718,26.25
1609721640,0.718,0.718,0.718,0.718,50.44
1609721700,0.718,0.718,0.718,0.718,59.32
1609721760,0.718,0.718,0.718,0.718,49.01
1609721820,0.718,0.718,0.718,0.718,45.27
1609721880,0.718,0.718,0.718,0.718,70.44
1609721940,0.718,0.718,0.718,0.718,40.33
1609722000,0.718,0.718,0.718,0.718,122.70
1609722060,0.718,0.718,0.718,0.718,40.51
1609722120,0.718,0.718,0.718,0.718,95.16
1609722180,0.718,0.718,0.718,0.718,69.96
1609722240,0.718,0.719,0.718,0.718,63.38
1609722300,0.718,0.719,0.718,0.719,125.38
1609722360,0.719,0.719,0.719,0.719,90.61
1609722420,0.719,0.719,0.719,0.719,122.27
1609722480,0.719,0.719,0.719,0.719,53.89
1609722540,0.719,0.719,0.719,0.719,97.20
1609722600,0.719,0.719,0.719,0.719,43.38
1609722660,0.719,0.719,0.719,0.719,68.25
1609722720,0.719,0.719,0.719,0.719,38.75
1609722780,0.719,0.719,0.719,0.719,50.75
1609722840,0.719,0.719,0.719,0.719,43.87
1609722900,0.719,0.719,0.719,0.719,57.19
1609722960,0.719,0.719,0.719,0.719,56.57
1609723020,0.719,0.719,0.719,0.719,83.87
1609723080,0.719,0.719,0.719,0.719,114.35
1609723140,0.719,0.719,0.718,0.718,98.01
1609723200,0.718,0.719,0.718,0.718,55.82
1609723260,0.718,0.719,0.718,0.719,43.75
1609723320,0.719,0.719,0.718,0.718,58.88
1609723380,0.718,0.719,0.718,0.719,38.07
1609723440,0.719,0.719,0.718,0.719,56.75
1609723500,0.719,0.719,0.719,0.719,89.39
1609723560,0.719,0.719,0.719,0.719,38.69
1609723620,0.719,0.719,0.719,0.719,92.40
1609723680,0.719,0.719,0.719,0.719,89.19
1609723740,0.719,0.719,0.719,0.719,95.32
1609723800,0.719,0.719,0.719,0.719,99.12
1609723860,0.719,0.719,0.719,0.719,99.87
1609723920,0.719,0.719,0.718,0.719,106.88
1609723980,0.718,0.718,0.718,0.718,100.32
1609724040,0.718,0.719,0.718,0.718,97.06
1609724100,0.718,0.719,0.718,0.719,87.18
1609724160,0.719,0.719,0.719,0.719,96.89
1609724220,0.719,0.719,0.719,0.719,56.58
1609724280,0.719,0.719,0.719,0.719,76.19
1609724340,0.719,0.719,0.719,0.719,71.19
1609724400,0.719,0.719,0.719,0.719,82.00
1609724460,0.719,0.720,0.719,0.720,106.94
1609724520,0.720,0.720,0.719,0.719,169.53
1609724580,0.719,0.719,0.719,0.719,125.55
1609724640,0.719,0.720,0.719,0.719,186.17
1609724700,0.719,0.719,0.719,0.719,108.08
1609724760,0.719,0.719,0.719,0.719,76.90
1609724820,0.719,0.720,0.719,0.720,58.67
1609724880,0.719,0.720,0.719,0.720,99.61
1609724940,0.720,0.720,0.720,0.720,78.75
1609725000,0.720,0.720,0.720,0.720,125.61
1609725060,0.720,0.720,0.720,0.720,142.27
1609725120,0.720,0.720,0.720,0.720,80.55
1609725180,0.720,0.720,0.720,0.720,49.25
1609725240,0.720,0.720,0.720,0.720,43.50
1609725300,0.720,0.720,0.720,0.720,68.00
1609725360,0.720,0.720,0.720,0.720,75.69
1609725420,0.720,0.720,0.720,0.720,57.07
1609725480,0.720,0.720,0.720,0.720,80.00
1609725540,0.720,0.720,0.720,0.720,100.64
1609725600,0.720,0.720,0.720,0.720,74.21
1609725660,0.720,0.720,0.720,0.720,62.88
1609725720,0.720,0.720,0.720,0.720,49.76
1609725780,0.720,0.720,0.720,0.720,62.32
1609725840,0.720,0.720,0.720,0.720,106.65
1609725900,0.720,0.720,0.720,0.720,130.71
1609725960,0.720,0.720,0.720,0.720,68.97
1609726020,0.720,0.720,0.720,0.720,202.68
1609726080,0.720,0.720,0.720,0.720,168.23
1609726140,0.720,0.721,0.720,0.720,101.77
1609726200,0.720,0.721,0.720,0.720,59.39
1609726260,0.720,0.721,0.720,0.721,50.51
1609726320,0.721,0.721,0.720,0.721,65.07
1609726380,0.721,0.721,0.720,0.721,55.00
1609726440,0.721,0.721,0.720,0.720,73.67
1609726500,0.720,0.721,0.720,0.721,71.94
1609726560,0.721,0.721,0.720,0.721,79.05
1609726620,0.721,0.721,0.720,0.721,88.08
1609726680,0.721,0.721,0.720,0.721,108.71
1609726740,0.721,0.721,0.720,0.721,96.84
1609726800,0.721,0.721,0.720,0.721,117.83
1609726860,0.721,0.721,0.720,0.720,125.41
1609726920,0.720,0.721,0.720,0.720,61.50
1609726980,0.720,0.720,0.720,0.720,81.58
1609727040,0.720,0.720,0.720,0.720,88.69
1609727100,0.720,0.720,0.720,0.720,97.76
1609727160,0.720,0.720,0.720,0.720,87.70
1609727220,0.720,0.720,0.720,0.720,115.01
1609727280,0.720,0.720,0.720,0.720,116.29
1609727340,0.720,0.720,0.720,0.720,103.61
1609727400,0.720,0.720,0.720,0.720,99.52
1609727460,0.720,0.721,0.720,0.720,115.79
1609727520,0.720,0.721,0.720,0.720,88.72
1609727580,0.720,0.720,0.720,0.720,73.63
1609727640,0.720,0.720,0.720,0.720,21.82
1609727700,0.720,0.720,0.720,0.720,50.19
1609727760,0.720,0.720,0.720,0.720,83.31
1609727820,0.720,0.720,0.720,0.720,62.55
1609727880,0.720,0.720,0.720,0.720,91.08
1609727940,0.720,0.720,0.720,0.720,97.76
1609728000,0.720,0.720,0.720,0.720,66.31
1609728060,0.720,0.720,0.720,0.720,11.25
1609728120,0.720,0.720,0.720,0.720,53.75
1609728180,0.720,0.720,0.720,0.720,36.63
1609728240,0.720,0.720,0.720,0.720,45.37
1609728300,0.720,0.720,0.720,0.720,47.87
1609728360,0.720,0.720,0.720,0.720,42.61
1609728420,0.720,0.720,0.720,0.720,43.62
1609728480,0.720,0.720,0.720,0.720,74.89
1609728540,0.720,0.720,0.720,0.720,36.58
1609728600,0.720,0.720,0.720,0.720,50.95
1609728660,0.720,0.720,0.720,0.720,68.93
1609728720,0.720,0.720,0.720,0.720,32.63
1609728780,0.720,0.720,0.720,0.720,59.65
1609728840,0.720,0.720,0.720,0.720,62.56
1609728900,0.720,0.720,0.720,0.720,37.21
1609728960,0.720,0.720,0.720,0.720,14.57
1609729020,0.720,0.720,0.720,0.720,34.70
1609729080,0.720,0.720,0.720,0.720,54.19
1609729140,0.720,0.720,0.720,0.720,43.88
1609729200,0.720,0.720,0.720,0.720,76.41
1609729260,0.720,0.720,0.720,0.720,91.33
1609729320,0.720,0.720,0.720,0.720,67.44
1609729380,0.720,0.720,0.720,0.720,52.82
1609729440,0.720,0.720,0.720,0.720,49.06
1609729500,0.720,0.720,0.720,0.720,30.75
1609729560,0.720,0.720,0.720,0.720,56.18
1609729620,0.720,0.720,0.720,0.720,68.22
1609729680,0.720,0.720,0.720,0.720,79.04
1609729740,0.720,0.720,0.720,0.720,52.69
1609729800,0.720,0.720,0.720,0.720,43.51
1609729860,0.720,0.720,0.720,0.720,66.79
1609729920,0.720,0.720,0.720,0.720,72.08
1609729980,0.720,0.720,0.720,0.720,32.99
1609730040,0.720,0.720,0.720,0.720,22.07
1609730100,0.720,0.720,0.720,0.720,48.93
1609730160,0.720,0.720,0.720,0.720,44.95
1609730220,0.720,0.720,0.720,0.720,64.64
1609730280,0.720,0.720,0.720,0.720,30.44
1609730340,0.720,0.720,0.720,0.720,59.59
1609730400,0.720,0.720,0.720,0.720,26.31
1609730460,0.720,0.720,0.720,0.720,39.69
1609730520,0.720,0.720,0.720,0.720,81.62
1609730580,0.720,0.720,0.720,0.720,96.40
1609730640,0.720,0.720,0.720,0.720,99.40
1609730700,0.720,0.721,0.720,0.720,83.99
1609730760,0.720,0.720,0.720,0.720,43.87
1609730820,0.720,0.720,0.720,0.720,65.75
1609730880,0.720,0.720,0.720,0.720,25.25
1609730940,0.720,0.720,0.720,0.720,32.44
1609731000,0.720,0.720,0.720,0.720,63.07
1609731060,0.720,0.720,0.720,0.720,78.75
1609731120,0.720,0.720,0.720,0.720,79.26
1609731180,0.720,0.721,0.720,0.721,59.44
1609731240,0.720,0.720,0.720,0.720,101.43
1609731300,0.720,0.720,0.720,0.720,50.76
1609731360,0.720,0.720,0.720,0.720,98.62
1609731420,0.720,0.721,0.720,0.721,76.81
1609731480,0.721,0.721,0.720,0.720,52.13
1609731540,0.720,0.720,0.720,0.720,79.72
1609731600,0.720,0.720,0.720,0.720,35.88
1609731660,0.720,0.720,0.720,0.720,34.69
1609731720,0.720,0.720,0.720,0.720,30.13
1609731780,0.720,0.720,0.720,0.720,51.93
1609731840,0.720,0.720,0.720,0.720,63.31
1609731900,0.720,0.721,0.720,0.721,51.53
1609731960,0.721,0.721,0.721,0.721,52.94
1609732020,0.721,0.721,0.721,0.721,33.50
1609732080,0.721,0.721,0.721,0.721,51.39
1609732140,0.721,0.721,0.721,0.721,50.43
1609732200,0.721,0.721,0.721,0.721,53.33
1609732260,0.721,0.721,0.720,0.720,80.88
1609732320,0.720,0.720,0.720,0.720,43.29
1609732380,0.720,0.720,0.720,0.720,65.70
1609732440,0.720,0.720,0.720,0.720,42.19
1609732500,0.720,0.720,0.720,0.720,43.74
1609732560,0.720,0.720,0.720,0.720,62.20
1609732620,0.720,0.720,0.720,0.720,33.50
1609732680,0.720,0.720,0.720,0.720,35.88
1609732740,0.720,0.721,0.720,0.721,19.00
1609732800,0.721,0.721,0.720,0.721,16.25
1609732860,0.721,0.721,0.720,0.721,29.00
1609732920,0.721,0.721,0.721,0.721,19.37
1609732980,0.721,0.721,0.721,0.721,41.75
1609733040,0.721,0.721,0.721,0.721,59.77
1609733100,0.721,0.721,0.720,0.720,35.57
1609733160,0.720,0.720,0.720,0.720,65.95
1609733220,0.720,0.720,0.720,0.720,62.95
1609733280,0.720,0.720,0.720,0.720,123.08
1609733340,0.720,0.720,0.720,0.720,41.38
1609733400,0.720,0.720,0.720,0.720,27.25
1609733460,0.720,0.720,0.720,0.720,57.51
1609733520,0.720,0.720,0.720,0.720,25.88
1609733580,0.720,0.720,0.720,0.720,4.44
1609733640,0.720,0.720,0.720,0.720,5.25
1609733700,0.720,0.720,0.720,0.720,18.07
1609733760,0.720,0.720,0.720,0.720,27.95
1609733820,0.720,0.720,0.720,0.720,39.11
1609733880,0.720,0.720,0.720,0.720,28.26
1609733940,0.720,0.720,0.720,0.720,19.95
1609734000,0.720,0.720,0.720,0.720,31.94
1609734060,0.720,0.720,0.720,0.720,69.68
1609734120,0.720,0.720,0.720,0.720,108.69
1609734180,0.720,0.720,0.720,0.720,80.64
1609734240,0.720,0.720,0.720,0.720,65.57
1609734300,0.720,0.720,0.720,0.720,35.57
1609734360,0.720,0.720,0.720,0.720,73.83
1609734420,0.720,0.720,0.720,0.720,40.14
1609734480,0.720,0.720,0.720,0.720,19.63
1609734540,0.720,0.720,0.720,0.720,67.13
1609734600,0.720,0.720,0.720,0.720,71.62
1609734660,0.720,0.720,0.720,0.720,100.72
1609734720,0.720,0.720,0.720,0.720,17.88
1609734780,0.720,0.720,0.720,0.720,78.48
1609734840,0.720,0.720,0.720,0.720,159.66
1609734900,0.720,0.720,0.719,0.720,158.64
1609734960,0.720,0.720,0.719,0.719,67.83
1609735020,0.719,0.719,0.719,0.719,31.99
1609735080,0.719,0.719,0.719,0.719,70.97
1609735140,0.719,0.719,0.719,0.719,51.82
1609735200,0.719,0.719,0.719,0.719,46.31
1609735260,0.719,0.719,0.719,0.719,28.19
1609735320,0.719,0.719,0.719,0.719,39.19
1609735380,0.719,0.719,0.719,0.719,20.69
1609735440,0.719,0.719,0.719,0.719,35.00
1609735500,0.719,0.719,0.719,0.719,57.00
1609735560,0.719,0.719,0.719,0.719,50.75
1609735620,0.719,0.719,0.719,0.719,32.00
1609735680,0.719,0.719,0.719,0.719,14.50
1609735740,0.719,0.719,0.719,0.719,43.38
1609735800,0.719,0.719,0.719,0.719,48.57
1609735860,0.719,0.719,0.719,0.719,23.37
1609735920,0.719,0.719,0.719,0.719,40.70
1609735980,0.719,0.719,0.719,0.719,45.73
1609736040,0.719,0.719,0.719,0.719,48.39
1609736100,0.719,0.719,0.719,0.719,32.57
1609736160,0.719,0.719,0.719,0.719,36.13
1609736220,0.719,0.719,0.719,0.719,23.75
1609736280,0.719,0.719,0.719,0.719,6.50
1609736340,0.719,0.719,0.719,0.719,41.22
1609736400,0.719,0.719,0.719,0.719,68.98
1609736460,0.719,0.719,0.719,0.719,74.47
1609736520,0.719,0.719,0.719,0.719,58.01
1609736580,0.719,0.719,0.719,0.719,29.76
1609736640,0.719,0.719,0.719,0.719,30.25
1609736700,0.719,0.719,0.719,0.719,30.00
1609736760,0.719,0.719,0.719,0.719,48.51
1609736820,0.719,0.719,0.719,0.719,48.40
1609736880,0.719,0.719,0.719,0.719,45.84
1609736940,0.719,0.719,0.719,0.719,18.20
1609737000,0.719,0.719,0.719,0.719,30.13
1609737060,0.719,0.719,0.719,0.719,45.25
1609737120,0.719,0.719,0.719,0.719,34.25
1609737180,0.719,0.719,0.719,0.719,20.50
1609737240,0.719,0.719,0.719,0.719,55.20
1609737300,0.719,0.719,0.719,0.719,51.00
1609737360,0.719,0.719,0.719,0.719,91.88
1609737420,0.719,0.719,0.719,0.719,82.31
1609737480,0.719,0.719,0.718,0.718,140.84
1609737540,0.719,0.719,0.718,0.719,80.06
1609737600,0.719,0.719,0.719,0.719,27.06
1609737660,0.719,0.719,0.719,0.719,27.06
1609737720,0.719,0.719,0.719,0.719,56.92
1609737780,0.719,0.719,0.719,0.719,22.51
1609737840,0.719,0.719,0.719,0.719,15.07
1609737900,0.719,0.719,0.719,0.719,20.38
1609737960,0.719,0.719,0.719,0.719,41.39
1609738020,0.719,0.719,0.719,0.719,56.52
1609738080,0.719,0.719,0.719,0.719,31.41
1609738140,0.719,0.719,0.719,0.719,18.51
1609738200,0.719,0.719,0.719,0.719,23.88
1609738260,0.719,0.719,0.719,0.719,44.90
1609738320,0.719,0.719,0.719,0.719,83.35
1609738380,0.719,0.719,0.719,0.719,98.44
1609738440,0.719,0.719,0.719,0.719,80.20
1609738500,0.719,0.719,0.719,0.719,68.83
1609738560,0.719,0.719,0.719,0.719,72.14
1609738620,0.719,0.719,0.719,0.719,62.01
1609738680,0.719,0.719,0.719,0.719,80.40
1609738740,0.719,0.719,0.719,0.719,68.20
1609738800,0.719,0.719,0.719,0.719,48.88
1609738860,0.719,0.719,0.719,0.719,89.58
1609738920,0.719,0.719,0.719,0.719,33.07
1609738980,0.719,0.719,0.719,0.719,53.96
1609739040,0.719,0.719,0.719,0.719,29.52
1609739100,0.719,0.719,0.719,0.719,75.47
1609739160,0.719,0.719,0.719,0.719,56.77
1609739220,0.719,0.719,0.719,0.719,29.88
1609739280,0.719,0.719,0.719,0.719,24.13
1609739340,0.719,0.719,0.719,0.719,43.14
1609739400,0.719,0.719,0.719,0.719,12.88
1609739460,0.719,0.719,0.719,0.719,15.19
1609739520,0.719,0.719,0.719,0.719,15.50
1609739580,0.719,0.719,0.719,0.719,37.76
1609739640,0.719,0.719,0.719,0.719,60.41
1609739700,0.719,0.719,0.719,0.719,78.31
1609739760,0.719,0.720,0.719,0.720,77.46
1609739820,0.720,0.720,0.720,0.720,49.32
1609739880,0.720,0.720,0.720,0.720,74.69
1609739940,0.720,0.720,0.720,0.720,62.94
1609740000,0.720,0.720,0.720,0.720,60.57
1609740060,0.720,0.720,0.720,0.720,100.77
1609740120,0.720,0.720,0.720,0.720,51.86
1609740180,0.720,0.720,0.720,0.720,58.68
1609740240,0.720,0.720,0.720,0.720,48.13
1609740300,0.720,0.720,0.720,0.720,40.62
1609740360,0.720,0.720,0.720,0.720,36.88
1609740420,0.720,0.720,0.720,0.720,48.19
1609740480,0.720,0.720,0.720,0.720,55.03
1609740540,0.720,0.720,0.720,0.720,47.83
1609740600,0.720,0.720,0.720,0.720,60.44
1609740660,0.720,0.720,0.720,0.720,13.50
1609740720,0.720,0.720,0.720,0.720,45.56
1609740780,0.720,0.720,0.720,0.720,11.25
1609740840,0.720,0.720,0.720,0.720,74.45
1609740900,0.720,0.720,0.720,0.720,46.57
1609740960,0.720,0.720,0.719,0.720,80.83
1609741020,0.720,0.720,0.719,0.720,46.63
1609741080,0.719,0.720,0.719,0.719,55.61
1609741140,0.719,0.720,0.719,0.720,100.98
1609741200,0.720,0.720,0.719,0.720,84.11
1609741260,0.720,0.720,0.720,0.720,18.12
1609741320,0.720,0.720,0.720,0.720,20.69
1609741380,0.720,0.720,0.720,0.720,14.00
1609741440,0.720,0.720,0.720,0.720,29.75
1609741500,0.720,0.720,0.720,0.720,30.31
1609741560,0.720,0.720,0.720,0.720,53.14
1609741620,0.720,0.720,0.719,0.720,57.64
1609741680,0.720,0.720,0.719,0.719,31.90
1609741740,0.720,0.720,0.719,0.720,85.53
1609741800,0.720,0.720,0.719,0.720,45.50
1609741860,0.720,0.720,0.720,0.720,37.63
1609741920,0.720,0.720,0.720,0.720,32.75
1609741980,0.720,0.720,0.720,0.720,57.07
1609742040,0.720,0.720,0.720,0.720,40.70
1609742100,0.720,0.720,0.720,0.720,32.19
1609742160,0.720,0.720,0.720,0.720,55.02
1609742220,0.720,0.720,0.720,0.720,45.57
1609742280,0.720,0.720,0.720,0.720,17.37
1609742340,0.720,0.720,0.720,0.720,44.51
1609742400,0.720,0.720,0.720,0.720,33.44
1609742460,0.720,0.720,0.720,0.720,50.44
1609742520,0.720,0.720,0.720,0.720,69.50
1609742580,0.720,0.720,0.720,0.720,57.62
1609742640,0.720,0.720,0.720,0.720,19.69
1609742700,0.720,0.720,0.720,0.720,20.50
1609742760,0.720,0.720,0.720,0.720,33.25
1609742820,0.720,0.720,0.720,0.720,48.50
1609742880,0.720,0.720,0.720,0.720,20.69
1609742940,0.720,0.720,0.720,0.720,37.19
1609743000,0.720,0.720,0.720,0.720,18.94
1609743060,0.720,0.720,0.720,0.720,8.50
1609743120,0.720,0.720,0.720,0.720,25.50
1609743180,0.720,0.720,0.720,0.720,25.00
1609743240,0.720,0.721,0.720,0.720,43.50
1609743300,0.720,0.720,0.720,0.720,23.38
