time,open,high,low,close,volume
1564617600,0.655,0.655,0.655,0.655,103.31
1564617660,0.655,0.655,0.655,0.655,150.43
1564617720,0.655,0.655,0.655,0.655,93.17
1564617780,0.655,0.655,0.655,0.655,133.69
1564617840,0.655,0.655,0.655,0.655,93.42
1564617900,0.655,0.655,0.655,0.655,171.04
1564617960,0.655,0.655,0.655,0.655,108.44
1564618020,0.655,0.655,0.655,0.655,63.64
1564618080,0.655,0.655,0.655,0.655,208.94
1564618140,0.655,0.655,0.655,0.655,81.21
1564618200,0.655,0.655,0.655,0.655,150.12
1564618260,0.655,0.655,0.655,0.655,108.82
1564618320,0.655,0.655,0.654,0.654,167.24
1564618380,0.654,0.655,0.654,0.654,174.41
1564618440,0.654,0.655,0.654,0.654,119.05
1564618500,0.654,0.654,0.654,0.654,110.04
1564618560,0.654,0.654,0.654,0.654,178.05
1564618620,0.654,0.654,0.654,0.654,315.29
1564618680,0.654,0.654,0.654,0.654,219.48
1564618740,0.654,0.654,0.654,0.654,204.68
1564618800,0.654,0.654,0.654,0.654,128.05
1564618860,0.654,0.654,0.654,0.654,156.88
1564618920,0.654,0.654,0.654,0.654,163.06
1564618980,0.654,0.654,0.654,0.654,252.53
1564619040,0.654,0.654,0.654,0.654,144.85
1564619100,0.654,0.654,0.654,0.654,109.98
1564619160,0.654,0.654,0.654,0.654,74.56
1564619220,0.654,0.654,0.654,0.654,110.51
1564619280,0.654,0.654,0.654,0.654,45.70
1564619340,0.654,0.654,0.654,0.654,44.83
1564619400,0.654,0.654,0.654,0.654,55.41
1564619460,0.654,0.654,0.654,0.654,161.72
1564619520,0.654,0.654,0.654,0.654,173.42
1564619580,0.654,0.654,0.654,0.654,137.52
1564619640,0.654,0.654,0.654,0.654,63.96
1564619700,0.654,0.654,0.654,0.654,110.01
1564619760,0.654,0.654,0.654,0.654,140.82
1564619820,0.654,0.654,0.654,0.654,107.66
1564619880,0.654,0.654,0.654,0.654,81.34
1564619940,0.654,0.654,0.654,0.654,113.06
1564620000,0.654,0.654,0.654,0.654,81.41
1564620060,0.654,0.654,0.654,0.654,80.99
1564620120,0.654,0.654,0.654,0.654,92.18
1564620180,0.654,0.654,0.654,0.654,58.82
1564620240,0.654,0.654,0.654,0.654,75.58
1564620300,0.654,0.654,0.654,0.654,94.93
1564620360,0.654,0.654,0.653,0.654,319.37
1564620420,0.654,0.654,0.653,0.654,241.22
1564620480,0.654,0.654,0.654,0.654,287.66
1564620540,0.654,0.654,0.654,0.654,208.12
1564620600,0.654,0.654,0.654,0.654,126.14
1564620660,0.654,0.654,0.654,0.654,120.76
1564620720,0.654,0.654,0.654,0.654,116.46
1564620780,0.654,0.654,0.654,0.654,87.38
1564620840,0.654,0.654,0.654,0.654,143.30
1564620900,0.654,0.654,0.654,0.654,248.32
1564620960,0.654,0.654,0.654,0.654,119.73
1564621020,0.654,0.654,0.654,0.654,96.80
1564621080,0.654,0.654,0.654,0.654,90.38
1564621140,0.654,0.654,0.654,0.654,130.16
1564621200,0.654,0.654,0.654,0.654,240.57
1564621260,0.654,0.654,0.654,0.654,153.75
1564621320,0.654,0.654,0.654,0.654,96.33
1564621380,0.654,0.654,0.654,0.654,88.65
1564621440,0.654,0.654,0.654,0.654,88.69
1564621500,0.654,0.655,0.654,0.655,128.37
1564621560,0.655,0.655,0.654,0.654,85.43
1564621620,0.654,0.655,0.654,0.654,169.72
1564621680,0.654,0.655,0.654,0.655,201.25
1564621740,0.655,0.655,0.654,0.655,86.20
1564621800,0.655,0.655,0.654,0.655,151.60
1564621860,0.655,0.655,0.655,0.655,154.19
1564621920,0.655,0.655,0.655,0.655,215.78
1564621980,0.655,0.655,0.655,0.655,185.32
1564622040,0.655,0.655,0.654,0.654,110.85
1564622100,0.654,0.655,0.654,0.655,128.23
1564622160,0.655,0.655,0.654,0.655,145.64
1564622220,0.655,0.655,0.654,0.654,112.38
1564622280,0.654,0.655,0.654,0.655,66.13
1564622340,0.655,0.655,0.655,0.655,72.93
1564622400,0.655,0.655,0.655,0.655,61.67
1564622460,0.655,0.655,0.655,0.655,123.06
1564622520,0.655,0.655,0.655,0.655,228.07
1564622580,0.655,0.655,0.655,0.655,164.25
1564622640,0.655,0.655,0.655,0.655,97.99
1564622700,0.655,0.655,0.655,0.655,109.06
1564622760,0.655,0.655,0.655,0.655,88.01
1564622820,0.655,0.655,0.655,0.655,125.42
1564622880,0.655,0.655,0.655,0.655,61.81
1564622940,0.655,0.655,0.655,0.655,119.03
1564623000,0.655,0.655,0.655,0.655,202.51
1564623060,0.655,0.655,0.655,0.655,83.05
1564623120,0.655,0.655,0.655,0.655,127.21
1564623180,0.655,0.655,0.655,0.655,194.16
1564623240,0.655,0.655,0.655,0.655,170.19
1564623300,0.655,0.655,0.655,0.655,82.66
1564623360,0.655,0.655,0.655,0.655,92.17
1564623420,0.655,0.655,0.655,0.655,84.13
1564623480,0.655,0.655,0.655,0.655,36.39
1564623540,0.655,0.655,0.655,0.655,89.27
1564623600,0.655,0.655,0.655,0.655,105.15
1564623660,0.655,0.655,0.655,0.655,82.96
1564623720,0.655,0.655,0.655,0.655,64.59
1564623780,0.655,0.655,0.655,0.655,39.00
1564623840,0.655,0.655,0.655,0.655,68.72
1564623900,0.655,0.655,0.655,0.655,123.50
1564623960,0.655,0.655,0.655,0.655,62.32
1564624020,0.655,0.655,0.655,0.655,174.74
1564624080,0.655,0.655,0.655,0.655,202.24
1564624140,0.655,0.655,0.655,0.655,56.68
1564624200,0.655,0.655,0.655,0.655,148.92
1564624260,0.655,0.655,0.655,0.655,124.23
1564624320,0.655,0.655,0.655,0.655,125.95
1564624380,0.655,0.655,0.655,0.655,207.66
1564624440,0.655,0.655,0.655,0.655,109.99
1564624500,0.655,0.655,0.655,0.655,100.66
1564624560,0.655,0.655,0.655,0.655,106.70
1564624620,0.655,0.655,0.655,0.655,62.49
1564624680,0.655,0.655,0.655,0.655,61.00
1564624740,0.655,0.655,0.655,0.655,91.08
1564624800,0.655,0.655,0.655,0.655,98.44
1564624860,0.655,0.655,0.655,0.655,58.19
1564624920,0.655,0.655,0.655,0.655,38.77
1564624980,0.655,0.655,0.655,0.655,66.49
1564625040,0.655,0.656,0.655,0.655,81.98
1564625100,0.655,0.656,0.655,0.656,127.81
1564625160,0.656,0.656,0.655,0.655,128.14
1564625220,0.655,0.656,0.655,0.656,89.79
1564625280,0.656,0.656,0.656,0.656,15.81
1564625340,0.656,0.656,0.656,0.656,57.10
1564625400,0.656,0.656,0.655,0.655,35.79
1564625460,0.655,0.656,0.655,0.655,48.76
1564625520,0.655,0.656,0.655,0.655,88.38
1564625580,0.655,0.655,0.655,0.655,38.18
1564625640,0.655,0.655,0.655,0.655,24.35
1564625700,0.655,0.655,0.655,0.655,70.03
1564625760,0.655,0.655,0.655,0.655,49.63
1564625820,0.655,0.656,0.655,0.656,73.96
1564625880,0.656,0.656,0.656,0.656,14.63
1564625940,0.656,0.656,0.656,0.656,37.48
1564626000,0.656,0.656,0.656,0.656,45.79
1564626060,0.656,0.656,0.656,0.656,66.79
1564626120,0.656,0.656,0.656,0.656,103.90
1564626180,0.656,0.656,0.656,0.656,91.08
1564626240,0.656,0.656,0.656,0.656,43.98
1564626300,0.656,0.656,0.656,0.656,10.50
1564626360,0.656,0.656,0.656,0.656,64.53
1564626420,0.656,0.656,0.656,0.656,81.99
1564626480,0.656,0.656,0.656,0.656,124.67
1564626540,0.656,0.656,0.656,0.656,54.24
1564626600,0.656,0.656,0.656,0.656,186.06
1564626660,0.656,0.656,0.656,0.656,81.89
1564626720,0.656,0.656,0.656,0.656,116.51
