time,open,high,low,close,volume
1677628800,0.61857,0.61858,0.61835,0.61835,152.39
1677628860,0.61836,0.61837,0.61820,0.61821,217.42
1677628920,0.61820,0.61826,0.61818,0.61823,256.85
1677628980,0.61823,0.61827,0.61821,0.61822,74.33
1677629040,0.61823,0.61828,0.61821,0.61824,61.45
1677629100,0.61823,0.61824,0.61807,0.61808,100.65
1677629160,0.61806,0.61811,0.61789,0.61792,147.24
1677629220,0.61790,0.61808,0.61790,0.61802,80.12
1677629280,0.61801,0.61804,0.61800,0.61802,29.40
1677629340,0.61801,0.61806,0.61801,0.61803,27.60
1677629400,0.61801,0.61811,0.61783,0.61785,125.94
1677629460,0.61785,0.61799,0.61785,0.61798,106.24
1677629520,0.61797,0.61803,0.61771,0.61772,70.19
1677629580,0.61772,0.61787,0.61771,0.61786,77.62
1677629640,0.61786,0.61786,0.61774,0.61775,83.01
1677629700,0.61774,0.61784,0.61771,0.61771,81.23
1677629760,0.61771,0.61773,0.61753,0.61762,102.11
1677629820,0.61763,0.61763,0.61752,0.61761,70.78
1677629880,0.61761,0.61762,0.61747,0.61759,109.47
1677629940,0.61758,0.61765,0.61745,0.61760,131.76
1677630000,0.61760,0.61761,0.61747,0.61752,108.11
1677630060,0.61753,0.61773,0.61753,0.61768,69.54
1677630120,0.61767,0.61770,0.61756,0.61761,88.80
1677630180,0.61759,0.61768,0.61759,0.61763,67.80
1677630240,0.61762,0.61772,0.61762,0.61765,64.80
1677630300,0.61765,0.61775,0.61764,0.61771,56.81
1677630360,0.61771,0.61772,0.61770,0.61772,16.80
1677630420,0.61771,0.61776,0.61766,0.61766,36.00
1677630480,0.61766,0.61766,0.61751,0.61757,62.62
1677630540,0.61755,0.61756,0.61731,0.61731,76.61
1677630600,0.61732,0.61783,0.61682,0.61755,749.40
1677630660,0.61757,0.61791,0.61746,0.61782,242.60
1677630720,0.61781,0.61794,0.61768,0.61779,163.28
1677630780,0.61778,0.61780,0.61732,0.61734,259.36
1677630840,0.61734,0.61753,0.61731,0.61736,215.13
1677630900,0.61736,0.61757,0.61734,0.61745,229.98
1677630960,0.61745,0.61757,0.61739,0.61742,310.56
1677631020,0.61739,0.61750,0.61722,0.61726,217.71
1677631080,0.61726,0.61733,0.61720,0.61724,217.48
1677631140,0.61724,0.61731,0.61721,0.61724,189.63
1677631200,0.61725,0.61736,0.61713,0.61714,194.27
1677631260,0.61713,0.61718,0.61698,0.61706,174.87
1677631320,0.61706,0.61706,0.61669,0.61675,210.79
1677631380,0.61675,0.61701,0.61664,0.61665,133.68
1677631440,0.61668,0.61671,0.61654,0.61655,132.57
1677631500,0.61656,0.61673,0.61656,0.61671,79.24
1677631560,0.61671,0.61683,0.61669,0.61681,67.18
1677631620,0.61680,0.61687,0.61673,0.61673,58.07
1677631680,0.61673,0.61674,0.61663,0.61663,57.19
1677631740,0.61664,0.61674,0.61663,0.61672,149.01
1677631800,0.61671,0.61684,0.61666,0.61684,74.45
1677631860,0.61685,0.61689,0.61681,0.61686,100.50
1677631920,0.61686,0.61686,0.61669,0.61683,130.05
1677631980,0.61682,0.61684,0.61667,0.61670,194.70
1677632040,0.61671,0.61685,0.61663,0.61680,211.59
1677632100,0.61677,0.61690,0.61674,0.61687,234.49
1677632160,0.61686,0.61692,0.61682,0.61686,170.05
1677632220,0.61686,0.61691,0.61664,0.61665,132.82
1677632280,0.61662,0.61664,0.61653,0.61654,85.97
1677632340,0.61654,0.61677,0.61654,0.61675,80.86
1677632400,0.61674,0.61689,0.61667,0.61679,144.30
1677632460,0.61679,0.61697,0.61677,0.61684,152.43
1677632520,0.61685,0.61695,0.61681,0.61690,148.94
1677632580,0.61691,0.61696,0.61671,0.61674,158.88
1677632640,0.61674,0.61686,0.61673,0.61686,77.46
1677632700,0.61685,0.61688,0.61678,0.61683,159.51
1677632760,0.61684,0.61695,0.61683,0.61686,198.53
1677632820,0.61686,0.61705,0.61686,0.61697,111.35
1677632880,0.61699,0.61711,0.61696,0.61709,62.72
1677632940,0.61711,0.61718,0.61690,0.61696,199.71
1677633000,0.61695,0.61709,0.61690,0.61703,137.64
1677633060,0.61704,0.61714,0.61700,0.61703,87.00
1677633120,0.61702,0.61704,0.61692,0.61695,105.35
1677633180,0.61694,0.61701,0.61689,0.61697,94.50
1677633240,0.61698,0.61704,0.61695,0.61697,132.03
1677633300,0.61698,0.61711,0.61696,0.61706,194.19
1677633360,0.61707,0.61732,0.61704,0.61729,100.26
1677633420,0.61729,0.61750,0.61728,0.61748,77.36
1677633480,0.61746,0.61749,0.61737,0.61749,81.26
1677633540,0.61750,0.61775,0.61749,0.61769,81.18
1677633600,0.61769,0.61791,0.61769,0.61791,120.43
1677633660,0.61792,0.61798,0.61786,0.61793,59.79
1677633720,0.61792,0.61793,0.61786,0.61790,67.95
1677633780,0.61789,0.61796,0.61786,0.61796,96.14
1677633840,0.61797,0.61803,0.61795,0.61797,79.58
1677633900,0.61795,0.61804,0.61786,0.61803,91.58
1677633960,0.61803,0.61809,0.61789,0.61794,266.01
1677634020,0.61796,0.61796,0.61779,0.61785,194.27
1677634080,0.61785,0.61804,0.61779,0.61801,114.13
1677634140,0.61801,0.61804,0.61785,0.61789,113.07
1677634200,0.61792,0.61869,0.61792,0.61852,565.99
1677634260,0.61852,0.61868,0.61842,0.61868,387.44
1677634320,0.61867,0.61868,0.61837,0.61837,432.92
1677634380,0.61837,0.61847,0.61822,0.61831,264.69
1677634440,0.61832,0.61837,0.61812,0.61813,302.21
1677634500,0.61812,0.61813,0.61798,0.61802,209.75
1677634560,0.61802,0.61807,0.61788,0.61790,175.07
1677634620,0.61792,0.61797,0.61767,0.61767,167.25
1677634680,0.61768,0.61770,0.61754,0.61758,153.79
1677634740,0.61758,0.61803,0.61758,0.61793,286.62
1677634800,0.61793,0.61799,0.61754,0.61764,365.00
1677634860,0.61763,0.61796,0.61763,0.61786,306.98
1677634920,0.61786,0.61796,0.61786,0.61793,206.67
1677634980,0.61794,0.61814,0.61793,0.61801,229.44
1677635040,0.61802,0.61819,0.61793,0.61798,196.11
1677635100,0.61799,0.61814,0.61798,0.61813,210.89
1677635160,0.61813,0.61833,0.61803,0.61817,168.39
1677635220,0.61817,0.61826,0.61803,0.61823,262.31
1677635280,0.61823,0.61841,0.61821,0.61836,265.72
1677635340,0.61835,0.61851,0.61823,0.61849,296.44
1677635400,0.61848,0.61852,0.61835,0.61836,251.27
1677635460,0.61835,0.61853,0.61835,0.61846,243.54
1677635520,0.61844,0.61864,0.61843,0.61864,213.98
1677635580,0.61864,0.61911,0.61864,0.61899,198.50
1677635640,0.61898,0.61907,0.61888,0.61906,223.20
1677635700,0.61909,0.61910,0.61887,0.61887,130.54
1677635760,0.61886,0.61889,0.61872,0.61877,348.55
1677635820,0.61877,0.61889,0.61873,0.61882,224.67
1677635880,0.61882,0.61902,0.61881,0.61900,222.78
1677635940,0.61901,0.61911,0.61890,0.61898,183.36
1677636000,0.61899,0.61912,0.61890,0.61911,238.84
1677636060,0.61911,0.61920,0.61904,0.61919,88.47
1677636120,0.61921,0.61922,0.61901,0.61903,132.99
1677636180,0.61901,0.61902,0.61872,0.61873,100.89
1677636240,0.61874,0.61874,0.61859,0.61871,138.78
1677636300,0.61871,0.61887,0.61871,0.61882,144.66
1677636360,0.61881,0.61884,0.61873,0.61882,111.23
1677636420,0.61882,0.61892,0.61872,0.61890,138.27
1677636480,0.61890,0.61901,0.61887,0.61889,110.87
1677636540,0.61890,0.61917,0.61889,0.61915,104.16
1677636600,0.61915,0.61926,0.61908,0.61915,115.35
1677636660,0.61915,0.61915,0.61895,0.61897,131.34
1677636720,0.61898,0.61920,0.61898,0.61913,84.82
1677636780,0.61914,0.61914,0.61898,0.61903,77.32
1677636840,0.61904,0.61910,0.61901,0.61901,73.98
1677636900,0.61901,0.61913,0.61900,0.61911,112.59
1677636960,0.61910,0.61938,0.61910,0.61932,130.13
1677637020,0.61934,0.61949,0.61927,0.61945,216.49
1677637080,0.61946,0.61946,0.61935,0.61938,69.62
1677637140,0.61937,0.61942,0.61934,0.61941,104.18
1677637200,0.61940,0.61941,0.61927,0.61929,96.97
1677637260,0.61929,0.61937,0.61925,0.61934,79.65
1677637320,0.61934,0.61942,0.61933,0.61937,116.37
1677637380,0.61937,0.61948,0.61935,0.61943,156.53
1677637440,0.61944,0.61945,0.61934,0.61940,142.94
1677637500,0.61940,0.61944,0.61937,0.61939,104.85
1677637560,0.61939,0.61944,0.61937,0.61941,83.36
1677637620,0.61941,0.61946,0.61924,0.61925,125.64
1677637680,0.61925,0.61931,0.61918,0.61919,125.77
1677637740,0.61918,0.61919,0.61914,0.61917,54.78
1677637800,0.61916,0.61927,0.61916,0.61921,112.71
1677637860,0.61919,0.61933,0.61917,0.61927,94.04
1677637920,0.61929,0.61929,0.61917,0.61917,176.55
1677637980,0.61918,0.61944,0.61916,0.61939,127.05
1677638040,0.61937,0.61945,0.61928,0.61943,71.02
1677638100,0.61942,0.61953,0.61940,0.61941,76.09
1677638160,0.61943,0.61951,0.61940,0.61951,55.20
1677638220,0.61950,0.61957,0.61946,0.61953,74.53
1677638280,0.61951,0.61952,0.61941,0.61941,83.70
1677638340,0.61940,0.61949,0.61926,0.61941,153.14
1677638400,0.61941,0.61945,0.61933,0.61933,111.94
1677638460,0.61932,0.61935,0.61927,0.61930,84.72
1677638520,0.61932,0.61941,0.61926,0.61939,183.46
1677638580,0.61939,0.61941,0.61938,0.61938,31.36
1677638640,0.61941,0.61950,0.61941,0.61947,184.02
1677638700,0.61948,0.61948,0.61938,0.61940,109.74
1677638760,0.61939,0.61943,0.61928,0.61939,107.52
1677638820,0.61939,0.61939,0.61930,0.61933,58.34
1677638880,0.61932,0.61935,0.61928,0.61933,115.84
1677638940,0.61935,0.61935,0.61917,0.61917,65.47
1677639000,0.61920,0.61920,0.61913,0.61913,76.46
1677639060,0.61914,0.61917,0.61909,0.61916,67.03
1677639120,0.61915,0.61918,0.61907,0.61914,71.22
1677639180,0.61915,0.61926,0.61908,0.61924,106.91
1677639240,0.61925,0.61931,0.61920,0.61920,63.60
1677639300,0.61922,0.61929,0.61919,0.61924,56.64
1677639360,0.61924,0.61932,0.61921,0.61932,37.50
1677639420,0.61931,0.61933,0.61929,0.61933,38.40
1677639480,0.61933,0.61937,0.61926,0.61934,79.80
1677639540,0.61935,0.61936,0.61924,0.61924,84.80
1677639600,0.61923,0.61933,0.61916,0.61917,131.47
1677639660,0.61915,0.61921,0.61912,0.61918,106.03
1677639720,0.61919,0.61930,0.61919,0.61923,86.00
1677639780,0.61922,0.61922,0.61917,0.61917,42.21
1677639840,0.61919,0.61928,0.61918,0.61924,49.38
1677639900,0.61924,0.61929,0.61924,0.61926,25.03
1677639960,0.61926,0.61968,0.61926,0.61962,52.92
1677640020,0.61961,0.61963,0.61943,0.61955,109.80
1677640080,0.61957,0.61965,0.61954,0.61954,98.31
1677640140,0.61954,0.61964,0.61949,0.61962,121.30
1677640200,0.61961,0.61961,0.61949,0.61953,86.85
1677640260,0.61953,0.61953,0.61937,0.61940,72.23
1677640320,0.61938,0.61949,0.61934,0.61934,66.71
1677640380,0.61934,0.61943,0.61934,0.61938,77.00
1677640440,0.61937,0.61938,0.61928,0.61929,91.02
1677640500,0.61930,0.61944,0.61930,0.61943,55.24
1677640560,0.61941,0.61951,0.61936,0.61951,73.94
1677640620,0.61952,0.61962,0.61951,0.61957,74.61
1677640680,0.61958,0.61973,0.61958,0.61973,97.90
1677640740,0.61972,0.61972,0.61956,0.61958,54.32
1677640800,0.61958,0.61975,0.61958,0.61975,57.37
1677640860,0.61976,0.61988,0.61976,0.61979,77.58
1677640920,0.61979,0.61983,0.61974,0.61983,56.58
1677640980,0.61984,0.62005,0.61981,0.62001,103.60
1677641040,0.62000,0.62002,0.61982,0.61988,120.03
1677641100,0.61987,0.62012,0.61973,0.62011,212.71
1677641160,0.62011,0.62024,0.62004,0.62017,124.87
1677641220,0.62018,0.62022,0.62014,0.62017,122.65
1677641280,0.62018,0.62028,0.62017,0.62024,120.84
1677641340,0.62020,0.62033,0.62011,0.62020,157.73
1677641400,0.62019,0.62021,0.61999,0.62006,152.69
1677641460,0.62006,0.62014,0.61996,0.62012,113.62
1677641520,0.62012,0.62019,0.62004,0.62013,88.37
1677641580,0.62013,0.62018,0.61996,0.61997,105.42
1677641640,0.61997,0.62005,0.61997,0.61998,54.05
1677641700,0.61998,0.62000,0.61991,0.61994,93.72
1677641760,0.61994,0.62007,0.61992,0.61993,73.90
1677641820,0.61990,0.62009,0.61985,0.62004,88.74
1677641880,0.62006,0.62027,0.62003,0.62023,88.04
1677641940,0.62024,0.62027,0.62014,0.62017,76.65
1677642000,0.62018,0.62022,0.62015,0.62020,44.62
1677642060,0.62020,0.62028,0.62020,0.62023,32.40
1677642120,0.62025,0.62027,0.62022,0.62025,37.20
1677642180,0.62024,0.62025,0.62022,0.62025,29.92
1677642240,0.62025,0.62030,0.62020,0.62020,73.32
1677642300,0.62019,0.62033,0.62019,0.62024,111.66
1677642360,0.62024,0.62039,0.62018,0.62030,89.89
1677642420,0.62029,0.62033,0.62028,0.62029,42.60
1677642480,0.62031,0.62037,0.62027,0.62027,54.06
1677642540,0.62027,0.62041,0.62027,0.62038,50.32
1677642600,0.62038,0.62039,0.62032,0.62034,42.00
1677642660,0.62032,0.62035,0.62028,0.62035,39.60
1677642720,0.62035,0.62041,0.62034,0.62036,47.01
1677642780,0.62035,0.62040,0.62035,0.62036,43.32
1677642840,0.62036,0.62045,0.62036,0.62043,56.71
1677642900,0.62043,0.62043,0.62036,0.62039,47.24
1677642960,0.62038,0.62040,0.62032,0.62037,56.16
1677643020,0.62036,0.62040,0.62036,0.62039,31.57
1677643080,0.62039,0.62039,0.62033,0.62037,58.50
1677643140,0.62039,0.62044,0.62037,0.62044,33.75
1677643200,0.62044,0.62056,0.62044,0.62056,51.67
1677643260,0.62056,0.62062,0.62055,0.62056,71.40
1677643320,0.62057,0.62070,0.62057,0.62070,52.71
1677643380,0.62070,0.62085,0.62070,0.62084,60.76
1677643440,0.62082,0.62094,0.62075,0.62091,136.47
1677643500,0.62091,0.62096,0.62085,0.62094,101.34
1677643560,0.62092,0.62095,0.62065,0.62066,61.55
1677643620,0.62066,0.62069,0.62063,0.62066,72.13
1677643680,0.62066,0.62070,0.62064,0.62067,41.01
1677643740,0.62066,0.62070,0.62066,0.62069,16.80
1677643800,0.62069,0.62069,0.62044,0.62048,69.78
1677643860,0.62048,0.62055,0.62048,0.62054,67.17
1677643920,0.62055,0.62055,0.62046,0.62047,30.92
1677643980,0.62045,0.62057,0.62045,0.62057,50.95
1677644040,0.62059,0.62067,0.62059,0.62067,54.94
1677644100,0.62067,0.62072,0.62060,0.62060,34.19
1677644160,0.62060,0.62060,0.62044,0.62048,56.17
1677644220,0.62049,0.62059,0.62048,0.62050,68.46
1677644280,0.62049,0.62050,0.62047,0.62048,33.55
1677644340,0.62047,0.62048,0.62045,0.62046,31.36
1677644400,0.62047,0.62049,0.62047,0.62047,11.85
1677644460,0.62048,0.62048,0.62040,0.62041,36.78
1677644520,0.62040,0.62045,0.62033,0.62038,85.38
1677644580,0.62039,0.62039,0.62027,0.62027,48.26
1677644640,0.62028,0.62033,0.62028,0.62030,50.80
1677644700,0.62031,0.62044,0.62030,0.62043,39.88
1677644760,0.62045,0.62045,0.62032,0.62034,52.15
1677644820,0.62034,0.62037,0.62033,0.62037,28.15
1677644880,0.62038,0.62043,0.62033,0.62034,88.85
1677644940,0.62034,0.62037,0.62029,0.62032,32.24
1677645000,0.62032,0.62036,0.62029,0.62030,51.48
1677645060,0.62032,0.62033,0.62027,0.62027,35.00
1677645120,0.62027,0.62040,0.62027,0.62038,61.27
1677645180,0.62039,0.62046,0.62038,0.62045,33.98
1677645240,0.62047,0.62065,0.62045,0.62063,47.35
1677645300,0.62063,0.62073,0.62062,0.62070,39.60
1677645360,0.62072,0.62086,0.62072,0.62081,62.38
1677645420,0.62081,0.62085,0.62076,0.62076,45.75
1677645480,0.62075,0.62085,0.62072,0.62073,50.63
1677645540,0.62073,0.62077,0.62069,0.62076,73.41
1677645600,0.62075,0.62077,0.62072,0.62076,37.64
1677645660,0.62075,0.62079,0.62074,0.62075,24.58
1677645720,0.62075,0.62076,0.62068,0.62075,49.29
1677645780,0.62074,0.62074,0.62068,0.62072,70.24
1677645840,0.62072,0.62076,0.62068,0.62076,70.24
1677645900,0.62076,0.62076,0.62069,0.62075,48.64
1677645960,0.62077,0.62081,0.62069,0.62072,42.35
1677646020,0.62071,0.62083,0.62069,0.62077,58.20
1677646080,0.62076,0.62083,0.62075,0.62081,43.95
1677646140,0.62080,0.62085,0.62078,0.62084,52.80
1677646200,0.62083,0.62084,0.62076,0.62076,17.12
1677646260,0.62075,0.62080,0.62074,0.62080,30.82
1677646320,0.62081,0.62085,0.62076,0.62080,43.11
1677646380,0.62080,0.62082,0.62072,0.62082,31.71
1677646440,0.62085,0.62088,0.62073,0.62073,52.23
1677646500,0.62072,0.62075,0.62072,0.62072,17.17
1677646560,0.62071,0.62084,0.62068,0.62084,63.77
1677646620,0.62084,0.62084,0.62072,0.62075,76.97
1677646680,0.62078,0.62080,0.62069,0.62070,26.40
1677646740,0.62070,0.62075,0.62068,0.62070,36.21
1677646800,0.62072,0.62089,0.62072,0.62084,58.00
1677646860,0.62084,0.62103,0.62081,0.62102,82.85
1677646920,0.62102,0.62129,0.62101,0.62121,76.49
1677646980,0.62122,0.62128,0.62118,0.62127,78.99
1677647040,0.62127,0.62160,0.62127,0.62142,95.81
1677647100,0.62140,0.62147,0.62125,0.62125,87.81
1677647160,0.62125,0.62131,0.62122,0.62123,72.07
1677647220,0.62122,0.62122,0.62114,0.62120,74.65
1677647280,0.62119,0.62123,0.62115,0.62120,49.20
1677647340,0.62120,0.62133,0.62115,0.62130,77.72
1677647400,0.62131,0.62146,0.62131,0.62145,47.54
1677647460,0.62145,0.62162,0.62145,0.62161,36.37
1677647520,0.62161,0.62176,0.62160,0.62167,42.34
1677647580,0.62167,0.62176,0.62165,0.62176,20.32
1677647640,0.62174,0.62191,0.62169,0.62185,70.07
1677647700,0.62183,0.62241,0.62183,0.62229,286.36
1677647760,0.62232,0.62236,0.62219,0.62234,132.86
1677647820,0.62232,0.62237,0.62229,0.62231,90.56
1677647880,0.62230,0.62240,0.62226,0.62239,119.71
1677647940,0.62239,0.62253,0.62228,0.62241,157.81
1677648000,0.62240,0.62242,0.62224,0.62226,96.42
1677648060,0.62226,0.62228,0.62213,0.62217,67.58
1677648120,0.62216,0.62231,0.62216,0.62229,101.05
1677648180,0.62228,0.62229,0.62216,0.62222,116.82
1677648240,0.62221,0.62236,0.62221,0.62231,91.49
1677648300,0.62232,0.62247,0.62228,0.62238,133.62
1677648360,0.62238,0.62249,0.62227,0.62247,109.40
1677648420,0.62246,0.62249,0.62239,0.62242,45.53
1677648480,0.62243,0.62258,0.62242,0.62255,69.44
1677648540,0.62252,0.62252,0.62246,0.62247,49.80
1677648600,0.62247,0.62249,0.62226,0.62227,154.78
1677648660,0.62227,0.62229,0.62197,0.62201,136.96
1677648720,0.62200,0.62203,0.62200,0.62201,40.42
1677648780,0.62199,0.62201,0.62192,0.62201,75.30
1677648840,0.62200,0.62217,0.62191,0.62197,145.02
1677648900,0.62197,0.62204,0.62196,0.62199,52.72
1677648960,0.62198,0.62206,0.62198,0.62203,64.72
1677649020,0.62203,0.62213,0.62197,0.62197,82.60
1677649080,0.62198,0.62198,0.62187,0.62188,39.15
1677649140,0.62191,0.62209,0.62179,0.62209,76.46
1677649200,0.62208,0.62214,0.62196,0.62197,78.59
1677649260,0.62197,0.62205,0.62192,0.62195,62.59
1677649320,0.62194,0.62194,0.62186,0.62187,24.48
1677649380,0.62187,0.62188,0.62165,0.62167,103.54
1677649440,0.62168,0.62174,0.62165,0.62172,118.76
1677649500,0.62173,0.62178,0.62166,0.62166,160.23
1677649560,0.62166,0.62167,0.62160,0.62160,89.55
1677649620,0.62161,0.62176,0.62161,0.62163,104.25
1677649680,0.62163,0.62166,0.62160,0.62161,72.66
1677649740,0.62161,0.62165,0.62161,0.62164,15.86
1677649800,0.62163,0.62174,0.62163,0.62169,53.02
1677649860,0.62172,0.62187,0.62169,0.62186,40.80
1677649920,0.62186,0.62195,0.62186,0.62190,58.80
1677649980,0.62190,0.62192,0.62185,0.62185,25.20
1677650040,0.62186,0.62186,0.62166,0.62166,62.72
1677650100,0.62166,0.62166,0.62155,0.62155,72.27
1677650160,0.62154,0.62162,0.62153,0.62156,90.34
1677650220,0.62156,0.62174,0.62152,0.62168,124.49
1677650280,0.62169,0.62172,0.62149,0.62150,79.83
1677650340,0.62148,0.62148,0.62134,0.62134,56.87
1677650400,0.62136,0.62167,0.62125,0.62161,122.50
1677650460,0.62160,0.62162,0.62149,0.62162,80.20
1677650520,0.62161,0.62174,0.62149,0.62170,108.55
1677650580,0.62169,0.62171,0.62166,0.62169,39.50
1677650640,0.62168,0.62172,0.62166,0.62172,49.17
1677650700,0.62172,0.62175,0.62167,0.62172,78.07
1677650760,0.62172,0.62174,0.62171,0.62171,19.50
1677650820,0.62171,0.62177,0.62171,0.62174,33.24
1677650880,0.62174,0.62179,0.62171,0.62175,77.40
1677650940,0.62174,0.62182,0.62172,0.62181,59.20
1677651000,0.62181,0.62202,0.62181,0.62196,86.34
1677651060,0.62196,0.62197,0.62184,0.62192,123.61
1677651120,0.62193,0.62205,0.62192,0.62202,100.50
1677651180,0.62203,0.62211,0.62202,0.62206,102.27
1677651240,0.62206,0.62225,0.62205,0.62223,126.54
1677651300,0.62224,0.62227,0.62219,0.62224,141.30
1677651360,0.62224,0.62231,0.62220,0.62225,147.53
1677651420,0.62225,0.62226,0.62222,0.62225,36.27
1677651480,0.62225,0.62226,0.62212,0.62216,107.19
1677651540,0.62217,0.62217,0.62205,0.62207,132.95
1677651600,0.62207,0.62222,0.62206,0.62222,153.38
1677651660,0.62224,0.62232,0.62220,0.62227,120.28
1677651720,0.62227,0.62238,0.62226,0.62227,106.02
1677651780,0.62227,0.62233,0.62225,0.62231,83.39
1677651840,0.62232,0.62244,0.62222,0.62237,140.36
1677651900,0.62238,0.62245,0.62229,0.62235,131.51
1677651960,0.62233,0.62250,0.62231,0.62246,123.38
1677652020,0.62248,0.62256,0.62240,0.62242,109.70
1677652080,0.62243,0.62246,0.62231,0.62232,184.68
1677652140,0.62232,0.62249,0.62231,0.62243,128.13
1677652200,0.62242,0.62251,0.62235,0.62242,197.13
1677652260,0.62242,0.62292,0.62240,0.62285,172.50
1677652320,0.62286,0.62293,0.62278,0.62292,182.10
1677652380,0.62292,0.62293,0.62274,0.62277,133.28
1677652440,0.62275,0.62296,0.62275,0.62287,125.49
1677652500,0.62288,0.62294,0.62266,0.62266,208.02
1677652560,0.62265,0.62265,0.62245,0.62248,179.76
1677652620,0.62248,0.62263,0.62247,0.62253,151.33
1677652680,0.62253,0.62255,0.62247,0.62249,106.80
1677652740,0.62248,0.62262,0.62232,0.62257,98.84
1677652800,0.62259,0.62273,0.62256,0.62257,93.60
1677652860,0.62257,0.62261,0.62245,0.62261,60.52
1677652920,0.62262,0.62269,0.62251,0.62252,88.07
1677652980,0.62253,0.62264,0.62252,0.62264,39.05
1677653040,0.62263,0.62263,0.62251,0.62254,39.25
1677653100,0.62254,0.62261,0.62253,0.62260,61.17
1677653160,0.62261,0.62265,0.62257,0.62262,64.82
1677653220,0.62261,0.62281,0.62261,0.62277,70.99
1677653280,0.62276,0.62290,0.62273,0.62285,78.76
1677653340,0.62285,0.62300,0.62281,0.62297,57.07
1677653400,0.62299,0.62299,0.62289,0.62294,84.90
1677653460,0.62294,0.62294,0.62280,0.62282,82.59
1677653520,0.62286,0.62297,0.62286,0.62290,83.05
1677653580,0.62290,0.62292,0.62283,0.62290,37.20
1677653640,0.62290,0.62291,0.62280,0.62280,82.80
1677653700,0.62280,0.62304,0.62280,0.62302,67.20
1677653760,0.62301,0.62301,0.62271,0.62271,106.62
1677653820,0.62271,0.62273,0.62246,0.62246,99.49
1677653880,0.62246,0.62251,0.62242,0.62250,85.01
1677653940,0.62250,0.62251,0.62246,0.62247,41.84
1677654000,0.62248,0.62266,0.62246,0.62263,145.42
1677654060,0.62264,0.62288,0.62251,0.62288,138.70
1677654120,0.62289,0.62289,0.62261,0.62261,108.08
1677654180,0.62261,0.62261,0.62245,0.62248,127.82
1677654240,0.62250,0.62256,0.62239,0.62240,138.76
1677654300,0.62240,0.62244,0.62230,0.62241,162.15
1677654360,0.62241,0.62273,0.62241,0.62271,98.40
