time,open,high,low,close,volume
1530478800,0.679,0.679,0.678,0.678,5.25
1530478860,0.678,0.679,0.678,0.679,3.00
1530478920,0.679,0.679,0.679,0.679,3.75
1530478980,0.679,0.679,0.679,0.679,20.25
1530479040,0.679,0.679,0.679,0.679,6.75
1530479100,0.679,0.679,0.679,0.679,20.59
1530479160,0.679,0.679,0.678,0.679,40.12
1530479220,0.679,0.679,0.679,0.679,4.00
1530479280,0.679,0.679,0.678,0.678,10.63
1530479340,0.678,0.679,0.678,0.679,16.26
1530479400,0.679,0.679,0.679,0.679,1.00
1530479460,0.679,0.679,0.679,0.679,10.46
1530479520,0.679,0.679,0.679,0.679,3.73
1530479580,0.679,0.679,0.679,0.679,6.61
1530479640,0.679,0.679,0.679,0.679,6.23
1530479700,0.679,0.679,0.679,0.679,4.37
1530479760,0.679,0.679,0.679,0.679,3.37
1530479820,0.679,0.679,0.679,0.679,2.12
1530479880,0.679,0.679,0.678,0.678,8.56
1530479940,0.678,0.679,0.678,0.678,34.31
1530480000,0.678,0.678,0.678,0.678,7.04
1530480060,0.678,0.679,0.678,0.678,13.68
1530480120,0.678,0.678,0.678,0.678,7.90
1530480180,0.678,0.678,0.678,0.678,8.88
1530480240,0.678,0.678,0.678,0.678,4.73
1530480300,0.678,0.678,0.678,0.678,10.29
1530480360,0.678,0.678,0.678,0.678,5.00
1530480420,0.678,0.678,0.678,0.678,11.83
1530480480,0.678,0.678,0.678,0.678,3.37
1530480540,0.678,0.678,0.678,0.678,7.50
1530480600,0.678,0.678,0.678,0.678,9.25
1530480660,0.678,0.678,0.678,0.678,2.00
1530480720,0.678,0.678,0.678,0.678,4.00
1530480780,0.678,0.678,0.678,0.678,9.50
1530480840,0.678,0.678,0.678,0.678,9.00
1530480900,0.678,0.678,0.678,0.678,4.24
1530480960,0.678,0.678,0.678,0.678,1.12
1530481020,0.678,0.678,0.678,0.678,3.00
1530481080,0.678,0.678,0.678,0.678,2.50
1530481140,0.678,0.678,0.678,0.678,11.00
1530481200,0.678,0.678,0.678,0.678,7.00
1530481260,0.678,0.678,0.678,0.678,2.00
1530481320,0.678,0.678,0.678,0.678,21.00
1530481380,0.678,0.678,0.678,0.678,18.00
1530481440,0.678,0.678,0.678,0.678,40.00
1530481500,0.678,0.678,0.678,0.678,58.13
1530481560,0.678,0.678,0.678,0.678,22.00
1530481620,0.678,0.678,0.678,0.678,44.50
1530481680,0.678,0.678,0.678,0.678,16.25
1530481740,0.678,0.678,0.678,0.678,3.00
1530481800,0.678,0.678,0.678,0.678,17.26
1530481860,0.678,0.678,0.678,0.678,20.00
1530481920,0.678,0.678,0.678,0.678,28.52
1530481980,0.678,0.678,0.678,0.678,8.84
1530482040,0.678,0.678,0.678,0.678,20.17
1530482100,0.678,0.678,0.678,0.678,7.61
1530482160,0.678,0.678,0.678,0.678,40.00
1530482220,0.678,0.678,0.678,0.678,2.12
1530482280,0.678,0.678,0.678,0.678,120.19
1530482340,0.678,0.678,0.678,0.678,7.86
1530482400,0.678,0.678,0.677,0.678,70.56
1530482460,0.678,0.678,0.678,0.678,151.57
1530482520,0.678,0.678,0.678,0.678,5.62
1530482580,0.678,0.678,0.678,0.678,10.09
1530482640,0.678,0.678,0.678,0.678,54.29
1530482700,0.678,0.678,0.678,0.678,21.00
1530482760,0.678,0.678,0.678,0.678,5.50
1530482820,0.678,0.678,0.678,0.678,22.79
1530482880,0.678,0.678,0.678,0.678,30.89
1530482940,0.678,0.678,0.678,0.678,53.53
1530483000,0.678,0.678,0.678,0.678,19.74
1530483060,0.678,0.678,0.678,0.678,8.37
1530483120,0.678,0.678,0.678,0.678,3.75
1530483180,0.678,0.678,0.678,0.678,10.72
1530483240,0.678,0.678,0.678,0.678,18.39
1530483300,0.678,0.678,0.678,0.678,27.47
1530483360,0.678,0.678,0.678,0.678,17.00
1530483420,0.678,0.678,0.678,0.678,11.00
1530483480,0.678,0.678,0.678,0.678,8.00
1530483540,0.678,0.678,0.678,0.678,30.00
1530483600,0.678,0.678,0.678,0.678,37.00
1530483660,0.678,0.678,0.678,0.678,12.00
1530483720,0.678,0.678,0.678,0.678,1.00
1530483780,0.678,0.678,0.678,0.678,8.00
1530483840,0.678,0.678,0.678,0.678,12.00
1530483900,0.678,0.678,0.678,0.678,35.00
1530483960,0.678,0.678,0.678,0.678,15.00
1530484020,0.678,0.678,0.678,0.678,13.36
1530484080,0.678,0.678,0.678,0.678,19.00
1530484140,0.678,0.678,0.678,0.678,21.00
1530484200,0.678,0.678,0.678,0.678,9.00
1530484260,0.678,0.678,0.678,0.678,5.00
1530484320,0.678,0.678,0.678,0.678,47.01
1530484380,0.678,0.678,0.678,0.678,56.58
1530484440,0.678,0.678,0.678,0.678,33.35
1530484500,0.678,0.678,0.678,0.678,33.87
1530484560,0.678,0.678,0.678,0.678,26.60
1530484620,0.678,0.678,0.678,0.678,23.21
1530484680,0.678,0.678,0.678,0.678,10.39
1530484740,0.678,0.678,0.678,0.678,14.40
1530484800,0.678,0.678,0.678,0.678,4.56
1530484860,0.678,0.678,0.678,0.678,13.16
1530484920,0.678,0.678,0.678,0.678,45.46
1530484980,0.678,0.678,0.678,0.678,79.28
1530485040,0.678,0.678,0.678,0.678,30.12
1530485100,0.678,0.678,0.678,0.678,5.19
1530485160,0.678,0.678,0.678,0.678,14.63
1530485220,0.678,0.678,0.678,0.678,33.09
1530485280,0.678,0.678,0.678,0.678,106.61
1530485340,0.678,0.678,0.678,0.678,33.70
1530485400,0.678,0.678,0.678,0.678,18.48
1530485460,0.678,0.678,0.678,0.678,18.87
1530485520,0.678,0.678,0.678,0.678,15.49
1530485580,0.678,0.678,0.678,0.678,7.62
1530485640,0.678,0.678,0.678,0.678,9.00
1530485700,0.678,0.678,0.678,0.678,14.50
1530485760,0.678,0.678,0.678,0.678,5.12
1530485820,0.678,0.678,0.678,0.678,20.56
1530485880,0.678,0.678,0.678,0.678,12.99
1530485940,0.678,0.678,0.678,0.678,24.12
1530486000,0.678,0.678,0.678,0.678,35.25
1530486060,0.678,0.678,0.678,0.678,40.92
1530486120,0.678,0.678,0.678,0.678,8.73
1530486180,0.678,0.678,0.678,0.678,59.99
1530486240,0.678,0.678,0.678,0.678,50.44
1530486300,0.678,0.678,0.678,0.678,35.47
1530486360,0.678,0.678,0.678,0.678,54.68
1530486420,0.678,0.678,0.678,0.678,24.95
1530486480,0.678,0.678,0.678,0.678,12.98
1530486540,0.678,0.678,0.678,0.678,42.17
1530486600,0.678,0.678,0.678,0.678,25.22
1530486660,0.678,0.678,0.678,0.678,13.00
1530486720,0.678,0.678,0.678,0.678,14.12
1530486780,0.678,0.678,0.678,0.678,19.87
1530486840,0.678,0.678,0.678,0.678,26.12
1530486900,0.678,0.678,0.678,0.678,16.87
1530486960,0.678,0.678,0.678,0.678,21.50
1530487020,0.678,0.678,0.678,0.678,3.00
1530487080,0.678,0.678,0.678,0.678,15.00
1530487140,0.678,0.678,0.678,0.678,15.12
1530487200,0.678,0.678,0.678,0.678,36.73
1530487260,0.678,0.678,0.678,0.678,18.87
1530487320,0.678,0.678,0.678,0.678,8.50
1530487380,0.678,0.678,0.677,0.677,23.55
1530487440,0.677,0.678,0.677,0.678,23.72
1530487500,0.678,0.678,0.678,0.678,10.00
1530487560,0.678,0.678,0.678,0.678,13.87
1530487620,0.678,0.678,0.678,0.678,20.49
1530487680,0.678,0.678,0.678,0.678,5.74
1530487740,0.678,0.678,0.678,0.678,2.50
1530487800,0.678,0.678,0.677,0.677,36.10
1530487860,0.678,0.678,0.677,0.677,14.90
1530487920,0.677,0.677,0.677,0.677,21.82
1530487980,0.677,0.678,0.677,0.678,18.84
1530488040,0.678,0.678,0.677,0.677,24.12
1530488100,0.677,0.678,0.677,0.678,32.95
1530488160,0.678,0.678,0.677,0.677,26.71
1530488220,0.677,0.677,0.677,0.677,15.72
1530488280,0.677,0.677,0.677,0.677,3.50
1530488340,0.677,0.677,0.677,0.677,105.73
1530488400,0.677,0.677,0.677,0.677,47.24
1530488460,0.677,0.678,0.677,0.678,63.43
1530488520,0.678,0.678,0.678,0.678,30.85
1530488580,0.678,0.678,0.678,0.678,2.50
1530488640,0.678,0.678,0.678,0.678,29.96
1530488700,0.678,0.678,0.678,0.678,35.60
1530488760,0.678,0.678,0.677,0.678,39.35
1530488820,0.678,0.678,0.678,0.678,36.00
1530488880,0.678,0.678,0.678,0.678,8.12
1530488940,0.678,0.678,0.678,0.678,5.37
1530489000,0.677,0.678,0.677,0.678,18.49
1530489060,0.678,0.678,0.678,0.678,14.99
1530489120,0.678,0.678,0.678,0.678,36.62
1530489180,0.678,0.678,0.678,0.678,7.50
1530489240,0.678,0.678,0.678,0.678,8.85
1530489300,0.678,0.678,0.678,0.678,31.93
1530489360,0.678,0.678,0.678,0.678,12.00
1530489420,0.678,0.678,0.678,0.678,34.94
1530489480,0.678,0.678,0.678,0.678,61.43
1530489540,0.678,0.678,0.678,0.678,80.40
1530489600,0.678,0.678,0.678,0.678,82.78
1530489660,0.678,0.678,0.678,0.678,24.59
1530489720,0.678,0.678,0.677,0.678,30.49
1530489780,0.678,0.678,0.677,0.677,57.92
1530489840,0.677,0.677,0.677,0.677,47.30
1530489900,0.677,0.678,0.677,0.677,64.83
1530489960,0.677,0.678,0.677,0.678,32.90
1530490020,0.678,0.678,0.677,0.677,23.08
1530490080,0.677,0.677,0.677,0.677,49.02
1530490140,0.677,0.678,0.677,0.677,59.06
1530490200,0.677,0.677,0.677,0.677,69.09
1530490260,0.677,0.677,0.677,0.677,126.23
1530490320,0.677,0.677,0.677,0.677,90.48
1530490380,0.677,0.677,0.677,0.677,52.08
1530490440,0.677,0.677,0.677,0.677,56.28
1530490500,0.677,0.677,0.677,0.677,41.18
1530490560,0.677,0.677,0.677,0.677,72.28
1530490620,0.677,0.677,0.677,0.677,59.30
1530490680,0.677,0.677,0.677,0.677,61.75
1530490740,0.677,0.677,0.677,0.677,17.87
1530490800,0.677,0.677,0.677,0.677,76.14
