time,open,high,low,close,volume
1762120800,0.572,0.572,0.572,0.572,0.36
1762120860,0.572,0.572,0.572,0.572,1.80
1762120920,0.572,0.572,0.572,0.572,2.25
1762120980,0.572,0.572,0.572,0.572,3.15
1762121040,0.572,0.572,0.572,0.572,5.25
1762121100,0.572,0.572,0.572,0.572,12.06
1762121160,0.572,0.572,0.572,0.572,15.09
1762121220,0.572,0.572,0.572,0.572,1.20
1762121280,0.572,0.572,0.572,0.572,13.68
1762121340,0.572,0.572,0.571,0.572,13.11
1762121400,0.571,0.572,0.571,0.572,8.97
1762121460,0.572,0.572,0.571,0.572,31.38
1762121520,0.572,0.572,0.572,0.572,31.95
1762121580,0.572,0.572,0.572,0.572,13.20
1762121640,0.572,0.572,0.572,0.572,5.40
1762121700,0.572,0.572,0.572,0.572,5.40
1762121760,0.572,0.572,0.572,0.572,17.40
1762121820,0.572,0.572,0.572,0.572,1.80
1762121880,0.572,0.572,0.572,0.572,14.85
1762121940,0.572,0.572,0.572,0.572,8.28
1762122000,0.572,0.572,0.571,0.572,12.54
1762122060,0.572,0.572,0.572,0.572,6.00
1762122120,0.572,0.572,0.572,0.572,4.80
1762122180,0.572,0.572,0.572,0.572,1.20
1762122240,0.572,0.572,0.572,0.572,8.55
1762122300,0.572,0.572,0.572,0.572,12.00
1762122360,0.572,0.572,0.572,0.572,4.80
1762122420,0.572,0.572,0.572,0.572,4.80
1762122480,0.572,0.572,0.572,0.572,2.40
1762122540,0.572,0.572,0.572,0.572,14.40
1762122600,0.572,0.572,0.572,0.572,52.35
1762122660,0.572,0.572,0.571,0.572,40.41
1762122720,0.572,0.572,0.572,0.572,14.40
1762122780,0.572,0.572,0.572,0.572,9.60
1762122840,0.572,0.572,0.572,0.572,3.60
1762122900,0.572,0.572,0.572,0.572,9.60
1762122960,0.572,0.572,0.572,0.572,6.45
1762123020,0.572,0.572,0.572,0.572,28.05
1762123080,0.572,0.572,0.571,0.572,45.33
1762123140,0.572,0.572,0.572,0.572,28.63
1762123200,0.572,0.572,0.572,0.572,20.40
1762123260,0.572,0.572,0.572,0.572,3.60
1762123320,0.572,0.572,0.572,0.572,24.00
1762123380,0.572,0.572,0.572,0.572,28.80
1762123440,0.572,0.572,0.572,0.572,3.60
1762123500,0.572,0.572,0.572,0.572,22.80
1762123560,0.572,0.572,0.572,0.572,9.45
1762123740,0.572,0.572,0.572,0.572,1.20
1762123800,0.572,0.572,0.572,0.572,6.00
1762123860,0.572,0.572,0.572,0.572,22.92
1762123920,0.572,0.572,0.571,0.571,20.40
1762123980,0.572,0.572,0.572,0.572,7.95
1762124040,0.572,0.572,0.572,0.572,4.80
1762124100,0.572,0.572,0.572,0.572,6.00
1762124160,0.572,0.572,0.571,0.572,10.95
1762124220,0.572,0.572,0.572,0.572,45.60
1762124280,0.572,0.572,0.572,0.572,13.95
1762124340,0.572,0.572,0.572,0.572,21.60
1762124400,0.572,0.572,0.572,0.572,98.70
1762124460,0.572,0.572,0.572,0.572,139.05
1762124520,0.572,0.572,0.572,0.572,42.52
1762124580,0.572,0.572,0.572,0.572,85.27
1762124640,0.572,0.572,0.572,0.572,212.40
1762124700,0.572,0.572,0.572,0.572,120.60
1762124760,0.572,0.572,0.572,0.572,53.85
1762124820,0.572,0.572,0.572,0.572,192.45
1762124880,0.572,0.572,0.572,0.572,46.20
1762124940,0.572,0.572,0.572,0.572,28.95
1762125000,0.572,0.572,0.572,0.572,45.67
1762125060,0.572,0.572,0.572,0.572,69.93
1762125120,0.572,0.572,0.572,0.572,12.00
1762125180,0.572,0.572,0.572,0.572,31.35
1762125240,0.572,0.572,0.572,0.572,18.30
1762125300,0.572,0.572,0.572,0.572,21.15
1762125360,0.572,0.572,0.572,0.572,30.90
