time,open,high,low,close,volume
1614556800,0.727,0.727,0.727,0.727,162.25
1614556860,0.727,0.727,0.727,0.727,314.40
1614556920,0.727,0.727,0.727,0.727,391.53
1614556980,0.727,0.727,0.727,0.727,266.79
1614557040,0.727,0.727,0.727,0.727,335.04
1614557100,0.727,0.727,0.727,0.727,392.12
1614557160,0.727,0.727,0.727,0.727,175.67
1614557220,0.727,0.727,0.727,0.727,206.92
1614557280,0.727,0.727,0.727,0.727,168.60
1614557340,0.727,0.727,0.727,0.727,257.55
1614557400,0.727,0.727,0.727,0.727,203.70
1614557460,0.727,0.727,0.727,0.727,61.89
1614557520,0.727,0.728,0.727,0.728,167.12
1614557580,0.728,0.728,0.727,0.727,120.83
1614557640,0.727,0.728,0.727,0.728,215.95
1614557700,0.728,0.728,0.727,0.727,349.97
1614557760,0.728,0.728,0.727,0.727,225.03
1614557820,0.727,0.727,0.727,0.727,201.51
1614557880,0.727,0.727,0.727,0.727,195.91
1614557940,0.727,0.727,0.727,0.727,109.26
1614558000,0.727,0.727,0.727,0.727,151.79
1614558060,0.727,0.727,0.727,0.727,84.05
1614558120,0.727,0.727,0.727,0.727,72.61
1614558180,0.727,0.727,0.726,0.727,111.50
1614558240,0.727,0.727,0.726,0.727,80.66
1614558300,0.727,0.727,0.726,0.726,125.82
1614558360,0.726,0.727,0.726,0.727,50.36
1614558420,0.727,0.727,0.727,0.727,42.56
1614558480,0.727,0.727,0.727,0.727,47.81
1614558540,0.727,0.727,0.727,0.727,33.61
1614558600,0.727,0.727,0.727,0.727,57.40
1614558660,0.727,0.727,0.727,0.727,62.84
1614558720,0.727,0.727,0.727,0.727,13.98
1614558780,0.727,0.727,0.727,0.727,32.04
1614558840,0.727,0.727,0.727,0.727,51.94
1614558900,0.727,0.727,0.727,0.727,56.33
1614558960,0.727,0.728,0.727,0.727,127.05
1614559020,0.727,0.727,0.727,0.727,71.19
1614559080,0.727,0.728,0.727,0.728,94.17
1614559140,0.727,0.728,0.727,0.727,127.30
1614559200,0.727,0.727,0.727,0.727,43.76
1614559260,0.727,0.727,0.727,0.727,55.40
1614559320,0.727,0.727,0.727,0.727,64.44
1614559380,0.727,0.727,0.727,0.727,96.88
1614559440,0.727,0.727,0.727,0.727,43.75
1614559500,0.727,0.727,0.727,0.727,35.12
1614559560,0.727,0.727,0.727,0.727,18.00
1614559620,0.727,0.727,0.727,0.727,21.62
1614559680,0.727,0.727,0.727,0.727,39.50
1614559740,0.727,0.727,0.727,0.727,47.37
1614559800,0.727,0.727,0.727,0.727,56.81
1614559860,0.727,0.727,0.727,0.727,131.00
1614559920,0.727,0.727,0.727,0.727,98.09
1614559980,0.727,0.727,0.727,0.727,115.32
1614560040,0.727,0.728,0.727,0.728,186.87
1614560100,0.728,0.728,0.727,0.727,126.93
1614560160,0.727,0.727,0.727,0.727,42.11
1614560220,0.727,0.727,0.727,0.727,49.09
1614560280,0.727,0.727,0.727,0.727,88.64
1614560340,0.727,0.727,0.727,0.727,82.09
1614560400,0.727,0.727,0.727,0.727,214.08
1614560460,0.727,0.727,0.727,0.727,151.96
1614560520,0.727,0.727,0.727,0.727,80.06
1614560580,0.727,0.727,0.727,0.727,66.79
1614560640,0.727,0.727,0.726,0.727,130.51
1614560700,0.727,0.727,0.727,0.727,79.93
1614560760,0.727,0.727,0.727,0.727,65.23
1614560820,0.727,0.727,0.727,0.727,44.50
1614560880,0.727,0.727,0.727,0.727,49.62
1614560940,0.727,0.727,0.727,0.727,47.30
1614561000,0.727,0.727,0.727,0.727,71.37
1614561060,0.727,0.727,0.727,0.727,80.70
1614561120,0.727,0.727,0.727,0.727,96.52
1614561180,0.727,0.727,0.727,0.727,63.56
1614561240,0.727,0.727,0.727,0.727,66.38
1614561300,0.727,0.727,0.727,0.727,98.51
1614561360,0.727,0.728,0.727,0.728,78.45
1614561420,0.728,0.728,0.727,0.728,56.06
1614561480,0.728,0.728,0.728,0.728,76.32
1614561540,0.728,0.728,0.728,0.728,34.94
1614561600,0.728,0.728,0.728,0.728,104.52
1614561660,0.728,0.728,0.728,0.728,72.83
1614561720,0.728,0.728,0.728,0.728,90.19
1614561780,0.728,0.728,0.728,0.728,92.50
1614561840,0.728,0.728,0.728,0.728,90.31
1614561900,0.728,0.729,0.728,0.728,95.90
1614561960,0.728,0.729,0.728,0.728,248.34
1614562020,0.728,0.728,0.728,0.728,110.23
1614562080,0.728,0.728,0.728,0.728,60.97
1614562140,0.728,0.728,0.728,0.728,80.95
1614562200,0.728,0.728,0.728,0.728,81.81
1614562260,0.728,0.728,0.728,0.728,86.09
1614562320,0.728,0.728,0.728,0.728,90.09
1614562380,0.728,0.728,0.728,0.728,117.11
1614562440,0.728,0.728,0.728,0.728,102.00
