time,open,high,low,close,volume
1543788000,0.692,0.692,0.691,0.692,9.94
1543788060,0.692,0.692,0.691,0.692,22.90
1543788120,0.692,0.692,0.692,0.692,10.50
1543788180,0.692,0.692,0.692,0.692,2.25
1543788240,0.692,0.692,0.692,0.692,6.75
1543788300,0.692,0.692,0.691,0.692,29.41
1543788360,0.691,0.691,0.691,0.691,53.35
1543788420,0.691,0.691,0.691,0.691,29.50
1543788480,0.691,0.691,0.691,0.691,13.50
1543788540,0.691,0.691,0.691,0.691,14.00
1543788600,0.691,0.691,0.691,0.691,50.25
1543788660,0.691,0.691,0.691,0.691,42.48
1543788720,0.691,0.691,0.691,0.691,39.70
1543788780,0.691,0.691,0.691,0.691,41.21
1543788840,0.691,0.691,0.691,0.691,30.34
1543788900,0.691,0.691,0.691,0.691,27.56
1543788960,0.691,0.691,0.691,0.691,25.36
1543789020,0.691,0.691,0.691,0.691,27.46
1543789080,0.691,0.691,0.691,0.691,17.25
1543789140,0.691,0.691,0.691,0.691,33.11
1543789200,0.691,0.691,0.691,0.691,14.86
1543789260,0.691,0.691,0.691,0.691,16.00
1543789320,0.691,0.691,0.691,0.691,9.00
1543789380,0.691,0.691,0.691,0.691,12.00
1543789440,0.691,0.691,0.691,0.691,5.00
1543789500,0.691,0.691,0.690,0.690,46.10
1543789560,0.690,0.690,0.690,0.690,30.07
1543789620,0.690,0.690,0.690,0.690,55.09
1543789680,0.690,0.690,0.690,0.690,29.36
1543789740,0.690,0.690,0.690,0.690,20.36
1543789800,0.690,0.690,0.690,0.690,29.00
1543789860,0.690,0.690,0.690,0.690,22.12
1543789920,0.690,0.690,0.690,0.690,29.72
1543789980,0.690,0.690,0.690,0.690,13.00
1543790040,0.690,0.690,0.690,0.690,20.61
1543790100,0.690,0.690,0.690,0.690,27.34
1543790160,0.690,0.690,0.690,0.690,50.87
1543790220,0.690,0.690,0.690,0.690,25.50
1543790280,0.690,0.690,0.690,0.690,14.75
1543790340,0.690,0.690,0.690,0.690,55.23
1543790400,0.690,0.690,0.690,0.690,81.58
1543790460,0.690,0.690,0.690,0.690,13.00
1543790520,0.690,0.690,0.690,0.690,52.47
1543790580,0.690,0.690,0.690,0.690,20.36
1543790640,0.690,0.690,0.690,0.690,4.00
1543790700,0.690,0.690,0.690,0.690,13.12
1543790760,0.690,0.690,0.690,0.690,27.09
1543790820,0.690,0.690,0.690,0.690,11.12
1543790880,0.690,0.690,0.690,0.690,16.00
1543790940,0.690,0.690,0.690,0.690,12.00
1543791000,0.690,0.690,0.690,0.690,10.12
1543791060,0.690,0.690,0.690,0.690,3.00
1543791120,0.690,0.690,0.690,0.690,6.00
1543791180,0.690,0.690,0.690,0.690,5.00
1543791240,0.690,0.690,0.690,0.690,26.96
1543791300,0.690,0.690,0.690,0.690,30.36
1543791360,0.690,0.690,0.690,0.690,25.00
1543791420,0.690,0.690,0.690,0.690,23.46
1543791480,0.690,0.690,0.690,0.690,17.36
1543791540,0.690,0.690,0.690,0.690,19.00
1543791600,0.690,0.691,0.690,0.690,71.74
1543791660,0.690,0.691,0.690,0.691,90.46
1543791720,0.691,0.691,0.690,0.690,64.05
1543791780,0.690,0.690,0.690,0.690,61.75
1543791840,0.690,0.690,0.690,0.690,38.40
1543791900,0.690,0.690,0.690,0.690,24.97
1543791960,0.690,0.690,0.690,0.690,54.13
1543792020,0.690,0.690,0.690,0.690,12.35
1543792080,0.690,0.690,0.690,0.690,36.19
1543792140,0.690,0.690,0.690,0.690,33.69
1543792200,0.690,0.690,0.690,0.690,22.94
1543792260,0.690,0.690,0.690,0.690,19.88
1543792320,0.690,0.690,0.690,0.690,5.00
1543792380,0.690,0.690,0.690,0.690,18.44
1543792440,0.690,0.690,0.690,0.690,7.60
1543792500,0.690,0.690,0.690,0.690,12.60
1543792560,0.690,0.690,0.690,0.690,28.69
1543792620,0.690,0.690,0.690,0.690,48.30
