time,open,high,low,close,volume
1567371720,0.630,0.630,0.630,0.630,0.75
1567371780,0.630,0.630,0.630,0.630,0.75
1567371840,0.630,0.630,0.630,0.630,0.75
1567371900,0.630,0.630,0.630,0.630,4.50
1567371960,0.630,0.630,0.630,0.630,5.75
1567372020,0.630,0.630,0.630,0.630,0.75
1567372080,0.630,0.630,0.630,0.630,2.25
1567372140,0.630,0.630,0.630,0.630,3.00
1567372200,0.630,0.630,0.630,0.630,1.50
1567372260,0.630,0.630,0.630,0.630,1.00
1567372320,0.630,0.630,0.630,0.630,1.50
1567372380,0.630,0.630,0.630,0.630,4.50
1567372440,0.630,0.630,0.630,0.630,1.50
1567372500,0.630,0.630,0.630,0.630,4.50
1567372560,0.630,0.630,0.630,0.630,3.25
1567372620,0.630,0.630,0.630,0.630,2.75
1567372680,0.630,0.630,0.630,0.630,13.75
1567372740,0.630,0.630,0.630,0.630,11.25
1567372800,0.630,0.630,0.630,0.630,5.00
1567372860,0.630,0.630,0.630,0.630,3.00
1567372920,0.630,0.630,0.630,0.630,9.00
1567372980,0.630,0.630,0.630,0.630,7.25
1567373040,0.630,0.630,0.630,0.630,10.50
1567373100,0.630,0.630,0.630,0.630,1.25
1567373160,0.630,0.630,0.630,0.630,6.75
1567373220,0.630,0.630,0.630,0.630,4.00
1567373280,0.630,0.630,0.630,0.630,4.50
1567373340,0.630,0.630,0.630,0.630,2.25
1567373400,0.630,0.630,0.630,0.630,20.50
1567373460,0.630,0.630,0.630,0.630,27.00
1567373520,0.630,0.630,0.630,0.630,22.75
1567373580,0.630,0.630,0.630,0.630,26.50
1567373640,0.630,0.630,0.630,0.630,26.00
1567373700,0.630,0.630,0.630,0.630,17.25
1567373760,0.630,0.630,0.630,0.630,8.25
1567373820,0.630,0.630,0.630,0.630,11.00
1567373880,0.630,0.630,0.630,0.630,7.00
1567373940,0.630,0.630,0.630,0.630,2.00
1567374000,0.630,0.630,0.630,0.630,3.25
1567374060,0.630,0.630,0.630,0.630,10.50
1567374120,0.630,0.630,0.630,0.630,6.25
1567374180,0.630,0.630,0.630,0.630,11.12
1567374240,0.630,0.630,0.630,0.630,14.00
1567374300,0.630,0.630,0.630,0.630,16.86
1567374360,0.630,0.630,0.630,0.630,5.12
1567374420,0.630,0.630,0.630,0.630,10.37
1567374480,0.630,0.630,0.630,0.630,13.49
1567374540,0.630,0.630,0.630,0.630,9.12
1567374600,0.630,0.630,0.630,0.630,56.75
1567374660,0.630,0.630,0.630,0.630,19.75
1567374720,0.630,0.630,0.630,0.630,5.00
1567374780,0.630,0.630,0.630,0.630,17.50
1567374840,0.630,0.630,0.630,0.630,23.00
1567374900,0.630,0.630,0.630,0.630,11.99
1567374960,0.630,0.630,0.630,0.630,15.61
1567375020,0.630,0.630,0.630,0.630,12.98
1567375080,0.630,0.630,0.630,0.630,17.00
1567375140,0.630,0.630,0.630,0.630,2.05
1567375200,0.630,0.630,0.630,0.630,29.67
1567375260,0.630,0.630,0.630,0.630,27.03
1567375320,0.630,0.630,0.630,0.630,25.16
1567375380,0.630,0.630,0.630,0.630,7.69
1567375440,0.630,0.630,0.630,0.630,10.51
1567375500,0.630,0.630,0.630,0.630,9.77
1567375560,0.630,0.630,0.630,0.630,27.75
1567375620,0.630,0.630,0.630,0.630,4.25
1567375680,0.630,0.630,0.630,0.630,5.25
1567375740,0.630,0.630,0.630,0.630,10.99
1567375800,0.630,0.630,0.630,0.630,2.25
1567375860,0.630,0.630,0.630,0.630,5.62
1567375920,0.630,0.630,0.630,0.630,4.50
1567375980,0.630,0.630,0.630,0.630,7.75
1567376040,0.630,0.630,0.630,0.630,6.50
1567376100,0.630,0.630,0.630,0.630,5.00
1567376160,0.630,0.630,0.630,0.630,35.00
1567376220,0.630,0.631,0.630,0.631,16.44
1567376280,0.631,0.631,0.630,0.630,24.44
1567376340,0.630,0.631,0.630,0.631,13.19
1567376400,0.631,0.631,0.631,0.631,19.25
1567376460,0.631,0.631,0.631,0.631,23.00
1567376520,0.631,0.631,0.631,0.631,5.25
1567376580,0.631,0.631,0.631,0.631,3.00
1567376640,0.631,0.631,0.631,0.631,3.00
1567376700,0.631,0.631,0.631,0.631,19.00
1567376760,0.631,0.631,0.630,0.630,27.94
1567376820,0.630,0.630,0.630,0.630,28.63
1567376880,0.630,0.630,0.630,0.630,8.25
1567376940,0.630,0.630,0.630,0.630,17.88
1567377000,0.630,0.630,0.630,0.630,16.50
1567377060,0.630,0.630,0.630,0.630,6.00
1567377120,0.630,0.630,0.630,0.630,9.00
1567377180,0.630,0.630,0.630,0.630,6.99
1567377240,0.630,0.630,0.630,0.630,6.36
1567377300,0.630,0.630,0.630,0.630,23.25
1567377360,0.630,0.630,0.630,0.630,1.75
1567377420,0.630,0.630,0.630,0.630,15.75
1567377480,0.630,0.630,0.630,0.630,5.25
1567377540,0.630,0.630,0.630,0.630,12.75
1567377600,0.630,0.630,0.630,0.630,4.25
1567377660,0.630,0.630,0.630,0.630,4.25
1567377720,0.630,0.630,0.630,0.630,4.50
1567377780,0.630,0.630,0.630,0.630,19.50
1567377840,0.630,0.630,0.630,0.630,5.75
1567377900,0.630,0.630,0.630,0.630,177.28
1567377960,0.630,0.630,0.630,0.630,72.25
1567378020,0.630,0.630,0.630,0.630,87.96
1567378080,0.630,0.630,0.630,0.630,74.65
1567378140,0.630,0.630,0.630,0.630,21.00
1567378200,0.630,0.630,0.630,0.630,80.05
1567378260,0.630,0.630,0.630,0.630,50.50
1567378320,0.630,0.630,0.630,0.630,60.75
1567378380,0.630,0.630,0.630,0.630,46.50
1567378440,0.630,0.630,0.630,0.630,51.50
1567378500,0.630,0.630,0.630,0.630,63.11
1567378560,0.630,0.630,0.630,0.630,113.19
