time,open,high,low,close,volume
1483315440,0.692,0.692,0.692,0.692,1.00
1483315500,0.692,0.692,0.692,0.692,1.00
1483315560,0.692,0.692,0.692,0.692,4.87
1483315620,0.692,0.692,0.692,0.692,3.37
1483315680,0.692,0.692,0.692,0.692,3.37
1483315740,0.692,0.692,0.692,0.692,4.00
1483315800,0.692,0.692,0.692,0.692,2.00
1483315860,0.692,0.692,0.692,0.692,4.00
1483315920,0.692,0.692,0.692,0.692,5.00
1483315980,0.692,0.692,0.692,0.692,4.00
1483316040,0.692,0.692,0.692,0.692,2.00
1483316100,0.692,0.692,0.692,0.692,4.00
1483316160,0.692,0.692,0.692,0.692,1.00
1483316220,0.692,0.692,0.692,0.692,2.37
1483316280,0.692,0.692,0.692,0.692,5.00
1483316340,0.692,0.692,0.692,0.692,8.12
1483316400,0.692,0.692,0.692,0.692,3.25
1483316460,0.692,0.692,0.692,0.692,3.37
1483316520,0.692,0.692,0.692,0.692,4.12
1483316580,0.692,0.692,0.692,0.692,4.00
1483316640,0.692,0.692,0.692,0.692,3.49
1483316700,0.692,0.692,0.692,0.692,3.00
1483316760,0.692,0.692,0.692,0.692,4.00
1483316820,0.692,0.692,0.692,0.692,2.00
1483316880,0.692,0.692,0.692,0.692,2.12
1483316940,0.692,0.692,0.692,0.692,3.12
1483317000,0.692,0.692,0.692,0.692,4.00
1483317060,0.692,0.692,0.692,0.692,5.12
1483317120,0.692,0.692,0.692,0.692,3.00
1483317180,0.692,0.692,0.692,0.692,3.87
1483317240,0.692,0.692,0.692,0.692,2.50
1483317300,0.692,0.692,0.692,0.692,2.00
1483317360,0.692,0.692,0.692,0.692,4.00
1483317420,0.692,0.692,0.692,0.692,2.00
1483317480,0.692,0.692,0.692,0.692,3.87
1483317540,0.692,0.692,0.692,0.692,2.00
1483317600,0.692,0.692,0.692,0.692,3.50
1483317660,0.692,0.692,0.692,0.692,2.87
1483317720,0.692,0.692,0.692,0.692,2.00
1483317780,0.692,0.692,0.692,0.692,3.00
1483317840,0.692,0.692,0.692,0.692,1.00
1483317900,0.692,0.692,0.692,0.692,3.00
1483317960,0.692,0.692,0.692,0.692,2.12
1483318020,0.692,0.692,0.692,0.692,2.12
1483318080,0.692,0.692,0.692,0.692,2.37
1483318140,0.692,0.692,0.692,0.692,3.37
1483318200,0.692,0.692,0.692,0.692,3.87
1483318260,0.692,0.692,0.692,0.692,2.00
1483318320,0.692,0.692,0.692,0.692,1.00
1483318380,0.692,0.692,0.692,0.692,2.12
1483318440,0.692,0.692,0.692,0.692,5.00
1483318560,0.692,0.692,0.692,0.692,5.37
1483318620,0.692,0.692,0.692,0.692,1.50
1483318680,0.692,0.692,0.692,0.692,3.00
1483318740,0.692,0.692,0.692,0.692,1.00
1483318800,0.692,0.692,0.692,0.692,1.50
1483318860,0.692,0.692,0.692,0.692,1.50
1483318920,0.692,0.692,0.692,0.692,3.74
1483318980,0.692,0.692,0.692,0.692,8.49
1483319040,0.692,0.692,0.692,0.692,6.00
1483319100,0.692,0.692,0.692,0.692,3.00
1483319160,0.692,0.692,0.692,0.692,1.00
1483319340,0.692,0.692,0.692,0.692,3.37
1483319400,0.692,0.692,0.692,0.692,3.37
1483319700,0.692,0.692,0.692,0.692,3.74
1483319760,0.692,0.692,0.692,0.692,1.50
1483319820,0.692,0.692,0.692,0.692,3.25
1483319880,0.692,0.692,0.692,0.692,2.87
1483319940,0.692,0.692,0.692,0.692,1.00
1483320000,0.692,0.692,0.692,0.692,2.00
