time,open,high,low,close,volume
1480550400,0.708,0.708,0.707,0.708,165.63
1480550460,0.708,0.708,0.708,0.708,102.83
1480550520,0.708,0.708,0.708,0.708,88.60
1480550580,0.708,0.708,0.708,0.708,136.22
1480550640,0.708,0.708,0.708,0.708,122.56
1480550700,0.708,0.708,0.708,0.708,155.83
1480550760,0.708,0.708,0.708,0.708,84.41
1480550820,0.708,0.708,0.708,0.708,102.24
1480550880,0.708,0.708,0.708,0.708,93.55
1480550940,0.708,0.708,0.708,0.708,86.54
1480551000,0.708,0.708,0.708,0.708,84.56
1480551060,0.708,0.708,0.708,0.708,100.70
1480551120,0.708,0.708,0.708,0.708,64.11
1480551180,0.708,0.708,0.708,0.708,107.67
1480551240,0.708,0.708,0.708,0.708,93.68
1480551300,0.708,0.708,0.708,0.708,123.00
1480551360,0.708,0.708,0.708,0.708,82.49
1480551420,0.708,0.709,0.708,0.708,85.48
1480551480,0.708,0.709,0.708,0.708,128.87
1480551540,0.708,0.709,0.708,0.709,88.00
1480551600,0.709,0.709,0.708,0.708,114.34
1480551660,0.708,0.708,0.708,0.708,102.66
1480551720,0.708,0.708,0.708,0.708,136.08
1480551780,0.708,0.708,0.708,0.708,84.76
1480551840,0.708,0.708,0.708,0.708,123.20
1480551900,0.708,0.708,0.708,0.708,66.98
1480551960,0.708,0.708,0.708,0.708,81.36
1480552020,0.708,0.708,0.708,0.708,39.70
1480552080,0.708,0.708,0.708,0.708,36.33
1480552140,0.708,0.708,0.708,0.708,75.38
1480552200,0.708,0.708,0.708,0.708,98.38
1480552260,0.708,0.708,0.708,0.708,76.12
1480552320,0.708,0.708,0.708,0.708,165.98
1480552380,0.708,0.708,0.708,0.708,185.85
1480552440,0.708,0.708,0.708,0.708,87.76
1480552500,0.708,0.708,0.708,0.708,98.37
1480552560,0.708,0.708,0.708,0.708,118.22
1480552620,0.708,0.708,0.708,0.708,76.97
1480552680,0.708,0.708,0.708,0.708,73.56
1480552740,0.708,0.708,0.708,0.708,126.50
1480552800,0.708,0.708,0.708,0.708,132.47
1480552860,0.708,0.708,0.708,0.708,64.34
1480552920,0.708,0.708,0.708,0.708,78.94
1480552980,0.708,0.708,0.708,0.708,81.54
1480553040,0.708,0.708,0.708,0.708,85.61
1480553100,0.708,0.708,0.708,0.708,121.63
