time,open,high,low,close,volume
1556668800,0.665,0.665,0.665,0.665,52.57
1556668860,0.665,0.665,0.665,0.665,38.16
1556668920,0.665,0.665,0.665,0.665,17.74
1556668980,0.665,0.665,0.665,0.665,58.07
1556669040,0.665,0.665,0.665,0.665,23.30
1556669100,0.665,0.665,0.665,0.665,44.51
1556669160,0.665,0.665,0.665,0.665,28.59
1556669220,0.665,0.665,0.665,0.665,22.50
1556669280,0.665,0.665,0.665,0.665,25.48
1556669340,0.665,0.665,0.665,0.665,47.51
1556669400,0.665,0.665,0.665,0.665,16.18
1556669460,0.665,0.665,0.665,0.665,8.12
1556669520,0.665,0.665,0.665,0.665,13.74
1556669580,0.665,0.665,0.665,0.665,26.70
1556669640,0.665,0.665,0.665,0.665,16.48
1556669700,0.665,0.665,0.665,0.665,13.85
1556669760,0.665,0.665,0.665,0.665,4.10
1556669820,0.665,0.665,0.665,0.665,10.00
1556669880,0.665,0.665,0.665,0.665,39.30
1556669940,0.665,0.665,0.665,0.665,16.10
1556670000,0.665,0.665,0.665,0.665,71.10
1556670060,0.665,0.665,0.665,0.665,32.07
1556670120,0.665,0.665,0.665,0.665,26.80
1556670180,0.665,0.665,0.665,0.665,22.00
1556670240,0.665,0.665,0.665,0.665,39.92
1556670300,0.665,0.665,0.665,0.665,40.05
1556670360,0.665,0.665,0.665,0.665,41.70
1556670420,0.665,0.665,0.665,0.665,11.22
1556670480,0.665,0.665,0.665,0.665,11.50
1556670540,0.665,0.665,0.665,0.665,8.98
1556670600,0.665,0.665,0.665,0.665,12.76
1556670660,0.665,0.665,0.665,0.665,7.00
1556670720,0.665,0.665,0.665,0.665,29.41
1556670780,0.665,0.665,0.665,0.665,19.84
1556670840,0.665,0.665,0.665,0.665,11.00
1556670900,0.665,0.665,0.665,0.665,28.34
1556670960,0.665,0.665,0.665,0.665,43.84
1556671020,0.665,0.665,0.665,0.665,24.07
1556671080,0.665,0.665,0.665,0.665,16.70
1556671140,0.665,0.665,0.665,0.665,15.72
1556671200,0.665,0.665,0.665,0.665,12.40
1556671260,0.665,0.665,0.665,0.665,9.10
1556671320,0.665,0.665,0.665,0.665,22.24
1556671380,0.665,0.665,0.665,0.665,19.72
1556671440,0.665,0.665,0.665,0.665,11.00
1556671500,0.665,0.665,0.665,0.665,26.20
1556671560,0.665,0.665,0.665,0.665,11.10
1556671620,0.665,0.665,0.665,0.665,14.20
1556671680,0.665,0.665,0.665,0.665,15.50
1556671740,0.665,0.665,0.665,0.665,7.00
1556671800,0.665,0.665,0.665,0.665,16.95
1556671860,0.665,0.665,0.665,0.665,5.12
1556671920,0.665,0.665,0.665,0.665,4.00
1556671980,0.665,0.665,0.665,0.665,18.00
1556672040,0.665,0.665,0.665,0.665,28.80
1556672100,0.665,0.665,0.665,0.665,5.12
1556672160,0.665,0.665,0.665,0.665,14.00
1556672220,0.665,0.665,0.665,0.665,19.84
1556672280,0.665,0.665,0.665,0.665,31.93
