time,open,high,low,close,volume
1499029200,0.733,0.733,0.732,0.732,3.75
1499029260,0.732,0.732,0.732,0.732,0.37
1499029320,0.732,0.733,0.732,0.733,1.11
1499029380,0.733,0.733,0.732,0.732,1.48
1499029440,0.732,0.732,0.732,0.732,3.49
1499029500,0.732,0.732,0.732,0.732,4.99
1499029560,0.732,0.732,0.732,0.732,11.48
1499029620,0.732,0.732,0.732,0.732,6.74
1499029680,0.732,0.732,0.732,0.732,5.48
1499029740,0.732,0.732,0.732,0.732,15.33
1499029800,0.732,0.732,0.732,0.732,1.00
1499029860,0.732,0.732,0.732,0.732,4.86
1499029920,0.732,0.732,0.732,0.732,37.40
1499029980,0.732,0.732,0.732,0.732,13.48
1499030040,0.732,0.732,0.732,0.732,15.73
1499030160,0.732,0.732,0.732,0.732,5.86
1499030220,0.732,0.732,0.732,0.732,1.37
1499030280,0.732,0.732,0.732,0.732,3.49
1499030340,0.732,0.732,0.732,0.732,1.37
1499030400,0.732,0.732,0.732,0.732,2.12
1499030580,0.732,0.732,0.732,0.732,1.00
1499030700,0.732,0.733,0.732,0.732,12.22
1499030760,0.732,0.733,0.732,0.732,6.36
1499030820,0.732,0.732,0.732,0.732,3.87
1499030880,0.732,0.732,0.732,0.732,1.00
1499030940,0.732,0.732,0.732,0.732,1.37
1499031000,0.732,0.732,0.732,0.732,4.86
1499031060,0.733,0.733,0.733,0.733,11.09
1499031120,0.733,0.733,0.733,0.733,21.55
1499031180,0.733,0.733,0.733,0.733,3.74
1499031240,0.733,0.733,0.733,0.733,6.00
1499031300,0.733,0.733,0.733,0.733,7.85
1499031360,0.733,0.733,0.733,0.733,6.85
1499031420,0.733,0.733,0.733,0.733,4.11
1499031480,0.733,0.733,0.733,0.733,12.32
1499031540,0.733,0.733,0.733,0.733,7.11
1499031600,0.733,0.733,0.733,0.733,4.11
1499031720,0.733,0.733,0.733,0.733,1.37
1499031780,0.733,0.733,0.733,0.733,1.37
1499031840,0.733,0.733,0.733,0.733,1.37
1499032020,0.733,0.733,0.733,0.733,2.74
1499032080,0.733,0.733,0.733,0.733,4.36
1499032140,0.733,0.733,0.733,0.733,5.36
1499032200,0.733,0.733,0.733,0.733,5.99
1499032260,0.733,0.733,0.733,0.733,10.35
1499032320,0.733,0.733,0.733,0.733,7.50
1499032380,0.733,0.733,0.732,0.732,16.72
1499032440,0.732,0.732,0.732,0.732,24.17
1499032500,0.732,0.732,0.732,0.732,16.95
1499032560,0.732,0.732,0.732,0.732,6.48
1499032620,0.732,0.732,0.732,0.732,5.98
1499032740,0.732,0.732,0.732,0.732,0.37
1499032800,0.732,0.733,0.732,0.732,21.17
1499032860,0.732,0.733,0.732,0.733,21.92
1499032920,0.733,0.733,0.733,0.733,0.37
1499032980,0.733,0.733,0.733,0.733,8.62
1499033040,0.733,0.733,0.733,0.733,24.45
1499033100,0.733,0.733,0.733,0.733,39.00
1499033160,0.733,0.733,0.733,0.733,30.36
1499033220,0.733,0.733,0.733,0.733,2.00
1499033280,0.733,0.733,0.733,0.733,2.00
1499033340,0.733,0.733,0.733,0.733,49.95
1499033400,0.733,0.733,0.733,0.733,18.00
1499033460,0.733,0.733,0.733,0.733,5.06
1499033520,0.733,0.733,0.733,0.733,21.18
1499033580,0.733,0.733,0.733,0.733,53.02
1499033640,0.733,0.733,0.732,0.733,35.20
1499033700,0.733,0.733,0.733,0.733,9.00
1499033760,0.733,0.733,0.733,0.733,20.02
1499033820,0.733,0.733,0.733,0.733,25.97
1499033880,0.733,0.733,0.733,0.733,12.00
1499033940,0.733,0.733,0.733,0.733,19.00
1499034000,0.733,0.733,0.733,0.733,38.25
1499034060,0.733,0.733,0.733,0.733,15.00
1499034120,0.733,0.733,0.733,0.733,12.00
1499034180,0.733,0.733,0.733,0.733,21.69
1499034240,0.733,0.733,0.733,0.733,36.88
1499034300,0.733,0.733,0.733,0.733,2.94
1499034360,0.733,0.733,0.733,0.733,17.13
1499034420,0.733,0.733,0.733,0.733,23.69
1499034480,0.733,0.733,0.733,0.733,51.56
1499034540,0.733,0.733,0.733,0.733,63.14
1499034600,0.733,0.734,0.733,0.734,66.05
1499034660,0.734,0.734,0.734,0.734,31.00
1499034720,0.734,0.734,0.734,0.734,93.98
1499034780,0.734,0.734,0.733,0.734,34.16
1499034840,0.734,0.734,0.733,0.734,39.19
1499034900,0.734,0.734,0.734,0.734,56.98
1499034960,0.734,0.734,0.734,0.734,17.33
