time,open,high,low,close,volume
1714521600,0.588,0.588,0.588,0.588,46.80
1714521660,0.588,0.588,0.588,0.588,23.40
1714521720,0.588,0.588,0.588,0.588,25.80
1714521780,0.588,0.588,0.588,0.588,24.30
1714521840,0.588,0.588,0.588,0.588,36.45
1714521900,0.588,0.588,0.588,0.588,61.20
1714521960,0.588,0.588,0.588,0.588,35.10
1714522020,0.588,0.588,0.588,0.588,24.00
1714522080,0.588,0.588,0.588,0.588,46.20
1714522140,0.588,0.588,0.588,0.588,50.40
1714522200,0.588,0.588,0.588,0.588,55.20
1714522260,0.588,0.588,0.588,0.588,37.20
1714522320,0.588,0.588,0.588,0.588,49.80
1714522380,0.588,0.588,0.588,0.588,45.60
1714522440,0.588,0.588,0.588,0.588,42.00
1714522500,0.588,0.588,0.588,0.588,44.40
1714522560,0.588,0.588,0.588,0.588,43.20
1714522620,0.588,0.588,0.588,0.588,25.20
1714522680,0.588,0.588,0.588,0.588,48.00
1714522740,0.588,0.588,0.588,0.588,44.40
1714522800,0.588,0.588,0.588,0.588,51.60
1714522860,0.588,0.588,0.588,0.588,36.90
1714522920,0.588,0.588,0.588,0.588,59.40
1714522980,0.588,0.588,0.588,0.588,36.00
1714523040,0.588,0.588,0.588,0.588,18.60
1714523100,0.588,0.588,0.588,0.588,33.00
1714523160,0.588,0.588,0.588,0.588,19.20
1714523220,0.588,0.588,0.588,0.588,21.60
1714523280,0.588,0.588,0.588,0.588,48.30
1714523340,0.588,0.588,0.588,0.588,27.60
1714523400,0.588,0.588,0.588,0.588,32.40
1714523460,0.588,0.588,0.588,0.588,32.40
1714523520,0.588,0.588,0.588,0.588,34.80
1714523580,0.588,0.588,0.588,0.588,31.20
1714523640,0.588,0.588,0.588,0.588,33.60
1714523700,0.588,0.588,0.588,0.588,54.00
1714523760,0.588,0.588,0.588,0.588,14.40
1714523820,0.588,0.588,0.588,0.588,16.80
1714523880,0.588,0.588,0.588,0.588,15.30
1714523940,0.588,0.588,0.588,0.588,27.90
1714524000,0.588,0.588,0.588,0.588,21.60
1714524060,0.588,0.588,0.588,0.588,12.60
1714524120,0.588,0.588,0.588,0.588,7.80
1714524180,0.588,0.588,0.588,0.588,23.70
1714524240,0.588,0.588,0.588,0.588,12.00
1714524300,0.588,0.588,0.588,0.588,13.80
1714524360,0.588,0.588,0.588,0.588,11.10
1714524420,0.588,0.588,0.588,0.588,7.20
1714524480,0.588,0.588,0.588,0.588,21.60
1714524540,0.588,0.588,0.588,0.588,13.20
1714524600,0.588,0.588,0.588,0.588,12.00
1714524660,0.588,0.588,0.588,0.588,30.00
1714524720,0.588,0.588,0.588,0.588,17.40
1714524780,0.588,0.588,0.588,0.588,10.20
1714524840,0.588,0.588,0.588,0.588,82.05
1714524900,0.588,0.588,0.588,0.588,33.00
1714524960,0.588,0.588,0.588,0.588,49.35
1714525020,0.588,0.588,0.588,0.588,61.80
1714525080,0.588,0.588,0.588,0.588,88.20
1714525140,0.588,0.588,0.588,0.588,54.60
1714525200,0.588,0.588,0.588,0.588,46.50
1714525260,0.588,0.588,0.588,0.588,50.40
1714525320,0.588,0.589,0.588,0.589,28.80
1714525380,0.589,0.589,0.588,0.589,30.00
1714525440,0.589,0.589,0.589,0.589,5.40
1714525500,0.589,0.589,0.588,0.588,10.80
1714525560,0.588,0.588,0.588,0.588,7.80
1714525620,0.588,0.588,0.588,0.588,14.40
1714525680,0.588,0.588,0.588,0.588,22.80
1714525740,0.588,0.588,0.588,0.588,7.20
1714525800,0.588,0.588,0.588,0.588,18.60
1714525860,0.588,0.589,0.588,0.589,16.20
1714525920,0.589,0.589,0.589,0.589,19.20
1714525980,0.589,0.589,0.589,0.589,28.20
1714526040,0.589,0.589,0.589,0.589,31.80
1714526100,0.589,0.589,0.589,0.589,11.40
1714526160,0.589,0.589,0.589,0.589,22.20
1714526220,0.589,0.589,0.589,0.589,28.80
1714526280,0.589,0.589,0.589,0.589,15.60
1714526340,0.589,0.589,0.589,0.589,21.00
1714526400,0.589,0.589,0.589,0.589,7.20
1714526460,0.589,0.589,0.589,0.589,20.10
