time,open,high,low,close,volume
1777593600,0.59057,0.59061,0.59052,0.59059,75.30
1777593660,0.59060,0.59064,0.59054,0.59060,40.80
1777593720,0.59059,0.59064,0.59048,0.59048,34.20
1777593780,0.59052,0.59055,0.59050,0.59055,27.30
1777593840,0.59056,0.59056,0.59048,0.59048,42.60
1777593900,0.59049,0.59052,0.59042,0.59049,45.00
1777593960,0.59048,0.59053,0.59036,0.59044,53.70
1777594020,0.59042,0.59056,0.59042,0.59043,47.85
1777594080,0.59045,0.59046,0.59037,0.59044,76.65
1777594140,0.59043,0.59047,0.59037,0.59045,65.55
1777594200,0.59044,0.59049,0.59044,0.59046,31.20
1777594260,0.59045,0.59046,0.59036,0.59036,43.65
1777594320,0.59037,0.59039,0.59034,0.59036,36.00
1777594380,0.59034,0.59034,0.59009,0.59009,73.80
1777594440,0.59011,0.59018,0.59007,0.59018,90.30
1777594500,0.59019,0.59028,0.59017,0.59025,106.50
1777594560,0.59025,0.59029,0.59022,0.59022,49.95
1777594620,0.59022,0.59025,0.59021,0.59021,47.10
1777594680,0.59021,0.59031,0.59020,0.59027,84.60
1777594740,0.59028,0.59031,0.59024,0.59031,66.45
1777594800,0.59029,0.59039,0.59029,0.59039,51.00
1777594860,0.59040,0.59041,0.59029,0.59029,37.20
1777594920,0.59029,0.59030,0.59024,0.59026,56.70
1777594980,0.59027,0.59032,0.59023,0.59024,50.10
1777595040,0.59026,0.59027,0.59023,0.59023,20.70
1777595100,0.59023,0.59031,0.59023,0.59026,78.30
1777595160,0.59024,0.59030,0.59022,0.59025,52.80
1777595220,0.59025,0.59032,0.59023,0.59031,56.40
1777595280,0.59031,0.59035,0.59030,0.59033,28.12
1777595340,0.59033,0.59035,0.59026,0.59033,22.80
1777595400,0.59035,0.59039,0.59032,0.59033,40.35
1777595460,0.59034,0.59036,0.59027,0.59032,28.80
1777595520,0.59033,0.59036,0.59032,0.59036,10.20
1777595580,0.59036,0.59040,0.59036,0.59040,10.05
1777595640,0.59041,0.59042,0.59039,0.59041,10.80
1777595700,0.59042,0.59044,0.59038,0.59042,57.30
1777595760,0.59042,0.59045,0.59029,0.59029,100.80
1777595820,0.59029,0.59032,0.59022,0.59023,62.70
1777595880,0.59025,0.59033,0.59023,0.59033,39.75
1777595940,0.59032,0.59033,0.59027,0.59030,51.75
1777596000,0.59029,0.59033,0.59028,0.59031,26.10
1777596060,0.59033,0.59046,0.59033,0.59039,34.20
1777596120,0.59040,0.59040,0.59022,0.59023,37.80
1777596180,0.59024,0.59030,0.59024,0.59029,26.10
1777596240,0.59030,0.59045,0.59030,0.59044,22.05
1777596300,0.59046,0.59046,0.59043,0.59045,7.50
1777596360,0.59047,0.59049,0.59037,0.59040,43.80
1777596420,0.59041,0.59043,0.59039,0.59043,26.70
1777596480,0.59043,0.59043,0.59037,0.59037,18.45
1777596540,0.59037,0.59037,0.59028,0.59029,50.40
1777596600,0.59028,0.59030,0.59025,0.59025,26.55
1777596660,0.59027,0.59030,0.59027,0.59029,13.20
1777596720,0.59029,0.59035,0.59029,0.59035,10.20
1777596780,0.59035,0.59044,0.59035,0.59044,14.55
1777596840,0.59044,0.59050,0.59044,0.59048,42.45
1777596900,0.59050,0.59051,0.59044,0.59046,74.85
1777596960,0.59045,0.59051,0.59043,0.59044,38.70
1777597020,0.59045,0.59051,0.59045,0.59049,15.60
1777597080,0.59047,0.59048,0.59039,0.59039,32.10
1777597140,0.59037,0.59043,0.59036,0.59039,26.55
1777597200,0.59041,0.59041,0.59038,0.59039,9.60
1777597260,0.59039,0.59039,0.59021,0.59021,38.85
1777597320,0.59023,0.59030,0.59021,0.59021,36.15
1777597380,0.59020,0.59021,0.59010,0.59010,15.15
1777597440,0.59012,0.59016,0.59012,0.59013,12.00
1777597500,0.59014,0.59019,0.59011,0.59019,19.20
1777597560,0.59020,0.59024,0.59019,0.59019,8.85
1777597620,0.59019,0.59019,0.59015,0.59017,23.10
1777597680,0.59018,0.59018,0.59014,0.59015,50.70
1777597740,0.59015,0.59018,0.59009,0.59018,55.80
1777597800,0.59020,0.59023,0.59019,0.59019,18.15
1777597860,0.59018,0.59022,0.59016,0.59019,12.30
1777597920,0.59017,0.59018,0.59017,0.59017,7.50
1777597980,0.59018,0.59027,0.59017,0.59027,20.10
1777598040,0.59027,0.59038,0.59027,0.59038,26.10
1777598100,0.59040,0.59040,0.59035,0.59035,21.60
1777598160,0.59036,0.59037,0.59030,0.59030,10.80
1777598220,0.59030,0.59032,0.59024,0.59032,13.20
1777598280,0.59031,0.59031,0.59025,0.59025,5.40
1777598340,0.59025,0.59025,0.59006,0.59006,40.35
1777598400,0.59004,0.59011,0.59004,0.59009,43.20
1777598460,0.59011,0.59023,0.59011,0.59023,25.20
1777598520,0.59023,0.59029,0.59023,0.59028,13.80
1777598580,0.59027,0.59029,0.59027,0.59028,9.60
1777598640,0.59026,0.59028,0.59024,0.59025,13.20
1777598700,0.59024,0.59030,0.59024,0.59029,13.50
1777598760,0.59032,0.59035,0.59029,0.59034,29.40
1777598820,0.59034,0.59036,0.59028,0.59030,18.00
1777598880,0.59029,0.59030,0.59028,0.59030,8.10
1777598940,0.59030,0.59032,0.59029,0.59031,8.70
1777599000,0.59032,0.59043,0.59032,0.59043,33.75
1777599060,0.59042,0.59049,0.59038,0.59048,50.70
1777599120,0.59048,0.59048,0.59039,0.59040,52.50
1777599180,0.59039,0.59045,0.59039,0.59043,25.50
1777599240,0.59042,0.59045,0.59039,0.59039,19.50
1777599300,0.59039,0.59043,0.59039,0.59040,17.55
1777599360,0.59038,0.59042,0.59038,0.59041,9.15
1777599420,0.59042,0.59046,0.59040,0.59042,17.55
1777599480,0.59043,0.59044,0.59040,0.59040,10.20
