time,open,high,low,close,volume
1601510400,0.662,0.662,0.662,0.662,41.38
1601510460,0.662,0.662,0.662,0.662,29.50
1601510520,0.662,0.662,0.662,0.662,52.07
1601510580,0.662,0.662,0.662,0.662,19.50
1601510640,0.662,0.662,0.662,0.662,15.55
1601510700,0.662,0.662,0.662,0.662,8.37
1601510760,0.662,0.662,0.662,0.662,12.76
1601510820,0.662,0.662,0.662,0.662,20.00
1601510880,0.662,0.662,0.662,0.662,38.00
1601510940,0.662,0.662,0.662,0.662,32.63
1601511000,0.662,0.662,0.662,0.662,21.03
1601511060,0.662,0.662,0.662,0.662,27.06
1601511120,0.662,0.662,0.662,0.662,17.19
1601511180,0.662,0.662,0.662,0.662,18.44
1601511240,0.662,0.662,0.662,0.662,31.73
1601511300,0.662,0.662,0.662,0.662,24.00
1601511360,0.662,0.662,0.662,0.662,27.88
1601511420,0.662,0.662,0.662,0.662,31.93
1601511480,0.662,0.662,0.662,0.662,21.32
1601511540,0.662,0.662,0.662,0.662,47.54
1601511600,0.662,0.662,0.662,0.662,28.32
1601511660,0.662,0.662,0.662,0.662,23.36
1601511720,0.662,0.662,0.662,0.662,20.00
1601511780,0.662,0.662,0.662,0.662,49.69
1601511840,0.662,0.662,0.662,0.662,31.38
1601511900,0.662,0.662,0.662,0.662,22.38
1601511960,0.662,0.662,0.662,0.662,5.00
1601512020,0.662,0.662,0.662,0.662,29.06
1601512080,0.662,0.662,0.662,0.662,15.56
1601512140,0.662,0.662,0.662,0.662,30.11
1601512200,0.662,0.662,0.662,0.662,37.07
1601512260,0.662,0.662,0.662,0.662,23.51
1601512320,0.662,0.662,0.662,0.662,28.19
1601512380,0.662,0.662,0.662,0.662,23.19
1601512440,0.662,0.662,0.662,0.662,15.25
1601512500,0.662,0.662,0.662,0.662,31.88
1601512560,0.662,0.662,0.662,0.662,27.56
1601512620,0.662,0.662,0.662,0.662,23.69
1601512680,0.662,0.662,0.662,0.662,11.94
1601512740,0.662,0.662,0.662,0.662,24.43
1601512800,0.662,0.662,0.662,0.662,38.62
1601512860,0.662,0.662,0.662,0.662,26.25
1601512920,0.662,0.662,0.662,0.662,18.25
1601512980,0.662,0.662,0.662,0.662,34.54
1601513040,0.662,0.662,0.662,0.662,8.00
1601513100,0.662,0.662,0.662,0.662,40.99
1601513160,0.662,0.662,0.662,0.662,20.56
1601513220,0.662,0.662,0.662,0.662,17.25
1601513280,0.662,0.662,0.662,0.662,74.77
1601513340,0.662,0.662,0.662,0.662,25.57
1601513400,0.662,0.662,0.662,0.662,36.05
1601513460,0.662,0.662,0.662,0.662,8.19
1601513520,0.662,0.662,0.662,0.662,22.17
1601513580,0.662,0.662,0.662,0.662,26.75
1601513640,0.662,0.662,0.662,0.662,48.56
1601513700,0.662,0.662,0.662,0.662,91.78
1601513760,0.662,0.662,0.662,0.662,35.75
1601513820,0.662,0.662,0.662,0.662,43.45
1601513880,0.662,0.662,0.662,0.662,82.56
1601513940,0.662,0.662,0.662,0.662,65.61
1601514000,0.662,0.662,0.662,0.662,33.13
1601514060,0.662,0.662,0.662,0.662,35.69
1601514120,0.662,0.662,0.662,0.662,27.50
1601514180,0.662,0.662,0.662,0.662,17.00
1601514240,0.662,0.662,0.662,0.662,27.37
1601514300,0.662,0.662,0.662,0.662,24.19
1601514360,0.662,0.662,0.662,0.662,16.75
1601514420,0.662,0.662,0.662,0.662,27.95
1601514480,0.662,0.662,0.662,0.662,19.69
1601514540,0.662,0.662,0.662,0.662,13.50
1601514600,0.662,0.662,0.662,0.662,23.57
1601514660,0.662,0.662,0.662,0.662,57.54
1601514720,0.662,0.662,0.662,0.662,43.94
1601514780,0.662,0.662,0.662,0.662,77.18
1601514840,0.662,0.662,0.662,0.662,50.00
1601514900,0.662,0.662,0.662,0.662,33.57
1601514960,0.662,0.662,0.662,0.662,67.37
1601515020,0.662,0.662,0.662,0.662,14.69
1601515080,0.662,0.662,0.662,0.662,34.31
1601515140,0.662,0.662,0.662,0.662,34.30
1601515200,0.662,0.662,0.662,0.662,49.01
1601515260,0.662,0.662,0.662,0.662,46.88
1601515320,0.662,0.662,0.662,0.662,27.51
1601515380,0.662,0.662,0.662,0.662,28.50
1601515440,0.662,0.662,0.662,0.662,38.37
1601515500,0.662,0.662,0.662,0.662,14.75
1601515560,0.662,0.662,0.662,0.662,23.12
1601515620,0.662,0.662,0.662,0.662,27.49
1601515680,0.662,0.662,0.662,0.662,44.68
1601515740,0.662,0.662,0.662,0.662,69.93
1601515800,0.662,0.662,0.662,0.662,113.42
1601515860,0.662,0.662,0.662,0.662,42.75
1601515920,0.662,0.662,0.662,0.662,37.44
1601515980,0.662,0.662,0.662,0.662,26.51
1601516040,0.662,0.662,0.662,0.662,47.75
1601516100,0.662,0.662,0.662,0.662,39.08
1601516160,0.662,0.662,0.662,0.662,59.46
1601516220,0.662,0.663,0.662,0.662,53.85
1601516280,0.662,0.663,0.662,0.662,45.81
1601516340,0.663,0.663,0.663,0.663,24.44
1601516400,0.662,0.663,0.662,0.663,98.75
1601516460,0.663,0.663,0.663,0.663,61.06
1601516520,0.663,0.663,0.663,0.663,50.75
1601516580,0.663,0.663,0.663,0.663,63.89
1601516640,0.663,0.663,0.663,0.663,86.30
1601516700,0.663,0.663,0.663,0.663,113.44
1601516760,0.663,0.663,0.663,0.663,83.63
1601516820,0.663,0.663,0.663,0.663,61.47
1601516880,0.663,0.663,0.663,0.663,46.50
1601516940,0.663,0.663,0.663,0.663,55.95
1601517000,0.663,0.663,0.663,0.663,23.55
1601517060,0.662,0.663,0.662,0.662,31.93
1601517120,0.662,0.662,0.662,0.662,77.65
1601517180,0.662,0.662,0.662,0.662,72.67
1601517240,0.662,0.662,0.662,0.662,43.70
1601517300,0.662,0.662,0.662,0.662,17.25
1601517360,0.662,0.662,0.662,0.662,26.07
1601517420,0.663,0.663,0.662,0.663,37.87
1601517480,0.663,0.663,0.663,0.663,37.88
1601517540,0.663,0.663,0.663,0.663,36.56
1601517600,0.663,0.663,0.663,0.663,34.19
1601517660,0.663,0.663,0.663,0.663,25.62
1601517720,0.663,0.663,0.663,0.663,19.85
1601517780,0.663,0.663,0.663,0.663,22.97
1601517840,0.663,0.663,0.663,0.663,37.38
1601517900,0.663,0.663,0.663,0.663,47.79
1601517960,0.663,0.663,0.663,0.663,35.74
1601518020,0.663,0.663,0.663,0.663,17.43
1601518080,0.663,0.663,0.663,0.663,33.82
1601518140,0.663,0.663,0.663,0.663,37.89
1601518200,0.663,0.663,0.663,0.663,5.75
1601518260,0.663,0.663,0.663,0.663,19.63
1601518320,0.663,0.663,0.663,0.663,29.54
1601518380,0.663,0.663,0.663,0.663,18.25
1601518440,0.663,0.663,0.663,0.663,13.00
1601518500,0.663,0.663,0.663,0.663,13.75
1601518560,0.663,0.663,0.663,0.663,24.00
1601518620,0.663,0.663,0.663,0.663,32.44
1601518680,0.663,0.663,0.663,0.663,34.50
1601518740,0.663,0.663,0.663,0.663,26.32
1601518800,0.663,0.663,0.663,0.663,21.94
1601518860,0.663,0.663,0.663,0.663,34.00
1601518920,0.663,0.663,0.663,0.663,19.62
1601518980,0.663,0.663,0.663,0.663,5.25
1601519040,0.663,0.663,0.663,0.663,14.00
1601519100,0.663,0.663,0.663,0.663,14.25
1601519160,0.663,0.663,0.663,0.663,18.00
1601519220,0.663,0.663,0.663,0.663,30.74
1601519280,0.663,0.663,0.663,0.663,9.25
1601519340,0.663,0.663,0.663,0.663,25.75
1601519400,0.663,0.663,0.663,0.663,22.75
1601519460,0.663,0.663,0.663,0.663,19.12
1601519520,0.663,0.663,0.663,0.663,40.31
1601519580,0.663,0.663,0.663,0.663,26.93
1601519640,0.663,0.663,0.663,0.663,12.68
1601519700,0.663,0.663,0.663,0.663,12.68
1601519760,0.663,0.663,0.663,0.663,27.61
1601519820,0.663,0.663,0.663,0.663,33.75
1601519880,0.663,0.663,0.663,0.663,40.56
1601519940,0.663,0.663,0.663,0.663,29.18
1601520000,0.663,0.663,0.663,0.663,10.25
1601520060,0.663,0.663,0.663,0.663,46.74
1601520120,0.663,0.663,0.663,0.663,37.37
1601520180,0.663,0.663,0.663,0.663,47.13
1601520240,0.663,0.663,0.663,0.663,21.89
1601520300,0.663,0.663,0.663,0.663,45.91
1601520360,0.663,0.663,0.663,0.663,19.44
1601520420,0.663,0.663,0.663,0.663,8.94
1601520480,0.663,0.663,0.663,0.663,3.00
1601520540,0.663,0.663,0.663,0.663,10.75
1601520600,0.663,0.663,0.663,0.663,17.00
1601520660,0.663,0.663,0.663,0.663,29.00
1601520720,0.663,0.663,0.663,0.663,15.12
1601520780,0.663,0.663,0.663,0.663,19.25
1601520840,0.663,0.663,0.663,0.663,45.75
1601520900,0.663,0.663,0.663,0.663,35.44
1601520960,0.663,0.663,0.663,0.663,15.00
1601521020,0.663,0.663,0.663,0.663,17.75
1601521080,0.663,0.663,0.663,0.663,20.75
1601521140,0.663,0.663,0.663,0.663,29.99
1601521200,0.663,0.663,0.663,0.663,9.75
1601521260,0.663,0.663,0.663,0.663,29.82
1601521320,0.663,0.663,0.663,0.663,27.13
1601521380,0.663,0.663,0.663,0.663,22.26
1601521440,0.663,0.663,0.663,0.663,13.00
1601521500,0.663,0.663,0.663,0.663,16.26
1601521560,0.663,0.663,0.663,0.663,5.25
1601521620,0.663,0.663,0.663,0.663,25.94
1601521680,0.663,0.663,0.663,0.663,22.81
1601521740,0.663,0.663,0.663,0.663,14.50
1601521800,0.663,0.663,0.663,0.663,4.50
1601521860,0.663,0.663,0.663,0.663,19.00
1601521920,0.663,0.663,0.663,0.663,17.44
1601521980,0.663,0.663,0.663,0.663,20.75
1601522040,0.663,0.663,0.663,0.663,17.82
1601522100,0.663,0.663,0.663,0.663,35.57
1601522160,0.663,0.663,0.663,0.663,5.40
1601522220,0.663,0.663,0.663,0.663,21.24
1601522280,0.663,0.663,0.663,0.663,14.94
1601522340,0.663,0.663,0.663,0.663,6.50
1601522400,0.663,0.663,0.663,0.663,20.19
1601522460,0.663,0.663,0.663,0.663,10.88
1601522520,0.663,0.663,0.663,0.663,15.13
1601522580,0.663,0.663,0.663,0.663,13.50
1601522640,0.663,0.663,0.663,0.663,4.50
1601522700,0.663,0.663,0.663,0.663,12.94
1601522760,0.663,0.663,0.663,0.663,24.13
1601522820,0.663,0.663,0.663,0.663,20.25
1601522880,0.663,0.663,0.663,0.663,12.13
1601522940,0.663,0.663,0.663,0.663,10.63
1601523000,0.663,0.663,0.663,0.663,9.76
1601523060,0.663,0.663,0.663,0.663,8.50
1601523120,0.663,0.663,0.663,0.663,8.50
1601523180,0.663,0.663,0.663,0.663,3.50
1601523240,0.663,0.663,0.663,0.663,17.00
1601523300,0.663,0.663,0.663,0.663,1.00
1601523360,0.663,0.663,0.663,0.663,13.12
1601523420,0.663,0.663,0.663,0.663,5.62
1601523480,0.663,0.663,0.663,0.663,6.00
1601523540,0.663,0.663,0.663,0.663,14.25
1601523600,0.663,0.663,0.663,0.663,38.17
1601523660,0.663,0.663,0.663,0.663,8.93
1601523720,0.663,0.663,0.663,0.663,2.25
1601523780,0.663,0.663,0.663,0.663,9.44
1601523840,0.663,0.663,0.663,0.663,13.38
1601523900,0.663,0.663,0.663,0.663,24.20
1601523960,0.663,0.663,0.663,0.663,11.57
1601524020,0.663,0.663,0.663,0.663,30.31
1601524080,0.663,0.663,0.663,0.663,16.06
1601524140,0.663,0.663,0.663,0.663,25.47
1601524200,0.663,0.663,0.663,0.663,20.76
1601524260,0.663,0.663,0.662,0.662,32.32
1601524320,0.662,0.663,0.662,0.663,27.20
1601524380,0.663,0.663,0.663,0.663,24.01
1601524440,0.663,0.663,0.663,0.663,12.00
1601524500,0.663,0.663,0.663,0.663,22.31
1601524560,0.663,0.663,0.663,0.663,18.25
1601524620,0.663,0.663,0.663,0.663,14.25
1601524680,0.663,0.663,0.663,0.663,30.99
1601524740,0.663,0.663,0.663,0.663,19.38
1601524800,0.663,0.663,0.663,0.663,47.94
1601524860,0.663,0.663,0.663,0.663,21.13
1601524920,0.663,0.663,0.663,0.663,12.19
1601524980,0.663,0.663,0.663,0.663,35.39
1601525040,0.663,0.663,0.663,0.663,5.88
1601525100,0.663,0.663,0.663,0.663,12.44
1601525160,0.663,0.663,0.663,0.663,21.83
1601525220,0.663,0.663,0.663,0.663,8.32
1601525280,0.663,0.663,0.663,0.663,13.76
1601525340,0.663,0.663,0.663,0.663,4.75
1601525400,0.663,0.663,0.663,0.663,11.00
1601525460,0.663,0.663,0.663,0.663,16.49
1601525520,0.663,0.663,0.663,0.663,12.25
1601525580,0.663,0.663,0.663,0.663,12.00
1601525640,0.663,0.663,0.663,0.663,23.57
1601525700,0.663,0.663,0.663,0.663,15.69
1601525760,0.663,0.663,0.663,0.663,21.12
1601525820,0.663,0.663,0.663,0.663,4.75
1601525880,0.663,0.663,0.663,0.663,6.00
1601525940,0.663,0.663,0.663,0.663,23.56
1601526000,0.663,0.663,0.663,0.663,5.50
1601526060,0.663,0.663,0.663,0.663,31.19
1601526120,0.663,0.663,0.663,0.663,10.69
1601526180,0.663,0.663,0.663,0.663,15.87
1601526240,0.663,0.663,0.663,0.663,28.99
1601526300,0.663,0.663,0.663,0.663,15.50
1601526360,0.663,0.663,0.663,0.663,8.75
1601526420,0.663,0.663,0.663,0.663,26.44
1601526480,0.663,0.663,0.663,0.663,38.61
1601526540,0.663,0.663,0.663,0.663,19.87
1601526600,0.663,0.663,0.663,0.663,44.06
1601526660,0.663,0.663,0.663,0.663,38.49
1601526720,0.663,0.663,0.663,0.663,164.95
1601526780,0.663,0.663,0.663,0.663,17.50
1601526840,0.663,0.663,0.663,0.663,11.00
1601526900,0.663,0.663,0.663,0.663,62.07
1601526960,0.663,0.663,0.663,0.663,83.51
1601527020,0.663,0.663,0.663,0.663,75.88
1601527080,0.663,0.663,0.663,0.663,33.41
1601527140,0.663,0.663,0.663,0.663,70.16
1601527200,0.663,0.663,0.663,0.663,48.75
1601527260,0.663,0.663,0.663,0.663,29.69
1601527320,0.663,0.663,0.663,0.663,6.88
1601527380,0.663,0.663,0.663,0.663,16.25
1601527440,0.663,0.663,0.663,0.663,43.75
1601527500,0.663,0.663,0.663,0.663,22.19
1601527560,0.663,0.663,0.663,0.663,52.32
1601527620,0.663,0.663,0.663,0.663,11.94
1601527680,0.663,0.663,0.663,0.663,33.50
1601527740,0.663,0.663,0.663,0.663,50.00
1601527800,0.663,0.663,0.663,0.663,12.50
1601527860,0.663,0.663,0.663,0.663,11.44
1601527920,0.663,0.663,0.663,0.663,111.92
1601527980,0.663,0.663,0.663,0.663,39.69
1601528040,0.663,0.663,0.663,0.663,56.69
1601528100,0.663,0.663,0.663,0.663,30.76
1601528160,0.663,0.663,0.663,0.663,22.06
1601528220,0.663,0.663,0.663,0.663,106.42
1601528280,0.663,0.663,0.663,0.663,57.26
1601528340,0.663,0.664,0.663,0.663,35.94
1601528400,0.663,0.664,0.663,0.664,12.50
1601528460,0.664,0.664,0.664,0.664,23.57
1601528520,0.664,0.664,0.664,0.664,4.75
1601528580,0.664,0.664,0.664,0.664,97.69
1601528640,0.664,0.664,0.664,0.664,64.19
1601528700,0.664,0.664,0.664,0.664,69.63
1601528760,0.664,0.664,0.664,0.664,26.25
1601528820,0.664,0.664,0.664,0.664,8.00
1601528880,0.664,0.664,0.664,0.664,2.75
1601528940,0.664,0.664,0.664,0.664,11.00
1601529000,0.664,0.664,0.664,0.664,32.38
1601529060,0.664,0.664,0.663,0.664,114.44
1601529120,0.664,0.664,0.664,0.664,21.94
1601529180,0.664,0.664,0.664,0.664,38.25
1601529240,0.664,0.664,0.663,0.663,35.63
1601529300,0.663,0.663,0.663,0.663,64.69
1601529360,0.663,0.663,0.663,0.663,76.77
1601529420,0.663,0.663,0.663,0.663,57.32
1601529480,0.663,0.663,0.663,0.663,43.86
1601529540,0.663,0.663,0.663,0.663,47.81
1601529600,0.663,0.663,0.663,0.663,41.60
1601529660,0.663,0.663,0.663,0.663,50.08
1601529720,0.663,0.663,0.663,0.663,17.57
1601529780,0.663,0.663,0.663,0.663,15.44
1601529840,0.663,0.663,0.663,0.663,20.39
1601529900,0.663,0.663,0.663,0.663,52.44
1601529960,0.663,0.663,0.663,0.663,18.75
1601530020,0.663,0.663,0.663,0.663,16.44
1601530080,0.663,0.663,0.663,0.663,22.50
1601530140,0.663,0.663,0.663,0.663,35.50
1601530200,0.663,0.663,0.663,0.663,127.25
1601530260,0.663,0.663,0.663,0.663,65.07
1601530320,0.663,0.663,0.663,0.663,178.76
1601530380,0.663,0.663,0.663,0.663,47.50
1601530440,0.663,0.663,0.663,0.663,74.44
1601530500,0.663,0.663,0.663,0.663,18.62
1601530560,0.663,0.663,0.663,0.663,38.63
1601530620,0.663,0.663,0.663,0.663,21.50
1601530680,0.664,0.664,0.663,0.663,162.14
1601530740,0.663,0.663,0.663,0.663,79.50
1601530800,0.663,0.664,0.663,0.664,78.03
1601530860,0.664,0.664,0.664,0.664,27.75
1601530920,0.664,0.664,0.664,0.664,128.82
1601530980,0.664,0.664,0.664,0.664,102.00
1601531040,0.664,0.664,0.664,0.664,149.49
1601531100,0.664,0.664,0.664,0.664,69.84
1601531160,0.664,0.664,0.664,0.664,48.17
1601531220,0.664,0.664,0.664,0.664,20.94
1601531280,0.664,0.664,0.664,0.664,67.70
