time,open,high,low,close,volume
1514844060,0.71024,0.71031,0.71024,0.71025,4.50
1514844120,0.71024,0.71024,0.71018,0.71018,1.87
1514844240,0.71018,0.71018,0.71017,0.71017,5.61
1514844300,0.71017,0.71054,0.71017,0.71052,7.74
1514844360,0.71052,0.71052,0.71052,0.71052,1.00
1514844420,0.71053,0.71053,0.71052,0.71053,5.25
1514844480,0.71052,0.71053,0.71052,0.71053,8.25
1514844540,0.71053,0.71053,0.71052,0.71052,1.50
1514844600,0.71052,0.71053,0.71052,0.71052,6.00
1514844660,0.71052,0.71053,0.71052,0.71052,7.25
1514844720,0.71047,0.71053,0.71047,0.71048,28.00
1514844780,0.71048,0.71053,0.71047,0.71047,28.50
1514844840,0.71047,0.71047,0.71039,0.71039,29.00
1514844900,0.71039,0.71040,0.71039,0.71040,4.00
1514844960,0.71039,0.71040,0.71039,0.71039,11.00
1514845020,0.71039,0.71039,0.71039,0.71039,2.00
1514845080,0.71040,0.71040,0.71039,0.71039,2.00
1514845140,0.71040,0.71040,0.71026,0.71031,35.00
1514845200,0.71030,0.71030,0.71030,0.71030,7.00
1514845260,0.71025,0.71026,0.71025,0.71026,23.00
1514845320,0.71026,0.71026,0.71024,0.71024,4.00
1514845380,0.71024,0.71027,0.71024,0.71027,7.00
1514845440,0.71026,0.71027,0.70994,0.70994,13.42
1514845500,0.70997,0.70997,0.70984,0.70984,20.50
1514845560,0.70984,0.70984,0.70984,0.70984,2.00
1514845620,0.70979,0.70981,0.70979,0.70980,9.00
1514845680,0.70981,0.70981,0.70980,0.70980,2.00
1514845740,0.70970,0.70971,0.70970,0.70971,2.00
1514845800,0.70970,0.70981,0.70970,0.70980,17.00
1514845860,0.70980,0.70980,0.70979,0.70980,5.00
1514845920,0.70980,0.70980,0.70979,0.70979,6.00
1514845980,0.70979,0.70980,0.70979,0.70980,5.00
1514846040,0.70979,0.70980,0.70979,0.70980,2.00
1514846100,0.70979,0.70980,0.70979,0.70979,4.00
1514846160,0.70980,0.70980,0.70979,0.70979,2.00
1514846280,0.70980,0.70980,0.70979,0.70979,11.00
1514846340,0.70979,0.70980,0.70979,0.70980,13.00
1514846400,0.70979,0.70980,0.70979,0.70979,19.00
1514846460,0.70980,0.70980,0.70979,0.70980,8.00
1514846520,0.70979,0.70980,0.70979,0.70979,5.00
1514846580,0.70979,0.70980,0.70979,0.70979,7.00
1514846640,0.70980,0.70980,0.70979,0.70979,9.00
1514846700,0.70980,0.70980,0.70979,0.70980,15.00
1514846760,0.70980,0.70980,0.70979,0.70979,7.00
1514846820,0.70979,0.70980,0.70979,0.70979,12.00
1514846880,0.70979,0.70980,0.70979,0.70980,12.00
1514846940,0.70979,0.70980,0.70979,0.70979,13.00
1514847000,0.70974,0.70980,0.70974,0.70979,17.67
1514847060,0.70980,0.70980,0.70979,0.70979,12.00
1514847120,0.70980,0.70980,0.70979,0.70979,13.00
1514847180,0.70979,0.70980,0.70979,0.70980,10.00
1514847240,0.70979,0.70980,0.70979,0.70979,11.00
1514847300,0.70979,0.70986,0.70979,0.70979,14.09
1514847360,0.70979,0.70980,0.70979,0.70979,7.00
1514847420,0.70980,0.70980,0.70979,0.70979,9.00
1514847480,0.70979,0.70982,0.70979,0.70981,33.72
1514847540,0.70981,0.70981,0.70979,0.70980,21.71
1514847600,0.70980,0.70987,0.70979,0.70987,35.05
1514847660,0.70986,0.71004,0.70980,0.70985,42.51
1514847720,0.70986,0.70986,0.70942,0.70946,73.25
1514847780,0.70946,0.70946,0.70556,0.70569,44.43
1514847840,0.70590,0.70929,0.70558,0.70929,69.23
1514847900,0.70930,0.70965,0.70929,0.70950,113.42
1514847960,0.70950,0.70957,0.70927,0.70927,31.59
1514848020,0.70925,0.70943,0.70925,0.70941,24.08
1514848080,0.70941,0.70941,0.70930,0.70930,9.74
1514848140,0.70930,0.70942,0.70930,0.70939,30.16
1514848200,0.70951,0.70970,0.70951,0.70969,20.46
1514848260,0.70969,0.70969,0.70910,0.70926,312.82
1514848320,0.70928,0.70929,0.70914,0.70914,72.11
1514848380,0.70914,0.70918,0.70908,0.70916,49.71
1514848440,0.70917,0.70919,0.70905,0.70906,89.30
1514848500,0.70907,0.70909,0.70856,0.70866,136.90
1514848560,0.70867,0.70870,0.70857,0.70865,56.67
1514848620,0.70864,0.70870,0.70797,0.70840,260.56
1514848680,0.70838,0.70844,0.70833,0.70843,37.82
1514848740,0.70842,0.70847,0.70838,0.70847,18.06
1514848800,0.70846,0.70847,0.70846,0.70847,2.50
1514848860,0.70848,0.70848,0.70843,0.70843,9.38
1514848920,0.70845,0.70849,0.70839,0.70846,82.21
1514848980,0.70846,0.70847,0.70814,0.70842,152.69
1514849040,0.70843,0.70844,0.70808,0.70843,82.88
1514849100,0.70843,0.70843,0.70841,0.70841,33.32
1514849160,0.70843,0.70844,0.70842,0.70843,28.77
1514849220,0.70842,0.70858,0.70840,0.70843,71.92
1514849280,0.70843,0.70843,0.70841,0.70841,9.85
1514849340,0.70841,0.70846,0.70841,0.70846,29.00
1514849400,0.70844,0.70861,0.70831,0.70832,49.12
1514849460,0.70832,0.70853,0.70829,0.70851,85.57
1514849520,0.70853,0.70854,0.70853,0.70854,8.00
1514849580,0.70857,0.70863,0.70852,0.70852,41.15
1514849640,0.70852,0.70858,0.70852,0.70856,10.80
1514849700,0.70857,0.70863,0.70857,0.70857,49.25
1514849760,0.70857,0.70864,0.70856,0.70857,58.80
1514849820,0.70857,0.70859,0.70853,0.70854,67.43
1514849880,0.70852,0.70857,0.70848,0.70851,39.94
1514849940,0.70851,0.70851,0.70844,0.70847,59.06
1514850000,0.70845,0.70849,0.70835,0.70848,71.57
1514850060,0.70848,0.70855,0.70848,0.70854,37.62
1514850120,0.70855,0.70856,0.70853,0.70855,35.97
1514850180,0.70853,0.70853,0.70842,0.70850,34.63
1514850240,0.70848,0.70850,0.70848,0.70848,43.83
1514850300,0.70848,0.70854,0.70848,0.70852,90.31
1514850360,0.70854,0.70856,0.70852,0.70856,15.98
1514850420,0.70856,0.70856,0.70853,0.70854,25.84
1514850480,0.70853,0.70863,0.70853,0.70862,43.77
1514850540,0.70863,0.70864,0.70860,0.70861,38.58
1514850600,0.70862,0.70862,0.70858,0.70860,20.36
1514850660,0.70859,0.70860,0.70845,0.70849,44.11
1514850720,0.70848,0.70852,0.70840,0.70848,42.92
1514850780,0.70847,0.70861,0.70847,0.70857,60.03
1514850840,0.70861,0.70861,0.70856,0.70857,11.61
1514850900,0.70855,0.70857,0.70855,0.70856,18.81
1514850960,0.70861,0.70861,0.70857,0.70857,14.55
1514851020,0.70857,0.70865,0.70857,0.70865,41.02
1514851080,0.70865,0.70867,0.70864,0.70864,19.00
1514851140,0.70864,0.70868,0.70864,0.70867,13.00
1514851200,0.70867,0.70884,0.70867,0.70874,53.89
