time,open,high,low,close,volume
1782864000,0.56741,0.56745,0.56735,0.56738,85.05
1782864060,0.56738,0.56755,0.56738,0.56749,66.15
1782864120,0.56750,0.56760,0.56750,0.56760,46.50
1782864180,0.56755,0.56765,0.56755,0.56764,51.15
1782864240,0.56764,0.56765,0.56761,0.56763,95.70
1782864300,0.56764,0.56764,0.56759,0.56760,70.35
1782864360,0.56760,0.56764,0.56759,0.56764,129.45
1782864420,0.56765,0.56766,0.56758,0.56759,85.95
1782864480,0.56759,0.56764,0.56755,0.56762,84.60
1782864540,0.56763,0.56766,0.56760,0.56761,140.10
1782864600,0.56760,0.56764,0.56758,0.56764,77.55
1782864660,0.56764,0.56767,0.56763,0.56764,125.40
1782864720,0.56765,0.56772,0.56764,0.56770,150.75
1782864780,0.56770,0.56770,0.56764,0.56768,148.80
1782864840,0.56769,0.56770,0.56766,0.56769,104.10
1782864900,0.56770,0.56770,0.56751,0.56751,168.09
1782864960,0.56750,0.56759,0.56748,0.56755,167.16
1782865020,0.56756,0.56758,0.56753,0.56756,86.88
1782865080,0.56754,0.56756,0.56749,0.56750,125.25
1782865140,0.56750,0.56753,0.56746,0.56747,189.36
1782865200,0.56746,0.56749,0.56742,0.56748,122.85
1782865260,0.56749,0.56749,0.56741,0.56741,180.87
1782865320,0.56741,0.56742,0.56729,0.56733,204.99
1782865380,0.56732,0.56736,0.56730,0.56736,150.09
1782865440,0.56735,0.56742,0.56735,0.56741,154.74
1782865500,0.56745,0.56751,0.56740,0.56749,83.49
1782865560,0.56749,0.56750,0.56736,0.56737,85.05
1782865620,0.56737,0.56746,0.56737,0.56746,120.90
1782865680,0.56744,0.56745,0.56741,0.56742,171.60
1782865740,0.56743,0.56744,0.56739,0.56739,149.28
1782865800,0.56739,0.56740,0.56732,0.56733,129.30
1782865860,0.56734,0.56738,0.56731,0.56738,104.40
1782865920,0.56737,0.56743,0.56737,0.56743,173.66
1782865980,0.56743,0.56745,0.56741,0.56742,218.04
1782866040,0.56742,0.56742,0.56738,0.56738,74.70
1782866100,0.56739,0.56739,0.56721,0.56721,111.21
1782866160,0.56723,0.56729,0.56721,0.56728,134.40
1782866220,0.56727,0.56727,0.56719,0.56723,130.80
1782866280,0.56723,0.56734,0.56723,0.56733,136.20
1782866340,0.56734,0.56734,0.56732,0.56733,166.20
1782866400,0.56731,0.56732,0.56718,0.56718,206.65
1782866460,0.56717,0.56717,0.56707,0.56709,134.34
1782866520,0.56704,0.56705,0.56699,0.56702,160.63
1782866580,0.56703,0.56705,0.56702,0.56704,160.20
1782866640,0.56705,0.56706,0.56700,0.56700,85.66
1782866700,0.56700,0.56704,0.56694,0.56694,120.45
1782866760,0.56696,0.56699,0.56694,0.56697,243.95
1782866820,0.56696,0.56696,0.56686,0.56689,134.79
1782866880,0.56690,0.56691,0.56684,0.56685,183.99
1782866940,0.56686,0.56687,0.56681,0.56682,165.00
1782867000,0.56683,0.56684,0.56680,0.56682,138.54
1782867060,0.56683,0.56692,0.56683,0.56691,139.59
1782867120,0.56689,0.56693,0.56687,0.56693,223.80
1782867180,0.56692,0.56702,0.56689,0.56689,239.67
1782867240,0.56689,0.56694,0.56684,0.56688,255.96
1782867300,0.56689,0.56691,0.56684,0.56687,229.50
1782867360,0.56687,0.56699,0.56687,0.56699,175.47
1782867420,0.56699,0.56701,0.56697,0.56699,183.90
1782867480,0.56698,0.56703,0.56693,0.56694,253.50
1782867540,0.56697,0.56699,0.56686,0.56687,255.48
1782867600,0.56687,0.56689,0.56682,0.56685,271.63
1782867660,0.56685,0.56690,0.56681,0.56688,137.40
1782867720,0.56687,0.56690,0.56675,0.56680,208.95
1782867780,0.56680,0.56681,0.56675,0.56677,156.45
1782867840,0.56676,0.56680,0.56672,0.56672,168.48
1782867900,0.56671,0.56672,0.56664,0.56671,164.22
1782867960,0.56672,0.56672,0.56663,0.56668,200.86
1782868020,0.56670,0.56671,0.56665,0.56665,179.79
1782868080,0.56665,0.56667,0.56660,0.56664,79.05
1782868140,0.56665,0.56671,0.56660,0.56660,214.86
1782868200,0.56659,0.56664,0.56659,0.56663,120.15
1782868260,0.56663,0.56667,0.56663,0.56667,67.77
1782868320,0.56669,0.56669,0.56655,0.56656,148.71
1782868380,0.56656,0.56659,0.56650,0.56659,155.46
1782868440,0.56658,0.56661,0.56655,0.56658,224.85
1782868500,0.56659,0.56677,0.56659,0.56670,146.34
1782868560,0.56670,0.56670,0.56650,0.56655,198.75
1782868620,0.56656,0.56659,0.56651,0.56655,140.13
1782868680,0.56655,0.56671,0.56655,0.56669,112.86
1782868740,0.56669,0.56676,0.56669,0.56671,98.85
