time,open,high,low,close,volume
1722470400,0.59509,0.59524,0.59500,0.59516,121.20
1722470460,0.59518,0.59525,0.59511,0.59512,90.60
1722470520,0.59513,0.59516,0.59506,0.59509,89.70
1722470580,0.59509,0.59527,0.59502,0.59525,90.15
1722470640,0.59526,0.59528,0.59515,0.59528,72.30
1722470700,0.59530,0.59531,0.59515,0.59515,75.75
1722470760,0.59515,0.59515,0.59501,0.59504,57.00
1722470820,0.59502,0.59518,0.59501,0.59515,85.20
1722470880,0.59515,0.59515,0.59500,0.59507,51.90
1722470940,0.59507,0.59511,0.59501,0.59511,110.40
1722471000,0.59511,0.59515,0.59509,0.59510,51.00
1722471060,0.59510,0.59510,0.59494,0.59505,91.35
1722471120,0.59505,0.59507,0.59499,0.59502,76.05
1722471180,0.59504,0.59513,0.59497,0.59513,74.25
1722471240,0.59512,0.59513,0.59506,0.59507,49.20
1722471300,0.59506,0.59517,0.59506,0.59510,62.40
1722471360,0.59508,0.59514,0.59501,0.59502,48.30
1722471420,0.59501,0.59507,0.59495,0.59505,54.00
1722471480,0.59507,0.59540,0.59507,0.59539,61.35
1722471540,0.59539,0.59545,0.59538,0.59543,46.80
1722471600,0.59543,0.59544,0.59536,0.59538,39.30
1722471660,0.59539,0.59546,0.59539,0.59545,46.50
1722471720,0.59545,0.59549,0.59544,0.59549,10.80
1722471780,0.59550,0.59557,0.59547,0.59557,49.50
1722471840,0.59556,0.59565,0.59553,0.59565,45.60
1722471900,0.59566,0.59574,0.59564,0.59573,33.00
1722471960,0.59574,0.59579,0.59573,0.59579,23.40
1722472020,0.59579,0.59589,0.59579,0.59589,36.00
1722472080,0.59590,0.59607,0.59587,0.59594,55.20
1722472140,0.59593,0.59594,0.59577,0.59577,45.15
1722472200,0.59578,0.59578,0.59543,0.59549,75.45
1722472260,0.59547,0.59558,0.59538,0.59552,48.60
1722472320,0.59554,0.59556,0.59540,0.59546,54.60
1722472380,0.59545,0.59550,0.59543,0.59546,19.80
1722472440,0.59547,0.59558,0.59543,0.59558,23.10
1722472500,0.59555,0.59556,0.59549,0.59552,13.20
1722472560,0.59550,0.59551,0.59543,0.59550,37.80
1722472620,0.59552,0.59561,0.59547,0.59551,55.80
1722472680,0.59552,0.59556,0.59539,0.59543,65.40
1722472740,0.59546,0.59551,0.59541,0.59545,48.60
1722472800,0.59542,0.59548,0.59542,0.59547,36.60
1722472860,0.59547,0.59549,0.59537,0.59546,55.80
1722472920,0.59544,0.59551,0.59544,0.59548,41.40
1722472980,0.59546,0.59552,0.59546,0.59551,30.60
1722473040,0.59552,0.59570,0.59551,0.59570,41.40
1722473100,0.59570,0.59582,0.59570,0.59580,84.00
1722473160,0.59581,0.59592,0.59580,0.59590,91.80
1722473220,0.59585,0.59585,0.59571,0.59582,44.85
1722473280,0.59580,0.59585,0.59578,0.59585,36.60
1722473340,0.59584,0.59584,0.59570,0.59577,48.00
1722473400,0.59576,0.59576,0.59564,0.59565,45.00
1722473460,0.59567,0.59571,0.59559,0.59563,66.15
1722473520,0.59565,0.59569,0.59562,0.59562,45.00
1722473580,0.59561,0.59563,0.59557,0.59558,54.60
1722473640,0.59559,0.59582,0.59557,0.59567,128.40
1722473700,0.59569,0.59576,0.59567,0.59575,40.20
1722473760,0.59574,0.59579,0.59572,0.59574,36.00
1722473820,0.59575,0.59582,0.59575,0.59582,40.20
1722473880,0.59583,0.59588,0.59577,0.59577,66.00
1722473940,0.59577,0.59582,0.59571,0.59578,43.80
1722474000,0.59577,0.59582,0.59566,0.59571,128.40
1722474060,0.59570,0.59570,0.59552,0.59556,79.20
1722474120,0.59557,0.59566,0.59557,0.59559,70.20
1722474180,0.59559,0.59559,0.59550,0.59552,57.00
1722474240,0.59554,0.59555,0.59545,0.59551,49.50
1722474300,0.59550,0.59558,0.59546,0.59556,86.40
1722474360,0.59556,0.59557,0.59548,0.59554,61.20
1722474420,0.59554,0.59559,0.59553,0.59558,57.00
1722474480,0.59558,0.59566,0.59551,0.59553,129.60
1722474540,0.59553,0.59556,0.59533,0.59533,102.90
1722474600,0.59531,0.59533,0.59527,0.59530,72.60
1722474660,0.59529,0.59535,0.59527,0.59533,48.00
1722474720,0.59537,0.59547,0.59536,0.59543,75.60
1722474780,0.59541,0.59544,0.59527,0.59528,65.40
1722474840,0.59527,0.59536,0.59527,0.59534,46.80
1722474900,0.59534,0.59537,0.59527,0.59536,93.00
1722474960,0.59537,0.59546,0.59537,0.59545,47.40
1722475020,0.59544,0.59552,0.59542,0.59550,46.80
1722475080,0.59552,0.59557,0.59550,0.59556,51.00
1722475140,0.59555,0.59556,0.59541,0.59544,55.20
1722475200,0.59544,0.59569,0.59541,0.59567,56.40
1722475260,0.59569,0.59569,0.59553,0.59562,99.00
1722475320,0.59563,0.59566,0.59551,0.59564,88.20
1722475380,0.59563,0.59570,0.59560,0.59561,67.20
1722475440,0.59561,0.59564,0.59550,0.59559,112.20
1722475500,0.59558,0.59577,0.59558,0.59566,93.00
1722475560,0.59567,0.59567,0.59549,0.59551,61.20
1722475620,0.59549,0.59556,0.59549,0.59549,52.80
1722475680,0.59550,0.59560,0.59550,0.59558,42.60
1722475740,0.59559,0.59572,0.59558,0.59564,76.80
1722475800,0.59563,0.59579,0.59561,0.59576,110.40
1722475860,0.59577,0.59599,0.59576,0.59598,115.20
1722475920,0.59599,0.59613,0.59599,0.59609,113.40
1722475980,0.59606,0.59609,0.59594,0.59602,93.15
1722476040,0.59603,0.59618,0.59603,0.59618,92.40
1722476100,0.59618,0.59625,0.59611,0.59617,85.80
1722476160,0.59617,0.59618,0.59602,0.59614,154.20
1722476220,0.59617,0.59617,0.59603,0.59609,54.75
1722476280,0.59607,0.59620,0.59605,0.59620,88.80
1722476340,0.59618,0.59625,0.59616,0.59625,33.60
1722476400,0.59622,0.59623,0.59615,0.59619,37.80
1722476460,0.59619,0.59620,0.59611,0.59620,60.60
1722476520,0.59619,0.59619,0.59610,0.59615,42.90
1722476580,0.59615,0.59623,0.59607,0.59619,52.20
1722476640,0.59618,0.59618,0.59591,0.59595,38.55
1722476700,0.59592,0.59592,0.59566,0.59566,52.95
1722476760,0.59565,0.59574,0.59564,0.59570,58.05
1722476820,0.59567,0.59576,0.59566,0.59569,57.60
1722476880,0.59570,0.59578,0.59566,0.59578,57.60
1722476940,0.59577,0.59580,0.59562,0.59566,93.90
1722477000,0.59567,0.59575,0.59563,0.59569,85.20
1722477060,0.59570,0.59571,0.59566,0.59571,46.20
1722477120,0.59573,0.59573,0.59549,0.59550,85.95
1722477180,0.59547,0.59555,0.59544,0.59553,81.00
1722477240,0.59550,0.59562,0.59547,0.59561,32.40
1722477300,0.59560,0.59562,0.59558,0.59561,32.40
1722477360,0.59561,0.59571,0.59560,0.59561,40.80
1722477420,0.59561,0.59561,0.59554,0.59556,34.50
1722477480,0.59554,0.59559,0.59520,0.59520,73.80
1722477540,0.59523,0.59531,0.59520,0.59530,36.60
1722477600,0.59530,0.59530,0.59514,0.59516,50.10
1722477660,0.59517,0.59518,0.59504,0.59509,59.85
1722477720,0.59508,0.59508,0.59503,0.59503,33.60
1722477780,0.59501,0.59502,0.59481,0.59482,53.10
1722477840,0.59481,0.59483,0.59447,0.59448,148.20
1722477900,0.59447,0.59467,0.59445,0.59461,131.40
1722477960,0.59459,0.59460,0.59445,0.59445,84.60
1722478020,0.59444,0.59452,0.59443,0.59449,99.60
1722478080,0.59451,0.59454,0.59442,0.59454,63.60
1722478140,0.59452,0.59473,0.59447,0.59468,104.40
1722478200,0.59469,0.59473,0.59467,0.59470,82.80
1722478260,0.59470,0.59470,0.59460,0.59467,79.20
1722478320,0.59466,0.59470,0.59462,0.59469,45.00
1722478380,0.59469,0.59471,0.59466,0.59470,40.80
1722478440,0.59469,0.59475,0.59466,0.59473,56.40
1722478500,0.59472,0.59472,0.59468,0.59469,19.20
1722478560,0.59469,0.59478,0.59469,0.59478,25.20
1722478620,0.59479,0.59483,0.59473,0.59483,44.40
1722478680,0.59483,0.59486,0.59474,0.59475,43.20
1722478740,0.59477,0.59480,0.59476,0.59479,21.60
1722478800,0.59483,0.59487,0.59481,0.59487,38.10
1722478860,0.59487,0.59500,0.59487,0.59500,62.70
1722478920,0.59500,0.59524,0.59500,0.59520,65.40
1722478980,0.59518,0.59541,0.59514,0.59530,70.80
1722479040,0.59533,0.59550,0.59533,0.59550,63.00
1722479100,0.59550,0.59579,0.59547,0.59575,91.80
1722479160,0.59576,0.59614,0.59576,0.59589,129.60
1722479220,0.59589,0.59601,0.59584,0.59597,86.40
1722479280,0.59595,0.59602,0.59586,0.59591,96.60
1722479340,0.59592,0.59593,0.59574,0.59578,62.40
1722479400,0.59577,0.59583,0.59574,0.59578,54.00
1722479460,0.59580,0.59580,0.59572,0.59574,44.10
1722479520,0.59575,0.59576,0.59535,0.59538,125.40
1722479580,0.59538,0.59555,0.59536,0.59549,109.05
1722479640,0.59547,0.59555,0.59545,0.59553,137.10
1722479700,0.59551,0.59572,0.59542,0.59561,135.30
1722479760,0.59560,0.59561,0.59550,0.59551,57.45
1722479820,0.59549,0.59556,0.59549,0.59555,45.00
1722479880,0.59557,0.59568,0.59551,0.59564,72.60
1722479940,0.59564,0.59567,0.59545,0.59555,78.90
1722480000,0.59557,0.59562,0.59547,0.59547,102.45
1722480060,0.59546,0.59547,0.59543,0.59544,121.35
1722480120,0.59542,0.59542,0.59532,0.59533,166.65
1722480180,0.59533,0.59552,0.59530,0.59552,237.30
1722480240,0.59551,0.59560,0.59549,0.59551,144.30
1722480300,0.59549,0.59557,0.59546,0.59557,138.30
1722480360,0.59557,0.59571,0.59554,0.59570,94.20
1722480420,0.59572,0.59590,0.59572,0.59590,51.90
1722480480,0.59588,0.59601,0.59588,0.59601,80.55
1722480540,0.59601,0.59602,0.59578,0.59579,224.55
1722480600,0.59579,0.59601,0.59566,0.59566,321.00
1722480660,0.59566,0.59580,0.59560,0.59560,174.90
1722480720,0.59560,0.59568,0.59560,0.59564,202.35
1722480780,0.59563,0.59571,0.59560,0.59560,216.30
1722480840,0.59560,0.59564,0.59554,0.59564,74.55
1722480900,0.59563,0.59572,0.59563,0.59570,53.55
1722480960,0.59570,0.59570,0.59554,0.59554,42.90
1722481020,0.59555,0.59556,0.59550,0.59553,86.25
1722481080,0.59553,0.59568,0.59553,0.59554,89.70
1722481140,0.59558,0.59562,0.59557,0.59557,28.80
1722481200,0.59556,0.59569,0.59553,0.59565,75.60
1722481260,0.59563,0.59566,0.59557,0.59562,34.80
1722481320,0.59562,0.59563,0.59554,0.59555,36.60
1722481380,0.59557,0.59568,0.59555,0.59563,36.00
1722481440,0.59564,0.59564,0.59550,0.59551,56.40
1722481500,0.59552,0.59568,0.59552,0.59561,57.00
1722481560,0.59559,0.59562,0.59554,0.59554,58.80
1722481620,0.59553,0.59563,0.59549,0.59560,55.80
1722481680,0.59562,0.59564,0.59559,0.59562,55.20
1722481740,0.59559,0.59564,0.59559,0.59562,25.20
1722481800,0.59563,0.59572,0.59559,0.59568,40.20
1722481860,0.59568,0.59568,0.59551,0.59559,59.70
1722481920,0.59559,0.59562,0.59555,0.59557,46.20
1722481980,0.59556,0.59557,0.59552,0.59557,24.00
1722482040,0.59560,0.59560,0.59554,0.59557,22.80
1722482100,0.59556,0.59560,0.59551,0.59560,38.10
1722482160,0.59563,0.59565,0.59551,0.59551,102.00
1722482220,0.59550,0.59551,0.59538,0.59538,69.75
1722482280,0.59536,0.59536,0.59524,0.59525,43.20
1722482340,0.59524,0.59532,0.59522,0.59531,22.80
1722482400,0.59532,0.59540,0.59529,0.59537,109.35
1722482460,0.59538,0.59538,0.59530,0.59531,129.75
1722482520,0.59531,0.59533,0.59522,0.59522,103.35
1722482580,0.59521,0.59531,0.59520,0.59530,42.90
1722482640,0.59529,0.59542,0.59527,0.59541,56.40
1722482700,0.59539,0.59539,0.59535,0.59536,24.90
1722482760,0.59536,0.59538,0.59532,0.59533,18.90
1722482820,0.59533,0.59540,0.59533,0.59539,15.60
1722482880,0.59542,0.59545,0.59537,0.59541,25.20
1722482940,0.59541,0.59544,0.59538,0.59541,24.00
1722483000,0.59538,0.59538,0.59531,0.59531,63.75
1722483060,0.59533,0.59539,0.59531,0.59537,75.75
1722483120,0.59536,0.59540,0.59535,0.59536,156.75
1722483180,0.59535,0.59536,0.59534,0.59536,45.75
1722483240,0.59536,0.59537,0.59531,0.59533,77.85
1722483300,0.59536,0.59539,0.59535,0.59535,86.55
1722483360,0.59536,0.59537,0.59530,0.59535,84.60
1722483420,0.59536,0.59540,0.59536,0.59538,41.40
1722483480,0.59537,0.59539,0.59537,0.59537,11.70
1722483540,0.59539,0.59540,0.59526,0.59526,39.15
1722483600,0.59527,0.59531,0.59511,0.59512,168.15
1722483660,0.59512,0.59514,0.59505,0.59508,63.75
1722483720,0.59506,0.59507,0.59494,0.59496,98.40
1722483780,0.59495,0.59497,0.59494,0.59495,50.70
1722483840,0.59500,0.59500,0.59484,0.59487,140.10
1722483900,0.59487,0.59521,0.59485,0.59520,171.15
1722483960,0.59520,0.59521,0.59509,0.59510,48.39
1722484020,0.59511,0.59511,0.59492,0.59494,63.45
1722484080,0.59493,0.59498,0.59492,0.59493,49.50
1722484140,0.59494,0.59497,0.59490,0.59492,106.50
1722484200,0.59493,0.59502,0.59490,0.59496,123.45
1722484260,0.59496,0.59499,0.59494,0.59494,75.90
1722484320,0.59496,0.59496,0.59494,0.59496,51.45
1722484380,0.59495,0.59506,0.59495,0.59503,105.00
1722484440,0.59503,0.59509,0.59501,0.59508,135.30
1722484500,0.59508,0.59513,0.59505,0.59507,148.50
1722484560,0.59505,0.59505,0.59500,0.59503,117.45
1722484620,0.59502,0.59508,0.59501,0.59508,120.60
1722484680,0.59509,0.59512,0.59507,0.59508,55.20
1722484740,0.59508,0.59509,0.59504,0.59504,134.25
1722484800,0.59506,0.59519,0.59504,0.59516,99.15
1722484860,0.59517,0.59523,0.59516,0.59519,53.40
1722484920,0.59518,0.59527,0.59518,0.59526,30.90
1722484980,0.59526,0.59532,0.59521,0.59529,62.10
1722485040,0.59530,0.59532,0.59523,0.59529,60.90
1722485100,0.59527,0.59529,0.59526,0.59529,28.20
1722485160,0.59528,0.59542,0.59528,0.59539,26.40
1722485220,0.59539,0.59547,0.59537,0.59544,89.40
1722485280,0.59543,0.59543,0.59537,0.59539,79.65
1722485340,0.59541,0.59542,0.59535,0.59536,81.75
1722485400,0.59535,0.59539,0.59535,0.59537,59.55
1722485460,0.59538,0.59540,0.59530,0.59531,71.70
1722485520,0.59530,0.59542,0.59529,0.59535,166.05
1722485580,0.59536,0.59539,0.59534,0.59534,44.70
1722485640,0.59536,0.59538,0.59534,0.59536,71.40
1722485700,0.59536,0.59537,0.59534,0.59537,72.60
1722485760,0.59536,0.59543,0.59535,0.59542,96.75
1722485820,0.59542,0.59543,0.59539,0.59541,16.80
