time,open,high,low,close,volume
1585699200,1.10260,1.10278,1.10240,1.10272,281.54
1585699260,1.10273,1.10301,1.10264,1.10293,351.05
1585699320,1.10295,1.10299,1.10278,1.10278,284.41
1585699380,1.10278,1.10291,1.10264,1.10270,155.16
1585699440,1.10269,1.10281,1.10263,1.10273,233.58
1585699500,1.10273,1.10303,1.10273,1.10297,118.30
1585699560,1.10300,1.10313,1.10275,1.10278,272.80
1585699620,1.10279,1.10283,1.10271,1.10275,61.22
1585699680,1.10275,1.10275,1.10238,1.10238,202.40
1585699740,1.10239,1.10242,1.10230,1.10235,142.23
1585699800,1.10236,1.10266,1.10234,1.10265,131.84
1585699860,1.10263,1.10263,1.10236,1.10238,133.98
1585699920,1.10240,1.10248,1.10229,1.10242,208.48
1585699980,1.10242,1.10242,1.10221,1.10230,195.43
1585700040,1.10234,1.10247,1.10232,1.10235,118.42
1585700100,1.10237,1.10252,1.10237,1.10244,228.59
1585700160,1.10245,1.10263,1.10239,1.10241,153.14
1585700220,1.10241,1.10254,1.10236,1.10243,77.40
1585700280,1.10243,1.10258,1.10243,1.10256,118.21
1585700340,1.10255,1.10274,1.10251,1.10274,96.12
1585700400,1.10273,1.10278,1.10267,1.10274,103.05
1585700460,1.10274,1.10292,1.10267,1.10286,99.83
1585700520,1.10287,1.10296,1.10285,1.10286,142.45
1585700580,1.10289,1.10311,1.10285,1.10309,98.83
1585700640,1.10307,1.10312,1.10296,1.10303,174.51
1585700700,1.10307,1.10330,1.10300,1.10318,222.07
1585700760,1.10320,1.10320,1.10310,1.10318,228.23
1585700820,1.10319,1.10319,1.10299,1.10299,86.46
1585700880,1.10300,1.10311,1.10294,1.10294,83.71
1585700940,1.10294,1.10317,1.10294,1.10313,102.31
1585701000,1.10312,1.10314,1.10299,1.10299,117.56
1585701060,1.10297,1.10307,1.10292,1.10294,52.75
1585701120,1.10296,1.10303,1.10296,1.10300,72.42
1585701180,1.10300,1.10310,1.10295,1.10310,110.69
1585701240,1.10311,1.10314,1.10291,1.10294,82.34
1585701300,1.10294,1.10300,1.10283,1.10293,117.38
1585701360,1.10293,1.10295,1.10288,1.10295,104.04
1585701420,1.10293,1.10296,1.10282,1.10291,121.67
1585701480,1.10290,1.10291,1.10255,1.10268,159.80
1585701540,1.10267,1.10267,1.10246,1.10261,166.37
1585701600,1.10262,1.10269,1.10254,1.10268,135.60
1585701660,1.10269,1.10310,1.10269,1.10309,213.77
1585701720,1.10308,1.10311,1.10299,1.10306,337.00
1585701780,1.10305,1.10331,1.10302,1.10311,239.84
1585701840,1.10310,1.10311,1.10286,1.10290,218.55
1585701900,1.10291,1.10311,1.10289,1.10308,227.21
1585701960,1.10311,1.10330,1.10305,1.10329,288.24
1585702020,1.10328,1.10338,1.10321,1.10324,274.84
1585702080,1.10323,1.10324,1.10298,1.10299,133.90
1585702140,1.10301,1.10320,1.10301,1.10318,179.00
1585702200,1.10318,1.10344,1.10317,1.10342,220.48
1585702260,1.10342,1.10356,1.10336,1.10354,252.13
1585702320,1.10354,1.10361,1.10347,1.10349,238.58
1585702380,1.10349,1.10360,1.10296,1.10298,392.29
1585702440,1.10299,1.10310,1.10281,1.10294,239.62
1585702500,1.10294,1.10343,1.10291,1.10306,311.48
1585702560,1.10305,1.10322,1.10303,1.10317,116.95
1585702620,1.10318,1.10327,1.10309,1.10316,186.40
1585702680,1.10317,1.10319,1.10300,1.10304,140.31
1585702740,1.10305,1.10323,1.10305,1.10312,86.39
1585702800,1.10313,1.10319,1.10299,1.10310,206.71
1585702860,1.10310,1.10320,1.10307,1.10319,41.71
1585702920,1.10318,1.10328,1.10312,1.10312,66.94
1585702980,1.10312,1.10320,1.10303,1.10306,136.44
1585703040,1.10305,1.10305,1.10285,1.10292,160.08
1585703100,1.10293,1.10298,1.10277,1.10285,99.16
1585703160,1.10286,1.10291,1.10262,1.10262,98.29
1585703220,1.10263,1.10271,1.10251,1.10269,191.45
1585703280,1.10269,1.10283,1.10269,1.10281,54.74
1585703340,1.10281,1.10300,1.10278,1.10300,70.73
1585703400,1.10297,1.10309,1.10296,1.10303,171.90
1585703460,1.10304,1.10306,1.10289,1.10289,155.77
1585703520,1.10289,1.10289,1.10268,1.10268,126.42
1585703580,1.10270,1.10284,1.10257,1.10277,80.87
1585703640,1.10276,1.10276,1.10252,1.10262,167.39
1585703700,1.10263,1.10268,1.10251,1.10254,150.80
1585703760,1.10253,1.10255,1.10230,1.10243,225.77
1585703820,1.10243,1.10244,1.10233,1.10234,122.20
1585703880,1.10235,1.10255,1.10230,1.10254,135.91
1585703940,1.10254,1.10290,1.10248,1.10279,162.25
1585704000,1.10280,1.10287,1.10256,1.10267,134.61
1585704060,1.10265,1.10272,1.10251,1.10259,255.88
1585704120,1.10258,1.10266,1.10246,1.10248,199.07
1585704180,1.10248,1.10248,1.10236,1.10240,236.01
1585704240,1.10241,1.10247,1.10231,1.10233,102.12
1585704300,1.10233,1.10238,1.10228,1.10230,164.90
1585704360,1.10229,1.10237,1.10205,1.10217,146.86
1585704420,1.10217,1.10226,1.10211,1.10224,286.11
1585704480,1.10224,1.10236,1.10224,1.10228,217.54
1585704540,1.10231,1.10234,1.10227,1.10231,182.83
1585704600,1.10231,1.10236,1.10173,1.10175,338.55
1585704660,1.10174,1.10180,1.10126,1.10132,445.77
1585704720,1.10133,1.10167,1.10133,1.10163,121.85
1585704780,1.10167,1.10171,1.10152,1.10161,130.84
1585704840,1.10163,1.10179,1.10163,1.10171,194.95
1585704900,1.10172,1.10180,1.10170,1.10177,69.80
1585704960,1.10177,1.10202,1.10177,1.10195,93.13
1585705020,1.10194,1.10200,1.10188,1.10190,92.95
1585705080,1.10190,1.10203,1.10188,1.10202,152.71
1585705140,1.10206,1.10217,1.10201,1.10202,281.98
1585705200,1.10202,1.10202,1.10164,1.10170,114.46
1585705260,1.10171,1.10171,1.10140,1.10156,69.65
1585705320,1.10155,1.10174,1.10147,1.10147,69.80
1585705380,1.10148,1.10152,1.10121,1.10124,183.21
1585705440,1.10125,1.10126,1.10102,1.10104,158.43
1585705500,1.10103,1.10127,1.10090,1.10127,191.82
1585705560,1.10128,1.10144,1.10128,1.10141,25.21
1585705620,1.10142,1.10161,1.10141,1.10151,44.39
1585705680,1.10152,1.10159,1.10135,1.10144,111.32
1585705740,1.10143,1.10149,1.10136,1.10142,40.74
1585705800,1.10145,1.10159,1.10122,1.10134,182.05
1585705860,1.10134,1.10146,1.10130,1.10138,90.33
1585705920,1.10138,1.10148,1.10138,1.10142,84.70
1585705980,1.10142,1.10165,1.10142,1.10164,102.74
1585706040,1.10163,1.10173,1.10137,1.10173,245.77
1585706100,1.10174,1.10174,1.10148,1.10150,204.12
1585706160,1.10151,1.10173,1.10151,1.10158,259.76
1585706220,1.10160,1.10168,1.10127,1.10128,277.03
1585706280,1.10129,1.10156,1.10128,1.10156,126.37
1585706340,1.10156,1.10163,1.10143,1.10151,152.61
1585706400,1.10152,1.10158,1.10142,1.10148,335.21
1585706460,1.10147,1.10147,1.10130,1.10136,204.13
1585706520,1.10136,1.10140,1.10121,1.10121,136.53
1585706580,1.10121,1.10121,1.10093,1.10096,91.78
1585706640,1.10096,1.10096,1.10056,1.10067,156.97
1585706700,1.10065,1.10080,1.10058,1.10075,204.13
1585706760,1.10075,1.10115,1.10071,1.10114,303.87
1585706820,1.10113,1.10145,1.10111,1.10138,391.54
1585706880,1.10138,1.10138,1.10120,1.10127,160.09
1585706940,1.10128,1.10128,1.10099,1.10099,182.26
1585707000,1.10099,1.10117,1.10097,1.10111,125.02
1585707060,1.10111,1.10126,1.10100,1.10117,213.16
1585707120,1.10117,1.10118,1.10097,1.10114,245.74
1585707180,1.10113,1.10136,1.10113,1.10130,83.19
1585707240,1.10130,1.10144,1.10126,1.10144,30.19
1585707300,1.10145,1.10156,1.10134,1.10149,137.54
1585707360,1.10147,1.10161,1.10136,1.10142,216.39
1585707420,1.10142,1.10149,1.10131,1.10143,125.87
1585707480,1.10143,1.10151,1.10132,1.10148,166.70
1585707540,1.10146,1.10166,1.10141,1.10158,249.88
1585707600,1.10159,1.10166,1.10155,1.10161,159.68
1585707660,1.10161,1.10175,1.10157,1.10173,158.45
1585707720,1.10178,1.10185,1.10167,1.10185,185.44
1585707780,1.10186,1.10186,1.10161,1.10163,208.68
1585707840,1.10164,1.10168,1.10158,1.10160,88.69
1585707900,1.10160,1.10177,1.10160,1.10176,93.60
1585707960,1.10176,1.10179,1.10143,1.10143,127.18
1585708020,1.10144,1.10160,1.10143,1.10160,129.98
1585708080,1.10160,1.10165,1.10138,1.10142,116.20
1585708140,1.10143,1.10153,1.10133,1.10134,91.50
1585708200,1.10134,1.10134,1.10107,1.10111,169.05
1585708260,1.10110,1.10124,1.10108,1.10123,87.38
1585708320,1.10122,1.10141,1.10115,1.10141,133.31
1585708380,1.10141,1.10146,1.10129,1.10129,78.19
1585708440,1.10129,1.10136,1.10110,1.10111,196.31
1585708500,1.10107,1.10107,1.10091,1.10091,435.63
1585708560,1.10091,1.10110,1.10091,1.10104,304.20
1585708620,1.10104,1.10109,1.10084,1.10086,180.43
1585708680,1.10086,1.10102,1.10085,1.10101,171.47
1585708740,1.10099,1.10106,1.10094,1.10100,65.29
1585708800,1.10100,1.10117,1.10097,1.10114,98.03
1585708860,1.10114,1.10117,1.10111,1.10111,48.28
1585708920,1.10112,1.10140,1.10111,1.10137,128.19
1585708980,1.10137,1.10137,1.10128,1.10130,43.27
1585709040,1.10130,1.10131,1.10116,1.10119,94.06
1585709100,1.10119,1.10125,1.10118,1.10125,54.12
1585709160,1.10125,1.10180,1.10123,1.10180,121.36
1585709220,1.10179,1.10211,1.10173,1.10211,184.15
1585709280,1.10209,1.10222,1.10208,1.10221,103.35
1585709340,1.10221,1.10242,1.10221,1.10234,90.76
1585709400,1.10234,1.10237,1.10229,1.10234,133.46
1585709460,1.10236,1.10236,1.10228,1.10234,141.38
1585709520,1.10234,1.10249,1.10234,1.10238,96.76
1585709580,1.10236,1.10248,1.10236,1.10240,92.98
1585709640,1.10240,1.10241,1.10229,1.10236,130.52
1585709700,1.10237,1.10256,1.10236,1.10251,74.80
1585709760,1.10253,1.10285,1.10253,1.10273,183.90
1585709820,1.10273,1.10277,1.10262,1.10263,214.70
1585709880,1.10264,1.10266,1.10247,1.10249,117.38
1585709940,1.10248,1.10253,1.10231,1.10245,147.76
1585710000,1.10245,1.10245,1.10233,1.10236,185.75
1585710060,1.10236,1.10248,1.10215,1.10226,346.56
1585710120,1.10227,1.10231,1.10216,1.10223,194.92
1585710180,1.10223,1.10246,1.10223,1.10242,113.32
1585710240,1.10242,1.10244,1.10227,1.10241,162.31
1585710300,1.10241,1.10257,1.10234,1.10257,75.53
1585710360,1.10256,1.10271,1.10253,1.10265,165.46
1585710420,1.10266,1.10283,1.10264,1.10275,170.10
1585710480,1.10275,1.10287,1.10275,1.10286,146.76
1585710540,1.10286,1.10306,1.10284,1.10299,184.60
1585710600,1.10299,1.10310,1.10291,1.10295,234.12
1585710660,1.10295,1.10298,1.10288,1.10293,211.45
1585710720,1.10293,1.10296,1.10287,1.10289,109.08
1585710780,1.10288,1.10291,1.10261,1.10291,261.61
1585710840,1.10290,1.10293,1.10280,1.10289,153.50
1585710900,1.10289,1.10291,1.10274,1.10278,100.01
1585710960,1.10280,1.10302,1.10280,1.10300,139.65
1585711020,1.10300,1.10301,1.10284,1.10291,153.98
1585711080,1.10291,1.10294,1.10263,1.10265,232.93
1585711140,1.10265,1.10267,1.10245,1.10255,193.64
1585711200,1.10256,1.10256,1.10223,1.10235,152.98
1585711260,1.10236,1.10251,1.10234,1.10237,184.06
1585711320,1.10237,1.10246,1.10228,1.10235,153.24
1585711380,1.10234,1.10246,1.10234,1.10246,273.36
1585711440,1.10246,1.10247,1.10228,1.10228,168.09
1585711500,1.10229,1.10241,1.10227,1.10235,184.73
1585711560,1.10235,1.10242,1.10232,1.10239,83.28
1585711620,1.10240,1.10250,1.10239,1.10245,169.74
1585711680,1.10244,1.10249,1.10242,1.10244,126.05
1585711740,1.10243,1.10248,1.10234,1.10238,109.96
1585711800,1.10237,1.10240,1.10230,1.10240,67.02
1585711860,1.10238,1.10251,1.10236,1.10246,158.54
1585711920,1.10245,1.10255,1.10232,1.10239,131.84
1585711980,1.10240,1.10245,1.10234,1.10245,99.87
1585712040,1.10243,1.10244,1.10222,1.10227,77.50
1585712100,1.10227,1.10227,1.10200,1.10200,96.56
1585712160,1.10201,1.10216,1.10195,1.10210,129.53
1585712220,1.10211,1.10226,1.10211,1.10221,57.97
1585712280,1.10222,1.10222,1.10185,1.10187,145.76
1585712340,1.10189,1.10192,1.10180,1.10181,84.18
1585712400,1.10182,1.10187,1.10161,1.10161,152.01
1585712460,1.10163,1.10176,1.10160,1.10169,115.21
1585712520,1.10170,1.10193,1.10163,1.10193,189.96
1585712580,1.10192,1.10199,1.10182,1.10199,189.25
1585712640,1.10199,1.10202,1.10189,1.10200,142.16
1585712700,1.10198,1.10199,1.10185,1.10191,170.77
1585712760,1.10190,1.10191,1.10174,1.10176,163.85
1585712820,1.10176,1.10178,1.10176,1.10178,29.17
1585712880,1.10177,1.10179,1.10169,1.10178,118.62
1585712940,1.10177,1.10198,1.10173,1.10196,141.40
1585713000,1.10197,1.10211,1.10197,1.10206,157.53
1585713060,1.10207,1.10209,1.10191,1.10198,124.51
1585713120,1.10201,1.10205,1.10196,1.10196,87.48
1585713180,1.10196,1.10205,1.10186,1.10205,147.61
1585713240,1.10204,1.10207,1.10191,1.10196,66.62
1585713300,1.10197,1.10204,1.10197,1.10202,40.70
1585713360,1.10205,1.10210,1.10203,1.10208,143.11
1585713420,1.10208,1.10230,1.10202,1.10226,186.40
1585713480,1.10225,1.10231,1.10215,1.10226,172.18
1585713540,1.10227,1.10227,1.10187,1.10195,228.88
1585713600,1.10195,1.10212,1.10189,1.10212,191.05
1585713660,1.10212,1.10235,1.10208,1.10231,167.52
1585713720,1.10232,1.10240,1.10230,1.10240,71.00
1585713780,1.10239,1.10250,1.10236,1.10249,106.00
1585713840,1.10249,1.10255,1.10232,1.10254,162.34
1585713900,1.10254,1.10254,1.10232,1.10242,184.63
