time,open,high,low,close,volume
1551398400,1.13731,1.13731,1.13715,1.13715,243.19
1551398460,1.13716,1.13720,1.13712,1.13713,183.30
1551398520,1.13714,1.13715,1.13710,1.13711,201.23
1551398580,1.13710,1.13711,1.13690,1.13695,299.35
1551398640,1.13692,1.13697,1.13686,1.13697,207.76
1551398700,1.13696,1.13705,1.13694,1.13704,349.92
1551398760,1.13704,1.13709,1.13700,1.13704,225.83
1551398820,1.13704,1.13707,1.13698,1.13704,206.29
1551398880,1.13705,1.13707,1.13702,1.13705,166.06
1551398940,1.13706,1.13706,1.13702,1.13702,87.02
1551399000,1.13703,1.13703,1.13689,1.13690,239.48
1551399060,1.13689,1.13695,1.13689,1.13695,213.33
1551399120,1.13694,1.13695,1.13689,1.13695,162.78
1551399180,1.13695,1.13697,1.13692,1.13694,53.12
1551399240,1.13694,1.13697,1.13692,1.13694,172.94
1551399300,1.13694,1.13698,1.13691,1.13694,186.99
1551399360,1.13694,1.13695,1.13688,1.13695,68.62
1551399420,1.13695,1.13695,1.13689,1.13693,201.76
1551399480,1.13694,1.13695,1.13688,1.13689,262.95
1551399540,1.13689,1.13700,1.13689,1.13690,144.54
1551399600,1.13690,1.13697,1.13686,1.13696,152.14
1551399660,1.13696,1.13698,1.13691,1.13693,149.40
1551399720,1.13693,1.13706,1.13693,1.13700,175.98
1551399780,1.13700,1.13707,1.13697,1.13705,145.66
1551399840,1.13705,1.13705,1.13700,1.13705,155.33
1551399900,1.13705,1.13716,1.13704,1.13711,140.13
1551399960,1.13711,1.13711,1.13704,1.13710,163.76
1551400020,1.13710,1.13711,1.13710,1.13710,63.21
1551400080,1.13710,1.13711,1.13710,1.13711,43.22
1551400140,1.13710,1.13712,1.13710,1.13710,25.36
1551400200,1.13710,1.13711,1.13710,1.13711,24.13
1551400260,1.13710,1.13710,1.13704,1.13704,111.65
1551400320,1.13704,1.13705,1.13700,1.13705,49.58
1551400380,1.13706,1.13706,1.13704,1.13705,34.31
1551400440,1.13704,1.13705,1.13695,1.13701,109.40
1551400500,1.13702,1.13703,1.13700,1.13701,77.91
1551400560,1.13701,1.13711,1.13701,1.13705,211.33
1551400620,1.13705,1.13711,1.13704,1.13705,207.38
1551400680,1.13704,1.13711,1.13704,1.13707,174.74
1551400740,1.13709,1.13711,1.13709,1.13710,80.51
1551400800,1.13710,1.13711,1.13710,1.13710,94.53
1551400860,1.13710,1.13713,1.13705,1.13713,132.44
1551400920,1.13714,1.13716,1.13711,1.13715,150.77
1551400980,1.13715,1.13721,1.13714,1.13721,138.46
1551401040,1.13721,1.13725,1.13721,1.13721,93.98
1551401100,1.13721,1.13732,1.13721,1.13731,109.83
1551401160,1.13730,1.13730,1.13726,1.13730,179.61
