time,open,high,low,close,volume
1646092800,1.12140,1.12145,1.12136,1.12140,78.15
1646092860,1.12136,1.12137,1.12097,1.12100,98.81
1646092920,1.12101,1.12101,1.12079,1.12081,79.97
1646092980,1.12080,1.12118,1.12079,1.12108,80.19
1646093040,1.12107,1.12108,1.12076,1.12077,76.11
1646093100,1.12078,1.12097,1.12071,1.12089,49.96
1646093160,1.12093,1.12095,1.12088,1.12093,27.09
1646093220,1.12094,1.12112,1.12094,1.12109,44.33
1646093280,1.12107,1.12111,1.12104,1.12106,35.53
1646093340,1.12109,1.12113,1.12101,1.12103,34.65
1646093400,1.12101,1.12106,1.12095,1.12095,27.17
1646093460,1.12094,1.12094,1.12094,1.12094,3.46
1646093520,1.12095,1.12105,1.12095,1.12102,26.07
1646093580,1.12103,1.12107,1.12100,1.12100,41.43
1646093640,1.12100,1.12105,1.12100,1.12103,9.67
1646093700,1.12104,1.12116,1.12104,1.12114,43.69
1646093760,1.12115,1.12116,1.12112,1.12115,21.37
1646093820,1.12114,1.12116,1.12114,1.12115,13.59
1646093880,1.12115,1.12124,1.12115,1.12124,18.45
1646093940,1.12125,1.12126,1.12116,1.12124,34.77
1646094000,1.12124,1.12124,1.12120,1.12120,12.15
1646094060,1.12121,1.12124,1.12121,1.12122,7.65
1646094120,1.12122,1.12122,1.12118,1.12118,11.02
1646094180,1.12119,1.12119,1.12101,1.12101,49.60
1646094240,1.12101,1.12104,1.12101,1.12104,10.56
1646094300,1.12104,1.12110,1.12102,1.12110,18.34
1646094360,1.12111,1.12121,1.12110,1.12120,20.46
1646094420,1.12118,1.12118,1.12115,1.12116,19.42
1646094480,1.12115,1.12116,1.12115,1.12116,6.16
1646094540,1.12114,1.12114,1.12112,1.12114,6.30
1646094600,1.12114,1.12115,1.12111,1.12112,23.85
1646094660,1.12114,1.12115,1.12111,1.12111,23.17
1646094720,1.12112,1.12112,1.12112,1.12112,0.44
1646094780,1.12110,1.12110,1.12101,1.12101,21.40
1646094840,1.12104,1.12105,1.12094,1.12094,25.13
1646094900,1.12095,1.12096,1.12085,1.12094,50.81
1646094960,1.12095,1.12101,1.12086,1.12086,23.19
1646095020,1.12089,1.12089,1.12076,1.12080,35.69
1646095080,1.12081,1.12089,1.12081,1.12084,43.79
1646095140,1.12085,1.12091,1.12085,1.12091,21.15
1646095200,1.12090,1.12091,1.12082,1.12085,58.04
1646095260,1.12086,1.12101,1.12086,1.12101,40.44
1646095320,1.12103,1.12105,1.12082,1.12086,65.16
1646095380,1.12085,1.12095,1.12084,1.12085,34.83
1646095440,1.12086,1.12101,1.12086,1.12090,47.70
1646095500,1.12090,1.12095,1.12085,1.12089,41.04
1646095560,1.12090,1.12094,1.12075,1.12079,53.40
1646095620,1.12079,1.12080,1.12061,1.12064,106.56
1646095680,1.12064,1.12069,1.12061,1.12069,58.72
1646095740,1.12070,1.12072,1.12052,1.12054,85.85
1646095800,1.12054,1.12080,1.12054,1.12074,103.54
1646095860,1.12072,1.12080,1.12057,1.12080,107.41
1646095920,1.12080,1.12092,1.12075,1.12092,54.18
1646095980,1.12093,1.12110,1.12092,1.12109,63.31
1646096040,1.12109,1.12141,1.12100,1.12131,182.40
1646096100,1.12132,1.12133,1.12087,1.12099,264.05
1646096160,1.12103,1.12103,1.12074,1.12074,100.35
1646096220,1.12074,1.12074,1.12058,1.12070,100.14
1646096280,1.12071,1.12071,1.12064,1.12067,43.57
1646096340,1.12068,1.12073,1.12054,1.12054,71.61
1646096400,1.12056,1.12078,1.12055,1.12068,100.73
1646096460,1.12068,1.12078,1.12068,1.12070,73.70
1646096520,1.12071,1.12073,1.12065,1.12065,42.28
1646096580,1.12065,1.12065,1.12040,1.12041,44.71
1646096640,1.12042,1.12051,1.12038,1.12042,64.71
1646096700,1.12046,1.12048,1.12043,1.12048,22.53
1646096760,1.12050,1.12051,1.12040,1.12042,59.39
1646096820,1.12040,1.12046,1.12029,1.12044,81.28
1646096880,1.12047,1.12064,1.12046,1.12047,88.98
1646096940,1.12051,1.12053,1.12045,1.12045,23.04
1646097000,1.12049,1.12049,1.12038,1.12043,32.51
1646097060,1.12042,1.12044,1.12039,1.12040,24.26
1646097120,1.12039,1.12040,1.12037,1.12038,20.10
1646097180,1.12037,1.12038,1.12036,1.12038,17.13
1646097240,1.12038,1.12049,1.12038,1.12048,41.20
1646097300,1.12048,1.12048,1.12046,1.12048,22.99
1646097360,1.12050,1.12050,1.12045,1.12049,45.45
1646097420,1.12048,1.12050,1.12040,1.12040,46.35
1646097480,1.12042,1.12050,1.12042,1.12047,28.80
1646097540,1.12049,1.12049,1.12040,1.12048,38.54
1646097600,1.12049,1.12051,1.12044,1.12044,20.24
1646097660,1.12045,1.12047,1.12041,1.12041,34.87
1646097720,1.12042,1.12051,1.12041,1.12042,91.85
1646097780,1.12044,1.12045,1.12040,1.12040,54.27
1646097840,1.12039,1.12043,1.12038,1.12041,59.46
1646097900,1.12044,1.12044,1.12039,1.12039,53.44
1646097960,1.12039,1.12045,1.12038,1.12041,49.41
1646098020,1.12041,1.12045,1.12041,1.12042,20.51
1646098080,1.12043,1.12045,1.12040,1.12041,66.48
1646098140,1.12043,1.12086,1.12043,1.12086,49.72
1646098200,1.12086,1.12096,1.12083,1.12094,94.95
1646098260,1.12093,1.12100,1.12091,1.12096,94.95
1646098320,1.12096,1.12103,1.12089,1.12095,60.06
1646098380,1.12093,1.12095,1.12085,1.12089,57.87
1646098440,1.12090,1.12090,1.12074,1.12079,76.37
1646098500,1.12079,1.12080,1.12070,1.12078,112.97
1646098560,1.12077,1.12081,1.12077,1.12079,78.52
1646098620,1.12080,1.12080,1.12076,1.12076,69.51
1646098680,1.12077,1.12080,1.12074,1.12080,43.70
1646098740,1.12078,1.12078,1.12071,1.12075,49.41
1646098800,1.12076,1.12080,1.12071,1.12071,53.73
1646098860,1.12069,1.12069,1.12057,1.12058,48.00
1646098920,1.12057,1.12057,1.12024,1.12028,67.70
1646098980,1.12034,1.12045,1.12033,1.12039,60.02
1646099040,1.12038,1.12039,1.12030,1.12035,44.44
1646099100,1.12036,1.12039,1.12027,1.12031,38.54
1646099160,1.12034,1.12039,1.12032,1.12032,33.57
1646099220,1.12034,1.12047,1.12034,1.12040,75.54
1646099280,1.12040,1.12047,1.12039,1.12046,72.84
1646099340,1.12045,1.12049,1.12035,1.12035,53.29
1646099400,1.12035,1.12036,1.12026,1.12026,75.23
1646099460,1.12027,1.12027,1.12018,1.12022,50.49
1646099520,1.12023,1.12034,1.12022,1.12022,63.63
1646099580,1.12021,1.12027,1.12021,1.12021,32.40
1646099640,1.12022,1.12025,1.12022,1.12025,10.35
1646099700,1.12023,1.12023,1.12016,1.12020,17.55
1646099760,1.12020,1.12025,1.12020,1.12021,19.12
