time,open,high,low,close,volume
1491166800,1.06594,1.06594,1.06594,1.06594,0.75
1491166860,1.06600,1.06618,1.06599,1.06607,12.00
1491166920,1.06607,1.06622,1.06598,1.06617,19.50
1491166980,1.06616,1.06617,1.06616,1.06616,2.25
1491167040,1.06616,1.06617,1.06616,1.06617,4.00
1491167100,1.06617,1.06617,1.06603,1.06603,42.00
1491167160,1.06603,1.06604,1.06600,1.06604,19.00
1491167220,1.06604,1.06621,1.06604,1.06605,28.00
1491167280,1.06607,1.06614,1.06606,1.06607,10.00
1491167340,1.06606,1.06607,1.06606,1.06607,4.00
1491167400,1.06607,1.06611,1.06607,1.06611,2.00
1491167460,1.06611,1.06611,1.06607,1.06608,4.50
1491167520,1.06608,1.06621,1.06608,1.06621,6.49
1491167580,1.06620,1.06622,1.06619,1.06621,18.35
1491167640,1.06618,1.06622,1.06618,1.06622,16.09
1491167700,1.06622,1.06624,1.06613,1.06616,29.09
1491167760,1.06618,1.06620,1.06607,1.06614,47.97
1491167820,1.06612,1.06613,1.06610,1.06611,17.50
1491167880,1.06610,1.06634,1.06610,1.06633,26.62
1491167940,1.06635,1.06636,1.06620,1.06620,17.48
1491168000,1.06620,1.06620,1.06618,1.06618,5.48
1491168060,1.06619,1.06632,1.06617,1.06630,14.60
1491168120,1.06629,1.06629,1.06620,1.06620,13.59
1491168180,1.06619,1.06621,1.06606,1.06606,19.76
1491168240,1.06608,1.06613,1.06606,1.06607,20.06
1491168300,1.06607,1.06609,1.06606,1.06607,26.84
1491168360,1.06607,1.06615,1.06606,1.06615,10.52
1491168420,1.06614,1.06623,1.06610,1.06612,35.25
1491168480,1.06612,1.06612,1.06610,1.06611,7.64
1491168540,1.06611,1.06613,1.06609,1.06610,20.91
1491168600,1.06610,1.06610,1.06607,1.06609,7.76
1491168660,1.06610,1.06627,1.06605,1.06616,57.42
1491168720,1.06615,1.06630,1.06610,1.06611,53.84
1491168780,1.06614,1.06618,1.06606,1.06616,43.07
1491168840,1.06616,1.06620,1.06614,1.06615,18.50
1491168900,1.06614,1.06614,1.06605,1.06605,12.62
1491168960,1.06604,1.06605,1.06603,1.06603,4.00
1491169020,1.06604,1.06605,1.06604,1.06604,29.68
1491169080,1.06605,1.06605,1.06605,1.06605,2.82
1491169140,1.06607,1.06608,1.06607,1.06608,7.05
1491169200,1.06611,1.06628,1.06610,1.06616,14.59
1491169260,1.06617,1.06636,1.06617,1.06625,32.75
1491169320,1.06624,1.06643,1.06617,1.06618,44.43
1491169380,1.06618,1.06625,1.06617,1.06625,24.25
1491169440,1.06625,1.06625,1.06624,1.06625,11.50
1491169500,1.06624,1.06625,1.06614,1.06614,15.49
1491169560,1.06614,1.06621,1.06614,1.06621,11.37
