time,open,high,low,close,volume
1725224400,1.10462,1.10472,1.10462,1.10472,3.12
1725224460,1.10472,1.10472,1.10472,1.10472,0.74
1725224580,1.10472,1.10472,1.10472,1.10472,7.66
1725224640,1.10472,1.10472,1.10472,1.10472,3.70
1725224700,1.10472,1.10472,1.10472,1.10472,5.18
1725224760,1.10472,1.10472,1.10472,1.10472,0.74
1725224820,1.10472,1.10472,1.10472,1.10472,0.74
1725224940,1.10467,1.10467,1.10467,1.10467,0.73
1725225000,1.10465,1.10467,1.10465,1.10467,1.36
1725225120,1.10467,1.10467,1.10467,1.10467,1.46
1725225300,1.10467,1.10467,1.10467,1.10467,2.19
1725225360,1.10467,1.10475,1.10463,1.10475,5.06
1725225420,1.10465,1.10477,1.10465,1.10467,2.85
1725225480,1.10467,1.10467,1.10467,1.10467,0.75
1725225540,1.10467,1.10467,1.10464,1.10464,1.50
1725225660,1.10477,1.10477,1.10465,1.10466,2.10
1725225720,1.10474,1.10474,1.10474,1.10474,0.90
1725225780,1.10466,1.10466,1.10466,1.10466,0.75
1725225900,1.10475,1.10475,1.10466,1.10466,1.20
1725225960,1.10466,1.10481,1.10466,1.10478,25.05
1725226020,1.10480,1.10488,1.10478,1.10488,2.25
1725226080,1.10489,1.10494,1.10467,1.10494,16.20
1725226140,1.10494,1.10494,1.10472,1.10472,5.85
1725226200,1.10466,1.10474,1.10462,1.10473,18.15
1725226260,1.10473,1.10473,1.10472,1.10472,1.80
1725226320,1.10472,1.10472,1.10472,1.10472,1.35
1725226380,1.10470,1.10473,1.10468,1.10472,19.35
1725226440,1.10470,1.10471,1.10469,1.10470,92.70
1725226500,1.10471,1.10471,1.10470,1.10470,42.30
1725226560,1.10471,1.10471,1.10469,1.10471,9.15
1725226620,1.10470,1.10474,1.10470,1.10474,2.25
1725226680,1.10474,1.10474,1.10472,1.10472,3.60
1725226740,1.10471,1.10474,1.10471,1.10474,8.55
1725226800,1.10472,1.10475,1.10472,1.10475,11.82
1725226860,1.10475,1.10475,1.10475,1.10475,1.80
1725226920,1.10474,1.10483,1.10474,1.10479,6.30
1725226980,1.10478,1.10478,1.10477,1.10477,3.15
1725227040,1.10477,1.10477,1.10477,1.10477,4.05
1725227100,1.10477,1.10477,1.10477,1.10477,2.70
1725227160,1.10476,1.10477,1.10475,1.10477,3.15
1725227220,1.10471,1.10471,1.10471,1.10471,0.90
1725227280,1.10477,1.10477,1.10476,1.10476,1.80
1725227340,1.10477,1.10478,1.10476,1.10478,10.80
1725227400,1.10478,1.10485,1.10478,1.10485,4.95
1725227460,1.10484,1.10486,1.10481,1.10486,6.39
1725227520,1.10486,1.10488,1.10483,1.10484,14.40
1725227580,1.10484,1.10484,1.10483,1.10483,9.00
1725227640,1.10482,1.10482,1.10482,1.10482,0.90
1725227700,1.10482,1.10485,1.10480,1.10480,6.30
1725227760,1.10480,1.10481,1.10479,1.10479,5.40
1725227820,1.10481,1.10481,1.10481,1.10481,1.80
1725227940,1.10488,1.10488,1.10479,1.10480,6.30
1725228000,1.10483,1.10483,1.10452,1.10452,173.13
1725228060,1.10453,1.10459,1.10447,1.10457,127.84
1725228120,1.10458,1.10459,1.10449,1.10449,20.70
1725228180,1.10450,1.10450,1.10440,1.10445,48.06
1725228240,1.10444,1.10445,1.10443,1.10445,23.40
1725228300,1.10443,1.10454,1.10443,1.10454,14.40
1725228360,1.10456,1.10456,1.10454,1.10454,16.20
1725228420,1.10455,1.10457,1.10453,1.10457,31.50
1725228480,1.10456,1.10459,1.10456,1.10459,18.00
1725228540,1.10458,1.10460,1.10458,1.10459,17.10
1725228600,1.10460,1.10464,1.10459,1.10464,18.90
1725228660,1.10464,1.10464,1.10460,1.10464,10.80
1725228720,1.10464,1.10464,1.10464,1.10464,9.00
1725228780,1.10464,1.10464,1.10463,1.10463,14.85
1725228840,1.10464,1.10464,1.10464,1.10464,1.80
1725228900,1.10463,1.10463,1.10463,1.10463,1.35
1725228960,1.10463,1.10471,1.10463,1.10471,18.45
1725229020,1.10472,1.10475,1.10470,1.10471,34.65
1725229080,1.10473,1.10480,1.10473,1.10480,22.50
1725229140,1.10479,1.10480,1.10477,1.10478,20.70
1725229200,1.10477,1.10479,1.10476,1.10478,44.10
1725229260,1.10477,1.10478,1.10477,1.10478,38.70
1725229320,1.10479,1.10480,1.10476,1.10478,40.50
1725229380,1.10478,1.10481,1.10478,1.10481,27.90
1725229440,1.10481,1.10484,1.10481,1.10482,40.61
1725229500,1.10482,1.10484,1.10482,1.10484,17.10
1725229560,1.10485,1.10486,1.10484,1.10485,13.50
1725229620,1.10486,1.10486,1.10484,1.10485,16.20
1725229680,1.10486,1.10486,1.10485,1.10485,9.00
1725229740,1.10480,1.10480,1.10473,1.10473,36.90
1725229800,1.10476,1.10478,1.10474,1.10477,57.60
1725229860,1.10476,1.10481,1.10476,1.10481,64.80
1725229920,1.10480,1.10482,1.10479,1.10480,34.32
1725229980,1.10481,1.10483,1.10480,1.10482,126.90
1725230040,1.10481,1.10482,1.10474,1.10474,62.55
1725230100,1.10475,1.10478,1.10475,1.10477,36.90
1725230160,1.10477,1.10480,1.10477,1.10479,63.90
1725230220,1.10480,1.10484,1.10479,1.10481,64.35
1725230280,1.10480,1.10481,1.10480,1.10480,11.70
1725230340,1.10481,1.10484,1.10480,1.10481,63.00
1725230400,1.10482,1.10496,1.10482,1.10491,74.70
1725230460,1.10490,1.10490,1.10483,1.10484,27.90
1725230520,1.10485,1.10486,1.10481,1.10483,17.10
1725230580,1.10483,1.10484,1.10483,1.10484,21.60
1725230640,1.10484,1.10489,1.10484,1.10489,27.00
1725230700,1.10489,1.10490,1.10486,1.10486,30.60
1725230760,1.10486,1.10486,1.10486,1.10486,0.90
1725230820,1.10485,1.10486,1.10484,1.10485,16.20
1725230880,1.10486,1.10486,1.10486,1.10486,4.50
1725230940,1.10486,1.10493,1.10486,1.10491,31.50
1725231000,1.10492,1.10492,1.10490,1.10490,24.30
1725231060,1.10491,1.10492,1.10489,1.10491,65.25
1725231120,1.10490,1.10492,1.10489,1.10491,21.60
1725231180,1.10491,1.10492,1.10490,1.10492,26.57
1725231240,1.10490,1.10492,1.10489,1.10490,65.79
1725231300,1.10491,1.10491,1.10468,1.10468,220.50
1725231360,1.10469,1.10470,1.10468,1.10469,63.00
1725231420,1.10473,1.10474,1.10459,1.10460,236.43
1725231480,1.10460,1.10461,1.10457,1.10459,87.84
1725231540,1.10459,1.10464,1.10456,1.10458,97.65
1725231600,1.10458,1.10459,1.10455,1.10458,72.90
1725231660,1.10457,1.10469,1.10457,1.10460,202.53
