time,open,high,low,close,volume
1567371840,1.099,1.099,1.099,1.099,0.25
1567371900,1.099,1.099,1.099,1.099,2.09
1567371960,1.099,1.099,1.099,1.099,1.25
1567372020,1.099,1.099,1.099,1.099,2.00
1567372080,1.099,1.099,1.099,1.099,0.19
1567372200,1.099,1.099,1.099,1.099,6.44
1567372260,1.099,1.099,1.099,1.099,5.00
1567372320,1.099,1.099,1.099,1.099,3.00
1567372380,1.099,1.099,1.099,1.099,2.00
1567372440,1.099,1.099,1.098,1.098,10.50
1567372500,1.098,1.098,1.098,1.098,13.20
1567372560,1.098,1.098,1.098,1.098,2.00
1567372620,1.098,1.098,1.098,1.098,1.75
1567372680,1.098,1.098,1.098,1.098,1.50
1567372800,1.098,1.098,1.098,1.098,0.75
1567372920,1.098,1.098,1.098,1.098,1.00
1567372980,1.098,1.098,1.098,1.098,3.00
1567373040,1.098,1.098,1.098,1.098,6.75
1567373100,1.099,1.099,1.099,1.099,31.43
1567373160,1.099,1.099,1.099,1.099,9.75
1567373220,1.099,1.099,1.099,1.099,57.00
1567373280,1.099,1.099,1.099,1.099,120.00
1567373340,1.099,1.099,1.099,1.099,27.00
1567373400,1.099,1.099,1.099,1.099,13.57
1567373460,1.099,1.099,1.099,1.099,4.94
1567373520,1.099,1.099,1.099,1.099,17.19
1567373580,1.099,1.099,1.099,1.099,16.88
1567373640,1.099,1.099,1.099,1.099,18.94
1567373700,1.099,1.099,1.098,1.099,38.51
1567373760,1.099,1.099,1.099,1.099,2.85
1567373820,1.099,1.099,1.099,1.099,1.52
1567373880,1.099,1.099,1.099,1.099,3.14
1567373940,1.099,1.099,1.098,1.099,13.74
1567374000,1.099,1.099,1.099,1.099,8.19
1567374060,1.099,1.099,1.099,1.099,4.75
1567374120,1.099,1.099,1.098,1.098,17.00
1567374180,1.098,1.098,1.098,1.098,3.00
1567374240,1.098,1.099,1.098,1.099,2.75
1567374300,1.098,1.099,1.098,1.098,6.88
1567374360,1.098,1.098,1.098,1.098,1.13
1567374420,1.098,1.099,1.098,1.099,1.13
1567374480,1.098,1.098,1.098,1.098,1.13
1567374540,1.098,1.098,1.098,1.098,8.09
1567374600,1.098,1.099,1.098,1.098,8.61
1567374660,1.098,1.098,1.098,1.098,8.08
1567374720,1.098,1.098,1.098,1.098,9.69
1567374780,1.098,1.098,1.098,1.098,1.50
1567374840,1.098,1.098,1.098,1.098,2.25
1567374900,1.098,1.099,1.098,1.099,2.07
1567374960,1.099,1.099,1.099,1.099,0.19
1567375020,1.098,1.098,1.098,1.098,3.75
1567375080,1.098,1.098,1.098,1.098,3.25
1567375140,1.099,1.099,1.098,1.099,3.61
1567375200,1.099,1.099,1.099,1.099,35.03
1567375260,1.099,1.099,1.099,1.099,12.53
1567375320,1.099,1.099,1.099,1.099,13.46
1567375380,1.099,1.099,1.099,1.099,6.24
1567375440,1.099,1.100,1.099,1.100,7.19
1567375500,1.100,1.100,1.099,1.099,4.18
1567375560,1.100,1.100,1.100,1.100,22.69
1567375620,1.100,1.100,1.100,1.100,13.00
1567375680,1.100,1.100,1.099,1.099,17.25
1567375740,1.099,1.099,1.099,1.099,16.48
1567375800,1.099,1.099,1.099,1.099,10.50
1567375860,1.099,1.099,1.099,1.099,31.69
1567375920,1.099,1.099,1.099,1.099,29.18
1567375980,1.099,1.099,1.099,1.099,23.87
1567376040,1.099,1.099,1.099,1.099,15.49
1567376100,1.099,1.099,1.099,1.099,30.92
1567376160,1.099,1.099,1.099,1.099,21.50
1567376220,1.099,1.099,1.099,1.099,26.19
1567376280,1.099,1.099,1.099,1.099,5.00
1567376340,1.099,1.099,1.099,1.099,5.75
1567376400,1.099,1.099,1.099,1.099,9.75
1567376460,1.099,1.099,1.099,1.099,7.00
1567376520,1.099,1.099,1.099,1.099,9.00
1567376580,1.099,1.099,1.099,1.099,19.00
1567376640,1.099,1.099,1.099,1.099,11.00
1567376700,1.099,1.099,1.099,1.099,32.00
1567376760,1.099,1.099,1.099,1.099,21.75
1567376820,1.099,1.099,1.099,1.099,14.99
1567376880,1.099,1.099,1.099,1.099,16.87
1567376940,1.099,1.099,1.099,1.099,26.74
1567377000,1.099,1.099,1.099,1.099,18.25
1567377060,1.099,1.099,1.099,1.099,32.25
1567377120,1.099,1.099,1.099,1.099,31.93
1567377180,1.099,1.099,1.099,1.099,21.85
1567377240,1.099,1.099,1.099,1.099,13.00
1567377300,1.099,1.099,1.099,1.099,2.81
1567377360,1.099,1.099,1.099,1.099,20.53
1567377420,1.099,1.099,1.099,1.099,4.00
1567377480,1.099,1.099,1.099,1.099,7.87
1567377540,1.099,1.099,1.099,1.099,20.36
1567377600,1.099,1.099,1.099,1.099,3.25
1567377660,1.099,1.099,1.099,1.099,3.81
1567377720,1.099,1.099,1.099,1.099,30.71
1567377780,1.099,1.099,1.099,1.099,63.50
1567377840,1.099,1.099,1.099,1.099,40.35
1567377900,1.099,1.099,1.099,1.099,32.19
1567377960,1.099,1.099,1.099,1.099,6.37
1567378020,1.099,1.099,1.099,1.099,6.94
1567378080,1.099,1.099,1.099,1.099,22.75
1567378140,1.099,1.099,1.099,1.099,31.86
1567378200,1.099,1.099,1.099,1.099,62.45
1567378260,1.099,1.099,1.099,1.099,73.23
1567378320,1.099,1.099,1.099,1.099,17.37
1567378380,1.099,1.099,1.099,1.099,19.37
1567378440,1.099,1.099,1.099,1.099,14.74
1567378500,1.099,1.099,1.099,1.099,5.49
1567378560,1.099,1.099,1.099,1.099,38.59
1567378620,1.099,1.099,1.099,1.099,22.15
1567378680,1.099,1.099,1.099,1.099,17.14
1567378740,1.099,1.099,1.099,1.099,7.63
1567378800,1.099,1.099,1.099,1.099,15.62
1567378860,1.099,1.099,1.099,1.099,22.00
1567378920,1.099,1.099,1.099,1.099,5.06
1567378980,1.099,1.099,1.099,1.099,10.68
1567379040,1.099,1.099,1.099,1.099,28.65
1567379100,1.099,1.099,1.099,1.099,56.62
1567379160,1.099,1.099,1.099,1.099,33.94
1567379220,1.099,1.099,1.099,1.099,21.98
1567379280,1.099,1.099,1.099,1.099,38.01
1567379340,1.099,1.099,1.099,1.099,30.44
1567379400,1.099,1.099,1.099,1.099,9.25
1567379460,1.099,1.099,1.099,1.099,45.05
1567379520,1.099,1.099,1.099,1.099,53.06
1567379580,1.099,1.099,1.099,1.099,43.72
1567379640,1.099,1.099,1.099,1.099,40.46
1567379700,1.099,1.099,1.099,1.099,28.10
1567379760,1.099,1.099,1.099,1.099,29.29
1567379820,1.099,1.099,1.099,1.099,35.88
1567379880,1.099,1.099,1.099,1.099,16.00
1567379940,1.099,1.099,1.099,1.099,19.81
1567380000,1.099,1.099,1.099,1.099,17.32
1567380060,1.099,1.099,1.099,1.099,23.16
1567380120,1.099,1.099,1.099,1.099,16.84
1567380180,1.099,1.099,1.099,1.099,38.09
1567380240,1.099,1.099,1.099,1.099,34.35
1567380300,1.099,1.099,1.099,1.099,18.31
1567380360,1.099,1.099,1.099,1.099,25.24
1567380420,1.099,1.099,1.099,1.099,34.74
1567380480,1.099,1.099,1.099,1.099,16.77
1567380540,1.099,1.099,1.099,1.099,24.37
1567380600,1.099,1.099,1.099,1.099,39.42
1567380660,1.099,1.099,1.099,1.099,28.51
1567380720,1.099,1.099,1.099,1.099,52.04
1567380780,1.099,1.099,1.099,1.099,56.91
1567380840,1.099,1.099,1.099,1.099,55.01
1567380900,1.099,1.099,1.099,1.099,25.72
1567380960,1.099,1.099,1.099,1.099,20.29
1567381020,1.099,1.099,1.099,1.099,28.83
1567381080,1.099,1.099,1.099,1.099,13.38
1567381140,1.099,1.099,1.099,1.099,23.45
1567381200,1.099,1.099,1.099,1.099,25.24
1567381260,1.099,1.099,1.099,1.099,39.87
1567381320,1.099,1.099,1.099,1.099,21.47
1567381380,1.099,1.099,1.099,1.099,4.00
1567381440,1.099,1.099,1.099,1.099,19.35
1567381500,1.099,1.099,1.099,1.099,12.91
1567381560,1.099,1.099,1.099,1.099,28.97
1567381620,1.099,1.099,1.099,1.099,22.84
1567381680,1.099,1.099,1.099,1.099,12.55
1567381740,1.099,1.099,1.099,1.099,3.75
1567381800,1.099,1.099,1.099,1.099,30.07
1567381860,1.099,1.099,1.099,1.099,10.05
1567381920,1.099,1.099,1.099,1.099,27.34
1567381980,1.099,1.099,1.099,1.099,21.02
1567382040,1.099,1.099,1.099,1.099,26.27
1567382100,1.099,1.099,1.099,1.099,27.38
1567382160,1.099,1.099,1.099,1.099,25.66
1567382220,1.099,1.099,1.099,1.099,26.77
1567382280,1.099,1.099,1.099,1.099,22.96
1567382340,1.099,1.099,1.099,1.099,15.29
1567382400,1.099,1.099,1.099,1.099,40.00
1567382460,1.099,1.099,1.099,1.099,69.45
1567382520,1.099,1.099,1.099,1.099,67.53
1567382580,1.099,1.099,1.099,1.099,94.94
1567382640,1.099,1.099,1.099,1.099,29.52
1567382700,1.099,1.099,1.099,1.099,5.00
1567382760,1.099,1.099,1.099,1.099,24.21
1567382820,1.099,1.099,1.099,1.099,9.47
1567382880,1.099,1.099,1.099,1.099,19.96
1567382940,1.099,1.099,1.099,1.099,32.04
1567383000,1.099,1.099,1.099,1.099,27.30
1567383060,1.099,1.099,1.099,1.099,47.36
1567383120,1.099,1.099,1.099,1.099,29.30
1567383180,1.099,1.099,1.099,1.099,6.44
1567383240,1.099,1.099,1.099,1.099,11.86
1567383300,1.099,1.099,1.099,1.099,33.10
1567383360,1.099,1.099,1.099,1.099,18.54
1567383420,1.099,1.099,1.099,1.099,18.71
1567383480,1.099,1.099,1.099,1.099,21.20
1567383540,1.099,1.099,1.099,1.099,1.31
1567383600,1.099,1.099,1.099,1.099,5.74
1567383660,1.099,1.099,1.099,1.099,4.99
1567383720,1.099,1.099,1.099,1.099,16.27
1567383780,1.099,1.099,1.099,1.099,11.82
1567383840,1.099,1.099,1.099,1.099,36.67
1567383900,1.099,1.099,1.099,1.099,26.50
1567383960,1.099,1.099,1.099,1.099,38.96
1567384020,1.099,1.099,1.099,1.099,75.71
1567384080,1.099,1.099,1.099,1.099,19.60
1567384140,1.099,1.099,1.099,1.099,52.96
1567384200,1.099,1.099,1.099,1.099,17.93
1567384260,1.099,1.099,1.099,1.099,19.61
