time,open,high,low,close,volume
1504224000,1.191,1.191,1.191,1.191,207.68
1504224060,1.191,1.191,1.191,1.191,127.25
1504224120,1.191,1.191,1.191,1.191,153.23
1504224180,1.191,1.191,1.191,1.191,151.93
1504224240,1.191,1.191,1.191,1.191,141.44
1504224300,1.191,1.191,1.191,1.191,51.05
1504224360,1.191,1.191,1.191,1.191,139.95
1504224420,1.191,1.191,1.191,1.191,146.54
1504224480,1.191,1.191,1.191,1.191,215.69
1504224540,1.191,1.191,1.191,1.191,120.27
1504224600,1.191,1.191,1.191,1.191,212.87
1504224660,1.191,1.191,1.191,1.191,194.67
1504224720,1.191,1.191,1.191,1.191,200.93
1504224780,1.191,1.191,1.191,1.191,166.58
1504224840,1.191,1.191,1.191,1.191,70.25
1504224900,1.191,1.191,1.191,1.191,115.15
1504224960,1.191,1.191,1.191,1.191,98.88
1504225020,1.191,1.191,1.191,1.191,45.36
1504225080,1.191,1.191,1.191,1.191,97.20
1504225140,1.191,1.191,1.191,1.191,114.51
1504225200,1.191,1.191,1.191,1.191,118.06
1504225260,1.191,1.191,1.191,1.191,172.27
1504225320,1.191,1.191,1.191,1.191,178.07
1504225380,1.191,1.191,1.191,1.191,181.44
1504225440,1.191,1.191,1.191,1.191,124.13
1504225500,1.191,1.191,1.191,1.191,160.70
1504225560,1.191,1.191,1.191,1.191,304.60
1504225620,1.191,1.191,1.191,1.191,99.63
1504225680,1.191,1.191,1.191,1.191,57.87
1504225740,1.191,1.191,1.191,1.191,89.34
1504225800,1.191,1.191,1.191,1.191,87.68
1504225860,1.191,1.191,1.191,1.191,41.61
1504225920,1.191,1.191,1.191,1.191,124.56
1504225980,1.191,1.191,1.191,1.191,126.74
1504226040,1.191,1.191,1.191,1.191,170.56
1504226100,1.191,1.191,1.191,1.191,117.71
1504226160,1.191,1.191,1.191,1.191,108.81
1504226220,1.191,1.191,1.191,1.191,164.78
1504226280,1.191,1.191,1.191,1.191,81.31
1504226340,1.191,1.191,1.191,1.191,98.12
1504226400,1.191,1.191,1.191,1.191,112.22
1504226460,1.191,1.191,1.191,1.191,106.13
1504226520,1.191,1.191,1.191,1.191,53.02
1504226580,1.191,1.191,1.191,1.191,29.20
1504226640,1.191,1.191,1.191,1.191,61.66
1504226700,1.191,1.191,1.191,1.191,69.38
1504226760,1.191,1.191,1.191,1.191,97.31
1504226820,1.191,1.191,1.191,1.191,80.09
1504226880,1.191,1.191,1.191,1.191,114.23
1504226940,1.191,1.191,1.191,1.191,199.76
1504227000,1.191,1.191,1.191,1.191,175.91
1504227060,1.191,1.191,1.191,1.191,47.26
1504227120,1.191,1.191,1.191,1.191,43.76
1504227180,1.191,1.191,1.191,1.191,166.35
1504227240,1.191,1.191,1.191,1.191,262.06
1504227300,1.191,1.191,1.191,1.191,146.92
1504227360,1.191,1.191,1.191,1.191,135.10
1504227420,1.191,1.191,1.191,1.191,97.45
1504227480,1.191,1.191,1.191,1.191,70.70
1504227540,1.191,1.191,1.191,1.191,83.54
1504227600,1.191,1.191,1.191,1.191,111.86
1504227660,1.191,1.191,1.191,1.191,121.58
1504227720,1.191,1.191,1.191,1.191,138.43
1504227780,1.191,1.191,1.191,1.191,74.90
1504227840,1.191,1.191,1.191,1.191,63.65
1504227900,1.191,1.191,1.191,1.191,48.19
1504227960,1.191,1.191,1.191,1.191,106.34
1504228020,1.191,1.191,1.191,1.191,137.00
1504228080,1.191,1.191,1.191,1.191,99.04
1504228140,1.191,1.191,1.191,1.191,137.67
1504228200,1.191,1.191,1.191,1.191,132.33
1504228260,1.191,1.191,1.191,1.191,22.52
1504228320,1.191,1.191,1.191,1.191,43.89
1504228380,1.191,1.191,1.191,1.191,43.66
1504228440,1.191,1.191,1.191,1.191,141.73
1504228500,1.191,1.191,1.191,1.191,273.68
