time,open,high,low,close,volume
1580680800,1.10939,1.10939,1.10939,1.10939,0.75
1580680860,1.10934,1.10934,1.10921,1.10921,2.25
1580680920,1.10922,1.10922,1.10922,1.10922,0.75
1580680980,1.10923,1.10923,1.10918,1.10918,2.25
1580681040,1.10921,1.10921,1.10921,1.10921,0.75
1580681100,1.10920,1.10922,1.10920,1.10921,2.98
1580681160,1.10920,1.10920,1.10916,1.10920,1.60
1580681220,1.10920,1.10920,1.10918,1.10920,3.00
1580681280,1.10920,1.10920,1.10918,1.10918,1.50
1580681340,1.10917,1.10918,1.10917,1.10917,11.31
1580681400,1.10918,1.10920,1.10918,1.10919,9.80
1580681460,1.10918,1.10918,1.10918,1.10918,9.81
1580681520,1.10918,1.10921,1.10918,1.10919,30.34
1580681580,1.10919,1.10919,1.10918,1.10918,6.19
1580681640,1.10917,1.10917,1.10916,1.10916,6.19
1580681700,1.10916,1.10916,1.10916,1.10916,2.25
1580681760,1.10917,1.10918,1.10912,1.10912,15.74
1580681820,1.10912,1.10912,1.10911,1.10911,6.75
1580681880,1.10911,1.10912,1.10911,1.10911,5.25
1580681940,1.10911,1.10913,1.10910,1.10910,5.60
1580682000,1.10909,1.10912,1.10909,1.10911,5.03
1580682060,1.10912,1.10913,1.10909,1.10910,4.88
1580682120,1.10911,1.10912,1.10877,1.10883,18.78
1580682180,1.10884,1.10885,1.10884,1.10885,6.75
1580682240,1.10884,1.10884,1.10884,1.10884,3.00
1580682300,1.10884,1.10886,1.10877,1.10884,15.00
1580682360,1.10882,1.10883,1.10878,1.10879,20.25
1580682420,1.10880,1.10882,1.10876,1.10876,27.00
1580682480,1.10879,1.10903,1.10879,1.10903,9.16
1580682540,1.10904,1.10907,1.10903,1.10903,7.12
1580682600,1.10903,1.10906,1.10872,1.10872,60.02
1580682660,1.10871,1.10884,1.10869,1.10875,85.16
1580682720,1.10874,1.10876,1.10866,1.10876,30.74
1580682780,1.10874,1.10878,1.10859,1.10866,53.44
1580682840,1.10864,1.10867,1.10858,1.10859,80.98
1580682900,1.10858,1.10859,1.10828,1.10842,63.93
1580682960,1.10843,1.10843,1.10821,1.10838,41.53
1580683020,1.10838,1.10848,1.10837,1.10845,63.55
1580683080,1.10845,1.10846,1.10844,1.10845,10.32
1580683140,1.10844,1.10847,1.10830,1.10830,37.90
1580683200,1.10830,1.10861,1.10813,1.10831,92.40
1580683260,1.10832,1.10856,1.10823,1.10823,55.96
1580683320,1.10823,1.10859,1.10823,1.10856,64.84
1580683380,1.10856,1.10874,1.10850,1.10866,79.24
1580683440,1.10866,1.10866,1.10864,1.10866,15.00
1580683500,1.10866,1.10867,1.10866,1.10866,15.00
1580683560,1.10866,1.10877,1.10865,1.10876,24.20
1580683620,1.10873,1.10878,1.10870,1.10878,41.47
1580683680,1.10878,1.10882,1.10875,1.10880,21.49
1580683740,1.10880,1.10885,1.10878,1.10880,46.46
1580683800,1.10879,1.10880,1.10874,1.10877,27.66
1580683860,1.10878,1.10880,1.10871,1.10876,52.88
1580683920,1.10876,1.10878,1.10870,1.10875,22.99
1580683980,1.10876,1.10877,1.10870,1.10876,61.63
1580684040,1.10877,1.10877,1.10869,1.10874,62.92
1580684100,1.10874,1.10880,1.10829,1.10835,116.94
1580684160,1.10835,1.10872,1.10830,1.10863,134.07
1580684220,1.10862,1.10867,1.10862,1.10865,66.58
1580684280,1.10864,1.10866,1.10848,1.10849,104.23
1580684340,1.10849,1.10853,1.10844,1.10846,48.52
1580684400,1.10851,1.10888,1.10851,1.10878,276.04
1580684460,1.10880,1.10890,1.10877,1.10882,83.14
1580684520,1.10882,1.10891,1.10881,1.10887,131.79
1580684580,1.10888,1.10898,1.10888,1.10898,39.30
1580684640,1.10898,1.10902,1.10895,1.10901,35.37
1580684700,1.10900,1.10904,1.10898,1.10899,81.27
1580684760,1.10899,1.10905,1.10899,1.10899,24.75
1580684820,1.10899,1.10901,1.10896,1.10899,40.13
1580684880,1.10898,1.10901,1.10895,1.10900,41.04
1580684940,1.10900,1.10902,1.10896,1.10901,56.67
1580685000,1.10904,1.10907,1.10900,1.10905,34.70
1580685060,1.10905,1.10906,1.10900,1.10900,45.62
1580685120,1.10900,1.10906,1.10900,1.10900,28.71
1580685180,1.10901,1.10902,1.10900,1.10900,12.73
1580685240,1.10901,1.10904,1.10895,1.10895,33.88
1580685300,1.10894,1.10897,1.10893,1.10895,18.94
1580685360,1.10894,1.10894,1.10889,1.10891,3.19
1580685420,1.10889,1.10890,1.10888,1.10888,16.30
1580685480,1.10890,1.10891,1.10888,1.10890,14.82
1580685540,1.10892,1.10894,1.10888,1.10890,14.82
1580685600,1.10890,1.10891,1.10888,1.10888,12.55
1580685660,1.10890,1.10890,1.10887,1.10890,53.29
1580685720,1.10890,1.10890,1.10885,1.10886,24.75
1580685780,1.10885,1.10887,1.10884,1.10885,13.62
1580685840,1.10885,1.10885,1.10884,1.10884,7.33
1580685900,1.10884,1.10888,1.10884,1.10885,16.16
1580685960,1.10884,1.10891,1.10884,1.10890,17.63
1580686020,1.10890,1.10893,1.10890,1.10891,52.81
1580686080,1.10891,1.10896,1.10890,1.10895,38.40
1580686140,1.10894,1.10894,1.10890,1.10891,62.38
1580686200,1.10893,1.10896,1.10890,1.10893,48.19
1580686260,1.10893,1.10897,1.10893,1.10896,14.24
1580686320,1.10896,1.10896,1.10890,1.10890,22.68
1580686380,1.10893,1.10896,1.10893,1.10896,33.94
1580686440,1.10895,1.10902,1.10894,1.10902,25.66
1580686500,1.10903,1.10905,1.10895,1.10897,65.64
1580686560,1.10899,1.10899,1.10893,1.10894,47.86
1580686620,1.10894,1.10901,1.10894,1.10901,36.55
1580686680,1.10900,1.10900,1.10892,1.10894,33.32
1580686740,1.10893,1.10896,1.10893,1.10895,27.63
1580686800,1.10894,1.10896,1.10894,1.10895,45.55
1580686860,1.10896,1.10896,1.10890,1.10891,35.64
1580686920,1.10892,1.10892,1.10890,1.10891,28.81
1580686980,1.10890,1.10891,1.10890,1.10891,30.92
1580687040,1.10890,1.10890,1.10883,1.10885,48.36
1580687100,1.10884,1.10890,1.10884,1.10890,42.07
1580687160,1.10890,1.10891,1.10889,1.10890,72.57
1580687220,1.10893,1.10893,1.10889,1.10890,26.43
1580687280,1.10891,1.10891,1.10891,1.10891,6.75
1580687340,1.10891,1.10891,1.10891,1.10891,3.75
1580687400,1.10891,1.10897,1.10889,1.10895,59.80
1580687460,1.10896,1.10896,1.10895,1.10895,4.82
1580687520,1.10896,1.10898,1.10890,1.10890,34.97
1580687580,1.10891,1.10891,1.10889,1.10890,16.22
1580687640,1.10892,1.10895,1.10889,1.10894,36.03
1580687700,1.10894,1.10895,1.10892,1.10895,7.86
1580687760,1.10893,1.10893,1.10890,1.10890,7.37
1580687820,1.10890,1.10896,1.10889,1.10890,32.10
1580687880,1.10889,1.10893,1.10888,1.10890,34.16
1580687940,1.10890,1.10890,1.10890,1.10890,0.94
1580688000,1.10890,1.10890,1.10884,1.10884,48.81
1580688060,1.10884,1.10884,1.10869,1.10871,41.71
1580688120,1.10870,1.10874,1.10870,1.10871,52.99
1580688180,1.10871,1.10877,1.10870,1.10876,37.78
1580688240,1.10875,1.10876,1.10872,1.10872,9.00
1580688300,1.10873,1.10873,1.10866,1.10866,36.41
1580688360,1.10866,1.10866,1.10858,1.10865,55.56
1580688420,1.10865,1.10872,1.10865,1.10872,25.14
1580688480,1.10871,1.10876,1.10871,1.10876,46.29
1580688540,1.10876,1.10877,1.10876,1.10877,27.83
1580688600,1.10876,1.10876,1.10872,1.10876,37.48
1580688660,1.10874,1.10874,1.10871,1.10871,19.43
1580688720,1.10872,1.10872,1.10858,1.10861,41.22
1580688780,1.10860,1.10867,1.10860,1.10862,36.75
1580688840,1.10860,1.10864,1.10859,1.10860,49.42
1580688900,1.10859,1.10861,1.10859,1.10861,20.31
1580688960,1.10862,1.10866,1.10861,1.10864,35.77
1580689020,1.10864,1.10865,1.10864,1.10865,3.86
1580689080,1.10865,1.10866,1.10864,1.10865,6.48
1580689140,1.10867,1.10868,1.10862,1.10864,39.10
1580689200,1.10865,1.10865,1.10864,1.10864,13.77
1580689260,1.10864,1.10870,1.10863,1.10868,50.02
1580689320,1.10868,1.10868,1.10865,1.10865,37.33
1580689380,1.10867,1.10869,1.10865,1.10868,34.93
1580689440,1.10868,1.10868,1.10866,1.10866,50.08
1580689500,1.10866,1.10866,1.10863,1.10863,47.43
1580689560,1.10864,1.10864,1.10863,1.10863,18.22
1580689620,1.10864,1.10866,1.10863,1.10865,31.03
1580689680,1.10864,1.10868,1.10864,1.10865,14.75
1580689740,1.10864,1.10865,1.10859,1.10859,32.48
1580689800,1.10860,1.10860,1.10853,1.10853,88.15
1580689860,1.10853,1.10853,1.10850,1.10850,60.63
1580689920,1.10850,1.10850,1.10843,1.10843,40.10
1580689980,1.10843,1.10843,1.10835,1.10835,30.12
1580690040,1.10833,1.10833,1.10829,1.10830,28.36
1580690100,1.10831,1.10833,1.10822,1.10824,182.85
1580690160,1.10823,1.10825,1.10822,1.10824,28.04
1580690220,1.10824,1.10825,1.10823,1.10824,40.76
1580690280,1.10823,1.10825,1.10820,1.10820,61.79
1580690340,1.10820,1.10822,1.10810,1.10819,95.45
1580690400,1.10819,1.10820,1.10810,1.10810,56.00
1580690460,1.10812,1.10821,1.10812,1.10819,124.78
1580690520,1.10817,1.10818,1.10814,1.10815,24.83
1580690580,1.10815,1.10815,1.10809,1.10810,45.64
1580690640,1.10812,1.10813,1.10810,1.10810,72.05
1580690700,1.10810,1.10813,1.10809,1.10809,82.12
1580690760,1.10809,1.10810,1.10804,1.10805,62.17
1580690820,1.10805,1.10806,1.10799,1.10806,80.11
1580690880,1.10805,1.10812,1.10804,1.10811,16.49
1580690940,1.10811,1.10811,1.10810,1.10810,1.57
1580691000,1.10811,1.10813,1.10811,1.10813,14.74
1580691060,1.10813,1.10820,1.10813,1.10818,126.49
1580691120,1.10818,1.10820,1.10817,1.10819,40.33
1580691180,1.10818,1.10819,1.10812,1.10814,58.00
1580691240,1.10813,1.10814,1.10804,1.10804,141.64
1580691300,1.10805,1.10815,1.10805,1.10814,63.02
1580691360,1.10814,1.10814,1.10811,1.10813,23.90
1580691420,1.10813,1.10815,1.10809,1.10813,43.60
1580691480,1.10814,1.10818,1.10814,1.10815,33.23
1580691540,1.10815,1.10820,1.10814,1.10817,42.94
1580691600,1.10817,1.10820,1.10813,1.10818,168.68
1580691660,1.10819,1.10822,1.10818,1.10819,85.17
1580691720,1.10821,1.10822,1.10807,1.10808,92.61
1580691780,1.10809,1.10810,1.10808,1.10809,60.19
1580691840,1.10808,1.10809,1.10808,1.10808,118.07
1580691900,1.10808,1.10810,1.10802,1.10805,133.92
1580691960,1.10804,1.10806,1.10803,1.10804,75.87
1580692020,1.10803,1.10806,1.10803,1.10804,12.22
1580692080,1.10804,1.10805,1.10804,1.10804,105.40
1580692140,1.10803,1.10805,1.10803,1.10804,105.09
1580692200,1.10805,1.10814,1.10805,1.10813,85.27
1580692260,1.10811,1.10811,1.10807,1.10808,95.17
1580692320,1.10808,1.10814,1.10807,1.10814,90.31
1580692380,1.10814,1.10816,1.10814,1.10815,138.11
1580692440,1.10814,1.10819,1.10814,1.10815,63.93
1580692500,1.10815,1.10820,1.10814,1.10814,124.36
1580692560,1.10817,1.10817,1.10809,1.10810,163.21
1580692620,1.10811,1.10811,1.10804,1.10804,79.78
1580692680,1.10804,1.10804,1.10804,1.10804,8.45
1580692740,1.10803,1.10808,1.10803,1.10805,91.39
1580692800,1.10805,1.10809,1.10804,1.10809,32.35
1580692860,1.10810,1.10815,1.10810,1.10815,37.90
1580692920,1.10814,1.10819,1.10808,1.10819,52.30
1580692980,1.10821,1.10846,1.10819,1.10846,178.27
1580693040,1.10846,1.10855,1.10845,1.10850,167.56
1580693100,1.10850,1.10850,1.10841,1.10848,90.55
1580693160,1.10848,1.10861,1.10846,1.10858,55.57
1580693220,1.10858,1.10871,1.10857,1.10863,101.00
1580693280,1.10864,1.10867,1.10861,1.10864,40.24
1580693340,1.10863,1.10876,1.10861,1.10871,81.73
1580693400,1.10870,1.10871,1.10857,1.10858,55.31
1580693460,1.10857,1.10857,1.10842,1.10843,127.61
1580693520,1.10843,1.10844,1.10832,1.10835,114.30
1580693580,1.10835,1.10842,1.10834,1.10836,69.39
1580693640,1.10834,1.10846,1.10833,1.10845,58.92
1580693700,1.10845,1.10850,1.10845,1.10850,38.10
1580693760,1.10850,1.10851,1.10844,1.10847,38.43
1580693820,1.10847,1.10850,1.10840,1.10840,55.13
1580693880,1.10841,1.10843,1.10840,1.10841,40.24
1580693940,1.10841,1.10841,1.10832,1.10835,48.65
1580694000,1.10834,1.10840,1.10834,1.10836,68.48
1580694060,1.10836,1.10845,1.10836,1.10841,80.27
1580694120,1.10842,1.10842,1.10829,1.10829,137.60
1580694180,1.10829,1.10838,1.10827,1.10836,44.87
1580694240,1.10835,1.10836,1.10825,1.10827,40.90
1580694300,1.10828,1.10830,1.10822,1.10826,112.12
1580694360,1.10827,1.10831,1.10826,1.10829,21.76
1580694420,1.10828,1.10828,1.10820,1.10821,37.41
1580694480,1.10821,1.10823,1.10814,1.10815,71.55
1580694540,1.10814,1.10822,1.10813,1.10821,59.89
1580694600,1.10822,1.10824,1.10820,1.10820,61.58
1580694660,1.10820,1.10820,1.10819,1.10819,77.36
1580694720,1.10820,1.10825,1.10819,1.10821,55.20
1580694780,1.10820,1.10823,1.10819,1.10823,42.32
1580694840,1.10823,1.10825,1.10823,1.10824,19.65
1580694900,1.10824,1.10825,1.10822,1.10824,73.15
1580694960,1.10823,1.10826,1.10823,1.10824,10.34
1580695020,1.10824,1.10828,1.10823,1.10826,104.34
1580695080,1.10825,1.10826,1.10825,1.10825,30.92
1580695140,1.10825,1.10830,1.10825,1.10830,28.71
1580695200,1.10832,1.10835,1.10829,1.10829,22.05
1580695260,1.10829,1.10829,1.10825,1.10825,76.68
1580695320,1.10825,1.10829,1.10825,1.10829,28.98
1580695380,1.10830,1.10836,1.10830,1.10836,82.65
1580695440,1.10836,1.10846,1.10836,1.10844,31.95
1580695500,1.10844,1.10845,1.10836,1.10837,38.85
1580695560,1.10836,1.10836,1.10835,1.10835,11.02
1580695620,1.10834,1.10834,1.10829,1.10829,82.88
1580695680,1.10829,1.10829,1.10819,1.10826,87.98
1580695740,1.10824,1.10825,1.10823,1.10824,30.67
1580695800,1.10823,1.10827,1.10820,1.10827,69.77
1580695860,1.10828,1.10832,1.10828,1.10830,107.07
